date, rank, opponent, outcome, team_score, opp_score, home/away, rank,name,conf,win_loss,adjEM,adjO,adjD,adjT,luck,adjEM,oppO,oppD,noncon_adjEM, opp_rank, opp_name, opp_conf, opp_win_loss, opp_adjEM, opp_adjO, opp_adjD, opp_adjT, opp_luck, opp_adjEM, opp_oppO, opp_oppD, opp_noncon_adjEM
Sat Jan 21, 154, Baylor, W,  66, 47, A,3, Texas, B12, 30-7, +7.79, 117.5, 91.7, 63.9, +.039, +7.79, 106.1, 98.3, -0.02,154, Baylor, B12, 4-13, +11.81, 102.6, 102.4, 65.5, -.046, +11.81, 108.7, 96.9, -99.00
Mon Jan 23, 53, Oklahoma St., W,  80, 46, H,3, Texas, B12, 30-7, +7.79, 117.5, 91.7, 63.9, +.039, +7.79, 106.1, 98.3, -0.02,53, Oklahoma St., B12, 17-16, +6.50, 107.9, 95.2, 64.7, -.096, +6.50, 106.6, 100.1, -1.32
Sat Jan 28, 45, Oklahoma, L,  82, 72, A,3, Texas, B12, 30-7, +7.79, 117.5, 91.7, 63.9, +.039, +7.79, 106.1, 98.3, -0.02,45, Oklahoma, B12, 20-9, +6.16, 113.0, 99.0, 62.4, +.049, +6.16, 105.5, 99.3, -0.61
Wed Feb 1, 151, Missouri, W,  66, 53, A,3, Texas, B12, 30-7, +7.79, 117.5, 91.7, 63.9, +.039, +7.79, 106.1, 98.3, -0.02,151, Missouri, B12, 12-16, +5.62, 103.9, 103.7, 64.6, +.034, +5.62, 105.7, 100.1, -4.98
Sat Feb 4, 31, Texas A&M, W,  83, 70, H,3, Texas, B12, 30-7, +7.79, 117.5, 91.7, 63.9, +.039, +7.79, 106.1, 98.3, -0.02,31, Texas A&M, B12, 22-9, +4.22, 106.7, 90.8, 63.0, -.008, +4.22, 104.8, 100.6, -12.20
Mon Feb 6, 121, Texas Tech, W,  65, 44, A,3, Texas, B12, 30-7, +7.79, 117.5, 91.7, 63.9, +.039, +7.79, 106.1, 98.3, -0.02,121, Texas Tech, B12, 15-17, +6.54, 105.6, 100.6, 65.9, -.012, +6.54, 105.4, 98.9, -1.28
Sat Feb 11, 111, Nebraska, W,  78, 59, H,3, Texas, B12, 30-7, +7.79, 117.5, 91.7, 63.9, +.039, +7.79, 106.1, 98.3, -0.02,111, Nebraska, B12, 19-14, +3.98, 102.9, 97.1, 64.6, +.057, +3.98, 104.5, 100.5, -9.69
Tue Feb 14, 154, Baylor, W,  90, 63, H,3, Texas, B12, 30-7, +7.79, 117.5, 91.7, 63.9, +.039, +7.79, 106.1, 98.3, -0.02,154, Baylor, B12, 4-13, +11.81, 102.6, 102.4, 65.5, -.046, +11.81, 108.7, 96.9, -99.00
Sun Feb 19, 53, Oklahoma St., L,  81, 60, A,3, Texas, B12, 30-7, +7.79, 117.5, 91.7, 63.9, +.039, +7.79, 106.1, 98.3, -0.02,53, Oklahoma St., B12, 17-16, +6.50, 107.9, 95.2, 64.7, -.096, +6.50, 106.6, 100.1, -1.32
Wed Feb 22, 77, Kansas St., W,  65, 64, A,3, Texas, B12, 30-7, +7.79, 117.5, 91.7, 63.9, +.039, +7.79, 106.1, 98.3, -0.02,77, Kansas St., B12, 15-13, +3.77, 105.9, 96.3, 63.1, -.097, +3.77, 105.2, 101.4, -6.05
Sat Feb 25, 8, Kansas, W,  80, 55, H,3, Texas, B12, 30-7, +7.79, 117.5, 91.7, 63.9, +.039, +7.79, 106.1, 98.3, -0.02,8, Kansas, B12, 25-8, +6.03, 110.4, 87.2, 67.7, -.043, +6.03, 106.0, 99.9, -1.11
Wed Mar 1, 31, Texas A&M, L,  46, 43, A,3, Texas, B12, 30-7, +7.79, 117.5, 91.7, 63.9, +.039, +7.79, 106.1, 98.3, -0.02,31, Texas A&M, B12, 22-9, +4.22, 106.7, 90.8, 63.0, -.008, +4.22, 104.8, 100.6, -12.20
Sun Mar 5, 45, Oklahoma, W,  72, 48, H,3, Texas, B12, 30-7, +7.79, 117.5, 91.7, 63.9, +.039, +7.79, 106.1, 98.3, -0.02,45, Oklahoma, B12, 20-9, +6.16, 113.0, 99.0, 62.4, +.049, +6.16, 105.5, 99.3, -0.61
Fri Mar 10, 121, Texas Tech, W,  77, 70, N,3, Texas, B12, 30-7, +7.79, 117.5, 91.7, 63.9, +.039, +7.79, 106.1, 98.3, -0.02,121, Texas Tech, B12, 15-17, +6.54, 105.6, 100.6, 65.9, -.012, +6.54, 105.4, 98.9, -1.28
Sat Mar 11, 31, Texas A&M, W,  74, 70, N,3, Texas, B12, 30-7, +7.79, 117.5, 91.7, 63.9, +.039, +7.79, 106.1, 98.3, -0.02,31, Texas A&M, B12, 22-9, +4.22, 106.7, 90.8, 63.0, -.008, +4.22, 104.8, 100.6, -12.20
Sun Mar 12, 8, Kansas, L,  80, 68, N,3, Texas, B12, 30-7, +7.79, 117.5, 91.7, 63.9, +.039, +7.79, 106.1, 98.3, -0.02,8, Kansas, B12, 25-8, +6.03, 110.4, 87.2, 67.7, -.043, +6.03, 106.0, 99.9, -1.11
Fri Mar 17, 97, Penn, W,  60, 52, N,3, Texas, B12, 30-7, +7.79, 117.5, 91.7, 63.9, +.039, +7.79, 106.1, 98.3, -0.02,97, Penn, Ivy, 20-9, -5.06, 101.8, 94.5, 64.3, -.030, -5.06, 100.0, 105.0, +1.85
Sun Mar 19, 30, North Carolina St., W,  75, 54, N,3, Texas, B12, 30-7, +7.79, 117.5, 91.7, 63.9, +.039, +7.79, 106.1, 98.3, -0.02,30, North Carolina St., ACC, 22-10, +6.74, 112.5, 96.6, 64.4, +.013, +6.74, 107.1, 100.3, -7.99
Thu Mar 23, 16, West Virginia, W,  74, 71, N,3, Texas, B12, 30-7, +7.79, 117.5, 91.7, 63.9, +.039, +7.79, 106.1, 98.3, -0.02,16, West Virginia, BE, 22-11, +10.37, 116.1, 96.6, 62.5, -.046, +10.37, 108.4, 98.0, -0.49
Sat Mar 25, 11, LSU, L,  70, 60, N,3, Texas, B12, 30-7, +7.79, 117.5, 91.7, 63.9, +.039, +7.79, 106.1, 98.3, -0.02,11, LSU, SEC, 27-9, +10.68, 109.8, 87.8, 67.5, +.008, +10.68, 108.3, 97.6, +1.75
Fri Nov 18, 204, Pepperdine, W,  75, 56, A,4, Connecticut, BE, 30-4, +8.98, 117.8, 92.3, 68.7, +.077, +8.98, 107.4, 98.4, -3.80,204, Pepperdine, WCC, 7-20, +4.77, 97.1, 101.4, 66.7, -.016, +4.77, 106.2, 101.4, +7.44
Mon Nov 21, 20, Arkansas, W,  77, 68, N,4, Connecticut, BE, 30-4, +8.98, 117.8, 92.3, 68.7, +.077, +8.98, 107.4, 98.4, -3.80,20, Arkansas, SEC, 22-10, +6.35, 112.2, 93.8, 66.0, -.062, +6.35, 106.0, 99.6, -4.78
Tue Nov 22, 23, Arizona, W,  79, 70, N,4, Connecticut, BE, 30-4, +8.98, 117.8, 92.3, 68.7, +.077, +8.98, 107.4, 98.4, -3.80,23, Arizona, P10, 20-13, +10.53, 112.2, 95.0, 67.7, -.037, +10.53, 108.0, 97.5, +9.27
Wed Nov 23, 33, Gonzaga, W,  65, 63, N,4, Connecticut, BE, 30-4, +8.98, 117.8, 92.3, 68.7, +.077, +8.98, 107.4, 98.4, -3.80,33, Gonzaga, WCC, 29-4, +4.38, 119.1, 103.5, 66.3, +.036, +4.38, 104.4, 100.0, +7.98
Tue Nov 29, 331, Army, W,  68, 54, H,4, Connecticut, BE, 30-4, +8.98, 117.8, 92.3, 68.7, +.077, +8.98, 107.4, 98.4, -3.80,331, Army, Pat, 5-22, -6.81, 87.9, 114.4, 60.4, -.028, -6.81, 97.8, 104.6, -9.89
Fri Dec 2, 319, Texas Southern, W,  113, 49, H,4, Connecticut, BE, 30-4, +8.98, 117.8, 92.3, 68.7, +.077, +8.98, 107.4, 98.4, -3.80,319, Texas Southern, SWAC, 8-22, -7.16, 92.2, 111.3, 69.0, -.042, -7.16, 97.1, 104.3, +14.82
Thu Dec 8, 105, Massachusetts, W,  78, 60, H,4, Connecticut, BE, 30-4, +8.98, 117.8, 92.3, 68.7, +.077, +8.98, 107.4, 98.4, -3.80,105, Massachusetts, A10, 13-15, +4.44, 101.1, 94.6, 65.5, -.069, +4.44, 105.4, 100.9, +4.85
Sun Dec 18, 277, New Hampshire, W,  86, 44, H,4, Connecticut, BE, 30-4, +8.98, 117.8, 92.3, 68.7, +.077, +8.98, 107.4, 98.4, -3.80,277, New Hampshire, AE, 12-17, -5.32, 98.2, 109.3, 58.7, +.065, -5.32, 100.4, 105.7, -1.50
Fri Dec 23, 328, Morehead St., W,  129, 61, H,4, Connecticut, BE, 30-4, +8.98, 117.8, 92.3, 68.7, +.077, +8.98, 107.4, 98.4, -3.80,328, Morehead St., OVC, 4-23, -4.59, 91.1, 112.7, 63.9, -.068, -4.59, 101.8, 106.4, +1.69
Wed Dec 28, 313, Stony Brook, W,  85, 52, H,4, Connecticut, BE, 30-4, +8.98, 117.8, 92.3, 68.7, +.077, +8.98, 107.4, 98.4, -3.80,313, Stony Brook, AE, 4-24, -2.48, 92.2, 109.1, 64.5, -.040, -2.48, 101.3, 103.8, +8.13
Fri Dec 30, 253, Quinnipiac, W,  111, 75, H,4, Connecticut, BE, 30-4, +8.98, 117.8, 92.3, 68.7, +.077, +8.98, 107.4, 98.4, -3.80,253, Quinnipiac, NEC, 12-16, -6.83, 98.6, 106.8, 69.9, -.021, -6.83, 99.1, 105.9, -6.85
Tue Jan 3, 36, Marquette, L,  94, 79, A,4, Connecticut, BE, 30-4, +8.98, 117.8, 92.3, 68.7, +.077, +8.98, 107.4, 98.4, -3.80,36, Marquette, BE, 20-11, +8.82, 112.8, 97.4, 68.1, -.012, +8.82, 108.6, 99.8, -1.71
Sat Jan 7, 11, LSU, W,  67, 66, H,4, Connecticut, BE, 30-4, +8.98, 117.8, 92.3, 68.7, +.077, +8.98, 107.4, 98.4, -3.80,11, LSU, SEC, 27-9, +10.68, 109.8, 87.8, 67.5, +.008, +10.68, 108.3, 97.6, +1.75
Mon Jan 9, 44, Cincinnati, W,  70, 59, H,4, Connecticut, BE, 30-4, +8.98, 117.8, 92.3, 68.7, +.077, +8.98, 107.4, 98.4, -3.80,44, Cincinnati, BE, 21-13, +8.99, 110.9, 96.6, 68.5, -.001, +8.99, 107.0, 98.0, +2.61
Sat Jan 14, 13, Georgetown, W,  74, 67, H,4, Connecticut, BE, 30-4, +8.98, 117.8, 92.3, 68.7, +.077, +8.98, 107.4, 98.4, -3.80,13, Georgetown, BE, 23-10, +9.58, 116.5, 95.2, 57.8, -.026, +9.58, 108.1, 98.5, -1.83
Mon Jan 16, 50, Syracuse, W,  88, 80, A,4, Connecticut, BE, 30-4, +8.98, 117.8, 92.3, 68.7, +.077, +8.98, 107.4, 98.4, -3.80,50, Syracuse, BE, 23-12, +8.71, 110.0, 96.8, 68.3, +.077, +8.71, 107.5, 98.8, -3.79
Sat Jan 21, 46, Louisville, W,  71, 58, A,4, Connecticut, BE, 30-4, +8.98, 117.8, 92.3, 68.7, +.077, +8.98, 107.4, 98.4, -3.80,46, Louisville, BE, 21-13, +6.11, 108.2, 94.2, 64.8, -.041, +6.11, 106.8, 100.7, -8.19
Wed Jan 25, 117, St. John's, W,  66, 50, H,4, Connecticut, BE, 30-4, +8.98, 117.8, 92.3, 68.7, +.077, +8.98, 107.4, 98.4, -3.80,117, St. John's, BE, 12-15, +6.47, 97.6, 92.3, 62.5, -.038, +6.47, 106.9, 100.5, -7.08
Sat Jan 28, 79, Providence, W,  76, 62, A,4, Connecticut, BE, 30-4, +8.98, 117.8, 92.3, 68.7, +.077, +8.98, 107.4, 98.4, -3.80,79, Providence, BE, 12-15, +9.18, 112.2, 102.7, 68.7, -.058, +9.18, 108.4, 99.2, +1.71
Tue Jan 31, 12, Pittsburgh, W,  80, 76, H,4, Connecticut, BE, 30-4, +8.98, 117.8, 92.3, 68.7, +.077, +8.98, 107.4, 98.4, -3.80,12, Pittsburgh, BE, 25-8, +7.81, 112.4, 90.6, 64.6, -.031, +7.81, 108.0, 100.1, -6.92
Sat Feb 4, 34, Indiana, W,  88, 80, A,4, Connecticut, BE, 30-4, +8.98, 117.8, 92.3, 68.7, +.077, +8.98, 107.4, 98.4, -3.80,34, Indiana, B10, 19-12, +9.77, 110.0, 94.4, 66.5, -.012, +9.77, 108.8, 99.0, +2.17
Wed Feb 8, 50, Syracuse, W,  73, 50, H,4, Connecticut, BE, 30-4, +8.98, 117.8, 92.3, 68.7, +.077, +8.98, 107.4, 98.4, -3.80,50, Syracuse, BE, 23-12, +8.71, 110.0, 96.8, 68.3, +.077, +8.71, 107.5, 98.8, -3.79
Sat Feb 11, 86, Seton Hall, W,  99, 57, A,4, Connecticut, BE, 30-4, +8.98, 117.8, 92.3, 68.7, +.077, +8.98, 107.4, 98.4, -3.80,86, Seton Hall, BE, 18-12, +6.93, 106.5, 97.4, 65.7, +.086, +6.93, 106.0, 99.1, -1.81
Mon Feb 13, 5, Villanova, L,  69, 64, A,4, Connecticut, BE, 30-4, +8.98, 117.8, 92.3, 68.7, +.077, +8.98, 107.4, 98.4, -3.80,5, Villanova, BE, 28-5, +10.79, 116.3, 91.7, 65.6, +.080, +10.79, 108.4, 97.6, +3.17
Sat Feb 18, 16, West Virginia, W,  81, 75, A,4, Connecticut, BE, 30-4, +8.98, 117.8, 92.3, 68.7, +.077, +8.98, 107.4, 98.4, -3.80,16, West Virginia, BE, 22-11, +10.37, 116.1, 96.6, 62.5, -.046, +10.37, 108.4, 98.0, -0.49
Tue Feb 21, 29, Notre Dame, W,  75, 74, H,4, Connecticut, BE, 30-4, +8.98, 117.8, 92.3, 68.7, +.077, +8.98, 107.4, 98.4, -3.80,29, Notre Dame, BE, 16-14, +7.75, 117.3, 101.4, 64.2, -.145, +7.75, 108.3, 100.5, -4.54
Sun Feb 26, 5, Villanova, W,  89, 75, H,4, Connecticut, BE, 30-4, +8.98, 117.8, 92.3, 68.7, +.077, +8.98, 107.4, 98.4, -3.80,5, Villanova, BE, 28-5, +10.79, 116.3, 91.7, 65.6, +.080, +10.79, 108.4, 97.6, +3.17
Wed Mar 1, 171, South Florida, W,  66, 53, A,4, Connecticut, BE, 30-4, +8.98, 117.8, 92.3, 68.7, +.077, +8.98, 107.4, 98.4, -3.80,171, South Florida, BE, 7-22, +5.82, 95.7, 96.7, 61.6, -.104, +5.82, 106.3, 100.5, -4.74
Sat Mar 4, 46, Louisville, W,  84, 80, H,4, Connecticut, BE, 30-4, +8.98, 117.8, 92.3, 68.7, +.077, +8.98, 107.4, 98.4, -3.80,46, Louisville, BE, 21-13, +6.11, 108.2, 94.2, 64.8, -.041, +6.11, 106.8, 100.7, -8.19
Thu Mar 9, 50, Syracuse, L,  86, 84, N,4, Connecticut, BE, 30-4, +8.98, 117.8, 92.3, 68.7, +.077, +8.98, 107.4, 98.4, -3.80,50, Syracuse, BE, 23-12, +8.71, 110.0, 96.8, 68.3, +.077, +8.71, 107.5, 98.8, -3.79
Fri Mar 17, 138, Albany, W,  72, 59, N,4, Connecticut, BE, 30-4, +8.98, 117.8, 92.3, 68.7, +.077, +8.98, 107.4, 98.4, -3.80,138, Albany, AE, 21-11, -5.65, 106.2, 103.6, 63.8, +.027, -5.65, 99.6, 105.3, +0.12
Sun Mar 19, 24, Kentucky, W,  87, 83, N,4, Connecticut, BE, 30-4, +8.98, 117.8, 92.3, 68.7, +.077, +8.98, 107.4, 98.4, -3.80,24, Kentucky, SEC, 22-13, +10.02, 114.4, 97.3, 64.1, -.001, +10.02, 108.2, 98.2, +3.02
Fri Mar 24, 15, Washington, W,  98, 92, N,4, Connecticut, BE, 30-4, +8.98, 117.8, 92.3, 68.7, +.077, +8.98, 107.4, 98.4, -3.80,15, Washington, P10, 26-7, +5.21, 114.8, 94.7, 71.6, +.007, +5.21, 105.5, 100.3, -7.56
Sun Mar 26, 22, George Mason, L,  86, 84, N,4, Connecticut, BE, 30-4, +8.98, 117.8, 92.3, 68.7, +.077, +8.98, 107.4, 98.4, -3.80,22, George Mason, CAA, 27-8, +4.11, 109.7, 91.5, 62.6, +.017, +4.11, 105.3, 101.2, +2.16
Fri Nov 18, 313, Stony Brook, W,  78, 35, H,5, Villanova, BE, 28-5, +10.79, 116.3, 91.7, 65.6, +.080, +10.79, 108.4, 97.6, +3.17,313, Stony Brook, AE, 4-24, -2.48, 92.2, 109.1, 64.5, -.040, -2.48, 101.3, 103.8, +8.13
Sun Nov 27, 192, Lehigh, W,  84, 47, H,5, Villanova, BE, 28-5, +10.79, 116.3, 91.7, 65.6, +.080, +10.79, 108.4, 97.6, +3.17,192, Lehigh, Pat, 19-12, -6.77, 96.8, 99.8, 63.7, +.065, -6.77, 98.2, 105.0, -4.09
Wed Nov 30, 229, Rider, W,  86, 57, H,5, Villanova, BE, 28-5, +10.79, 116.3, 91.7, 65.6, +.080, +10.79, 108.4, 97.6, +3.17,229, Rider, MAAC, 8-20, +1.00, 100.9, 107.3, 67.6, -.035, +1.00, 105.1, 104.1, +2.83
Sat Dec 3, 45, Oklahoma, W,  85, 74, H,5, Villanova, BE, 28-5, +10.79, 116.3, 91.7, 65.6, +.080, +10.79, 108.4, 97.6, +3.17,45, Oklahoma, B12, 20-9, +6.16, 113.0, 99.0, 62.4, +.049, +6.16, 105.5, 99.3, -0.61
Tue Dec 6, 58, Bucknell, W,  79, 60, A,5, Villanova, BE, 28-5, +10.79, 116.3, 91.7, 65.6, +.080, +10.79, 108.4, 97.6, +3.17,58, Bucknell, Pat, 27-5, -3.17, 105.7, 93.1, 61.8, +.092, -3.17, 100.2, 103.4, +7.18
Sat Dec 10, 312, Longwood, W,  90, 77, H,5, Villanova, BE, 28-5, +10.79, 116.3, 91.7, 65.6, +.080, +10.79, 108.4, 97.6, +3.17,312, Longwood, ind, 10-20, -7.16, 96.9, 113.6, 71.1, +.016, -7.16, 98.4, 105.5, -4.95
Tue Dec 13, 97, Penn, W,  62, 55, A,5, Villanova, BE, 28-5, +10.79, 116.3, 91.7, 65.6, +.080, +10.79, 108.4, 97.6, +3.17,97, Penn, Ivy, 20-9, -5.06, 101.8, 94.5, 64.3, -.030, -5.06, 100.0, 105.0, +1.85
Thu Dec 22, 95, La Salle, W,  98, 57, H,5, Villanova, BE, 28-5, +10.79, 116.3, 91.7, 65.6, +.080, +10.79, 108.4, 97.6, +3.17,95, La Salle, A10, 18-10, +0.34, 107.3, 99.8, 64.3, +.036, +0.34, 102.8, 102.5, -3.57
Sat Dec 31, 64, Temple, W,  75, 53, A,5, Villanova, BE, 28-5, +10.79, 116.3, 91.7, 65.6, +.080, +10.79, 108.4, 97.6, +3.17,64, Temple, A10, 17-15, +6.84, 109.1, 97.7, 59.9, -.051, +6.84, 106.2, 99.3, +9.95
Thu Jan 5, 46, Louisville, W,  76, 67, A,5, Villanova, BE, 28-5, +10.79, 116.3, 91.7, 65.6, +.080, +10.79, 108.4, 97.6, +3.17,46, Louisville, BE, 21-13, +6.11, 108.2, 94.2, 64.8, -.041, +6.11, 106.8, 100.7, -8.19
Sun Jan 8, 16, West Virginia, L,  91, 87, H,5, Villanova, BE, 28-5, +10.79, 116.3, 91.7, 65.6, +.080, +10.79, 108.4, 97.6, +3.17,16, West Virginia, BE, 22-11, +10.37, 116.1, 96.6, 62.5, -.046, +10.37, 108.4, 98.0, -0.49
Wed Jan 11, 71, Rutgers, W,  84, 78, A,5, Villanova, BE, 28-5, +10.79, 116.3, 91.7, 65.6, +.080, +10.79, 108.4, 97.6, +3.17,71, Rutgers, BE, 19-14, +6.82, 109.5, 99.1, 64.0, -.002, +6.82, 106.0, 99.2, -3.96
Sat Jan 14, 3, Texas, L,  58, 55, A,5, Villanova, BE, 28-5, +10.79, 116.3, 91.7, 65.6, +.080, +10.79, 108.4, 97.6, +3.17,3, Texas, B12, 30-7, +7.79, 117.5, 91.7, 63.9, +.039, +7.79, 106.1, 98.3, -0.02
Tue Jan 17, 86, Seton Hall, W,  73, 64, H,5, Villanova, BE, 28-5, +10.79, 116.3, 91.7, 65.6, +.080, +10.79, 108.4, 97.6, +3.17,86, Seton Hall, BE, 18-12, +6.93, 106.5, 97.4, 65.7, +.086, +6.93, 106.0, 99.1, -1.81
Sat Jan 21, 50, Syracuse, W,  80, 65, H,5, Villanova, BE, 28-5, +10.79, 116.3, 91.7, 65.6, +.080, +10.79, 108.4, 97.6, +3.17,50, Syracuse, BE, 23-12, +8.71, 110.0, 96.8, 68.3, +.077, +8.71, 107.5, 98.8, -3.79
Tue Jan 24, 171, South Florida, W,  49, 46, A,5, Villanova, BE, 28-5, +10.79, 116.3, 91.7, 65.6, +.080, +10.79, 108.4, 97.6, +3.17,171, South Florida, BE, 7-22, +5.82, 95.7, 96.7, 61.6, -.104, +5.82, 106.3, 100.5, -4.74
Sat Jan 28, 29, Notre Dame, W,  72, 70, A,5, Villanova, BE, 28-5, +10.79, 116.3, 91.7, 65.6, +.080, +10.79, 108.4, 97.6, +3.17,29, Notre Dame, BE, 16-14, +7.75, 117.3, 101.4, 64.2, -.145, +7.75, 108.3, 100.5, -4.54
Mon Jan 30, 46, Louisville, W,  79, 73, H,5, Villanova, BE, 28-5, +10.79, 116.3, 91.7, 65.6, +.080, +10.79, 108.4, 97.6, +3.17,46, Louisville, BE, 21-13, +6.11, 108.2, 94.2, 64.8, -.041, +6.11, 106.8, 100.7, -8.19
Sat Feb 4, 36, Marquette, W,  72, 67, H,5, Villanova, BE, 28-5, +10.79, 116.3, 91.7, 65.6, +.080, +10.79, 108.4, 97.6, +3.17,36, Marquette, BE, 20-11, +8.82, 112.8, 97.4, 68.1, -.012, +8.82, 108.6, 99.8, -1.71
Tue Feb 7, 41, Saint Joseph's, W,  71, 58, N,5, Villanova, BE, 28-5, +10.79, 116.3, 91.7, 65.6, +.080, +10.79, 108.4, 97.6, +3.17,41, Saint Joseph's, A10, 19-14, +7.64, 109.8, 95.0, 61.9, -.064, +7.64, 106.7, 99.1, +12.40
Sat Feb 11, 90, DePaul, W,  61, 51, A,5, Villanova, BE, 28-5, +10.79, 116.3, 91.7, 65.6, +.080, +10.79, 108.4, 97.6, +3.17,90, DePaul, BE, 12-15, +10.47, 110.2, 101.8, 61.4, +.004, +10.47, 108.3, 97.8, +7.26
Mon Feb 13, 4, Connecticut, W,  69, 64, H,5, Villanova, BE, 28-5, +10.79, 116.3, 91.7, 65.6, +.080, +10.79, 108.4, 97.6, +3.17,4, Connecticut, BE, 30-4, +8.98, 117.8, 92.3, 68.7, +.077, +8.98, 107.4, 98.4, -3.80
Sun Feb 19, 13, Georgetown, W,  75, 65, H,5, Villanova, BE, 28-5, +10.79, 116.3, 91.7, 65.6, +.080, +10.79, 108.4, 97.6, +3.17,13, Georgetown, BE, 23-10, +9.58, 116.5, 95.2, 57.8, -.026, +9.58, 108.1, 98.5, -1.83
Thu Feb 23, 44, Cincinnati, W,  74, 72, A,5, Villanova, BE, 28-5, +10.79, 116.3, 91.7, 65.6, +.080, +10.79, 108.4, 97.6, +3.17,44, Cincinnati, BE, 21-13, +8.99, 110.9, 96.6, 68.5, -.001, +8.99, 107.0, 98.0, +2.61
Sun Feb 26, 4, Connecticut, L,  89, 75, A,5, Villanova, BE, 28-5, +10.79, 116.3, 91.7, 65.6, +.080, +10.79, 108.4, 97.6, +3.17,4, Connecticut, BE, 30-4, +8.98, 117.8, 92.3, 68.7, +.077, +8.98, 107.4, 98.4, -3.80
Wed Mar 1, 117, St. John's, W,  65, 52, H,5, Villanova, BE, 28-5, +10.79, 116.3, 91.7, 65.6, +.080, +10.79, 108.4, 97.6, +3.17,117, St. John's, BE, 12-15, +6.47, 97.6, 92.3, 62.5, -.038, +6.47, 106.9, 100.5, -7.08
Sun Mar 5, 50, Syracuse, W,  92, 82, A,5, Villanova, BE, 28-5, +10.79, 116.3, 91.7, 65.6, +.080, +10.79, 108.4, 97.6, +3.17,50, Syracuse, BE, 23-12, +8.71, 110.0, 96.8, 68.3, +.077, +8.71, 107.5, 98.8, -3.79
Thu Mar 9, 71, Rutgers, W,  87, 55, N,5, Villanova, BE, 28-5, +10.79, 116.3, 91.7, 65.6, +.080, +10.79, 108.4, 97.6, +3.17,71, Rutgers, BE, 19-14, +6.82, 109.5, 99.1, 64.0, -.002, +6.82, 106.0, 99.2, -3.96
Fri Mar 10, 12, Pittsburgh, L,  68, 54, N,5, Villanova, BE, 28-5, +10.79, 116.3, 91.7, 65.6, +.080, +10.79, 108.4, 97.6, +3.17,12, Pittsburgh, BE, 25-8, +7.81, 112.4, 90.6, 64.6, -.031, +7.81, 108.0, 100.1, -6.92
Fri Mar 17, 164, Monmouth, W,  58, 45, H,5, Villanova, BE, 28-5, +10.79, 116.3, 91.7, 65.6, +.080, +10.79, 108.4, 97.6, +3.17,164, Monmouth, NEC, 19-15, -3.55, 95.8, 96.4, 64.6, +.018, -3.55, 101.2, 104.7, +4.12
Sun Mar 19, 23, Arizona, W,  82, 78, H,5, Villanova, BE, 28-5, +10.79, 116.3, 91.7, 65.6, +.080, +10.79, 108.4, 97.6, +3.17,23, Arizona, P10, 20-13, +10.53, 112.2, 95.0, 67.7, -.037, +10.53, 108.0, 97.5, +9.27
Fri Mar 24, 18, Boston College, W,  60, 59, N,5, Villanova, BE, 28-5, +10.79, 116.3, 91.7, 65.6, +.080, +10.79, 108.4, 97.6, +3.17,18, Boston College, ACC, 28-8, +7.43, 117.8, 99.2, 61.5, +.024, +7.43, 107.1, 99.7, -5.69
Sun Mar 26, 1, Florida, L,  75, 62, N,5, Villanova, BE, 28-5, +10.79, 116.3, 91.7, 65.6, +.080, +10.79, 108.4, 97.6, +3.17,1, Florida, SEC, 33-6, +8.35, 117.9, 89.7, 66.9, -.011, +8.35, 107.7, 99.3, -8.46
Tue Nov 15, 62, Milwaukee, W,  79, 52, H,6, Memphis, CUSA, 33-4, +3.89, 113.2, 89.6, 70.8, -.007, +3.89, 103.9, 100.0, +7.82,62, Milwaukee, Horz, 22-9, +1.54, 108.3, 96.5, 67.7, +.017, +1.54, 104.9, 103.4, +4.95
Thu Nov 17, 60, Alabama, W,  87, 76, A,6, Memphis, CUSA, 33-4, +3.89, 113.2, 89.6, 70.8, -.007, +3.89, 103.9, 100.0, +7.82,60, Alabama, SEC, 18-13, +9.21, 112.8, 100.3, 63.4, +.005, +9.21, 107.7, 98.4, +1.60
Wed Nov 23, 7, UCLA, W,  88, 80, N,6, Memphis, CUSA, 33-4, +3.89, 113.2, 89.6, 70.8, -.007, +3.89, 103.9, 100.0, +7.82,7, UCLA, P10, 32-7, +8.30, 112.7, 89.3, 61.6, +.020, +8.30, 107.4, 99.1, +1.60
Fri Nov 25, 2, Duke, L,  70, 67, N,6, Memphis, CUSA, 33-4, +3.89, 113.2, 89.6, 70.8, -.007, +3.89, 103.9, 100.0, +7.82,2, Duke, ACC, 32-4, +10.51, 119.4, 91.8, 69.8, +.047, +10.51, 108.1, 97.6, +6.81
Mon Nov 28, 206, Lamar, W,  108, 83, H,6, Memphis, CUSA, 33-4, +3.89, 113.2, 89.6, 70.8, -.007, +3.89, 103.9, 100.0, +7.82,206, Lamar, Slnd, 17-14, -5.79, 103.7, 108.1, 72.2, +.005, -5.79, 100.1, 105.9, -3.27
Wed Nov 30, 269, Jackson St., W,  97, 70, H,6, Memphis, CUSA, 33-4, +3.89, 113.2, 89.6, 70.8, -.007, +3.89, 103.9, 100.0, +7.82,269, Jackson St., SWAC, 15-17, -9.43, 95.7, 106.0, 70.3, +.008, -9.43, 95.8, 105.2, +3.35
