opponent, outcome, home/away, tourn, team1
Villanova, W, N, 2,Wisconsin
Florida, L, N, 2,Wisconsin
Campbell, W, H, 0,Oklahoma St.
Central Arkansas, W, H, 0,Oklahoma St.
New Orleans, W, H, 0,Oklahoma St.
Connecticut, W, N, 0,Oklahoma St.
North Carolina, L, N, 0,Oklahoma St.
Georgetown, W, N, 0,Oklahoma St.
Maryland, L, A, 0,Oklahoma St.
Tulsa, W, A, 0,Oklahoma St.
Arkansas Pine Bluff, W, H, 0,Oklahoma St.
Wichita St., W, A, 0,Oklahoma St.
Texas A&M Corpus Chris, W, H, 0,Oklahoma St.
West Virginia, L, H, 0,Oklahoma St.
Texas, L, A, 0,Oklahoma St.
Baylor, L, A, 0,Oklahoma St.
Iowa St., L, H, 0,Oklahoma St.
Kansas, L, A, 0,Oklahoma St.
Kansas St., L, H, 0,Oklahoma St.
Texas Tech, W, A, 0,Oklahoma St.
TCU, W, H, 0,Oklahoma St.
Arkansas, W, H, 0,Oklahoma St.
Oklahoma, W, A, 0,Oklahoma St.
West Virginia, W, A, 0,Oklahoma St.
Baylor, L, H, 0,Oklahoma St.
Texas, W, H, 0,Oklahoma St.
TCU, W, A, 0,Oklahoma St.
Oklahoma, W, H, 0,Oklahoma St.
Kansas St., W, A, 0,Oklahoma St.
Texas Tech, W, H, 0,Oklahoma St.
Iowa St., L, A, 0,Oklahoma St.
Kansas, L, H, 0,Oklahoma St.
Iowa St., L, N, 1,Oklahoma St.
Michigan, L, N, 2,Oklahoma St.
Brown, W, H, 0,Cincinnati
Albany, W, H, 0,Cincinnati
Rhode Island, L, N, 0,Cincinnati
Penn St., W, N, 0,Cincinnati
Samford, W, H, 0,Cincinnati
Lipscomb, W, H, 0,Cincinnati
Iowa St., W, A, 0,Cincinnati
Bowling Green, W, H, 0,Cincinnati
Butler, L, A, 0,Cincinnati
Texas Southern, W, H, 0,Cincinnati
Fairleigh Dickinson, W, H, 0,Cincinnati
Marshall, W, H, 0,Cincinnati
Temple, W, A, 0,Cincinnati
Tulane, W, H, 0,Cincinnati
Houston, W, A, 0,Cincinnati
SMU, W, H, 0,Cincinnati
East Carolina, W, A, 0,Cincinnati
Temple, W, H, 0,Cincinnati
Tulane, W, A, 0,Cincinnati
Xavier, W, H, 0,Cincinnati
South Florida, W, H, 0,Cincinnati
Tulsa, W, A, 0,Cincinnati
Connecticut, W, H, 0,Cincinnati
UCF, W, H, 0,Cincinnati
SMU, L, A, 0,Cincinnati
South Florida, W, A, 0,Cincinnati
Tulsa, W, H, 0,Cincinnati
Memphis, W, H, 0,Cincinnati
UCF, L, A, 0,Cincinnati
Houston, W, H, 0,Cincinnati
Connecticut, W, A, 0,Cincinnati
Tulsa, W, N, 1,Cincinnati
Connecticut, W, A, 1,Cincinnati
SMU, L, N, 1,Cincinnati
Kansas St., W, N, 2,Cincinnati
UCLA, L, N, 2,Cincinnati
Louisiana Tech, W, H, 0,South Carolina
Holy Cross, W, H, 0,South Carolina
Monmouth, W, H, 0,South Carolina
South Carolina St., W, H, 0,South Carolina
Michigan, W, H, 0,South Carolina
Syracuse, W, N, 0,South Carolina
Vermont, W, H, 0,South Carolina
FIU, W, H, 0,South Carolina
Seton Hall, L, A, 0,South Carolina
South Florida, W, A, 0,South Carolina
Clemson, L, H, 0,South Carolina
Memphis, L, A, 0,South Carolina
Georgia, W, A, 0,South Carolina
Texas A&M, W, H, 0,South Carolina
Tennessee, W, A, 0,South Carolina
Mississippi, W, H, 0,South Carolina
Florida, W, H, 0,South Carolina
Kentucky, L, A, 0,South Carolina
Auburn, W, H, 0,South Carolina
Missouri, W, A, 0,South Carolina
LSU, W, A, 0,South Carolina
Georgia, W, H, 0,South Carolina
Alabama, L, H, 0,South Carolina
Mississippi St., W, A, 0,South Carolina
Arkansas, L, H, 0,South Carolina
Vanderbilt, L, A, 0,South Carolina
Florida, L, A, 0,South Carolina
Tennessee, W, H, 0,South Carolina
Mississippi St., W, H, 0,South Carolina
Mississippi, L, A, 0,South Carolina
Alabama, L, N, 1,South Carolina
Marquette, W, N, 2,South Carolina
Duke, W, N, 2,South Carolina
Baylor, W, N, 2,South Carolina
Florida, W, N, 2,South Carolina
Gonzaga, L, N, 2,South Carolina
Northern Colorado, W, H, 0,Butler
Northwestern, W, H, 0,Butler
Bucknell, W, H, 0,Butler
Norfolk St., W, H, 0,Butler
Vanderbilt, W, N, 0,Butler
Arizona, W, N, 0,Butler
Utah, W, A, 0,Butler
Central Arkansas, W, H, 0,Butler
Indiana St., L, A, 0,Butler
Cincinnati, W, H, 0,Butler
Indiana, W, N, 0,Butler
Vermont, W, H, 0,Butler
St. John's, L, A, 0,Butler
Providence, W, H, 0,Butler
Villanova, W, H, 0,Butler
Georgetown, W, A, 0,Butler
Creighton, L, A, 0,Butler
Xavier, W, H, 0,Butler
Marquette, W, H, 0,Butler
DePaul, W, A, 0,Butler
Seton Hall, W, A, 0,Butler
Georgetown, L, H, 0,Butler
Creighton, L, H, 0,Butler
Marquette, W, A, 0,Butler
Providence, L, A, 0,Butler
St. John's, W, H, 0,Butler
DePaul, W, H, 0,Butler
Villanova, W, A, 0,Butler
Xavier, W, A, 0,Butler
Seton Hall, L, H, 0,Butler
Xavier, L, N, 1,Butler
Winthrop, W, N, 2,Butler
Middle Tennessee, W, N, 2,Butler
North Carolina, L, N, 2,Butler
Charleston Southern, W, H, 0,Florida St.
Iona, W, H, 0,Florida St.
Winthrop, W, H, 0,Florida St.
Detroit, W, H, 0,Florida St.
Temple, L, N, 0,Florida St.
Illinois, W, N, 0,Florida St.
Minnesota, W, H, 0,Florida St.
George Washington, W, A, 0,Florida St.
Southern Miss, W, H, 0,Florida St.
Nicholls St., W, H, 0,Florida St.
Florida, W, H, 0,Florida St.
Manhattan, W, N, 0,Florida St.
Samford, W, H, 0,Florida St.
Wake Forest, W, H, 0,Florida St.
Virginia, W, A, 0,Florida St.
Virginia Tech, W, H, 0,Florida St.
Duke, W, H, 0,Florida St.
North Carolina, L, A, 0,Florida St.
Notre Dame, W, H, 0,Florida St.
Louisville, W, H, 0,Florida St.
Georgia Tech, L, A, 0,Florida St.
Syracuse, L, A, 0,Florida St.
Miami FL, W, A, 0,Florida St.
Clemson, W, H, 0,Florida St.
North Carolina St., W, H, 0,Florida St.
Notre Dame, L, A, 0,Florida St.
Pittsburgh, L, A, 0,Florida St.
Boston College, W, H, 0,Florida St.
Clemson, W, A, 0,Florida St.
Duke, L, A, 0,Florida St.
Miami FL, W, H, 0,Florida St.
Virginia Tech, W, N, 1,Florida St.
Notre Dame, L, N, 1,Florida St.
Florida Gulf Coast, W, N, 2,Florida St.
Xavier, L, N, 2,Florida St.
Bryant, W, H, 0,Notre Dame
Seattle, W, H, 0,Notre Dame
Loyola MD, W, H, 0,Notre Dame
Colorado, W, N, 0,Notre Dame
Northwestern, W, N, 0,Notre Dame
Chicago St., W, H, 0,Notre Dame
Iowa, W, H, 0,Notre Dame
North Carolina A&T, W, H, 0,Notre Dame
Fort Wayne, W, H, 0,Notre Dame
Villanova, L, N, 0,Notre Dame
Purdue, L, N, 0,Notre Dame
Colgate, W, H, 0,Notre Dame
Saint Peter's, W, H, 0,Notre Dame
Pittsburgh, W, A, 0,Notre Dame
Louisville, W, H, 0,Notre Dame
Clemson, W, H, 0,Notre Dame
Miami FL, W, A, 0,Notre Dame
Virginia Tech, W, A, 0,Notre Dame
Florida St., L, A, 0,Notre Dame
Syracuse, W, H, 0,Notre Dame
Virginia, L, H, 0,Notre Dame
Georgia Tech, L, A, 0,Notre Dame
Duke, L, H, 0,Notre Dame
North Carolina, L, A, 0,Notre Dame
Wake Forest, W, H, 0,Notre Dame
Florida St., W, H, 0,Notre Dame
Boston College, W, A, 0,Notre Dame
North Carolina St., W, A, 0,Notre Dame
Georgia Tech, W, H, 0,Notre Dame
Boston College, W, H, 0,Notre Dame
Louisville, L, A, 0,Notre Dame
Virginia, W, N, 1,Notre Dame
Florida St., W, N, 1,Notre Dame
Duke, L, N, 1,Notre Dame
Princeton, W, N, 2,Notre Dame
West Virginia, L, N, 2,Notre Dame
UMKC, W, H, 0,Creighton
Wisconsin, W, H, 0,Creighton
Washington St., W, N, 0,Creighton
North Carolina St., W, N, 0,Creighton
Mississippi, W, N, 0,Creighton
Loyola MD, W, H, 0,Creighton
Buffalo, W, H, 0,Creighton
Akron, W, H, 0,Creighton
Nebraska, W, A, 0,Creighton
Longwood, W, H, 0,Creighton
Oral Roberts, W, H, 0,Creighton
Arizona St., W, A, 0,Creighton
Seton Hall, W, H, 0,Creighton
Villanova, L, H, 0,Creighton
St. John's, W, A, 0,Creighton
Providence, W, A, 0,Creighton
Butler, W, H, 0,Creighton
Xavier, W, A, 0,Creighton
Marquette, L, H, 0,Creighton
Georgetown, L, A, 0,Creighton
DePaul, W, H, 0,Creighton
Butler, W, A, 0,Creighton
Xavier, L, H, 0,Creighton
DePaul, W, A, 0,Creighton
Seton Hall, L, A, 0,Creighton
Georgetown, W, H, 0,Creighton
Providence, L, H, 0,Creighton
Villanova, L, A, 0,Creighton
St. John's, W, H, 0,Creighton
Marquette, L, A, 0,Creighton
Providence, W, N, 1,Creighton
Xavier, W, N, 1,Creighton
Villanova, L, N, 1,Creighton
Rhode Island, L, N, 2,Creighton
Alabama St., W, H, 0,TCU
Jacksonville St., W, H, 0,TCU
Illinois St., W, H, 0,TCU
UNLV, W, A, 0,TCU
Washington, W, N, 0,TCU
Washington, W, H, 0,TCU
Arkansas St., W, H, 0,TCU
SMU, L, A, 0,TCU
Wofford, W, H, 0,TCU
Texas Southern, W, H, 0,TCU
Bradley, W, H, 0,TCU
Kansas, L, H, 0,TCU
Oklahoma, W, H, 0,TCU
West Virginia, L, A, 0,TCU
Texas, W, A, 0,TCU
Iowa St., W, H, 0,TCU
Texas Tech, L, A, 0,TCU
Baylor, L, H, 0,TCU
Oklahoma St., L, A, 0,TCU
Auburn, L, H, 0,TCU
Kansas St., W, A, 0,TCU
Texas, W, H, 0,TCU
Texas Tech, W, H, 0,TCU
Baylor, L, A, 0,TCU
Oklahoma St., L, H, 0,TCU
Iowa St., L, A, 0,TCU
Kansas, L, A, 0,TCU
West Virginia, L, H, 0,TCU
Kansas St., L, H, 0,TCU
Oklahoma, L, A, 0,TCU
Oklahoma, W, N, 1,TCU
Kansas, W, A, 1,TCU
Iowa St., L, N, 1,TCU
Fresno St., W, H, 1,TCU
Iowa, W, A, 1,TCU
Richmond, W, H, 1,TCU
UCF, W, N, 1,TCU
Georgia Tech, W, N, 1,TCU
Western Illinois, W, H, 0,Kansas St.
Nebraska Omaha, W, H, 0,Kansas St.
Hampton, W, H, 0,Kansas St.
Robert Morris, W, H, 0,Kansas St.
Boston College, W, N, 0,Kansas St.
Maryland, L, N, 0,Kansas St.
Green Bay, W, H, 0,Kansas St.
Saint Louis, W, A, 0,Kansas St.
Prairie View A&M, W, H, 0,Kansas St.
Washington St., W, H, 0,Kansas St.
Colorado St., W, A, 0,Kansas St.
Gardner Webb, W, H, 0,Kansas St.
Texas, W, H, 0,Kansas St.
Kansas, L, A, 0,Kansas St.
Oklahoma, W, H, 0,Kansas St.
Texas Tech, L, A, 0,Kansas St.
Baylor, L, H, 0,Kansas St.
Oklahoma St., W, A, 0,Kansas St.
West Virginia, W, H, 0,Kansas St.
Iowa St., L, A, 0,Kansas St.
Tennessee, L, A, 0,Kansas St.
TCU, L, H, 0,Kansas St.
Baylor, W, A, 0,Kansas St.
Kansas, L, H, 0,Kansas St.
West Virginia, L, A, 0,Kansas St.
Iowa St., L, H, 0,Kansas St.
Texas, W, A, 0,Kansas St.
Oklahoma St., L, H, 0,Kansas St.
Oklahoma, L, A, 0,Kansas St.
TCU, W, A, 0,Kansas St.
Texas Tech, W, H, 0,Kansas St.
Baylor, W, N, 1,Kansas St.
West Virginia, L, N, 1,Kansas St.
Wake Forest, W, N, 2,Kansas St.
Cincinnati, L, N, 2,Kansas St.
Lehigh, W, H, 0,Xavier
Buffalo, W, H, 0,Xavier
Missouri, W, N, 0,Xavier
Clemson, W, N, 0,Xavier
Northern Iowa, W, N, 0,Xavier
Northern Iowa, W, H, 0,Xavier
North Dakota St., W, H, 0,Xavier
Baylor, L, A, 0,Xavier
Colorado, L, A, 0,Xavier
Utah, W, H, 0,Xavier
Wake Forest, W, H, 0,Xavier
Eastern Washington, W, H, 0,Xavier
Providence, W, H, 0,Xavier
Georgetown, W, A, 0,Xavier
St. John's, W, H, 0,Xavier
Villanova, L, A, 0,Xavier
Butler, L, A, 0,Xavier
Creighton, L, H, 0,Xavier
Georgetown, W, H, 0,Xavier
Cincinnati, L, A, 0,Xavier
St. John's, W, A, 0,Xavier
Seton Hall, W, H, 0,Xavier
Creighton, W, A, 0,Xavier
DePaul, W, H, 0,Xavier
Villanova, L, H, 0,Xavier
Providence, L, A, 0,Xavier
Marquette, L, A, 0,Xavier
Seton Hall, L, A, 0,Xavier
Butler, L, H, 0,Xavier
Marquette, L, H, 0,Xavier
DePaul, W, A, 0,Xavier
DePaul, W, N, 1,Xavier
Butler, W, N, 1,Xavier
Creighton, L, N, 1,Xavier
Maryland, W, N, 2,Xavier
Florida St., W, N, 2,Xavier
Arizona, W, N, 2,Xavier
Gonzaga, L, N, 2,Xavier
Vanderbilt, W, N, 0,Marquette
Howard, W, H, 0,Marquette
Michigan, L, N, 0,Marquette
Pittsburgh, L, N, 0,Marquette
IUPUI, W, H, 0,Marquette
Houston Baptist, W, H, 0,Marquette
Western Carolina, W, H, 0,Marquette
Georgia, W, A, 0,Marquette
Fresno St., W, H, 0,Marquette
Wisconsin, L, H, 0,Marquette
St. Francis PA, W, H, 0,Marquette
SIU Edwardsville, W, H, 0,Marquette
Georgetown, W, H, 0,Marquette
Seton Hall, L, A, 0,Marquette
Villanova, L, A, 0,Marquette
Seton Hall, W, H, 0,Marquette
DePaul, W, H, 0,Marquette
Butler, L, A, 0,Marquette
Creighton, W, A, 0,Marquette
Villanova, W, H, 0,Marquette
Providence, L, H, 0,Marquette
St. John's, L, A, 0,Marquette
DePaul, W, A, 0,Marquette
Butler, L, H, 0,Marquette
Georgetown, L, A, 0,Marquette
Xavier, W, H, 0,Marquette
St. John's, W, H, 0,Marquette
Providence, L, A, 0,Marquette
Xavier, W, A, 0,Marquette
Creighton, W, H, 0,Marquette
Seton Hall, L, N, 1,Marquette
South Carolina, L, N, 2,Marquette
Marquette, L, N, 0,Vanderbilt
Belmont, W, H, 0,Vanderbilt
Norfolk St., W, H, 0,Vanderbilt
Bucknell, L, H, 0,Vanderbilt
Butler, L, N, 0,Vanderbilt
Santa Clara, W, N, 0,Vanderbilt
Tennessee St., W, H, 0,Vanderbilt
Minnesota, L, N, 0,Vanderbilt
High Point, W, H, 0,Vanderbilt
Middle Tennessee, L, A, 0,Vanderbilt
Chattanooga, W, H, 0,Vanderbilt
Dayton, L, A, 0,Vanderbilt
LSU, W, A, 0,Vanderbilt
Auburn, W, H, 0,Vanderbilt
Alabama, L, A, 0,Vanderbilt
Kentucky, L, H, 0,Vanderbilt
Tennessee, L, H, 0,Vanderbilt
Georgia, L, A, 0,Vanderbilt
Florida, W, A, 0,Vanderbilt
Arkansas, L, H, 0,Vanderbilt
Iowa St., W, H, 0,Vanderbilt
Texas A&M, W, A, 0,Vanderbilt
Mississippi, L, H, 0,Vanderbilt
Arkansas, W, A, 0,Vanderbilt
Missouri, L, A, 0,Vanderbilt
Texas A&M, W, H, 0,Vanderbilt
South Carolina, W, H, 0,Vanderbilt
Tennessee, W, A, 0,Vanderbilt
Mississippi St., W, H, 0,Vanderbilt
Kentucky, L, A, 0,Vanderbilt
Florida, W, H, 0,Vanderbilt
Texas A&M, W, H, 1,Vanderbilt
Florida, W, H, 1,Vanderbilt
Arkansas, L, H, 1,Vanderbilt
Northwestern, L, N, 2,Vanderbilt
Dartmouth, W, H, 0,Rhode Island
Marist, W, H, 0,Rhode Island
Brown, W, H, 0,Rhode Island
Cincinnati, W, N, 0,Rhode Island
Duke, L, N, 0,Rhode Island
Belmont, W, H, 0,Rhode Island
Valparaiso, L, A, 0,Rhode Island
Providence, L, A, 0,Rhode Island
Old Dominion, W, H, 0,Rhode Island
Houston, L, A, 0,Rhode Island
Holy Cross, W, H, 0,Rhode Island
William & Mary, W, H, 0,Rhode Island
Saint Louis, W, A, 0,Rhode Island
Saint Joseph's, W, H, 0,Rhode Island
Dayton, L, A, 0,Rhode Island
La Salle, L, H, 0,Rhode Island
Massachusetts, W, H, 0,Rhode Island
Duquesne, W, A, 0,Rhode Island
Richmond, L, A, 0,Rhode Island
St. Bonaventure, W, H, 0,Rhode Island
George Washington, W, H, 0,Rhode Island
Davidson, W, A, 0,Rhode Island
Massachusetts, W, A, 0,Rhode Island
Dayton, L, H, 0,Rhode Island
Fordham, L, H, 0,Rhode Island
George Mason, W, A, 0,Rhode Island
La Salle, W, A, 0,Rhode Island
VCU, W, H, 0,Rhode Island
Saint Joseph's, W, A, 0,Rhode Island
Davidson, W, H, 0,Rhode Island
St. Bonaventure, W, N, 1,Rhode Island
Davidson, W, N, 1,Rhode Island
VCU, W, N, 1,Rhode Island
Creighton, W, N, 2,Rhode Island
Oregon, L, N, 2,Rhode Island
Fort Wayne, W, H, 0,Arkansas
Southern Illinois, W, H, 0,Arkansas
UT Arlington, W, H, 0,Arkansas
Minnesota, L, A, 0,Arkansas
Mount St. Mary's, W, H, 0,Arkansas
Stephen F. Austin, W, H, 0,Arkansas
Austin Peay, W, H, 0,Arkansas
Houston, W, H, 0,Arkansas
North Florida, W, H, 0,Arkansas
Texas, W, A, 0,Arkansas
North Dakota St., W, H, 0,Arkansas
Sam Houston St., W, H, 0,Arkansas
Florida, L, H, 0,Arkansas
Tennessee, W, A, 0,Arkansas
Kentucky, L, A, 0,Arkansas
Mississippi St., L, H, 0,Arkansas
Missouri, W, H, 0,Arkansas
Texas A&M, W, A, 0,Arkansas
LSU, W, H, 0,Arkansas
Vanderbilt, W, A, 0,Arkansas
Oklahoma St., L, A, 0,Arkansas
Alabama, W, H, 0,Arkansas
Missouri, L, A, 0,Arkansas
Vanderbilt, L, H, 0,Arkansas
LSU, W, A, 0,Arkansas
South Carolina, W, A, 0,Arkansas
Mississippi, W, H, 0,Arkansas
Texas A&M, W, H, 0,Arkansas
Auburn, W, A, 0,Arkansas
Florida, L, A, 0,Arkansas
Georgia, W, H, 0,Arkansas
Mississippi, W, N, 1,Arkansas
Vanderbilt, W, A, 1,Arkansas
Kentucky, L, N, 1,Arkansas
Seton Hall, W, N, 2,Arkansas
North Carolina, L, N, 2,Arkansas
Radford, W, H, 0,Wake Forest
Bucknell, W, H, 0,Wake Forest
UTEP, W, N, 0,Wake Forest
Villanova, L, N, 0,Wake Forest
College of Charleston, W, A, 0,Wake Forest
Coastal Carolina, W, H, 0,Wake Forest
Northwestern, L, A, 0,Wake Forest
Richmond, W, A, 0,Wake Forest
Charlotte, W, H, 0,Wake Forest
UNC Greensboro, W, A, 0,Wake Forest
Xavier, L, A, 0,Wake Forest
LSU, W, H, 0,Wake Forest
Florida St., L, A, 0,Wake Forest
Clemson, L, H, 0,Wake Forest
Boston College, W, H, 0,Wake Forest
Virginia, L, A, 0,Wake Forest
North Carolina, L, H, 0,Wake Forest
Miami FL, W, H, 0,Wake Forest
North Carolina St., W, A, 0,Wake Forest
Syracuse, L, A, 0,Wake Forest
Duke, L, H, 0,Wake Forest
Boston College, W, A, 0,Wake Forest
Georgia Tech, W, H, 0,Wake Forest
Notre Dame, L, A, 0,Wake Forest
North Carolina St., W, H, 0,Wake Forest
Clemson, L, A, 0,Wake Forest
Duke, L, A, 0,Wake Forest
Pittsburgh, W, H, 0,Wake Forest
Louisville, W, H, 0,Wake Forest
Virginia Tech, W, A, 0,Wake Forest
Boston College, W, N, 1,Wake Forest
Virginia Tech, L, N, 1,Wake Forest
Kansas St., L, N, 2,Wake Forest
Louisiana Lafayette, W, H, 0,Minnesota
UT Arlington, W, H, 0,Minnesota
Mount St. Mary's, W, H, 0,Minnesota
St. John's, W, H, 0,Minnesota
Arkansas, W, H, 0,Minnesota
Southern Illinois, W, H, 0,Minnesota
Florida St., L, A, 0,Minnesota
Vanderbilt, W, N, 0,Minnesota
NJIT, W, H, 0,Minnesota
Georgia Southern, W, H, 0,Minnesota
Northern Illinois, W, H, 0,Minnesota
LIU Brooklyn, W, H, 0,Minnesota
Arkansas St., W, H, 0,Minnesota
Michigan St., L, H, 0,Minnesota
Purdue, W, A, 0,Minnesota
Northwestern, W, A, 0,Minnesota
Ohio St., W, H, 0,Minnesota
Michigan St., L, A, 0,Minnesota
Penn St., L, A, 0,Minnesota
Wisconsin, L, H, 0,Minnesota
Ohio St., L, A, 0,Minnesota
Maryland, L, H, 0,Minnesota
Illinois, W, A, 0,Minnesota
Iowa, W, H, 0,Minnesota
Rutgers, W, A, 0,Minnesota
Indiana, W, H, 0,Minnesota
Michigan, W, H, 0,Minnesota
Maryland, W, A, 0,Minnesota
Penn St., W, H, 0,Minnesota
Nebraska, W, H, 0,Minnesota
Wisconsin, L, A, 0,Minnesota
Michigan St., W, N, 1,Minnesota
Michigan, L, N, 1,Minnesota
Middle Tennessee, L, N, 2,Minnesota
Mississippi Valley St., W, H, 0,Northwestern
Eastern Washington, W, H, 0,Northwestern
Butler, L, A, 0,Northwestern
Texas, W, N, 0,Northwestern
Notre Dame, L, N, 0,Northwestern
Bryant, W, H, 0,Northwestern
Wake Forest, W, H, 0,Northwestern
DePaul, W, H, 0,Northwestern
New Orleans, W, H, 0,Northwestern
Chicago St., W, H, 0,Northwestern
Dayton, W, H, 0,Northwestern
IUPUI, W, H, 0,Northwestern
Houston Baptist, W, H, 0,Northwestern
Penn St., W, A, 0,Northwestern
Michigan St., L, A, 0,Northwestern
Minnesota, L, H, 0,Northwestern
Nebraska, W, A, 0,Northwestern
Rutgers, W, A, 0,Northwestern
Iowa, W, H, 0,Northwestern
Ohio St., W, A, 0,Northwestern
Nebraska, W, H, 0,Northwestern
Indiana, W, H, 0,Northwestern
Purdue, L, A, 0,Northwestern
Illinois, L, H, 0,Northwestern
Wisconsin, W, A, 0,Northwestern
Maryland, L, H, 0,Northwestern
Rutgers, W, H, 0,Northwestern
Illinois, L, A, 0,Northwestern
Indiana, L, A, 0,Northwestern
Michigan, W, H, 0,Northwestern
Purdue, L, H, 0,Northwestern
Rutgers, W, N, 1,Northwestern
Maryland, W, A, 1,Northwestern
Wisconsin, L, N, 1,Northwestern
Vanderbilt, W, N, 2,Northwestern
Gonzaga, L, N, 2,Northwestern
Austin Peay, W, H, 0,Dayton
Alabama, W, A, 0,Dayton
Saint Mary's, L, H, 0,Dayton
Nebraska, L, N, 0,Dayton
Portland, W, N, 0,Dayton
New Mexico, W, N, 0,Dayton
Winthrop, W, H, 0,Dayton
East Tennessee St., W, H, 0,Dayton
Northwestern, L, A, 0,Dayton
Vanderbilt, W, H, 0,Dayton
VMI, W, H, 0,Dayton
La Salle, W, H, 0,Dayton
St. Bonaventure, W, A, 0,Dayton
Rhode Island, W, H, 0,Dayton
Massachusetts, L, A, 0,Dayton
Duquesne, W, A, 0,Dayton
Richmond, W, H, 0,Dayton
Saint Louis, W, H, 0,Dayton
VCU, L, A, 0,Dayton
Fordham, W, A, 0,Dayton
Duquesne, W, H, 0,Dayton
Saint Joseph's, W, H, 0,Dayton
Rhode Island, W, A, 0,Dayton
Saint Louis, W, A, 0,Dayton
St. Bonaventure, W, H, 0,Dayton
George Mason, W, H, 0,Dayton
Davidson, W, A, 0,Dayton
VCU, W, H, 0,Dayton
George Washington, L, A, 0,Dayton
Davidson, L, N, 1,Dayton
Wichita St., L, N, 2,Dayton
Arizona, L, N, 0,Michigan St.
Kentucky, L, N, 0,Michigan St.
Mississippi Valley St., W, H, 0,Michigan St.
Florida Gulf Coast, W, H, 0,Michigan St.
St. John's, W, N, 0,Michigan St.
Baylor, L, N, 0,Michigan St.
Wichita St., W, N, 0,Michigan St.
Duke, L, A, 0,Michigan St.
Oral Roberts, W, H, 0,Michigan St.
Youngstown St., W, H, 0,Michigan St.
Tennessee Tech, W, H, 0,Michigan St.
Northeastern, L, H, 0,Michigan St.
Oakland, W, H, 0,Michigan St.
Minnesota, W, A, 0,Michigan St.
Northwestern, W, H, 0,Michigan St.
Rutgers, W, H, 0,Michigan St.
Penn St., L, A, 0,Michigan St.
Minnesota, W, H, 0,Michigan St.
Ohio St., L, A, 0,Michigan St.
Indiana, L, A, 0,Michigan St.
Purdue, L, H, 0,Michigan St.
Michigan, W, H, 0,Michigan St.
Nebraska, W, A, 0,Michigan St.
Michigan, L, A, 0,Michigan St.
Iowa, W, H, 0,Michigan St.
Ohio St., W, H, 0,Michigan St.
Purdue, L, A, 0,Michigan St.
Nebraska, W, H, 0,Michigan St.
Wisconsin, W, H, 0,Michigan St.
Illinois, L, A, 0,Michigan St.
Maryland, L, A, 0,Michigan St.
Penn St., W, N, 1,Michigan St.
Minnesota, L, N, 1,Michigan St.
Miami FL, W, N, 2,Michigan St.
Kansas, L, N, 2,Michigan St.
Houston Baptist, W, H, 0,Texas Tech
North Texas, W, H, 0,Texas Tech
Eastern Kentucky, W, H, 0,Texas Tech
Auburn, L, N, 0,Texas Tech
Utah St., W, N, 0,Texas Tech
Idaho St., W, H, 0,Texas Tech
Incarnate Word, W, H, 0,Texas Tech
Rice, W, H, 0,Texas Tech
UTSA, W, H, 0,Texas Tech
Nicholls St., W, H, 0,Texas Tech
Richmond, W, A, 0,Texas Tech
Longwood, W, H, 0,Texas Tech
Iowa St., L, A, 0,Texas Tech
West Virginia, W, H, 0,Texas Tech
Kansas, L, A, 0,Texas Tech
Kansas St., W, H, 0,Texas Tech
Oklahoma, L, A, 0,Texas Tech
TCU, W, H, 0,Texas Tech
Oklahoma St., L, H, 0,Texas Tech
Baylor, L, A, 0,Texas Tech
LSU, W, H, 0,Texas Tech
Texas, L, A, 0,Texas Tech
Oklahoma, W, H, 0,Texas Tech
TCU, L, A, 0,Texas Tech
Kansas, L, H, 0,Texas Tech
Baylor, W, H, 0,Texas Tech
West Virginia, L, A, 0,Texas Tech
Iowa St., L, H, 0,Texas Tech
Oklahoma St., L, A, 0,Texas Tech
Texas, W, H, 0,Texas Tech
Kansas St., L, A, 0,Texas Tech
Texas, L, N, 1,Texas Tech
Western Carolina, W, H, 0,Miami FL
North Florida, W, A, 0,Miami FL
Penn, W, H, 0,Miami FL
Stanford, W, N, 0,Miami FL
Iowa St., L, N, 0,Miami FL
Florida, L, N, 0,Miami FL
Rutgers, W, H, 0,Miami FL
Wofford, W, H, 0,Miami FL
South Carolina St., W, H, 0,Miami FL
Florida Atlantic, W, H, 0,Miami FL
George Washington, W, H, 0,Miami FL
Columbia, W, H, 0,Miami FL
North Carolina St., W, H, 0,Miami FL
Syracuse, L, A, 0,Miami FL
Notre Dame, L, H, 0,Miami FL
Pittsburgh, W, A, 0,Miami FL
Wake Forest, L, A, 0,Miami FL
Duke, L, A, 0,Miami FL
Boston College, W, H, 0,Miami FL
North Carolina, W, H, 0,Miami FL
Florida St., L, H, 0,Miami FL
North Carolina St., W, A, 0,Miami FL
Virginia Tech, W, H, 0,Miami FL
Louisville, L, A, 0,Miami FL
Georgia Tech, W, H, 0,Miami FL
Clemson, W, H, 0,Miami FL
Virginia, W, A, 0,Miami FL
Duke, W, H, 0,Miami FL
Virginia Tech, L, A, 0,Miami FL
Florida St., L, A, 0,Miami FL
Syracuse, W, N, 1,Miami FL
North Carolina, L, N, 1,Miami FL
Michigan St., L, N, 2,Miami FL
Murray St., W, H, 0,Middle Tennessee
Tennessee St., L, H, 0,Middle Tennessee
Toledo, W, H, 0,Middle Tennessee
UNC Wilmington, W, N, 0,Middle Tennessee
Toledo, W, N, 0,Middle Tennessee
