date, rank, opponent, outcome, team_score, opp_score, home/away, rank,name,conf,win_loss,adjEM,adjO,adjD,adjT,luck,adjEM,oppO,oppD,noncon_adjEM, opp_rank, opp_name, opp_conf, opp_win_loss, opp_adjEM, opp_adjO, opp_adjD, opp_adjT, opp_luck, opp_adjEM, opp_oppO, opp_oppD, opp_noncon_adjEM
Wed Jan 11, 6, Wake Forest, W,  93, 87, A,3, North Carolina, ACC, 33-7, +12.49, 120.7, 92.5, 71.3, +.037, +12.49, 112.0, 99.5, +3.87,36, Wake Forest, ACC, 19-14, +10.54, 120.9, 104.7, 70.7, -.043, +10.54, 111.1, 100.6, +4.51
Sat Jan 14, 6, Florida St., W,  96, 83, H,3, North Carolina, ACC, 33-7, +12.49, 120.7, 92.5, 71.3, +.037, +12.49, 112.0, 99.5, +3.87,26, Florida St., ACC, 26-9, +8.82, 115.5, 95.5, 71.3, +.039, +8.82, 110.6, 101.8, -3.95
Mon Jan 16, 6, Syracuse, W,  85, 68, H,3, North Carolina, ACC, 33-7, +12.49, 120.7, 92.5, 71.3, +.037, +12.49, 112.0, 99.5, +3.87,55, Syracuse, ACC, 19-15, +7.20, 115.7, 102.3, 66.8, -.048, +7.20, 108.3, 101.1, -3.21
Sat Jan 21, 6, Boston College, W,  90, 82, A,3, North Carolina, ACC, 33-7, +12.49, 120.7, 92.5, 71.3, +.037, +12.49, 112.0, 99.5, +3.87,173, Boston College, ACC, 9-23, +8.18, 103.9, 104.2, 71.1, -.032, +8.18, 110.4, 102.2, -6.42
Thu Jan 26, 8, Virginia Tech, W,  91, 72, H,3, North Carolina, ACC, 33-7, +12.49, 120.7, 92.5, 71.3, +.037, +12.49, 112.0, 99.5, +3.87,50, Virginia Tech, ACC, 22-11, +8.23, 117.3, 103.5, 68.4, +.053, +8.23, 110.0, 101.7, -7.98
Sat Jan 28, 7, Miami FL, L,  77, 62, A,3, North Carolina, ACC, 33-7, +12.49, 120.7, 92.5, 71.3, +.037, +12.49, 112.0, 99.5, +3.87,42, Miami FL, ACC, 21-12, +9.39, 109.9, 94.9, 63.0, +.031, +9.39, 110.7, 101.3, -4.48
Tue Jan 31, 9, Pittsburgh, W,  80, 78, H,3, North Carolina, ACC, 33-7, +12.49, 120.7, 92.5, 71.3, +.037, +12.49, 112.0, 99.5, +3.87,79, Pittsburgh, ACC, 16-17, +10.42, 112.4, 103.7, 65.4, +.044, +10.42, 110.9, 100.4, +0.08
Sun Feb 5, 11, Notre Dame, W,  83, 76, H,3, North Carolina, ACC, 33-7, +12.49, 120.7, 92.5, 71.3, +.037, +12.49, 112.0, 99.5, +3.87,27, Notre Dame, ACC, 26-10, +10.24, 118.1, 98.4, 67.0, +.024, +10.24, 110.1, 99.8, -3.85
Thu Feb 9, 11, Duke, L,  86, 78, A,3, North Carolina, ACC, 33-7, +12.49, 120.7, 92.5, 71.3, +.037, +12.49, 112.0, 99.5, +3.87,14, Duke, ACC, 28-9, +11.43, 121.0, 96.8, 68.3, +.014, +11.43, 111.0, 99.6, +0.03
Wed Feb 15, 10, North Carolina St., W,  97, 73, A,3, North Carolina, ACC, 33-7, +12.49, 120.7, 92.5, 71.3, +.037, +12.49, 112.0, 99.5, +3.87,109, North Carolina St., ACC, 15-17, +7.58, 112.6, 107.6, 70.3, +.019, +7.58, 108.6, 101.0, -6.15
Sat Feb 18, 10, Virginia, W,  65, 41, H,3, North Carolina, ACC, 33-7, +12.49, 120.7, 92.5, 71.3, +.037, +12.49, 112.0, 99.5, +3.87,12, Virginia, ACC, 23-11, +11.68, 112.2, 88.0, 59.2, -.030, +11.68, 111.5, 99.8, +2.29
Wed Feb 22, 6, Louisville, W,  74, 63, H,3, North Carolina, ACC, 33-7, +12.49, 120.7, 92.5, 71.3, +.037, +12.49, 112.0, 99.5, +3.87,9, Louisville, ACC, 25-9, +11.14, 117.2, 91.7, 67.9, -.023, +11.14, 111.6, 100.5, +4.20
Sat Feb 25, 5, Pittsburgh, W,  85, 67, A,3, North Carolina, ACC, 33-7, +12.49, 120.7, 92.5, 71.3, +.037, +12.49, 112.0, 99.5, +3.87,79, Pittsburgh, ACC, 16-17, +10.42, 112.4, 103.7, 65.4, +.044, +10.42, 110.9, 100.4, +0.08
Mon Feb 27, 3, Virginia, L,  53, 43, A,3, North Carolina, ACC, 33-7, +12.49, 120.7, 92.5, 71.3, +.037, +12.49, 112.0, 99.5, +3.87,12, Virginia, ACC, 23-11, +11.68, 112.2, 88.0, 59.2, -.030, +11.68, 111.5, 99.8, +2.29
Sat Mar 4, 4, Duke, W,  90, 83, H,3, North Carolina, ACC, 33-7, +12.49, 120.7, 92.5, 71.3, +.037, +12.49, 112.0, 99.5, +3.87,14, Duke, ACC, 28-9, +11.43, 121.0, 96.8, 68.3, +.014, +11.43, 111.0, 99.6, +0.03
Thu Mar 9, 5, Miami FL, W,  78, 53, N,3, North Carolina, ACC, 33-7, +12.49, 120.7, 92.5, 71.3, +.037, +12.49, 112.0, 99.5, +3.87,42, Miami FL, ACC, 21-12, +9.39, 109.9, 94.9, 63.0, +.031, +9.39, 110.7, 101.3, -4.48
Fri Mar 10, 3, Duke, L,  93, 83, N,3, North Carolina, ACC, 33-7, +12.49, 120.7, 92.5, 71.3, +.037, +12.49, 112.0, 99.5, +3.87,14, Duke, ACC, 28-9, +11.43, 121.0, 96.8, 68.3, +.014, +11.43, 111.0, 99.6, +0.03
Fri Mar 17, 3, Texas Southern, W,  103, 64, N,3, North Carolina, ACC, 33-7, +12.49, 120.7, 92.5, 71.3, +.037, +12.49, 112.0, 99.5, +3.87,212, Texas Southern, SWAC, 23-12, -8.49, 103.5, 107.5, 68.6, +.125, -8.49, 100.2, 108.7, +12.68
Sun Mar 19, 4, Arkansas, W,  72, 65, N,3, North Carolina, ACC, 33-7, +12.49, 120.7, 92.5, 71.3, +.037, +12.49, 112.0, 99.5, +3.87,35, Arkansas, SEC, 26-10, +8.37, 116.1, 99.8, 69.7, +.086, +8.37, 108.6, 100.2, -1.55
Fri Mar 24, 5, Butler, W,  92, 80, N,3, North Carolina, ACC, 33-7, +12.49, 120.7, 92.5, 71.3, +.037, +12.49, 112.0, 99.5, +3.87,25, Butler, BE, 25-9, +10.81, 117.7, 97.0, 65.9, +.002, +10.81, 110.8, 100.0, +5.12
Sun Mar 26, 5, Kentucky, W,  75, 73, N,3, North Carolina, ACC, 33-7, +12.49, 120.7, 92.5, 71.3, +.037, +12.49, 112.0, 99.5, +3.87,4, Kentucky, SEC, 32-6, +10.98, 119.1, 91.4, 72.0, +.006, +10.98, 110.5, 99.5, +3.74
Sat Apr 1, 3, Oregon, W,  77, 76, N,3, North Carolina, ACC, 33-7, +12.49, 120.7, 92.5, 71.3, +.037, +12.49, 112.0, 99.5, +3.87,10, Oregon, P12, 33-6, +8.05, 118.2, 93.2, 67.0, +.034, +8.05, 109.2, 101.2, +0.51
Mon Apr 3, 3, Gonzaga, W,  71, 65, N,3, North Carolina, ACC, 33-7, +12.49, 120.7, 92.5, 71.3, +.037, +12.49, 112.0, 99.5, +3.87,1, Gonzaga, WCC, 37-2, +2.99, 118.4, 86.3, 70.1, +.020, +2.99, 106.2, 103.3, +1.01
Fri Nov 11, 4, Stephen F. Austin, W,  87, 64, H,4, Kentucky, SEC, 32-6, +10.98, 119.1, 91.4, 72.0, +.006, +10.98, 110.5, 99.5, +3.74,233, Stephen F. Austin, Slnd, 18-15, -5.65, 96.7, 102.9, 66.3, +.040, -5.65, 102.1, 107.7, +1.84
Sun Nov 13, 3, Canisius, W,  93, 69, H,4, Kentucky, SEC, 32-6, +10.98, 119.1, 91.4, 72.0, +.006, +10.98, 110.5, 99.5, +3.74,187, Canisius, MAAC, 18-16, -2.77, 108.7, 109.9, 69.6, +.005, -2.77, 103.0, 105.8, -1.07
Tue Nov 15, 4, Michigan St., W,  69, 48, N,4, Kentucky, SEC, 32-6, +10.98, 119.1, 91.4, 72.0, +.006, +10.98, 110.5, 99.5, +3.74,40, Michigan St., B10, 20-15, +10.99, 111.4, 95.9, 66.9, -.011, +10.99, 110.6, 99.6, +4.01
Sun Nov 20, 3, Duquesne, W,  93, 59, H,4, Kentucky, SEC, 32-6, +10.98, 119.1, 91.4, 72.0, +.006, +10.98, 110.5, 99.5, +3.74,224, Duquesne, A10, 10-22, -1.27, 101.9, 107.3, 70.0, -.075, -1.27, 103.1, 104.3, -8.24
Wed Nov 23, 4, Cleveland St., W,  101, 70, H,4, Kentucky, SEC, 32-6, +10.98, 119.1, 91.4, 72.0, +.006, +10.98, 110.5, 99.5, +3.74,242, Cleveland St., Horz, 9-22, -1.08, 96.5, 103.1, 65.4, -.090, -1.08, 104.9, 105.9, +4.85
Fri Nov 25, 4, Tennessee Martin, W,  111, 76, H,4, Kentucky, SEC, 32-6, +10.98, 119.1, 91.4, 72.0, +.006, +10.98, 110.5, 99.5, +3.74,210, Tennessee Martin, OVC, 22-13, -4.47, 106.7, 110.6, 67.5, +.118, -4.47, 102.9, 107.3, -2.34
Mon Nov 28, 5, Arizona St., W,  115, 69, N,4, Kentucky, SEC, 32-6, +10.98, 119.1, 91.4, 72.0, +.006, +10.98, 110.5, 99.5, +3.74,126, Arizona St., P12, 15-18, +6.49, 111.9, 109.1, 70.0, +.035, +6.49, 108.6, 102.1, -1.06
Sat Dec 3, 3, UCLA, L,  97, 92, H,4, Kentucky, SEC, 32-6, +10.98, 119.1, 91.4, 72.0, +.006, +10.98, 110.5, 99.5, +3.74,16, UCLA, P12, 31-5, +5.17, 124.0, 100.4, 72.6, +.021, +5.17, 108.0, 102.8, -4.66
Wed Dec 7, 5, Valparaiso, W,  87, 63, H,4, Kentucky, SEC, 32-6, +10.98, 119.1, 91.4, 72.0, +.006, +10.98, 110.5, 99.5, +3.74,104, Valparaiso, Horz, 24-9, -2.87, 106.3, 100.5, 67.2, +.069, -2.87, 103.0, 105.8, +0.08
Sun Dec 11, 4, Hofstra, W,  96, 73, N,4, Kentucky, SEC, 32-6, +10.98, 119.1, 91.4, 72.0, +.006, +10.98, 110.5, 99.5, +3.74,188, Hofstra, CAA, 15-17, -1.44, 111.1, 112.4, 67.7, -.034, -1.44, 104.1, 105.6, -2.82
Sat Dec 17, 3, North Carolina, W,  103, 100, N,4, Kentucky, SEC, 32-6, +10.98, 119.1, 91.4, 72.0, +.006, +10.98, 110.5, 99.5, +3.74,3, North Carolina, ACC, 33-7, +12.49, 120.7, 92.5, 71.3, +.037, +12.49, 112.0, 99.5, +3.87
Wed Dec 21, 4, Louisville, L,  73, 70, A,4, Kentucky, SEC, 32-6, +10.98, 119.1, 91.4, 72.0, +.006, +10.98, 110.5, 99.5, +3.74,9, Louisville, ACC, 25-9, +11.14, 117.2, 91.7, 67.9, -.023, +11.14, 111.6, 100.5, +4.20
Thu Dec 29, 4, Mississippi, W,  99, 76, A,4, Kentucky, SEC, 32-6, +10.98, 119.1, 91.4, 72.0, +.006, +10.98, 110.5, 99.5, +3.74,74, Mississippi, SEC, 22-14, +7.31, 111.1, 100.9, 71.6, +.062, +7.31, 107.8, 100.5, -0.73
Tue Jan 3, 1, Texas A&M, W,  100, 58, H,4, Kentucky, SEC, 32-6, +10.98, 119.1, 91.4, 72.0, +.006, +10.98, 110.5, 99.5, +3.74,64, Texas A&M, SEC, 16-15, +7.97, 108.7, 97.3, 64.5, -.042, +7.97, 109.4, 101.5, -1.94
Sat Jan 7, 1, Arkansas, W,  97, 71, H,4, Kentucky, SEC, 32-6, +10.98, 119.1, 91.4, 72.0, +.006, +10.98, 110.5, 99.5, +3.74,35, Arkansas, SEC, 26-10, +8.37, 116.1, 99.8, 69.7, +.086, +8.37, 108.6, 100.2, -1.55
Tue Jan 10, 1, Vanderbilt, W,  87, 81, A,4, Kentucky, SEC, 32-6, +10.98, 119.1, 91.4, 72.0, +.006, +10.98, 110.5, 99.5, +3.74,33, Vanderbilt, SEC, 19-16, +11.43, 112.4, 95.9, 65.8, -.048, +11.43, 110.1, 98.7, +6.30
Sat Jan 14, 1, Auburn, W,  92, 72, H,4, Kentucky, SEC, 32-6, +10.98, 119.1, 91.4, 72.0, +.006, +10.98, 110.5, 99.5, +3.74,82, Auburn, SEC, 18-14, +6.99, 111.9, 103.3, 73.6, +.045, +6.99, 107.5, 100.5, +1.35
Tue Jan 17, 1, Mississippi St., W,  88, 81, A,4, Kentucky, SEC, 32-6, +10.98, 119.1, 91.4, 72.0, +.006, +10.98, 110.5, 99.5, +3.74,88, Mississippi St., SEC, 16-16, +5.29, 106.6, 99.3, 68.9, -.032, +5.29, 106.3, 101.0, -6.24
Sat Jan 21, 2, South Carolina, W,  85, 69, H,4, Kentucky, SEC, 32-6, +10.98, 119.1, 91.4, 72.0, +.006, +10.98, 110.5, 99.5, +3.74,24, South Carolina, SEC, 26-11, +10.63, 108.9, 88.1, 68.6, -.005, +10.63, 110.2, 99.5, +1.93
Tue Jan 24, 2, Tennessee, L,  82, 80, A,4, Kentucky, SEC, 32-6, +10.98, 119.1, 91.4, 72.0, +.006, +10.98, 110.5, 99.5, +3.74,57, Tennessee, SEC, 16-16, +11.20, 110.1, 97.5, 69.4, -.053, +11.20, 109.3, 98.1, +6.58
Sat Jan 28, 2, Kansas, L,  79, 73, H,4, Kentucky, SEC, 32-6, +10.98, 119.1, 91.4, 72.0, +.006, +10.98, 110.5, 99.5, +3.74,6, Kansas, B12, 31-5, +12.43, 121.9, 94.5, 70.2, +.067, +12.43, 111.2, 98.8, +2.39
Tue Jan 31, 3, Georgia, W,  90, 81, H,4, Kentucky, SEC, 32-6, +10.98, 119.1, 91.4, 72.0, +.006, +10.98, 110.5, 99.5, +3.74,61, Georgia, SEC, 19-15, +10.96, 108.7, 96.3, 67.1, +.015, +10.96, 109.9, 99.0, +4.54
Sat Feb 4, 5, Florida, L,  88, 66, A,4, Kentucky, SEC, 32-6, +10.98, 119.1, 91.4, 72.0, +.006, +10.98, 110.5, 99.5, +3.74,5, Florida, SEC, 27-9, +12.46, 116.9, 89.5, 69.0, -.041, +12.46, 110.3, 97.8, +8.19
Tue Feb 7, 6, LSU, W,  92, 85, H,4, Kentucky, SEC, 32-6, +10.98, 119.1, 91.4, 72.0, +.006, +10.98, 110.5, 99.5, +3.74,172, LSU, SEC, 10-21, +9.25, 109.7, 109.9, 71.9, +.008, +9.25, 108.7, 99.5, +2.91
Sat Feb 11, 7, Alabama, W,  67, 58, A,4, Kentucky, SEC, 32-6, +10.98, 119.1, 91.4, 72.0, +.006, +10.98, 110.5, 99.5, +3.74,56, Alabama, SEC, 19-15, +7.16, 105.3, 92.2, 65.1, -.055, +7.16, 108.1, 100.9, -1.64
Tue Feb 14, 7, Tennessee, W,  83, 58, H,4, Kentucky, SEC, 32-6, +10.98, 119.1, 91.4, 72.0, +.006, +10.98, 110.5, 99.5, +3.74,57, Tennessee, SEC, 16-16, +11.20, 110.1, 97.5, 69.4, -.053, +11.20, 109.3, 98.1, +6.58
Sat Feb 18, 7, Georgia, W,  82, 77, A,4, Kentucky, SEC, 32-6, +10.98, 119.1, 91.4, 72.0, +.006, +10.98, 110.5, 99.5, +3.74,61, Georgia, SEC, 19-15, +10.96, 108.7, 96.3, 67.1, +.015, +10.96, 109.9, 99.0, +4.54
Tue Feb 21, 7, Missouri, W,  72, 62, A,4, Kentucky, SEC, 32-6, +10.98, 119.1, 91.4, 72.0, +.006, +10.98, 110.5, 99.5, +3.74,156, Missouri, SEC, 8-24, +6.83, 101.5, 100.9, 68.0, -.160, +6.83, 108.1, 101.3, -5.07
Sat Feb 25, 7, Florida, W,  76, 66, H,4, Kentucky, SEC, 32-6, +10.98, 119.1, 91.4, 72.0, +.006, +10.98, 110.5, 99.5, +3.74,5, Florida, SEC, 27-9, +12.46, 116.9, 89.5, 69.0, -.041, +12.46, 110.3, 97.8, +8.19
Tue Feb 28, 7, Vanderbilt, W,  73, 67, H,4, Kentucky, SEC, 32-6, +10.98, 119.1, 91.4, 72.0, +.006, +10.98, 110.5, 99.5, +3.74,33, Vanderbilt, SEC, 19-16, +11.43, 112.4, 95.9, 65.8, -.048, +11.43, 110.1, 98.7, +6.30
Sat Mar 4, 8, Texas A&M, W,  71, 63, A,4, Kentucky, SEC, 32-6, +10.98, 119.1, 91.4, 72.0, +.006, +10.98, 110.5, 99.5, +3.74,64, Texas A&M, SEC, 16-15, +7.97, 108.7, 97.3, 64.5, -.042, +7.97, 109.4, 101.5, -1.94
Fri Mar 10, 6, Georgia, W,  71, 60, N,4, Kentucky, SEC, 32-6, +10.98, 119.1, 91.4, 72.0, +.006, +10.98, 110.5, 99.5, +3.74,61, Georgia, SEC, 19-15, +10.96, 108.7, 96.3, 67.1, +.015, +10.96, 109.9, 99.0, +4.54
Sat Mar 11, 5, Alabama, W,  79, 74, N,4, Kentucky, SEC, 32-6, +10.98, 119.1, 91.4, 72.0, +.006, +10.98, 110.5, 99.5, +3.74,56, Alabama, SEC, 19-15, +7.16, 105.3, 92.2, 65.1, -.055, +7.16, 108.1, 100.9, -1.64
Sun Mar 12, 4, Arkansas, W,  82, 65, N,4, Kentucky, SEC, 32-6, +10.98, 119.1, 91.4, 72.0, +.006, +10.98, 110.5, 99.5, +3.74,35, Arkansas, SEC, 26-10, +8.37, 116.1, 99.8, 69.7, +.086, +8.37, 108.6, 100.2, -1.55
Fri Mar 17, 4, Northern Kentucky, W,  79, 70, N,4, Kentucky, SEC, 32-6, +10.98, 119.1, 91.4, 72.0, +.006, +10.98, 110.5, 99.5, +3.74,138, Northern Kentucky, Horz, 24-11, -3.35, 106.8, 104.9, 68.0, +.073, -3.35, 102.9, 106.3, -2.55
Sun Mar 19, 5, Wichita St., W,  65, 62, N,4, Kentucky, SEC, 32-6, +10.98, 119.1, 91.4, 72.0, +.006, +10.98, 110.5, 99.5, +3.74,8, Wichita St., MVC, 31-5, +1.50, 118.7, 92.6, 68.0, -.021, +1.50, 105.0, 103.5, -0.32
Fri Mar 24, 7, UCLA, W,  86, 75, N,4, Kentucky, SEC, 32-6, +10.98, 119.1, 91.4, 72.0, +.006, +10.98, 110.5, 99.5, +3.74,16, UCLA, P12, 31-5, +5.17, 124.0, 100.4, 72.6, +.021, +5.17, 108.0, 102.8, -4.66
Sun Mar 26, 4, North Carolina, L,  75, 73, N,4, Kentucky, SEC, 32-6, +10.98, 119.1, 91.4, 72.0, +.006, +10.98, 110.5, 99.5, +3.74,3, North Carolina, ACC, 33-7, +12.49, 120.7, 92.5, 71.3, +.037, +12.49, 112.0, 99.5, +3.87
Fri Nov 11, 17, Florida Gulf Coast, W,  80, 59, H,5, Florida, SEC, 27-9, +12.46, 116.9, 89.5, 69.0, -.041, +12.46, 110.3, 97.8, +8.19,108, Florida Gulf Coast, ASun, 26-8, -4.80, 109.4, 104.4, 65.9, +.037, -4.80, 103.7, 108.5, +2.14
Sun Nov 13, 14, Mercer, W,  76, 54, H,5, Florida, SEC, 27-9, +12.46, 116.9, 89.5, 69.0, -.041, +12.46, 110.3, 97.8, +8.19,145, Mercer, SC, 15-17, +0.10, 109.6, 108.2, 61.7, -.064, +0.10, 105.4, 105.3, +3.55
Thu Nov 17, 13, St. Bonaventure, W,  73, 66, H,5, Florida, SEC, 27-9, +12.46, 116.9, 89.5, 69.0, -.041, +12.46, 110.3, 97.8, +8.19,91, St. Bonaventure, A10, 20-12, +0.05, 109.0, 101.8, 68.8, -.027, +0.05, 104.7, 104.7, -4.39
Mon Nov 21, 14, Belmont, W,  78, 61, H,5, Florida, SEC, 27-9, +12.46, 116.9, 89.5, 69.0, -.041, +12.46, 110.3, 97.8, +8.19,83, Belmont, OVC, 23-7, -1.36, 110.8, 102.7, 68.0, +.069, -1.36, 103.9, 105.2, +3.64
Thu Nov 24, 11, Seton Hall, W,  81, 76, N,5, Florida, SEC, 27-9, +12.46, 116.9, 89.5, 69.0, -.041, +12.46, 110.3, 97.8, +8.19,51, Seton Hall, BE, 21-12, +9.65, 109.4, 95.8, 67.5, +.058, +9.65, 110.2, 100.6, -2.11
Fri Nov 25, 12, Gonzaga, L,  77, 72, N,5, Florida, SEC, 27-9, +12.46, 116.9, 89.5, 69.0, -.041, +12.46, 110.3, 97.8, +8.19,1, Gonzaga, WCC, 37-2, +2.99, 118.4, 86.3, 70.1, +.020, +2.99, 106.2, 103.3, +1.01
Sun Nov 27, 14, Miami FL, W,  65, 56, N,5, Florida, SEC, 27-9, +12.46, 116.9, 89.5, 69.0, -.041, +12.46, 110.3, 97.8, +8.19,42, Miami FL, ACC, 21-12, +9.39, 109.9, 94.9, 63.0, +.031, +9.39, 110.7, 101.3, -4.48
Thu Dec 1, 14, North Florida, W,  91, 60, A,5, Florida, SEC, 27-9, +12.46, 116.9, 89.5, 69.0, -.041, +12.46, 110.3, 97.8, +8.19,255, North Florida, ASun, 15-19, -0.46, 101.8, 109.5, 69.9, +.025, -0.46, 105.9, 106.4, +6.82
Tue Dec 6, 12, Duke, L,  84, 74, N,5, Florida, SEC, 27-9, +12.46, 116.9, 89.5, 69.0, -.041, +12.46, 110.3, 97.8, +8.19,14, Duke, ACC, 28-9, +11.43, 121.0, 96.8, 68.3, +.014, +11.43, 111.0, 99.6, +0.03
Sun Dec 11, 14, Florida St., L,  83, 78, A,5, Florida, SEC, 27-9, +12.46, 116.9, 89.5, 69.0, -.041, +12.46, 110.3, 97.8, +8.19,26, Florida St., ACC, 26-9, +8.82, 115.5, 95.5, 71.3, +.039, +8.82, 110.6, 101.8, -3.95
Sat Dec 17, 15, Charlotte, W,  87, 46, N,5, Florida, SEC, 27-9, +12.46, 116.9, 89.5, 69.0, -.041, +12.46, 110.3, 97.8, +8.19,237, Charlotte, CUSA, 13-17, -2.08, 103.1, 109.5, 72.8, +.033, -2.08, 103.3, 105.4, +1.69
Wed Dec 21, 14, Little Rock, W,  94, 71, H,5, Florida, SEC, 27-9, +12.46, 116.9, 89.5, 69.0, -.041, +12.46, 110.3, 97.8, +8.19,245, Little Rock, SB, 15-17, -4.09, 98.3, 105.2, 63.3, +.023, -4.09, 103.6, 107.7, -7.34
Thu Dec 29, 14, Arkansas, W,  81, 72, A,5, Florida, SEC, 27-9, +12.46, 116.9, 89.5, 69.0, -.041, +12.46, 110.3, 97.8, +8.19,35, Arkansas, SEC, 26-10, +8.37, 116.1, 99.8, 69.7, +.086, +8.37, 108.6, 100.2, -1.55
Tue Jan 3, 13, Mississippi, W,  70, 63, H,5, Florida, SEC, 27-9, +12.46, 116.9, 89.5, 69.0, -.041, +12.46, 110.3, 97.8, +8.19,74, Mississippi, SEC, 22-14, +7.31, 111.1, 100.9, 71.6, +.062, +7.31, 107.8, 100.5, -0.73
Sat Jan 7, 13, Tennessee, W,  83, 70, H,5, Florida, SEC, 27-9, +12.46, 116.9, 89.5, 69.0, -.041, +12.46, 110.3, 97.8, +8.19,57, Tennessee, SEC, 16-16, +11.20, 110.1, 97.5, 69.4, -.053, +11.20, 109.3, 98.1, +6.58
Tue Jan 10, 14, Alabama, W,  80, 67, A,5, Florida, SEC, 27-9, +12.46, 116.9, 89.5, 69.0, -.041, +12.46, 110.3, 97.8, +8.19,56, Alabama, SEC, 19-15, +7.16, 105.3, 92.2, 65.1, -.055, +7.16, 108.1, 100.9, -1.64
Sat Jan 14, 14, Georgia, W,  80, 76, H,5, Florida, SEC, 27-9, +12.46, 116.9, 89.5, 69.0, -.041, +12.46, 110.3, 97.8, +8.19,61, Georgia, SEC, 19-15, +10.96, 108.7, 96.3, 67.1, +.015, +10.96, 109.9, 99.0, +4.54
Wed Jan 18, 12, South Carolina, L,  57, 53, A,5, Florida, SEC, 27-9, +12.46, 116.9, 89.5, 69.0, -.041, +12.46, 110.3, 97.8, +8.19,24, South Carolina, SEC, 26-11, +10.63, 108.9, 88.1, 68.6, -.005, +10.63, 110.2, 99.5, +1.93
Sat Jan 21, 13, Vanderbilt, L,  68, 66, H,5, Florida, SEC, 27-9, +12.46, 116.9, 89.5, 69.0, -.041, +12.46, 110.3, 97.8, +8.19,33, Vanderbilt, SEC, 19-16, +11.43, 112.4, 95.9, 65.8, -.048, +11.43, 110.1, 98.7, +6.30
Wed Jan 25, 15, LSU, W,  106, 71, A,5, Florida, SEC, 27-9, +12.46, 116.9, 89.5, 69.0, -.041, +12.46, 110.3, 97.8, +8.19,172, LSU, SEC, 10-21, +9.25, 109.7, 109.9, 71.9, +.008, +9.25, 108.7, 99.5, +2.91
Sat Jan 28, 13, Oklahoma, W,  84, 52, A,5, Florida, SEC, 27-9, +12.46, 116.9, 89.5, 69.0, -.041, +12.46, 110.3, 97.8, +8.19,65, Oklahoma, B12, 11-20, +14.13, 107.4, 95.9, 70.0, -.102, +14.13, 112.5, 98.3, +1.16
Thu Feb 2, 10, Missouri, W,  93, 54, H,5, Florida, SEC, 27-9, +12.46, 116.9, 89.5, 69.0, -.041, +12.46, 110.3, 97.8, +8.19,156, Missouri, SEC, 8-24, +6.83, 101.5, 100.9, 68.0, -.160, +6.83, 108.1, 101.3, -5.07
Sat Feb 4, 9, Kentucky, W,  88, 66, H,5, Florida, SEC, 27-9, +12.46, 116.9, 89.5, 69.0, -.041, +12.46, 110.3, 97.8, +8.19,4, Kentucky, SEC, 32-6, +10.98, 119.1, 91.4, 72.0, +.006, +10.98, 110.5, 99.5, +3.74
Tue Feb 7, 7, Georgia, W,  72, 60, A,5, Florida, SEC, 27-9, +12.46, 116.9, 89.5, 69.0, -.041, +12.46, 110.3, 97.8, +8.19,61, Georgia, SEC, 19-15, +10.96, 108.7, 96.3, 67.1, +.015, +10.96, 109.9, 99.0, +4.54
Sat Feb 11, 6, Texas A&M, W,  71, 62, H,5, Florida, SEC, 27-9, +12.46, 116.9, 89.5, 69.0, -.041, +12.46, 110.3, 97.8, +8.19,64, Texas A&M, SEC, 16-15, +7.97, 108.7, 97.3, 64.5, -.042, +7.97, 109.4, 101.5, -1.94
Tue Feb 14, 6, Auburn, W,  114, 95, A,5, Florida, SEC, 27-9, +12.46, 116.9, 89.5, 69.0, -.041, +12.46, 110.3, 97.8, +8.19,82, Auburn, SEC, 18-14, +6.99, 111.9, 103.3, 73.6, +.045, +6.99, 107.5, 100.5, +1.35
Sat Feb 18, 6, Mississippi St., W,  57, 52, A,5, Florida, SEC, 27-9, +12.46, 116.9, 89.5, 69.0, -.041, +12.46, 110.3, 97.8, +8.19,88, Mississippi St., SEC, 16-16, +5.29, 106.6, 99.3, 68.9, -.032, +5.29, 106.3, 101.0, -6.24
Tue Feb 21, 5, South Carolina, W,  81, 66, H,5, Florida, SEC, 27-9, +12.46, 116.9, 89.5, 69.0, -.041, +12.46, 110.3, 97.8, +8.19,24, South Carolina, SEC, 26-11, +10.63, 108.9, 88.1, 68.6, -.005, +10.63, 110.2, 99.5, +1.93
Sat Feb 25, 4, Kentucky, L,  76, 66, A,5, Florida, SEC, 27-9, +12.46, 116.9, 89.5, 69.0, -.041, +12.46, 110.3, 97.8, +8.19,4, Kentucky, SEC, 32-6, +10.98, 119.1, 91.4, 72.0, +.006, +10.98, 110.5, 99.5, +3.74
Wed Mar 1, 6, Arkansas, W,  78, 65, H,5, Florida, SEC, 27-9, +12.46, 116.9, 89.5, 69.0, -.041, +12.46, 110.3, 97.8, +8.19,35, Arkansas, SEC, 26-10, +8.37, 116.1, 99.8, 69.7, +.086, +8.37, 108.6, 100.2, -1.55
Sat Mar 4, 5, Vanderbilt, L,  73, 71, A,5, Florida, SEC, 27-9, +12.46, 116.9, 89.5, 69.0, -.041, +12.46, 110.3, 97.8, +8.19,33, Vanderbilt, SEC, 19-16, +11.43, 112.4, 95.9, 65.8, -.048, +11.43, 110.1, 98.7, +6.30
