date, rank, opponent, outcome, team_score, opp_score, home/away, rank,name,conf,win_loss,adjEM,adjO,adjD,adjT,luck,adjEM,oppO,oppD,noncon_adjEM, opp_rank, opp_name, opp_conf, opp_win_loss, opp_adjEM, opp_adjO, opp_adjD, opp_adjT, opp_luck, opp_adjEM, opp_oppO, opp_oppD, opp_noncon_adjEM
Sun Dec 30, 119, Valparaiso, W,  90, 58, H,3, North Carolina, ACC, 36-3, +10.18, 122.1, 91.9, 72.5, +.050, +10.18, 108.0, 97.8, +1.50,119, Valparaiso, Horz, 22-14, +2.15, 107.9, 103.2, 65.7, +.049, +2.15, 104.3, 102.1, +0.35
Wed Jan 2, 55, Kent St., W,  90, 61, H,3, North Carolina, ACC, 36-3, +10.18, 122.1, 91.9, 72.5, +.050, +10.18, 108.0, 97.8, +1.50,55, Kent St., MAC, 28-7, +1.03, 107.8, 94.8, 65.1, +.075, +1.03, 103.5, 102.5, -0.11
Sun Jan 6, 16, Clemson, W,  90, 88, A,3, North Carolina, ACC, 36-3, +10.18, 122.1, 91.9, 72.5, +.050, +10.18, 108.0, 97.8, +1.50,16, Clemson, ACC, 24-10, +9.53, 114.0, 91.9, 68.0, -.044, +9.53, 109.3, 99.8, +0.31
Wed Jan 9, 172, UNC Asheville, W,  93, 81, H,3, North Carolina, ACC, 36-3, +10.18, 122.1, 91.9, 72.5, +.050, +10.18, 108.0, 97.8, +1.50,172, UNC Asheville, BSth, 23-10, -5.78, 107.2, 108.4, 64.4, +.100, -5.78, 101.1, 106.9, -1.34
Sat Jan 12, 110, North Carolina St., W,  93, 62, H,3, North Carolina, ACC, 36-3, +10.18, 122.1, 91.9, 72.5, +.050, +10.18, 108.0, 97.8, +1.50,110, North Carolina St., ACC, 15-16, +9.18, 107.6, 101.9, 62.7, +.043, +9.18, 108.6, 99.4, -1.93
Wed Jan 16, 53, Georgia Tech, W,  83, 82, A,3, North Carolina, ACC, 36-3, +10.18, 122.1, 91.9, 72.5, +.050, +10.18, 108.0, 97.8, +1.50,53, Georgia Tech, ACC, 15-17, +11.47, 114.5, 101.4, 68.6, -.077, +11.47, 109.5, 98.0, +6.56
Sat Jan 19, 63, Maryland, L,  82, 80, H,3, North Carolina, ACC, 36-3, +10.18, 122.1, 91.9, 72.5, +.050, +10.18, 108.0, 97.8, +1.50,63, Maryland, ACC, 19-15, +7.39, 107.1, 95.1, 69.9, -.044, +7.39, 106.6, 99.2, -2.75
Wed Jan 23, 37, Miami FL, W,  98, 82, A,3, North Carolina, ACC, 36-3, +10.18, 122.1, 91.9, 72.5, +.050, +10.18, 108.0, 97.8, +1.50,37, Miami FL, ACC, 23-11, +7.78, 112.5, 97.1, 65.8, -.003, +7.78, 106.7, 98.9, -5.55
Thu Jan 31, 105, Boston College, W,  91, 69, H,3, North Carolina, ACC, 36-3, +10.18, 122.1, 91.9, 72.5, +.050, +10.18, 108.0, 97.8, +1.50,105, Boston College, ACC, 14-17, +7.87, 108.9, 102.6, 64.2, -.015, +7.87, 107.9, 100.0, -4.02
Sun Feb 3, 59, Florida St., W,  84, 73, A,3, North Carolina, ACC, 36-3, +10.18, 122.1, 91.9, 72.5, +.050, +10.18, 108.0, 97.8, +1.50,59, Florida St., ACC, 19-15, +8.51, 108.7, 96.4, 64.8, -.035, +8.51, 108.4, 99.9, -1.40
Wed Feb 6, 6, Duke, L,  89, 78, H,3, North Carolina, ACC, 36-3, +10.18, 122.1, 91.9, 72.5, +.050, +10.18, 108.0, 97.8, +1.50,6, Duke, ACC, 28-6, +10.06, 116.3, 89.9, 71.5, -.006, +10.06, 109.1, 99.0, +3.36
Sun Feb 10, 16, Clemson, W,  103, 93, H,3, North Carolina, ACC, 36-3, +10.18, 122.1, 91.9, 72.5, +.050, +10.18, 108.0, 97.8, +1.50,16, Clemson, ACC, 24-10, +9.53, 114.0, 91.9, 68.0, -.044, +9.53, 109.3, 99.8, +0.31
Tue Feb 12, 90, Virginia, W,  75, 74, A,3, North Carolina, ACC, 36-3, +10.18, 122.1, 91.9, 72.5, +.050, +10.18, 108.0, 97.8, +1.50,90, Virginia, ACC, 17-16, +6.21, 110.5, 102.4, 68.4, -.024, +6.21, 106.8, 100.6, -6.23
Sat Feb 16, 34, Virginia Tech, W,  92, 53, H,3, North Carolina, ACC, 36-3, +10.18, 122.1, 91.9, 72.5, +.050, +10.18, 108.0, 97.8, +1.50,34, Virginia Tech, ACC, 21-14, +7.41, 107.1, 90.8, 65.8, -.048, +7.41, 107.9, 100.5, -0.09
Wed Feb 20, 110, North Carolina St., W,  84, 70, A,3, North Carolina, ACC, 36-3, +10.18, 122.1, 91.9, 72.5, +.050, +10.18, 108.0, 97.8, +1.50,110, North Carolina St., ACC, 15-16, +9.18, 107.6, 101.9, 62.7, +.043, +9.18, 108.6, 99.4, -1.93
Sun Feb 24, 73, Wake Forest, W,  89, 73, H,3, North Carolina, ACC, 36-3, +10.18, 122.1, 91.9, 72.5, +.050, +10.18, 108.0, 97.8, +1.50,73, Wake Forest, ACC, 17-13, +6.85, 107.7, 96.9, 68.8, -.016, +6.85, 106.2, 99.3, -4.68
Sat Mar 1, 105, Boston College, W,  90, 80, A,3, North Carolina, ACC, 36-3, +10.18, 122.1, 91.9, 72.5, +.050, +10.18, 108.0, 97.8, +1.50,105, Boston College, ACC, 14-17, +7.87, 108.9, 102.6, 64.2, -.015, +7.87, 107.9, 100.0, -4.02
Tue Mar 4, 59, Florida St., W,  90, 77, H,3, North Carolina, ACC, 36-3, +10.18, 122.1, 91.9, 72.5, +.050, +10.18, 108.0, 97.8, +1.50,59, Florida St., ACC, 19-15, +8.51, 108.7, 96.4, 64.8, -.035, +8.51, 108.4, 99.9, -1.40
Sat Mar 8, 6, Duke, W,  76, 68, A,3, North Carolina, ACC, 36-3, +10.18, 122.1, 91.9, 72.5, +.050, +10.18, 108.0, 97.8, +1.50,6, Duke, ACC, 28-6, +10.06, 116.3, 89.9, 71.5, -.006, +10.06, 109.1, 99.0, +3.36
Fri Mar 14, 59, Florida St., W,  82, 70, N,3, North Carolina, ACC, 36-3, +10.18, 122.1, 91.9, 72.5, +.050, +10.18, 108.0, 97.8, +1.50,59, Florida St., ACC, 19-15, +8.51, 108.7, 96.4, 64.8, -.035, +8.51, 108.4, 99.9, -1.40
Sat Mar 15, 34, Virginia Tech, W,  68, 66, N,3, North Carolina, ACC, 36-3, +10.18, 122.1, 91.9, 72.5, +.050, +10.18, 108.0, 97.8, +1.50,34, Virginia Tech, ACC, 21-14, +7.41, 107.1, 90.8, 65.8, -.048, +7.41, 107.9, 100.5, -0.09
Sun Mar 16, 16, Clemson, W,  86, 81, N,3, North Carolina, ACC, 36-3, +10.18, 122.1, 91.9, 72.5, +.050, +10.18, 108.0, 97.8, +1.50,16, Clemson, ACC, 24-10, +9.53, 114.0, 91.9, 68.0, -.044, +9.53, 109.3, 99.8, +0.31
Fri Mar 21, 173, Mount St. Mary's, W,  113, 74, N,3, North Carolina, ACC, 36-3, +10.18, 122.1, 91.9, 72.5, +.050, +10.18, 108.0, 97.8, +1.50,173, Mount St. Mary's, NEC, 19-15, -5.35, 99.3, 100.6, 66.1, +.014, -5.35, 101.6, 106.9, -0.05
Sun Mar 23, 40, Arkansas, W,  108, 77, N,3, North Carolina, ACC, 36-3, +10.18, 122.1, 91.9, 72.5, +.050, +10.18, 108.0, 97.8, +1.50,40, Arkansas, SEC, 23-12, +7.19, 111.4, 96.2, 66.5, +.008, +7.19, 108.4, 101.2, -0.61
Thu Mar 27, 10, Washington St., W,  68, 47, N,3, North Carolina, ACC, 36-3, +10.18, 122.1, 91.9, 72.5, +.050, +10.18, 108.0, 97.8, +1.50,10, Washington St., P10, 26-9, +8.99, 115.1, 90.8, 58.3, -.004, +8.99, 109.0, 100.0, -6.51
Sat Mar 29, 8, Louisville, W,  83, 73, N,3, North Carolina, ACC, 36-3, +10.18, 122.1, 91.9, 72.5, +.050, +10.18, 108.0, 97.8, +1.50,8, Louisville, BE, 27-9, +9.34, 113.1, 87.7, 65.3, -.057, +9.34, 108.4, 99.0, +0.79
Sat Apr 5, 1, Kansas, L,  84, 66, N,3, North Carolina, ACC, 36-3, +10.18, 122.1, 91.9, 72.5, +.050, +10.18, 108.0, 97.8, +1.50,1, Kansas, B12, 37-3, +9.57, 120.9, 85.7, 66.8, +.012, +9.57, 109.2, 99.6, -1.41
Fri Nov 9, 112, Portland St., W,  69, 48, H,4, UCLA, P10, 35-4, +10.03, 118.0, 88.1, 64.1, +.047, +10.03, 109.3, 99.3, -1.63,112, Portland St., BSky, 23-10, -3.50, 108.6, 103.2, 66.3, +.062, -3.50, 102.7, 106.2, +3.95
Mon Nov 12, 222, Youngstown St., W,  83, 52, H,4, UCLA, P10, 35-4, +10.03, 118.0, 88.1, 64.1, +.047, +10.03, 109.3, 99.3, -1.63,222, Youngstown St., Horz, 9-21, +3.76, 97.9, 103.8, 67.2, +.013, +3.76, 105.2, 101.4, +5.45
Mon Nov 19, 63, Maryland, W,  71, 59, N,4, UCLA, P10, 35-4, +10.03, 118.0, 88.1, 64.1, +.047, +10.03, 109.3, 99.3, -1.63,63, Maryland, ACC, 19-15, +7.39, 107.1, 95.1, 69.9, -.044, +7.39, 106.6, 99.2, -2.75
Tue Nov 20, 19, Michigan St., W,  68, 63, N,4, UCLA, P10, 35-4, +10.03, 118.0, 88.1, 64.1, +.047, +10.03, 109.3, 99.3, -1.63,19, Michigan St., B10, 27-9, +8.71, 115.8, 94.7, 63.3, +.032, +8.71, 108.2, 99.5, +0.59
Fri Nov 23, 232, Yale, W,  81, 47, H,4, UCLA, P10, 35-4, +10.03, 118.0, 88.1, 64.1, +.047, +10.03, 109.3, 99.3, -1.63,232, Yale, Ivy, 13-15, -4.77, 99.9, 107.1, 65.4, +.019, -4.77, 101.4, 106.2, +1.17
Wed Nov 28, 171, George Washington, W,  83, 60, H,4, UCLA, P10, 35-4, +10.03, 118.0, 88.1, 64.1, +.047, +10.03, 109.3, 99.3, -1.63,171, George Washington, A10, 9-17, +5.51, 100.9, 102.0, 63.4, -.057, +5.51, 107.4, 101.9, -0.23
Sun Dec 2, 9, Texas, L,  63, 61, H,4, UCLA, P10, 35-4, +10.03, 118.0, 88.1, 64.1, +.047, +10.03, 109.3, 99.3, -1.63,9, Texas, B12, 31-7, +10.37, 120.6, 95.5, 63.9, +.044, +10.37, 108.4, 98.0, +0.04
Sat Dec 8, 11, Davidson, W,  75, 63, H,4, UCLA, P10, 35-4, +10.03, 118.0, 88.1, 64.1, +.047, +10.03, 109.3, 99.3, -1.63,11, Davidson, SC, 29-7, +3.36, 117.0, 93.4, 66.2, -.036, +3.36, 105.2, 101.8, +14.93
Sat Dec 15, 295, Idaho St., W,  89, 49, H,4, UCLA, P10, 35-4, +10.03, 118.0, 88.1, 64.1, +.047, +10.03, 109.3, 99.3, -1.63,295, Idaho St., BSky, 12-19, -1.07, 95.8, 109.9, 60.0, +.092, -1.07, 103.4, 104.5, +7.47
Tue Dec 18, 256, Western Illinois, W,  77, 52, H,4, UCLA, P10, 35-4, +10.03, 118.0, 88.1, 64.1, +.047, +10.03, 109.3, 99.3, -1.63,256, Western Illinois, Sum, 12-18, -1.58, 98.4, 107.1, 66.1, +.006, -1.58, 104.7, 106.3, -0.08
Sat Dec 22, 137, Michigan, W,  69, 54, A,4, UCLA, P10, 35-4, +10.03, 118.0, 88.1, 64.1, +.047, +10.03, 109.3, 99.3, -1.63,137, Michigan, B10, 10-22, +9.46, 104.4, 101.7, 64.1, -.037, +9.46, 107.9, 98.5, +4.56
Sat Dec 29, 321, UC Davis, W,  76, 48, H,4, UCLA, P10, 35-4, +10.03, 118.0, 88.1, 64.1, +.047, +10.03, 109.3, 99.3, -1.63,321, UC Davis, BW, 9-22, -2.92, 97.9, 115.6, 62.9, +.012, -2.92, 101.9, 104.8, -3.36
Thu Jan 3, 12, Stanford, W,  76, 67, A,4, UCLA, P10, 35-4, +10.03, 118.0, 88.1, 64.1, +.047, +10.03, 109.3, 99.3, -1.63,12, Stanford, P10, 28-8, +9.32, 113.6, 90.9, 63.4, +.040, +9.32, 109.1, 99.7, -6.32
Sat Jan 5, 67, California, W,  70, 58, A,4, UCLA, P10, 35-4, +10.03, 118.0, 88.1, 64.1, +.047, +10.03, 109.3, 99.3, -1.63,67, California, P10, 17-16, +10.85, 115.8, 104.3, 67.8, -.013, +10.85, 109.2, 98.4, -2.47
Thu Jan 10, 69, Washington, W,  69, 55, H,4, UCLA, P10, 35-4, +10.03, 118.0, 88.1, 64.1, +.047, +10.03, 109.3, 99.3, -1.63,69, Washington, P10, 16-17, +9.10, 109.7, 98.4, 68.6, -.070, +9.10, 108.7, 99.6, -1.56
Sat Jan 12, 10, Washington St., W,  81, 74, H,4, UCLA, P10, 35-4, +10.03, 118.0, 88.1, 64.1, +.047, +10.03, 109.3, 99.3, -1.63,10, Washington St., P10, 26-9, +8.99, 115.1, 90.8, 58.3, -.004, +8.99, 109.0, 100.0, -6.51
Sat Jan 19, 28, USC, L,  72, 63, H,4, UCLA, P10, 35-4, +10.03, 118.0, 88.1, 64.1, +.047, +10.03, 109.3, 99.3, -1.63,28, USC, P10, 21-12, +11.18, 110.5, 91.9, 65.2, -.005, +11.18, 109.7, 98.5, +0.40
Thu Jan 24, 36, Oregon, W,  80, 75, A,4, UCLA, P10, 35-4, +10.03, 118.0, 88.1, 64.1, +.047, +10.03, 109.3, 99.3, -1.63,36, Oregon, P10, 18-14, +10.56, 118.8, 103.1, 65.8, -.035, +10.56, 108.9, 98.4, +0.11
Sat Jan 26, 246, Oregon St., W,  85, 62, A,4, UCLA, P10, 35-4, +10.03, 118.0, 88.1, 64.1, +.047, +10.03, 109.3, 99.3, -1.63,246, Oregon St., P10, 6-25, +7.87, 95.3, 103.3, 65.1, -.051, +7.87, 108.7, 100.8, -11.14
Thu Jan 31, 49, Arizona St., W,  84, 51, H,4, UCLA, P10, 35-4, +10.03, 118.0, 88.1, 64.1, +.047, +10.03, 109.3, 99.3, -1.63,49, Arizona St., P10, 21-13, +6.79, 110.2, 96.6, 61.2, +.010, +6.79, 107.4, 100.6, -9.79
Sat Feb 2, 23, Arizona, W,  82, 60, H,4, UCLA, P10, 35-4, +10.03, 118.0, 88.1, 64.1, +.047, +10.03, 109.3, 99.3, -1.63,23, Arizona, P10, 19-15, +12.72, 116.4, 97.3, 63.5, -.079, +12.72, 110.3, 97.6, +8.75
Thu Feb 7, 10, Washington St., W,  67, 59, A,4, UCLA, P10, 35-4, +10.03, 118.0, 88.1, 64.1, +.047, +10.03, 109.3, 99.3, -1.63,10, Washington St., P10, 26-9, +8.99, 115.1, 90.8, 58.3, -.004, +8.99, 109.0, 100.0, -6.51
Sun Feb 10, 69, Washington, L,  71, 61, A,4, UCLA, P10, 35-4, +10.03, 118.0, 88.1, 64.1, +.047, +10.03, 109.3, 99.3, -1.63,69, Washington, P10, 16-17, +9.10, 109.7, 98.4, 68.6, -.070, +9.10, 108.7, 99.6, -1.56
Sun Feb 17, 28, USC, W,  56, 46, A,4, UCLA, P10, 35-4, +10.03, 118.0, 88.1, 64.1, +.047, +10.03, 109.3, 99.3, -1.63,28, USC, P10, 21-12, +11.18, 110.5, 91.9, 65.2, -.005, +11.18, 109.7, 98.5, +0.40
Thu Feb 21, 246, Oregon St., W,  84, 49, H,4, UCLA, P10, 35-4, +10.03, 118.0, 88.1, 64.1, +.047, +10.03, 109.3, 99.3, -1.63,246, Oregon St., P10, 6-25, +7.87, 95.3, 103.3, 65.1, -.051, +7.87, 108.7, 100.8, -11.14
Sat Feb 23, 36, Oregon, W,  75, 65, H,4, UCLA, P10, 35-4, +10.03, 118.0, 88.1, 64.1, +.047, +10.03, 109.3, 99.3, -1.63,36, Oregon, P10, 18-14, +10.56, 118.8, 103.1, 65.8, -.035, +10.56, 108.9, 98.4, +0.11
Thu Feb 28, 49, Arizona St., W,  70, 49, A,4, UCLA, P10, 35-4, +10.03, 118.0, 88.1, 64.1, +.047, +10.03, 109.3, 99.3, -1.63,49, Arizona St., P10, 21-13, +6.79, 110.2, 96.6, 61.2, +.010, +6.79, 107.4, 100.6, -9.79
Sun Mar 2, 23, Arizona, W,  68, 66, A,4, UCLA, P10, 35-4, +10.03, 118.0, 88.1, 64.1, +.047, +10.03, 109.3, 99.3, -1.63,23, Arizona, P10, 19-15, +12.72, 116.4, 97.3, 63.5, -.079, +12.72, 110.3, 97.6, +8.75
Thu Mar 6, 12, Stanford, W,  77, 67, H,4, UCLA, P10, 35-4, +10.03, 118.0, 88.1, 64.1, +.047, +10.03, 109.3, 99.3, -1.63,12, Stanford, P10, 28-8, +9.32, 113.6, 90.9, 63.4, +.040, +9.32, 109.1, 99.7, -6.32
Sat Mar 8, 67, California, W,  81, 80, H,4, UCLA, P10, 35-4, +10.03, 118.0, 88.1, 64.1, +.047, +10.03, 109.3, 99.3, -1.63,67, California, P10, 17-16, +10.85, 115.8, 104.3, 67.8, -.013, +10.85, 109.2, 98.4, -2.47
Thu Mar 13, 67, California, W,  88, 66, H,4, UCLA, P10, 35-4, +10.03, 118.0, 88.1, 64.1, +.047, +10.03, 109.3, 99.3, -1.63,67, California, P10, 17-16, +10.85, 115.8, 104.3, 67.8, -.013, +10.85, 109.2, 98.4, -2.47
Fri Mar 14, 28, USC, W,  57, 54, N,4, UCLA, P10, 35-4, +10.03, 118.0, 88.1, 64.1, +.047, +10.03, 109.3, 99.3, -1.63,28, USC, P10, 21-12, +11.18, 110.5, 91.9, 65.2, -.005, +11.18, 109.7, 98.5, +0.40
Sat Mar 15, 12, Stanford, W,  67, 64, H,4, UCLA, P10, 35-4, +10.03, 118.0, 88.1, 64.1, +.047, +10.03, 109.3, 99.3, -1.63,12, Stanford, P10, 28-8, +9.32, 113.6, 90.9, 63.4, +.040, +9.32, 109.1, 99.7, -6.32
Thu Mar 20, 306, Mississippi Valley St., W,  70, 29, N,4, UCLA, P10, 35-4, +10.03, 118.0, 88.1, 64.1, +.047, +10.03, 109.3, 99.3, -1.63,306, Mississippi Valley St., SWAC, 17-16, -11.00, 91.9, 107.1, 63.0, +.115, -11.00, 96.7, 107.7, +13.04
Sat Mar 22, 21, Texas A&M, W,  51, 49, N,4, UCLA, P10, 35-4, +10.03, 118.0, 88.1, 64.1, +.047, +10.03, 109.3, 99.3, -1.63,21, Texas A&M, B12, 25-11, +8.28, 112.3, 92.3, 61.8, +.004, +8.28, 107.4, 99.1, -5.13
Thu Mar 27, 43, Western Kentucky, W,  88, 78, N,4, UCLA, P10, 35-4, +10.03, 118.0, 88.1, 64.1, +.047, +10.03, 109.3, 99.3, -1.63,43, Western Kentucky, SB, 29-7, -0.85, 111.9, 97.3, 68.2, -.021, -0.85, 103.3, 104.2, +1.69
Sat Mar 29, 15, Xavier, W,  76, 57, N,4, UCLA, P10, 35-4, +10.03, 118.0, 88.1, 64.1, +.047, +10.03, 109.3, 99.3, -1.63,15, Xavier, A10, 30-7, +6.94, 117.3, 95.2, 63.8, +.054, +6.94, 108.1, 101.2, +3.50
Sat Apr 5, 2, Memphis, L,  78, 63, N,4, UCLA, P10, 35-4, +10.03, 118.0, 88.1, 64.1, +.047, +10.03, 109.3, 99.3, -1.63,2, Memphis, CUSA, 38-2, +5.83, 118.0, 86.5, 68.1, +.012, +5.83, 107.0, 101.1, +5.45
Sun Nov 11, 198, IPFW, W,  83, 55, H,5, Wisconsin, B10, 31-5, +7.35, 113.5, 86.8, 61.1, +.043, +7.35, 107.1, 99.8, -0.19,198, IPFW, Sum, 13-18, +1.56, 100.5, 104.4, 65.6, -.006, +1.56, 105.0, 103.5, +13.11
Thu Nov 15, 285, Savannah St., W,  79, 32, H,5, Wisconsin, B10, 31-5, +7.35, 113.5, 86.8, 61.1, +.043, +7.35, 107.1, 99.8, -0.19,285, Savannah St., ind, 13-18, -3.29, 88.1, 100.4, 66.3, +.050, -3.29, 101.9, 105.2, -0.55
Fri Nov 16, 301, Florida A&M, W,  88, 40, H,5, Wisconsin, B10, 31-5, +7.35, 113.5, 86.8, 61.1, +.043, +7.35, 107.1, 99.8, -0.19,301, Florida A&M, MEAC, 15-17, -9.96, 94.3, 109.0, 65.6, +.075, -9.96, 97.0, 106.9, +5.87
Sat Nov 17, 125, Colorado, W,  78, 52, H,5, Wisconsin, B10, 31-5, +7.35, 113.5, 86.8, 61.1, +.043, +7.35, 107.1, 99.8, -0.19,125, Colorado, B12, 12-20, +8.94, 104.7, 100.4, 60.9, -.066, +8.94, 107.5, 98.6, -2.23
Sat Nov 24, 91, Georgia, W,  68, 49, H,5, Wisconsin, B10, 31-5, +7.35, 113.5, 86.8, 61.1, +.043, +7.35, 107.1, 99.8, -0.19,91, Georgia, SEC, 17-17, +7.55, 104.3, 96.2, 64.7, -.032, +7.55, 108.5, 101.0, -4.10
Tue Nov 27, 6, Duke, L,  82, 58, A,5, Wisconsin, B10, 31-5, +7.35, 113.5, 86.8, 61.1, +.043, +7.35, 107.1, 99.8, -0.19,6, Duke, ACC, 28-6, +10.06, 116.3, 89.9, 71.5, -.006, +10.06, 109.1, 99.0, +3.36
Mon Dec 3, 203, Wofford, W,  70, 43, H,5, Wisconsin, B10, 31-5, +7.35, 113.5, 86.8, 61.1, +.043, +7.35, 107.1, 99.8, -0.19,203, Wofford, SC, 16-16, +1.17, 106.7, 110.8, 61.2, +.034, +1.17, 104.0, 102.9, +11.09
Sat Dec 8, 14, Marquette, L,  81, 76, H,5, Wisconsin, B10, 31-5, +7.35, 113.5, 86.8, 61.1, +.043, +7.35, 107.1, 99.8, -0.19,14, Marquette, BE, 25-10, +8.62, 115.3, 93.1, 66.6, -.027, +8.62, 107.9, 99.3, -6.37
Wed Dec 12, 167, Milwaukee, W,  61, 39, A,5, Wisconsin, B10, 31-5, +7.35, 113.5, 86.8, 61.1, +.043, +7.35, 107.1, 99.8, -0.19,167, Milwaukee, Horz, 14-16, +2.19, 100.7, 100.9, 67.0, +.035, +2.19, 104.3, 102.2, +4.10
Sat Dec 15, 145, Green Bay, W,  70, 52, H,5, Wisconsin, B10, 31-5, +7.35, 113.5, 86.8, 61.1, +.043, +7.35, 107.1, 99.8, -0.19,145, Green Bay, Horz, 15-15, +2.27, 107.1, 105.1, 65.4, +.019, +2.27, 104.7, 102.4, +2.54
Sat Dec 22, 119, Valparaiso, W,  68, 58, H,5, Wisconsin, B10, 31-5, +7.35, 113.5, 86.8, 61.1, +.043, +7.35, 107.1, 99.8, -0.19,119, Valparaiso, Horz, 22-14, +2.15, 107.9, 103.2, 65.7, +.049, +2.15, 104.3, 102.1, +0.35
Sat Dec 29, 9, Texas, W,  67, 66, A,5, Wisconsin, B10, 31-5, +7.35, 113.5, 86.8, 61.1, +.043, +7.35, 107.1, 99.8, -0.19,9, Texas, B12, 31-7, +10.37, 120.6, 95.5, 63.9, +.044, +10.37, 108.4, 98.0, +0.04
Wed Jan 2, 137, Michigan, W,  70, 54, A,5, Wisconsin, B10, 31-5, +7.35, 113.5, 86.8, 61.1, +.043, +7.35, 107.1, 99.8, -0.19,137, Michigan, B10, 10-22, +9.46, 104.4, 101.7, 64.1, -.037, +9.46, 107.9, 98.5, +4.56
Sat Jan 5, 146, Iowa, W,  64, 51, H,5, Wisconsin, B10, 31-5, +7.35, 113.5, 86.8, 61.1, +.043, +7.35, 107.1, 99.8, -0.19,146, Iowa, B10, 13-19, +4.88, 98.8, 96.8, 58.8, -.023, +4.88, 106.3, 101.4, -7.20
Thu Jan 10, 51, Illinois, W,  70, 60, H,5, Wisconsin, B10, 31-5, +7.35, 113.5, 86.8, 61.1, +.043, +7.35, 107.1, 99.8, -0.19,51, Illinois, B10, 16-19, +9.61, 107.5, 94.0, 61.0, -.119, +9.61, 108.4, 98.8, +3.40
Tue Jan 15, 130, Penn St., W,  80, 55, A,5, Wisconsin, B10, 31-5, +7.35, 113.5, 86.8, 61.1, +.043, +7.35, 107.1, 99.8, -0.19,130, Penn St., B10, 15-16, +6.66, 107.7, 104.2, 63.5, +.030, +6.66, 106.2, 99.6, -4.80
Sat Jan 19, 191, Northwestern, W,  62, 50, H,5, Wisconsin, B10, 31-5, +7.35, 113.5, 86.8, 61.1, +.043, +7.35, 107.1, 99.8, -0.19,191, Northwestern, B10, 8-22, +8.25, 105.3, 108.5, 61.0, -.059, +8.25, 107.4, 99.1, -3.39
Tue Jan 22, 137, Michigan, W,  64, 61, H,5, Wisconsin, B10, 31-5, +7.35, 113.5, 86.8, 61.1, +.043, +7.35, 107.1, 99.8, -0.19,137, Michigan, B10, 10-22, +9.46, 104.4, 101.7, 64.1, -.037, +9.46, 107.9, 98.5, +4.56
Sat Jan 26, 30, Purdue, L,  60, 56, A,5, Wisconsin, B10, 31-5, +7.35, 113.5, 86.8, 61.1, +.043, +7.35, 107.1, 99.8, -0.19,30, Purdue, B10, 25-9, +6.41, 110.5, 92.2, 66.9, -.025, +6.41, 106.2, 99.7, -3.61
Thu Jan 31, 29, Indiana, W,  62, 49, H,5, Wisconsin, B10, 31-5, +7.35, 113.5, 86.8, 61.1, +.043, +7.35, 107.1, 99.8, -0.19,29, Indiana, B10, 25-8, +6.28, 114.6, 96.1, 66.2, +.037, +6.28, 106.6, 100.3, -2.30
Sun Feb 3, 70, Minnesota, W,  63, 47, A,5, Wisconsin, B10, 31-5, +7.35, 113.5, 86.8, 61.1, +.043, +7.35, 107.1, 99.8, -0.19,70, Minnesota, B10, 20-14, +5.28, 108.4, 97.1, 65.1, -.025, +5.28, 105.5, 100.2, -6.47
Wed Feb 6, 146, Iowa, W,  60, 54, A,5, Wisconsin, B10, 31-5, +7.35, 113.5, 86.8, 61.1, +.043, +7.35, 107.1, 99.8, -0.19,146, Iowa, B10, 13-19, +4.88, 98.8, 96.8, 58.8, -.023, +4.88, 106.3, 101.4, -7.20
Sat Feb 9, 30, Purdue, L,  72, 67, H,5, Wisconsin, B10, 31-5, +7.35, 113.5, 86.8, 61.1, +.043, +7.35, 107.1, 99.8, -0.19,30, Purdue, B10, 25-9, +6.41, 110.5, 92.2, 66.9, -.025, +6.41, 106.2, 99.7, -3.61
Wed Feb 13, 29, Indiana, W,  68, 66, A,5, Wisconsin, B10, 31-5, +7.35, 113.5, 86.8, 61.1, +.043, +7.35, 107.1, 99.8, -0.19,29, Indiana, B10, 25-8, +6.28, 114.6, 96.1, 66.2, +.037, +6.28, 106.6, 100.3, -2.30
Sat Feb 16, 70, Minnesota, W,  65, 56, H,5, Wisconsin, B10, 31-5, +7.35, 113.5, 86.8, 61.1, +.043, +7.35, 107.1, 99.8, -0.19,70, Minnesota, B10, 20-14, +5.28, 108.4, 97.1, 65.1, -.025, +5.28, 105.5, 100.2, -6.47
Wed Feb 20, 51, Illinois, W,  71, 57, A,5, Wisconsin, B10, 31-5, +7.35, 113.5, 86.8, 61.1, +.043, +7.35, 107.1, 99.8, -0.19,51, Illinois, B10, 16-19, +9.61, 107.5, 94.0, 61.0, -.119, +9.61, 108.4, 98.8, +3.40
Sun Feb 24, 31, Ohio St., W,  58, 53, A,5, Wisconsin, B10, 31-5, +7.35, 113.5, 86.8, 61.1, +.043, +7.35, 107.1, 99.8, -0.19,31, Ohio St., B10, 24-13, +8.35, 110.2, 92.4, 64.0, -.027, +8.35, 108.6, 100.3, +4.38
Thu Feb 28, 19, Michigan St., W,  57, 42, H,5, Wisconsin, B10, 31-5, +7.35, 113.5, 86.8, 61.1, +.043, +7.35, 107.1, 99.8, -0.19,19, Michigan St., B10, 27-9, +8.71, 115.8, 94.7, 63.3, +.032, +8.71, 108.2, 99.5, +0.59
