date, rank, opponent, outcome, team_score, opp_score, home/away, rank,name,conf,win_loss,adjEM,adjO,adjD,adjT,luck,adjEM,oppO,oppD,noncon_adjEM, opp_rank, opp_name, opp_conf, opp_win_loss, opp_adjEM, opp_adjO, opp_adjD, opp_adjT, opp_luck, opp_adjEM, opp_oppO, opp_oppD, opp_noncon_adjEM
Mon Jan 4, 1, Oklahoma, W,  109, 106, H,3, Kansas, B12, 33-5, +12.61, 120.0, 90.4, 69.0, +.044, +12.61, 111.4, 98.8, +3.62,10, Oklahoma, B12, 29-8, +13.05, 117.9, 94.1, 69.8, +.082, +13.05, 111.5, 98.5, +2.70
Sat Jan 9, 1, Texas Tech, W,  69, 59, A,3, Kansas, B12, 33-5, +12.61, 120.0, 90.4, 69.0, +.044, +12.61, 111.4, 98.8, +3.62,54, Texas Tech, B12, 19-13, +10.66, 113.2, 99.4, 66.0, +.028, +10.66, 110.4, 99.7, +0.62
Tue Jan 12, 1, West Virginia, L,  74, 63, A,3, Kansas, B12, 33-5, +12.61, 120.0, 90.4, 69.0, +.044, +12.61, 111.4, 98.8, +3.62,8, West Virginia, B12, 26-9, +11.24, 115.3, 90.9, 69.5, +.003, +11.24, 110.9, 99.6, +0.72
Sat Jan 16, 2, TCU, W,  70, 63, H,3, Kansas, B12, 33-5, +12.61, 120.0, 90.4, 69.0, +.044, +12.61, 111.4, 98.8, +3.62,136, TCU, B12, 12-21, +10.16, 101.6, 98.5, 69.6, -.031, +10.16, 110.0, 99.8, -7.07
Tue Jan 19, 2, Oklahoma St., L,  86, 67, A,3, Kansas, B12, 33-5, +12.61, 120.0, 90.4, 69.0, +.044, +12.61, 111.4, 98.8, +3.62,98, Oklahoma St., B12, 12-20, +9.11, 106.4, 98.6, 63.9, -.103, +9.11, 109.4, 100.3, -4.34
Sat Jan 23, 10, Texas, W,  76, 67, H,3, Kansas, B12, 33-5, +12.61, 120.0, 90.4, 69.0, +.044, +12.61, 111.4, 98.8, +3.62,39, Texas, B12, 20-13, +12.54, 113.0, 96.8, 65.3, +.022, +12.54, 111.5, 99.0, +5.55
Mon Jan 25, 10, Iowa St., L,  85, 72, A,3, Kansas, B12, 33-5, +12.61, 120.0, 90.4, 69.0, +.044, +12.61, 111.4, 98.8, +3.62,20, Iowa St., B12, 23-12, +12.05, 121.2, 100.3, 71.2, -.062, +12.05, 110.2, 98.1, +2.54
Sat Jan 30, 15, Kentucky, W,  90, 84, H,3, Kansas, B12, 33-5, +12.61, 120.0, 90.4, 69.0, +.044, +12.61, 111.4, 98.8, +3.62,6, Kentucky, SEC, 27-9, +8.37, 121.8, 96.6, 67.4, -.046, +8.37, 108.6, 100.3, +3.19
Wed Feb 3, 16, Kansas St., W,  77, 59, H,3, Kansas, B12, 33-5, +12.61, 120.0, 90.4, 69.0, +.044, +12.61, 111.4, 98.8, +3.62,55, Kansas St., B12, 17-16, +10.42, 108.8, 95.4, 66.7, -.052, +10.42, 110.7, 100.3, -2.92
Sat Feb 6, 11, TCU, W,  75, 56, A,3, Kansas, B12, 33-5, +12.61, 120.0, 90.4, 69.0, +.044, +12.61, 111.4, 98.8, +3.62,136, TCU, B12, 12-21, +10.16, 101.6, 98.5, 69.6, -.031, +10.16, 110.0, 99.8, -7.07
Tue Feb 9, 10, West Virginia, W,  75, 65, H,3, Kansas, B12, 33-5, +12.61, 120.0, 90.4, 69.0, +.044, +12.61, 111.4, 98.8, +3.62,8, West Virginia, B12, 26-9, +11.24, 115.3, 90.9, 69.5, +.003, +11.24, 110.9, 99.6, +0.72
Sat Feb 13, 7, Oklahoma, W,  76, 72, A,3, Kansas, B12, 33-5, +12.61, 120.0, 90.4, 69.0, +.044, +12.61, 111.4, 98.8, +3.62,10, Oklahoma, B12, 29-8, +13.05, 117.9, 94.1, 69.8, +.082, +13.05, 111.5, 98.5, +2.70
Mon Feb 15, 5, Oklahoma St., W,  94, 67, H,3, Kansas, B12, 33-5, +12.61, 120.0, 90.4, 69.0, +.044, +12.61, 111.4, 98.8, +3.62,98, Oklahoma St., B12, 12-20, +9.11, 106.4, 98.6, 63.9, -.103, +9.11, 109.4, 100.3, -4.34
Sat Feb 20, 4, Kansas St., W,  72, 63, A,3, Kansas, B12, 33-5, +12.61, 120.0, 90.4, 69.0, +.044, +12.61, 111.4, 98.8, +3.62,55, Kansas St., B12, 17-16, +10.42, 108.8, 95.4, 66.7, -.052, +10.42, 110.7, 100.3, -2.92
Tue Feb 23, 4, Baylor, W,  66, 60, A,3, Kansas, B12, 33-5, +12.61, 120.0, 90.4, 69.0, +.044, +12.61, 111.4, 98.8, +3.62,24, Baylor, B12, 22-12, +11.21, 118.9, 99.8, 66.6, -.012, +11.21, 109.7, 98.4, -3.12
Sat Feb 27, 4, Texas Tech, W,  67, 58, H,3, Kansas, B12, 33-5, +12.61, 120.0, 90.4, 69.0, +.044, +12.61, 111.4, 98.8, +3.62,54, Texas Tech, B12, 19-13, +10.66, 113.2, 99.4, 66.0, +.028, +10.66, 110.4, 99.7, +0.62
Mon Feb 29, 4, Texas, W,  86, 56, A,3, Kansas, B12, 33-5, +12.61, 120.0, 90.4, 69.0, +.044, +12.61, 111.4, 98.8, +3.62,39, Texas, B12, 20-13, +12.54, 113.0, 96.8, 65.3, +.022, +12.54, 111.5, 99.0, +5.55
Sat Mar 5, 1, Iowa St., W,  85, 78, H,3, Kansas, B12, 33-5, +12.61, 120.0, 90.4, 69.0, +.044, +12.61, 111.4, 98.8, +3.62,20, Iowa St., B12, 23-12, +12.05, 121.2, 100.3, 71.2, -.062, +12.05, 110.2, 98.1, +2.54
Thu Mar 10, 2, Kansas St., W,  85, 63, N,3, Kansas, B12, 33-5, +12.61, 120.0, 90.4, 69.0, +.044, +12.61, 111.4, 98.8, +3.62,55, Kansas St., B12, 17-16, +10.42, 108.8, 95.4, 66.7, -.052, +10.42, 110.7, 100.3, -2.92
Fri Mar 11, 2, Baylor, W,  70, 66, N,3, Kansas, B12, 33-5, +12.61, 120.0, 90.4, 69.0, +.044, +12.61, 111.4, 98.8, +3.62,24, Baylor, B12, 22-12, +11.21, 118.9, 99.8, 66.6, -.012, +11.21, 109.7, 98.4, -3.12
Sat Mar 12, 2, West Virginia, W,  81, 71, N,3, Kansas, B12, 33-5, +12.61, 120.0, 90.4, 69.0, +.044, +12.61, 111.4, 98.8, +3.62,8, West Virginia, B12, 26-9, +11.24, 115.3, 90.9, 69.5, +.003, +11.24, 110.9, 99.6, +0.72
Thu Mar 17, 1, Austin Peay, W,  105, 79, N,3, Kansas, B12, 33-5, +12.61, 120.0, 90.4, 69.0, +.044, +12.61, 111.4, 98.8, +3.62,217, Austin Peay, OVC, 18-18, -2.92, 104.5, 109.6, 69.5, +.061, -2.92, 105.1, 108.0, -0.19
Sat Mar 19, 2, Connecticut, W,  73, 61, N,3, Kansas, B12, 33-5, +12.61, 120.0, 90.4, 69.0, +.044, +12.61, 111.4, 98.8, +3.62,26, Connecticut, Amer, 25-11, +6.17, 111.9, 93.2, 65.9, -.036, +6.17, 107.6, 101.4, -0.91
Thu Mar 24, 2, Maryland, W,  79, 63, N,3, Kansas, B12, 33-5, +12.61, 120.0, 90.4, 69.0, +.044, +12.61, 111.4, 98.8, +3.62,22, Maryland, B10, 27-9, +8.60, 116.2, 95.9, 67.4, +.016, +8.60, 109.2, 100.6, -1.86
Sat Mar 26, 3, Villanova, L,  64, 59, N,3, Kansas, B12, 33-5, +12.61, 120.0, 90.4, 69.0, +.044, +12.61, 111.4, 98.8, +3.62,1, Villanova, BE, 35-5, +10.74, 122.8, 90.8, 66.0, +.023, +10.74, 110.5, 99.7, +2.98
Fri Nov 13, 3, Morgan St., W,  86, 48, H,4, Virginia, ACC, 29-8, +12.67, 120.6, 91.0, 61.3, -.040, +12.67, 112.1, 99.5, +4.98,304, Morgan St., MEAC, 9-22, -8.48, 94.9, 108.5, 69.1, -.114, -8.48, 99.9, 108.4, +3.11
Mon Nov 16, 3, George Washington, L,  73, 68, A,4, Virginia, ACC, 29-8, +12.67, 120.6, 91.0, 61.3, -.040, +12.67, 112.1, 99.5, +4.98,53, George Washington, A10, 28-10, +3.43, 114.8, 101.0, 66.2, +.031, +3.43, 106.0, 102.6, -1.77
Thu Nov 19, 5, Bradley, W,  82, 57, N,4, Virginia, ACC, 29-8, +12.67, 120.6, 91.0, 61.3, -.040, +12.67, 112.1, 99.5, +4.98,323, Bradley, MVC, 5-27, +3.37, 86.6, 102.6, 67.0, +.017, +3.37, 105.1, 101.7, +4.52
Fri Nov 20, 4, Long Beach St., W,  87, 52, N,4, Virginia, ACC, 29-8, +12.67, 120.6, 91.0, 61.3, -.040, +12.67, 112.1, 99.5, +4.98,107, Long Beach St., BW, 20-15, +6.18, 108.5, 101.9, 70.2, +.063, +6.18, 107.0, 100.9, +14.67
Sun Nov 22, 3, George Mason, W,  83, 66, N,4, Virginia, ACC, 29-8, +12.67, 120.6, 91.0, 61.3, -.040, +12.67, 112.1, 99.5, +4.98,198, George Mason, A10, 11-21, +3.41, 101.5, 104.8, 67.8, -.005, +3.41, 106.7, 103.3, +0.39
Wed Nov 25, 3, Lehigh, W,  80, 54, H,4, Virginia, ACC, 29-8, +12.67, 120.6, 91.0, 61.3, -.040, +12.67, 112.1, 99.5, +4.98,191, Lehigh, Pat, 17-15, -5.98, 104.9, 107.6, 67.8, -.004, -5.98, 101.3, 107.2, +6.57
Tue Dec 1, 3, Ohio St., W,  64, 58, A,4, Virginia, ACC, 29-8, +12.67, 120.6, 91.0, 61.3, -.040, +12.67, 112.1, 99.5, +4.98,76, Ohio St., B10, 21-14, +6.23, 107.0, 97.0, 67.5, +.049, +6.23, 107.9, 101.7, -3.41
Sat Dec 5, 5, William & Mary, W,  67, 52, H,4, Virginia, ACC, 29-8, +12.67, 120.6, 91.0, 61.3, -.040, +12.67, 112.1, 99.5, +4.98,87, William & Mary, CAA, 20-11, +1.93, 113.3, 104.5, 68.3, -.015, +1.93, 105.9, 103.9, +1.24
Tue Dec 8, 3, West Virginia, W,  70, 54, N,4, Virginia, ACC, 29-8, +12.67, 120.6, 91.0, 61.3, -.040, +12.67, 112.1, 99.5, +4.98,8, West Virginia, B12, 26-9, +11.24, 115.3, 90.9, 69.5, +.003, +11.24, 110.9, 99.6, +0.72
Sat Dec 19, 1, Villanova, W,  86, 75, H,4, Virginia, ACC, 29-8, +12.67, 120.6, 91.0, 61.3, -.040, +12.67, 112.1, 99.5, +4.98,1, Villanova, BE, 35-5, +10.74, 122.8, 90.8, 66.0, +.023, +10.74, 110.5, 99.7, +2.98
Tue Dec 22, 1, California, W,  63, 62, H,4, Virginia, ACC, 29-8, +12.67, 120.6, 91.0, 61.3, -.040, +12.67, 112.1, 99.5, +4.98,28, California, P12, 23-11, +7.65, 112.5, 94.2, 68.1, -.053, +7.65, 109.4, 101.8, -2.58
Wed Dec 30, 3, Oakland, W,  71, 58, H,4, Virginia, ACC, 29-8, +12.67, 120.6, 91.0, 61.3, -.040, +12.67, 112.1, 99.5, +4.98,79, Oakland, Horz, 23-12, -1.06, 116.3, 106.7, 73.8, -.058, -1.06, 103.8, 104.8, +1.52
Sat Jan 2, 4, Notre Dame, W,  77, 66, H,4, Virginia, ACC, 29-8, +12.67, 120.6, 91.0, 61.3, -.040, +12.67, 112.1, 99.5, +4.98,36, Notre Dame, ACC, 24-12, +10.75, 120.6, 104.0, 64.6, +.054, +10.75, 111.3, 100.5, -1.64
Mon Jan 4, 3, Virginia Tech, L,  70, 68, A,4, Virginia, ACC, 29-8, +12.67, 120.6, 91.0, 61.3, -.040, +12.67, 112.1, 99.5, +4.98,63, Virginia Tech, ACC, 20-15, +9.21, 110.6, 98.9, 69.5, +.015, +9.21, 110.5, 101.2, -8.44
Sat Jan 9, 6, Georgia Tech, L,  68, 64, A,4, Virginia, ACC, 29-8, +12.67, 120.6, 91.0, 61.3, -.040, +12.67, 112.1, 99.5, +4.98,51, Georgia Tech, ACC, 21-15, +10.67, 113.8, 99.6, 67.1, +.015, +10.67, 111.1, 100.4, -0.84
Tue Jan 12, 6, Miami FL, W,  66, 58, H,4, Virginia, ACC, 29-8, +12.67, 120.6, 91.0, 61.3, -.040, +12.67, 112.1, 99.5, +4.98,15, Miami FL, ACC, 27-8, +11.67, 119.4, 96.9, 65.9, +.077, +11.67, 111.6, 99.9, +2.63
Sun Jan 17, 7, Florida St., L,  69, 62, A,4, Virginia, ACC, 29-8, +12.67, 120.6, 91.0, 61.3, -.040, +12.67, 112.1, 99.5, +4.98,48, Florida St., ACC, 20-14, +9.52, 113.1, 98.9, 71.6, -.020, +9.52, 110.2, 100.7, -1.82
Tue Jan 19, 9, Clemson, W,  69, 62, H,4, Virginia, ACC, 29-8, +12.67, 120.6, 91.0, 61.3, -.040, +12.67, 112.1, 99.5, +4.98,45, Clemson, ACC, 17-14, +6.74, 113.3, 98.9, 63.7, -.095, +6.74, 108.7, 102.0, -7.97
Sun Jan 24, 8, Syracuse, W,  73, 65, H,4, Virginia, ACC, 29-8, +12.67, 120.6, 91.0, 61.3, -.040, +12.67, 112.1, 99.5, +4.98,27, Syracuse, ACC, 23-14, +10.21, 112.7, 94.1, 65.0, -.027, +10.21, 110.9, 100.7, -0.82
Tue Jan 26, 8, Wake Forest, W,  72, 71, A,4, Virginia, ACC, 29-8, +12.67, 120.6, 91.0, 61.3, -.040, +12.67, 112.1, 99.5, +4.98,118, Wake Forest, ACC, 11-20, +11.59, 107.3, 102.5, 71.4, +.026, +11.59, 112.6, 101.0, +4.24
Sat Jan 30, 11, Louisville, W,  63, 47, A,4, Virginia, ACC, 29-8, +12.67, 120.6, 91.0, 61.3, -.040, +12.67, 112.1, 99.5, +4.98,7, Louisville, ACC, 23-8, +7.49, 113.4, 88.8, 66.1, -.025, +7.49, 110.4, 102.9, -7.40
Wed Feb 3, 5, Boston College, W,  61, 47, H,4, Virginia, ACC, 29-8, +12.67, 120.6, 91.0, 61.3, -.040, +12.67, 112.1, 99.5, +4.98,225, Boston College, ACC, 7-25, +8.89, 95.3, 100.8, 66.7, -.058, +8.89, 110.3, 101.4, -7.93
Sat Feb 6, 5, Pittsburgh, W,  64, 50, A,4, Virginia, ACC, 29-8, +12.67, 120.6, 91.0, 61.3, -.040, +12.67, 112.1, 99.5, +4.98,37, Pittsburgh, ACC, 21-12, +9.06, 114.9, 98.3, 65.3, -.011, +9.06, 110.8, 101.7, -7.02
Tue Feb 9, 3, Virginia Tech, W,  67, 49, H,4, Virginia, ACC, 29-8, +12.67, 120.6, 91.0, 61.3, -.040, +12.67, 112.1, 99.5, +4.98,63, Virginia Tech, ACC, 20-15, +9.21, 110.6, 98.9, 69.5, +.015, +9.21, 110.5, 101.2, -8.44
Sat Feb 13, 2, Duke, L,  63, 62, A,4, Virginia, ACC, 29-8, +12.67, 120.6, 91.0, 61.3, -.040, +12.67, 112.1, 99.5, +4.98,17, Duke, ACC, 25-11, +11.23, 121.9, 100.0, 67.7, -.026, +11.23, 112.0, 100.7, +3.52
Mon Feb 15, 2, North Carolina St., W,  73, 53, H,4, Virginia, ACC, 29-8, +12.67, 120.6, 91.0, 61.3, -.040, +12.67, 112.1, 99.5, +4.98,74, North Carolina St., ACC, 16-17, +8.75, 114.1, 103.7, 67.7, -.037, +8.75, 110.6, 101.8, -1.96
Mon Feb 22, 2, Miami FL, L,  64, 61, A,4, Virginia, ACC, 29-8, +12.67, 120.6, 91.0, 61.3, -.040, +12.67, 112.1, 99.5, +4.98,15, Miami FL, ACC, 27-8, +11.67, 119.4, 96.9, 65.9, +.077, +11.67, 111.6, 99.9, +2.63
Sat Feb 27, 3, North Carolina, W,  79, 74, H,4, Virginia, ACC, 29-8, +12.67, 120.6, 91.0, 61.3, -.040, +12.67, 112.1, 99.5, +4.98,2, North Carolina, ACC, 33-7, +11.45, 124.4, 94.6, 70.5, -.055, +11.45, 111.7, 100.2, +3.13
Tue Mar 1, 4, Clemson, W,  64, 57, A,4, Virginia, ACC, 29-8, +12.67, 120.6, 91.0, 61.3, -.040, +12.67, 112.1, 99.5, +4.98,45, Clemson, ACC, 17-14, +6.74, 113.3, 98.9, 63.7, -.095, +6.74, 108.7, 102.0, -7.97
Sat Mar 5, 3, Louisville, W,  68, 46, H,4, Virginia, ACC, 29-8, +12.67, 120.6, 91.0, 61.3, -.040, +12.67, 112.1, 99.5, +4.98,7, Louisville, ACC, 23-8, +7.49, 113.4, 88.8, 66.1, -.025, +7.49, 110.4, 102.9, -7.40
Thu Mar 10, 1, Georgia Tech, W,  72, 52, N,4, Virginia, ACC, 29-8, +12.67, 120.6, 91.0, 61.3, -.040, +12.67, 112.1, 99.5, +4.98,51, Georgia Tech, ACC, 21-15, +10.67, 113.8, 99.6, 67.1, +.015, +10.67, 111.1, 100.4, -0.84
Fri Mar 11, 1, Miami FL, W,  73, 68, N,4, Virginia, ACC, 29-8, +12.67, 120.6, 91.0, 61.3, -.040, +12.67, 112.1, 99.5, +4.98,15, Miami FL, ACC, 27-8, +11.67, 119.4, 96.9, 65.9, +.077, +11.67, 111.6, 99.9, +2.63
Sat Mar 12, 1, North Carolina, L,  61, 57, N,4, Virginia, ACC, 29-8, +12.67, 120.6, 91.0, 61.3, -.040, +12.67, 112.1, 99.5, +4.98,2, North Carolina, ACC, 33-7, +11.45, 124.4, 94.6, 70.5, -.055, +11.45, 111.7, 100.2, +3.13
Thu Mar 17, 2, Hampton, W,  81, 45, N,4, Virginia, ACC, 29-8, +12.67, 120.6, 91.0, 61.3, -.040, +12.67, 112.1, 99.5, +4.98,248, Hampton, MEAC, 21-11, -9.75, 99.8, 107.2, 71.2, +.157, -9.75, 98.9, 108.7, +1.91
Sat Mar 19, 1, Butler, W,  77, 69, N,4, Virginia, ACC, 29-8, +12.67, 120.6, 91.0, 61.3, -.040, +12.67, 112.1, 99.5, +4.98,30, Butler, BE, 22-11, +8.10, 118.0, 100.7, 67.9, -.009, +8.10, 108.5, 100.4, -4.10
Fri Mar 25, 3, Iowa St., W,  84, 71, N,4, Virginia, ACC, 29-8, +12.67, 120.6, 91.0, 61.3, -.040, +12.67, 112.1, 99.5, +4.98,20, Iowa St., B12, 23-12, +12.05, 121.2, 100.3, 71.2, -.062, +12.05, 110.2, 98.1, +2.54
Sun Mar 27, 1, Syracuse, L,  68, 62, N,4, Virginia, ACC, 29-8, +12.67, 120.6, 91.0, 61.3, -.040, +12.67, 112.1, 99.5, +4.98,27, Syracuse, ACC, 23-14, +10.21, 112.7, 94.1, 65.0, -.027, +10.21, 110.9, 100.7, -0.82
Fri Nov 13, 18, Florida Atlantic, W,  82, 55, H,5, Michigan St., B10, 29-6, +7.19, 123.4, 95.5, 66.5, -.012, +7.19, 107.5, 100.3, +0.40,293, Florida Atlantic, CUSA, 8-25, -1.38, 95.7, 108.1, 67.5, -.033, -1.38, 105.4, 106.8, +4.72
Tue Nov 17, 16, Kansas, W,  79, 73, N,5, Michigan St., B10, 29-6, +7.19, 123.4, 95.5, 66.5, -.012, +7.19, 107.5, 100.3, +0.40,3, Kansas, B12, 33-5, +12.61, 120.0, 90.4, 69.0, +.044, +12.61, 111.4, 98.8, +3.62
Fri Nov 20, 13, Arkansas Pine Bluff, W,  92, 46, H,5, Michigan St., B10, 29-6, +7.19, 123.4, 95.5, 66.5, -.012, +7.19, 107.5, 100.3, +0.40,344, Arkansas Pine Bluff, SWAC, 8-25, -3.91, 89.0, 109.7, 64.1, +.050, -3.91, 102.1, 106.0, +10.98
Mon Nov 23, 14, Eastern Michigan, W,  89, 65, H,5, Michigan St., B10, 29-6, +7.19, 123.4, 95.5, 66.5, -.012, +7.19, 107.5, 100.3, +0.40,150, Eastern Michigan, MAC, 18-15, +1.54, 106.7, 105.4, 70.3, +.013, +1.54, 106.9, 105.4, +5.22
Thu Nov 26, 13, Boston College, W,  99, 68, N,5, Michigan St., B10, 29-6, +7.19, 123.4, 95.5, 66.5, -.012, +7.19, 107.5, 100.3, +0.40,225, Boston College, ACC, 7-25, +8.89, 95.3, 100.8, 66.7, -.058, +8.89, 110.3, 101.4, -7.93
Fri Nov 27, 9, Boise St., W,  77, 67, N,5, Michigan St., B10, 29-6, +7.19, 123.4, 95.5, 66.5, -.012, +7.19, 107.5, 100.3, +0.40,90, Boise St., MWC, 20-12, +2.63, 109.5, 100.9, 69.2, -.050, +2.63, 105.8, 103.2, +3.81
Sun Nov 29, 9, Providence, W,  77, 64, N,5, Michigan St., B10, 29-6, +7.19, 123.4, 95.5, 66.5, -.012, +7.19, 107.5, 100.3, +0.40,44, Providence, BE, 24-11, +8.93, 110.0, 95.5, 68.4, +.062, +8.93, 109.5, 100.6, -3.13
Wed Dec 2, 7, Louisville, W,  71, 67, H,5, Michigan St., B10, 29-6, +7.19, 123.4, 95.5, 66.5, -.012, +7.19, 107.5, 100.3, +0.40,7, Louisville, ACC, 23-8, +7.49, 113.4, 88.8, 66.1, -.025, +7.49, 110.4, 102.9, -7.40
Sat Dec 5, 7, Binghamton, W,  76, 33, H,5, Michigan St., B10, 29-6, +7.19, 123.4, 95.5, 66.5, -.012, +7.19, 107.5, 100.3, +0.40,325, Binghamton, AE, 8-22, -6.84, 88.2, 104.4, 65.2, -.021, -6.84, 102.4, 109.3, -5.06
Wed Dec 9, 8, Maryland Eastern Shore, W,  78, 35, H,5, Michigan St., B10, 29-6, +7.19, 123.4, 95.5, 66.5, -.012, +7.19, 107.5, 100.3, +0.40,318, Maryland Eastern Shore, MEAC, 10-22, -6.74, 98.5, 113.8, 67.2, -.009, -6.74, 101.0, 107.7, +8.95
Sat Dec 12, 6, Florida, W,  58, 52, H,5, Michigan St., B10, 29-6, +7.19, 123.4, 95.5, 66.5, -.012, +7.19, 107.5, 100.3, +0.40,35, Florida, SEC, 21-15, +10.21, 110.5, 93.9, 69.2, -.056, +10.21, 110.7, 100.5, +6.76
Sat Dec 19, 7, Northeastern, W,  78, 58, A,5, Michigan St., B10, 29-6, +7.19, 123.4, 95.5, 66.5, -.012, +7.19, 107.5, 100.3, +0.40,132, Northeastern, CAA, 18-15, +2.31, 107.0, 103.7, 65.2, +.016, +2.31, 106.4, 104.1, +2.17
Tue Dec 22, 3, Oakland, W,  99, 93, N,5, Michigan St., B10, 29-6, +7.19, 123.4, 95.5, 66.5, -.012, +7.19, 107.5, 100.3, +0.40,79, Oakland, Horz, 23-12, -1.06, 116.3, 106.7, 73.8, -.058, -1.06, 103.8, 104.8, +1.52
Tue Dec 29, 5, Iowa, L,  83, 70, A,5, Michigan St., B10, 29-6, +7.19, 123.4, 95.5, 66.5, -.012, +7.19, 107.5, 100.3, +0.40,23, Iowa, B10, 22-11, +9.12, 116.1, 95.9, 68.8, -.071, +9.12, 110.2, 101.1, +1.28
Sat Jan 2, 7, Minnesota, W,  69, 61, A,5, Michigan St., B10, 29-6, +7.19, 123.4, 95.5, 66.5, -.012, +7.19, 107.5, 100.3, +0.40,192, Minnesota, B10, 8-23, +6.13, 101.5, 104.3, 68.4, -.061, +6.13, 108.7, 102.6, -1.91
Thu Jan 7, 6, Illinois, W,  79, 54, H,5, Michigan St., B10, 29-6, +7.19, 123.4, 95.5, 66.5, -.012, +7.19, 107.5, 100.3, +0.40,125, Illinois, B10, 15-19, +6.85, 106.9, 103.0, 68.1, +.020, +6.85, 108.6, 101.7, -0.33
Sun Jan 10, 6, Penn St., W,  92, 65, A,5, Michigan St., B10, 29-6, +7.19, 123.4, 95.5, 66.5, -.012, +7.19, 107.5, 100.3, +0.40,140, Penn St., B10, 16-16, +6.56, 103.4, 100.8, 66.1, +.112, +6.56, 108.9, 102.3, -2.97
Thu Jan 14, 4, Iowa, L,  76, 59, H,5, Michigan St., B10, 29-6, +7.19, 123.4, 95.5, 66.5, -.012, +7.19, 107.5, 100.3, +0.40,23, Iowa, B10, 22-11, +9.12, 116.1, 95.9, 68.8, -.071, +9.12, 110.2, 101.1, +1.28
Sun Jan 17, 10, Wisconsin, L,  77, 76, A,5, Michigan St., B10, 29-6, +7.19, 123.4, 95.5, 66.5, -.012, +7.19, 107.5, 100.3, +0.40,38, Wisconsin, B10, 22-13, +9.57, 110.1, 93.6, 63.3, -.022, +9.57, 110.3, 100.7, +1.24
Wed Jan 20, 11, Nebraska, L,  72, 71, H,5, Michigan St., B10, 29-6, +7.19, 123.4, 95.5, 66.5, -.012, +7.19, 107.5, 100.3, +0.40,85, Nebraska, B10, 16-18, +5.74, 110.4, 101.6, 67.1, -.097, +5.74, 107.4, 101.6, -6.80
Sat Jan 23, 16, Maryland, W,  74, 65, H,5, Michigan St., B10, 29-6, +7.19, 123.4, 95.5, 66.5, -.012, +7.19, 107.5, 100.3, +0.40,22, Maryland, B10, 27-9, +8.60, 116.2, 95.9, 67.4, +.016, +8.60, 109.2, 100.6, -1.86
Thu Jan 28, 13, Northwestern, W,  76, 45, A,5, Michigan St., B10, 29-6, +7.19, 123.4, 95.5, 66.5, -.012, +7.19, 107.5, 100.3, +0.40,68, Northwestern, B10, 20-12, +2.73, 111.1, 100.1, 63.7, -.002, +2.73, 106.5, 103.8, -11.07
Sun Jan 31, 6, Rutgers, W,  96, 62, H,5, Michigan St., B10, 29-6, +7.19, 123.4, 95.5, 66.5, -.012, +7.19, 107.5, 100.3, +0.40,279, Rutgers, B10, 7-25, +6.68, 97.5, 108.1, 70.4, -.036, +6.68, 108.7, 102.0, -4.08
Sat Feb 6, 6, Michigan, W,  89, 73, A,5, Michigan St., B10, 29-6, +7.19, 123.4, 95.5, 66.5, -.012, +7.19, 107.5, 100.3, +0.40,50, Michigan, B10, 23-13, +8.96, 114.6, 100.5, 65.8, +.013, +8.96, 110.1, 101.1, -2.15
Tue Feb 9, 4, Purdue, L,  82, 81, A,5, Michigan St., B10, 29-6, +7.19, 123.4, 95.5, 66.5, -.012, +7.19, 107.5, 100.3, +0.40,9, Purdue, B10, 26-9, +7.43, 116.9, 93.1, 67.9, -.046, +7.43, 109.1, 101.7, -2.67
Sun Feb 14, 4, Indiana, W,  88, 69, H,5, Michigan St., B10, 29-6, +7.19, 123.4, 95.5, 66.5, -.012, +7.19, 107.5, 100.3, +0.40,11, Indiana, B10, 27-8, +6.40, 121.7, 98.7, 68.2, +.000, +6.40, 108.8, 102.4, -3.12
Thu Feb 18, 3, Wisconsin, W,  69, 57, H,5, Michigan St., B10, 29-6, +7.19, 123.4, 95.5, 66.5, -.012, +7.19, 107.5, 100.3, +0.40,38, Wisconsin, B10, 22-13, +9.57, 110.1, 93.6, 63.3, -.022, +9.57, 110.3, 100.7, +1.24
Tue Feb 23, 3, Ohio St., W,  81, 62, A,5, Michigan St., B10, 29-6, +7.19, 123.4, 95.5, 66.5, -.012, +7.19, 107.5, 100.3, +0.40,76, Ohio St., B10, 21-14, +6.23, 107.0, 97.0, 67.5, +.049, +6.23, 107.9, 101.7, -3.41
Sun Feb 28, 1, Penn St., W,  88, 57, H,5, Michigan St., B10, 29-6, +7.19, 123.4, 95.5, 66.5, -.012, +7.19, 107.5, 100.3, +0.40,140, Penn St., B10, 16-16, +6.56, 103.4, 100.8, 66.1, +.112, +6.56, 108.9, 102.3, -2.97
Wed Mar 2, 2, Rutgers, W,  97, 66, A,5, Michigan St., B10, 29-6, +7.19, 123.4, 95.5, 66.5, -.012, +7.19, 107.5, 100.3, +0.40,279, Rutgers, B10, 7-25, +6.68, 97.5, 108.1, 70.4, -.036, +6.68, 108.7, 102.0, -4.08
Sat Mar 5, 2, Ohio St., W,  91, 76, H,5, Michigan St., B10, 29-6, +7.19, 123.4, 95.5, 66.5, -.012, +7.19, 107.5, 100.3, +0.40,76, Ohio St., B10, 21-14, +6.23, 107.0, 97.0, 67.5, +.049, +6.23, 107.9, 101.7, -3.41
