date, rank, opponent, outcome, team_score, opp_score, home/away, rank,name,conf,win_loss,adjEM,adjO,adjD,adjT,luck,adjEM,oppO,oppD,noncon_adjEM, opp_rank, opp_name, opp_conf, opp_win_loss, opp_adjEM, opp_adjO, opp_adjD, opp_adjT, opp_luck, opp_adjEM, opp_oppO, opp_oppD, opp_noncon_adjEM
Tue Jan 2, 14, Indiana, W,  74, 67, H,3, Ohio St., B10, 35-4, +9.82, 121.0, 91.7, 64.9, +.057, +9.82, 109.0, 99.2, -1.71,14, Indiana, B10, 21-11, +9.96, 115.4, 93.8, 64.9, -.058, +9.96, 108.5, 98.5, +1.51
Sat Jan 6, 36, Illinois, W,  62, 44, A,3, Ohio St., B10, 35-4, +9.82, 121.0, 91.7, 64.9, +.057, +9.82, 109.0, 99.2, -1.71,36, Illinois, B10, 23-12, +8.06, 107.3, 89.8, 62.0, -.017, +8.06, 108.4, 100.4, -0.20
Tue Jan 9, 8, Wisconsin, L,  72, 69, A,3, Ohio St., B10, 35-4, +9.82, 121.0, 91.7, 64.9, +.057, +9.82, 109.0, 99.2, -1.71,8, Wisconsin, B10, 30-6, +7.78, 115.6, 90.1, 63.8, +.034, +7.78, 108.1, 100.3, -1.57
Sat Jan 13, 31, Tennessee, W,  68, 66, H,3, Ohio St., B10, 35-4, +9.82, 121.0, 91.7, 64.9, +.057, +9.82, 109.0, 99.2, -1.71,31, Tennessee, SEC, 24-11, +10.57, 115.9, 97.6, 71.3, +.035, +10.57, 110.3, 99.8, +1.81
Wed Jan 17, 136, Northwestern, W,  73, 41, H,3, Ohio St., B10, 35-4, +9.82, 121.0, 91.7, 64.9, +.057, +9.82, 109.0, 99.2, -1.71,136, Northwestern, B10, 13-18, +6.48, 105.5, 103.0, 56.9, -.049, +6.48, 107.4, 101.0, -6.14
Sat Jan 20, 70, Iowa, W,  82, 63, H,3, Ohio St., B10, 35-4, +9.82, 121.0, 91.7, 64.9, +.057, +9.82, 109.0, 99.2, -1.71,70, Iowa, B10, 17-14, +7.48, 110.6, 99.6, 66.5, -.006, +7.48, 107.2, 99.7, -2.56
Wed Jan 24, 136, Northwestern, W,  59, 50, A,3, Ohio St., B10, 35-4, +9.82, 121.0, 91.7, 64.9, +.057, +9.82, 109.0, 99.2, -1.71,136, Northwestern, B10, 13-18, +6.48, 105.5, 103.0, 56.9, -.049, +6.48, 107.4, 101.0, -6.14
Sat Jan 27, 17, Michigan St., W,  66, 64, H,3, Ohio St., B10, 35-4, +9.82, 121.0, 91.7, 64.9, +.057, +9.82, 109.0, 99.2, -1.71,17, Michigan St., B10, 23-12, +9.07, 112.8, 91.8, 60.3, -.036, +9.07, 109.2, 100.2, -1.63
Wed Jan 31, 30, Purdue, W,  78, 60, A,3, Ohio St., B10, 35-4, +9.82, 121.0, 91.7, 64.9, +.057, +9.82, 109.0, 99.2, -1.71,30, Purdue, B10, 22-12, +9.37, 110.7, 92.4, 66.5, +.002, +9.37, 109.8, 100.4, +1.08
Sat Feb 3, 17, Michigan St., W,  63, 54, A,3, Ohio St., B10, 35-4, +9.82, 121.0, 91.7, 64.9, +.057, +9.82, 109.0, 99.2, -1.71,17, Michigan St., B10, 23-12, +9.07, 112.8, 91.8, 60.3, -.036, +9.07, 109.2, 100.2, -1.63
Tue Feb 6, 59, Michigan, W,  76, 63, H,3, Ohio St., B10, 35-4, +9.82, 121.0, 91.7, 64.9, +.057, +9.82, 109.0, 99.2, -1.71,59, Michigan, B10, 22-13, +7.14, 108.9, 95.3, 63.1, +.037, +7.14, 107.8, 100.6, -4.86
Sat Feb 10, 30, Purdue, W,  63, 56, H,3, Ohio St., B10, 35-4, +9.82, 121.0, 91.7, 64.9, +.057, +9.82, 109.0, 99.2, -1.71,30, Purdue, B10, 22-12, +9.37, 110.7, 92.4, 66.5, +.002, +9.37, 109.8, 100.4, +1.08
Wed Feb 14, 147, Penn St., W,  64, 62, A,3, Ohio St., B10, 35-4, +9.82, 121.0, 91.7, 64.9, +.057, +9.82, 109.0, 99.2, -1.71,147, Penn St., B10, 11-19, +5.65, 108.3, 106.9, 62.9, -.055, +5.65, 106.6, 101.0, -10.00
Sun Feb 18, 160, Minnesota, W,  85, 67, A,3, Ohio St., B10, 35-4, +9.82, 121.0, 91.7, 64.9, +.057, +9.82, 109.0, 99.2, -1.71,160, Minnesota, B10, 9-22, +7.98, 101.2, 101.7, 65.1, -.029, +7.98, 107.6, 99.6, -1.79
Wed Feb 21, 147, Penn St., W,  68, 60, H,3, Ohio St., B10, 35-4, +9.82, 121.0, 91.7, 64.9, +.057, +9.82, 109.0, 99.2, -1.71,147, Penn St., B10, 11-19, +5.65, 108.3, 106.9, 62.9, -.055, +5.65, 106.6, 101.0, -10.00
Sun Feb 25, 8, Wisconsin, W,  49, 48, H,3, Ohio St., B10, 35-4, +9.82, 121.0, 91.7, 64.9, +.057, +9.82, 109.0, 99.2, -1.71,8, Wisconsin, B10, 30-6, +7.78, 115.6, 90.1, 63.8, +.034, +7.78, 108.1, 100.3, -1.57
Sat Mar 3, 59, Michigan, W,  65, 61, A,3, Ohio St., B10, 35-4, +9.82, 121.0, 91.7, 64.9, +.057, +9.82, 109.0, 99.2, -1.71,59, Michigan, B10, 22-13, +7.14, 108.9, 95.3, 63.1, +.037, +7.14, 107.8, 100.6, -4.86
Fri Mar 9, 59, Michigan, W,  72, 62, N,3, Ohio St., B10, 35-4, +9.82, 121.0, 91.7, 64.9, +.057, +9.82, 109.0, 99.2, -1.71,59, Michigan, B10, 22-13, +7.14, 108.9, 95.3, 63.1, +.037, +7.14, 107.8, 100.6, -4.86
Sat Mar 10, 30, Purdue, W,  63, 52, N,3, Ohio St., B10, 35-4, +9.82, 121.0, 91.7, 64.9, +.057, +9.82, 109.0, 99.2, -1.71,30, Purdue, B10, 22-12, +9.37, 110.7, 92.4, 66.5, +.002, +9.37, 109.8, 100.4, +1.08
Sun Mar 11, 8, Wisconsin, W,  66, 49, N,3, Ohio St., B10, 35-4, +9.82, 121.0, 91.7, 64.9, +.057, +9.82, 109.0, 99.2, -1.71,8, Wisconsin, B10, 30-6, +7.78, 115.6, 90.1, 63.8, +.034, +7.78, 108.1, 100.3, -1.57
Thu Mar 15, 177, Central Connecticut, W,  78, 57, N,3, Ohio St., B10, 35-4, +9.82, 121.0, 91.7, 64.9, +.057, +9.82, 109.0, 99.2, -1.71,177, Central Connecticut, NEC, 22-12, -8.44, 104.1, 106.3, 63.3, +.060, -8.44, 100.4, 108.8, -5.10
Sat Mar 17, 32, Xavier, W,  78, 71, N,3, Ohio St., B10, 35-4, +9.82, 121.0, 91.7, 64.9, +.057, +9.82, 109.0, 99.2, -1.71,32, Xavier, A10, 25-9, +2.83, 117.3, 99.2, 66.2, -.047, +2.83, 106.5, 103.6, +3.40
Thu Mar 22, 31, Tennessee, W,  85, 84, N,3, Ohio St., B10, 35-4, +9.82, 121.0, 91.7, 64.9, +.057, +9.82, 109.0, 99.2, -1.71,31, Tennessee, SEC, 24-11, +10.57, 115.9, 97.6, 71.3, +.035, +10.57, 110.3, 99.8, +1.81
Sat Mar 24, 9, Memphis, W,  92, 76, N,3, Ohio St., B10, 35-4, +9.82, 121.0, 91.7, 64.9, +.057, +9.82, 109.0, 99.2, -1.71,9, Memphis, CUSA, 33-4, +2.93, 115.4, 90.6, 68.4, +.030, +2.93, 105.3, 102.4, +3.41
Sat Mar 31, 4, Georgetown, W,  67, 60, N,3, Ohio St., B10, 35-4, +9.82, 121.0, 91.7, 64.9, +.057, +9.82, 109.0, 99.2, -1.71,4, Georgetown, BE, 30-7, +10.41, 122.0, 93.5, 59.4, +.006, +10.41, 109.7, 99.3, -1.02
Mon Apr 2, 2, Florida, L,  84, 75, N,3, Ohio St., B10, 35-4, +9.82, 121.0, 91.7, 64.9, +.057, +9.82, 109.0, 99.2, -1.71,2, Florida, SEC, 35-5, +8.73, 122.8, 92.0, 65.8, +.028, +8.73, 109.1, 100.3, -6.87
Sat Nov 11, 239, Hartford, W,  69, 59, H,4, Georgetown, BE, 30-7, +10.41, 122.0, 93.5, 59.4, +.006, +10.41, 109.7, 99.3, -1.02,239, Hartford, AE, 13-18, -5.01, 98.3, 106.7, 63.8, +.024, -5.01, 101.0, 106.0, -2.06
Wed Nov 15, 43, Vanderbilt, W,  86, 70, A,4, Georgetown, BE, 30-7, +10.41, 122.0, 93.5, 59.4, +.006, +10.41, 109.7, 99.3, -1.02,43, Vanderbilt, SEC, 22-12, +9.34, 115.7, 99.4, 66.6, +.008, +9.34, 109.5, 100.2, -2.74
Sun Nov 19, 64, Old Dominion, L,  75, 62, H,4, Georgetown, BE, 30-7, +10.41, 122.0, 93.5, 59.4, +.006, +10.41, 109.7, 99.3, -1.02,64, Old Dominion, CAA, 24-9, +0.84, 108.6, 95.9, 65.8, +.013, +0.84, 105.6, 104.8, +0.64
Wed Nov 22, 207, Fairfield, W,  73, 60, A,4, Georgetown, BE, 30-7, +10.41, 122.0, 93.5, 59.4, +.006, +10.41, 109.7, 99.3, -1.02,207, Fairfield, MAAC, 13-19, -2.93, 102.3, 107.5, 59.8, +.000, -2.93, 102.7, 105.7, +5.93
Mon Nov 27, 205, Ball St., W,  69, 54, H,4, Georgetown, BE, 30-7, +10.41, 122.0, 93.5, 59.4, +.006, +10.41, 109.7, 99.3, -1.02,205, Ball St., MAC, 9-22, +0.85, 96.4, 101.4, 63.1, -.089, +0.85, 104.2, 103.4, +3.84
Wed Nov 29, 18, Oregon, L,  57, 50, H,4, Georgetown, BE, 30-7, +10.41, 122.0, 93.5, 59.4, +.006, +10.41, 109.7, 99.3, -1.02,18, Oregon, P10, 29-8, +7.19, 118.3, 97.6, 66.0, +.031, +7.19, 108.0, 100.8, -9.09
Sat Dec 2, 10, Duke, L,  61, 52, A,4, Georgetown, BE, 30-7, +10.41, 122.0, 93.5, 59.4, +.006, +10.41, 109.7, 99.3, -1.02,10, Duke, ACC, 22-11, +11.30, 113.2, 89.9, 64.5, -.074, +11.30, 110.7, 99.4, +3.88
Tue Dec 5, 292, James Madison, W,  89, 53, H,4, Georgetown, BE, 30-7, +10.41, 122.0, 93.5, 59.4, +.006, +10.41, 109.7, 99.3, -1.02,292, James Madison, CAA, 7-23, -1.46, 102.2, 115.9, 63.0, +.020, -1.46, 103.9, 105.3, -7.02
Sat Dec 9, 88, Oral Roberts, W,  73, 58, H,4, Georgetown, BE, 30-7, +10.41, 122.0, 93.5, 59.4, +.006, +10.41, 109.7, 99.3, -1.02,88, Oral Roberts, MCon, 23-11, -0.93, 107.1, 98.7, 66.5, -.007, -0.93, 104.9, 105.8, +4.23
Sat Dec 16, 329, Winston Salem St., W,  76, 32, H,4, Georgetown, BE, 30-7, +10.41, 122.0, 93.5, 59.4, +.006, +10.41, 109.7, 99.3, -1.02,329, Winston Salem St., ind, 5-24, +3.01, 90.1, 111.7, 68.0, -.032, +3.01, 104.8, 101.8, +2.73
Wed Dec 20, 151, Towson, W,  69, 41, H,4, Georgetown, BE, 30-7, +10.41, 122.0, 93.5, 59.4, +.006, +10.41, 109.7, 99.3, -1.02,151, Towson, CAA, 15-17, -0.58, 105.5, 104.8, 64.6, -.030, -0.58, 104.8, 105.4, -0.37
Sat Dec 23, 266, Navy, W,  65, 44, H,4, Georgetown, BE, 30-7, +10.41, 122.0, 93.5, 59.4, +.006, +10.41, 109.7, 99.3, -1.02,266, Navy, Pat, 14-16, -5.69, 95.5, 106.0, 64.8, +.032, -5.69, 99.5, 105.2, -6.73
Sat Dec 30, 59, Michigan, W,  67, 51, A,4, Georgetown, BE, 30-7, +10.41, 122.0, 93.5, 59.4, +.006, +10.41, 109.7, 99.3, -1.02,59, Michigan, B10, 22-13, +7.14, 108.9, 95.3, 63.1, +.037, +7.14, 107.8, 100.6, -4.86
Sat Jan 6, 22, Notre Dame, W,  66, 48, H,4, Georgetown, BE, 30-7, +10.41, 122.0, 93.5, 59.4, +.006, +10.41, 109.7, 99.3, -1.02,22, Notre Dame, BE, 24-8, +4.03, 118.1, 98.1, 70.7, -.018, +4.03, 105.9, 101.9, -13.12
Mon Jan 8, 21, Villanova, L,  56, 52, H,4, Georgetown, BE, 30-7, +10.41, 122.0, 93.5, 59.4, +.006, +10.41, 109.7, 99.3, -1.02,21, Villanova, BE, 22-11, +11.02, 113.4, 93.3, 65.8, -.036, +11.02, 110.5, 99.5, +2.82
Sat Jan 13, 11, Pittsburgh, L,  74, 69, A,4, Georgetown, BE, 30-7, +10.41, 122.0, 93.5, 59.4, +.006, +10.41, 109.7, 99.3, -1.02,11, Pittsburgh, BE, 29-8, +9.54, 118.1, 95.2, 62.2, +.033, +9.54, 109.6, 100.1, +0.72
Wed Jan 17, 208, Rutgers, W,  68, 54, A,4, Georgetown, BE, 30-7, +10.41, 122.0, 93.5, 59.4, +.006, +10.41, 109.7, 99.3, -1.02,208, Rutgers, BE, 10-19, +6.44, 101.3, 106.7, 60.9, +.050, +6.44, 106.8, 100.4, -2.94
Fri Jan 19, 105, Seton Hall, W,  74, 58, A,4, Georgetown, BE, 30-7, +10.41, 122.0, 93.5, 59.4, +.006, +10.41, 109.7, 99.3, -1.02,105, Seton Hall, BE, 13-16, +5.28, 108.5, 102.3, 70.2, -.100, +5.28, 107.0, 101.7, -4.38
Wed Jan 24, 50, DePaul, W,  66, 52, H,4, Georgetown, BE, 30-7, +10.41, 122.0, 93.5, 59.4, +.006, +10.41, 109.7, 99.3, -1.02,50, DePaul, BE, 20-14, +9.86, 111.5, 96.3, 62.4, -.018, +9.86, 109.6, 99.7, +4.94
Sat Jan 27, 141, Cincinnati, W,  82, 67, H,4, Georgetown, BE, 30-7, +10.41, 122.0, 93.5, 59.4, +.006, +10.41, 109.7, 99.3, -1.02,141, Cincinnati, BE, 11-19, +6.99, 103.7, 101.9, 64.8, -.030, +6.99, 108.8, 101.8, -1.24
Thu Feb 1, 129, St. John's, W,  72, 48, A,4, Georgetown, BE, 30-7, +10.41, 122.0, 93.5, 59.4, +.006, +10.41, 109.7, 99.3, -1.02,129, St. John's, BE, 16-15, +4.48, 103.3, 99.9, 63.8, +.039, +4.48, 106.3, 101.8, -8.30
Wed Feb 7, 19, Louisville, W,  73, 65, A,4, Georgetown, BE, 30-7, +10.41, 122.0, 93.5, 59.4, +.006, +10.41, 109.7, 99.3, -1.02,19, Louisville, BE, 24-10, +7.29, 113.5, 93.1, 64.2, -.046, +7.29, 107.9, 100.6, -3.61
Sat Feb 10, 38, Marquette, W,  76, 58, H,4, Georgetown, BE, 30-7, +10.41, 122.0, 93.5, 59.4, +.006, +10.41, 109.7, 99.3, -1.02,38, Marquette, BE, 24-10, +7.59, 111.8, 94.6, 67.6, +.009, +7.59, 108.3, 100.7, -4.27
Mon Feb 12, 33, West Virginia, W,  71, 53, H,4, Georgetown, BE, 30-7, +10.41, 122.0, 93.5, 59.4, +.006, +10.41, 109.7, 99.3, -1.02,33, West Virginia, BE, 27-9, +5.32, 116.5, 98.5, 63.2, +.021, +5.32, 107.0, 101.7, -6.55
Sat Feb 17, 21, Villanova, W,  58, 55, A,4, Georgetown, BE, 30-7, +10.41, 122.0, 93.5, 59.4, +.006, +10.41, 109.7, 99.3, -1.02,21, Villanova, BE, 22-11, +11.02, 113.4, 93.3, 65.8, -.036, +11.02, 110.5, 99.5, +2.82
Wed Feb 21, 141, Cincinnati, W,  75, 65, A,4, Georgetown, BE, 30-7, +10.41, 122.0, 93.5, 59.4, +.006, +10.41, 109.7, 99.3, -1.02,141, Cincinnati, BE, 11-19, +6.99, 103.7, 101.9, 64.8, -.030, +6.99, 108.8, 101.8, -1.24
Sat Feb 24, 11, Pittsburgh, W,  61, 53, H,4, Georgetown, BE, 30-7, +10.41, 122.0, 93.5, 59.4, +.006, +10.41, 109.7, 99.3, -1.02,11, Pittsburgh, BE, 29-8, +9.54, 118.1, 95.2, 62.2, +.033, +9.54, 109.6, 100.1, +0.72
Mon Feb 26, 40, Syracuse, L,  72, 58, A,4, Georgetown, BE, 30-7, +10.41, 122.0, 93.5, 59.4, +.006, +10.41, 109.7, 99.3, -1.02,40, Syracuse, BE, 24-11, +5.78, 112.0, 95.2, 70.4, -.066, +5.78, 106.3, 100.5, -3.80
Sat Mar 3, 56, Connecticut, W,  59, 46, H,4, Georgetown, BE, 30-7, +10.41, 122.0, 93.5, 59.4, +.006, +10.41, 109.7, 99.3, -1.02,56, Connecticut, BE, 17-14, +5.20, 104.0, 90.2, 68.4, -.110, +5.20, 106.9, 101.7, -5.45
Thu Mar 8, 21, Villanova, W,  62, 57, N,4, Georgetown, BE, 30-7, +10.41, 122.0, 93.5, 59.4, +.006, +10.41, 109.7, 99.3, -1.02,21, Villanova, BE, 22-11, +11.02, 113.4, 93.3, 65.8, -.036, +11.02, 110.5, 99.5, +2.82
Fri Mar 9, 22, Notre Dame, W,  84, 82, N,4, Georgetown, BE, 30-7, +10.41, 122.0, 93.5, 59.4, +.006, +10.41, 109.7, 99.3, -1.02,22, Notre Dame, BE, 24-8, +4.03, 118.1, 98.1, 70.7, -.018, +4.03, 105.9, 101.9, -13.12
Sat Mar 10, 11, Pittsburgh, W,  65, 42, N,4, Georgetown, BE, 30-7, +10.41, 122.0, 93.5, 59.4, +.006, +10.41, 109.7, 99.3, -1.02,11, Pittsburgh, BE, 29-8, +9.54, 118.1, 95.2, 62.2, +.033, +9.54, 109.6, 100.1, +0.72
Thu Mar 15, 121, Belmont, W,  80, 55, N,4, Georgetown, BE, 30-7, +10.41, 122.0, 93.5, 59.4, +.006, +10.41, 109.7, 99.3, -1.02,121, Belmont, ASun, 23-10, -6.74, 106.6, 102.2, 66.1, +.022, -6.74, 100.0, 106.8, +2.22
Sat Mar 17, 44, Boston College, W,  62, 55, N,4, Georgetown, BE, 30-7, +10.41, 122.0, 93.5, 59.4, +.006, +10.41, 109.7, 99.3, -1.02,44, Boston College, ACC, 21-12, +10.36, 117.3, 101.1, 64.3, +.026, +10.36, 110.7, 100.4, -2.41
Fri Mar 23, 43, Vanderbilt, W,  66, 65, N,4, Georgetown, BE, 30-7, +10.41, 122.0, 93.5, 59.4, +.006, +10.41, 109.7, 99.3, -1.02,43, Vanderbilt, SEC, 22-12, +9.34, 115.7, 99.4, 66.6, +.008, +9.34, 109.5, 100.2, -2.74
Sun Mar 25, 1, North Carolina, W,  96, 84, N,4, Georgetown, BE, 30-7, +10.41, 122.0, 93.5, 59.4, +.006, +10.41, 109.7, 99.3, -1.02,1, North Carolina, ACC, 31-7, +10.95, 121.0, 89.6, 72.4, -.046, +10.95, 111.0, 100.1, +3.10
Sat Mar 31, 3, Ohio St., L,  67, 60, N,4, Georgetown, BE, 30-7, +10.41, 122.0, 93.5, 59.4, +.006, +10.41, 109.7, 99.3, -1.02,3, Ohio St., B10, 35-4, +9.82, 121.0, 91.7, 64.9, +.057, +9.82, 109.0, 99.2, -1.71
Sat Nov 11, 161, Northern Arizona, W,  91, 57, H,5, Kansas, B12, 33-5, +6.86, 115.3, 87.5, 68.7, +.031, +6.86, 108.1, 101.2, -0.93,161, Northern Arizona, BSky, 18-12, -3.30, 110.1, 111.1, 72.1, +.070, -3.30, 103.5, 106.8, +4.34
Wed Nov 15, 88, Oral Roberts, L,  78, 71, H,5, Kansas, B12, 33-5, +6.86, 115.3, 87.5, 68.7, +.031, +6.86, 108.1, 101.2, -0.93,88, Oral Roberts, MCon, 23-11, -0.93, 107.1, 98.7, 66.5, -.007, -0.93, 104.9, 105.8, +4.23
Sun Nov 19, 151, Towson, W,  87, 61, H,5, Kansas, B12, 33-5, +6.86, 115.3, 87.5, 68.7, +.031, +6.86, 108.1, 101.2, -0.93,151, Towson, CAA, 15-17, -0.58, 105.5, 104.8, 64.6, -.030, -0.58, 104.8, 105.4, -0.37
Tue Nov 21, 282, Tennessee St., W,  89, 54, H,5, Kansas, B12, 33-5, +6.86, 115.3, 87.5, 68.7, +.031, +6.86, 108.1, 101.2, -0.93,282, Tennessee St., OVC, 12-20, -5.65, 97.6, 109.9, 64.5, +.015, -5.65, 101.7, 107.3, +3.73
Fri Nov 24, 205, Ball St., W,  64, 46, N,5, Kansas, B12, 33-5, +6.86, 115.3, 87.5, 68.7, +.031, +6.86, 108.1, 101.2, -0.93,205, Ball St., MAC, 9-22, +0.85, 96.4, 101.4, 63.1, -.089, +0.85, 104.2, 103.4, +3.84
Sat Nov 25, 2, Florida, W,  82, 80, N,5, Kansas, B12, 33-5, +6.86, 115.3, 87.5, 68.7, +.031, +6.86, 108.1, 101.2, -0.93,2, Florida, SEC, 35-5, +8.73, 122.8, 92.0, 65.8, +.028, +8.73, 109.1, 100.3, -6.87
Tue Nov 28, 293, Dartmouth, W,  83, 32, H,5, Kansas, B12, 33-5, +6.86, 115.3, 87.5, 68.7, +.031, +6.86, 108.1, 101.2, -0.93,293, Dartmouth, Ivy, 9-18, -5.35, 94.2, 108.2, 63.9, +.026, -5.35, 100.8, 106.2, -5.90
Sat Dec 2, 50, DePaul, L,  64, 57, A,5, Kansas, B12, 33-5, +6.86, 115.3, 87.5, 68.7, +.031, +6.86, 108.1, 101.2, -0.93,50, DePaul, BE, 20-14, +9.86, 111.5, 96.3, 62.4, -.018, +9.86, 109.6, 99.7, +4.94
Mon Dec 4, 39, USC, W,  72, 62, H,5, Kansas, B12, 33-5, +6.86, 115.3, 87.5, 68.7, +.031, +6.86, 108.1, 101.2, -0.93,39, USC, P10, 25-12, +8.26, 111.0, 94.2, 67.1, +.016, +8.26, 108.3, 100.0, -6.62
Sat Dec 9, 111, Toledo, W,  68, 58, H,5, Kansas, B12, 33-5, +6.86, 115.3, 87.5, 68.7, +.031, +6.86, 108.1, 101.2, -0.93,111, Toledo, MAC, 19-13, +3.39, 105.7, 100.1, 66.9, +.057, +3.39, 105.6, 102.2, +9.18
Tue Dec 19, 329, Winston Salem St., W,  94, 43, H,5, Kansas, B12, 33-5, +6.86, 115.3, 87.5, 68.7, +.031, +6.86, 108.1, 101.2, -0.93,329, Winston Salem St., ind, 5-24, +3.01, 90.1, 111.7, 68.0, -.032, +3.01, 104.8, 101.8, +2.73
Sat Dec 23, 44, Boston College, W,  84, 66, H,5, Kansas, B12, 33-5, +6.86, 115.3, 87.5, 68.7, +.031, +6.86, 108.1, 101.2, -0.93,44, Boston College, ACC, 21-12, +10.36, 117.3, 101.1, 64.3, +.026, +10.36, 110.7, 100.4, -2.41
Thu Dec 28, 154, Detroit, W,  63, 43, H,5, Kansas, B12, 33-5, +6.86, 115.3, 87.5, 68.7, +.031, +6.86, 108.1, 101.2, -0.93,154, Detroit, Horz, 11-19, +3.05, 107.0, 106.4, 61.1, -.053, +3.05, 106.2, 103.1, +4.87
Sat Dec 30, 135, Rhode Island, W,  80, 69, H,5, Kansas, B12, 33-5, +6.86, 115.3, 87.5, 68.7, +.031, +6.86, 108.1, 101.2, -0.93,135, Rhode Island, A10, 19-14, +2.08, 113.0, 110.5, 67.6, +.066, +2.08, 105.8, 103.7, +0.72
Sun Jan 7, 126, South Carolina, W,  70, 54, A,5, Kansas, B12, 33-5, +6.86, 115.3, 87.5, 68.7, +.031, +6.86, 108.1, 101.2, -0.93,126, South Carolina, SEC, 14-16, +9.41, 110.3, 106.4, 61.0, +.068, +9.41, 109.0, 99.6, -3.71
Wed Jan 10, 74, Oklahoma St., W,  87, 57, H,5, Kansas, B12, 33-5, +6.86, 115.3, 87.5, 68.7, +.031, +6.86, 108.1, 101.2, -0.93,74, Oklahoma St., B12, 22-13, +6.66, 109.2, 98.6, 65.4, +.044, +6.66, 108.1, 101.5, -2.47
Sat Jan 13, 134, Iowa St., W,  68, 64, A,5, Kansas, B12, 33-5, +6.86, 115.3, 87.5, 68.7, +.031, +6.86, 108.1, 101.2, -0.93,134, Iowa St., B12, 15-16, +5.82, 101.4, 98.7, 63.3, +.038, +5.82, 107.5, 101.7, -5.14
Mon Jan 15, 63, Missouri, W,  80, 77, H,5, Kansas, B12, 33-5, +6.86, 115.3, 87.5, 68.7, +.031, +6.86, 108.1, 101.2, -0.93,63, Missouri, B12, 18-12, +4.71, 111.4, 98.6, 72.0, -.054, +4.71, 105.7, 101.0, -3.93
Sat Jan 20, 71, Texas Tech, L,  69, 64, A,5, Kansas, B12, 33-5, +6.86, 115.3, 87.5, 68.7, +.031, +6.86, 108.1, 101.2, -0.93,71, Texas Tech, B12, 21-13, +7.79, 112.2, 101.3, 64.9, +.056, +7.79, 108.3, 100.5, +2.29
Wed Jan 24, 107, Baylor, W,  82, 56, A,5, Kansas, B12, 33-5, +6.86, 115.3, 87.5, 68.7, +.031, +6.86, 108.1, 101.2, -0.93,107, Baylor, B12, 15-16, +5.37, 111.0, 105.1, 67.0, -.058, +5.37, 107.2, 101.9, -13.41
Sat Jan 27, 216, Colorado, W,  97, 74, H,5, Kansas, B12, 33-5, +6.86, 115.3, 87.5, 68.7, +.031, +6.86, 108.1, 101.2, -0.93,216, Colorado, B12, 7-20, +7.25, 100.7, 106.7, 71.6, +.037, +7.25, 108.8, 101.5, -3.71
Mon Jan 29, 82, Nebraska, W,  76, 56, A,5, Kansas, B12, 33-5, +6.86, 115.3, 87.5, 68.7, +.031, +6.86, 108.1, 101.2, -0.93,82, Nebraska, B12, 17-14, +6.80, 109.0, 100.0, 62.2, -.012, +6.80, 107.1, 100.3, -0.78
Sat Feb 3, 7, Texas A&M, L,  69, 66, H,5, Kansas, B12, 33-5, +6.86, 115.3, 87.5, 68.7, +.031, +6.86, 108.1, 101.2, -0.93,7, Texas A&M, B12, 27-7, +5.38, 119.3, 92.3, 63.7, -.047, +5.38, 106.7, 101.4, -5.98
Wed Feb 7, 57, Kansas St., W,  97, 70, H,5, Kansas, B12, 33-5, +6.86, 115.3, 87.5, 68.7, +.031, +6.86, 108.1, 101.2, -0.93,57, Kansas St., B12, 23-12, +5.58, 109.3, 95.6, 65.8, +.026, +5.58, 107.5, 101.9, -1.68
Sat Feb 10, 63, Missouri, W,  92, 74, A,5, Kansas, B12, 33-5, +6.86, 115.3, 87.5, 68.7, +.031, +6.86, 108.1, 101.2, -0.93,63, Missouri, B12, 18-12, +4.71, 111.4, 98.6, 72.0, -.054, +4.71, 105.7, 101.0, -3.93
Wed Feb 14, 216, Colorado, W,  75, 46, A,5, Kansas, B12, 33-5, +6.86, 115.3, 87.5, 68.7, +.031, +6.86, 108.1, 101.2, -0.93,216, Colorado, B12, 7-20, +7.25, 100.7, 106.7, 71.6, +.037, +7.25, 108.8, 101.5, -3.71
Sat Feb 17, 82, Nebraska, W,  92, 39, H,5, Kansas, B12, 33-5, +6.86, 115.3, 87.5, 68.7, +.031, +6.86, 108.1, 101.2, -0.93,82, Nebraska, B12, 17-14, +6.80, 109.0, 100.0, 62.2, -.012, +6.80, 107.1, 100.3, -0.78
Mon Feb 19, 57, Kansas St., W,  71, 62, A,5, Kansas, B12, 33-5, +6.86, 115.3, 87.5, 68.7, +.031, +6.86, 108.1, 101.2, -0.93,57, Kansas St., B12, 23-12, +5.58, 109.3, 95.6, 65.8, +.026, +5.58, 107.5, 101.9, -1.68
Sat Feb 24, 134, Iowa St., W,  89, 52, H,5, Kansas, B12, 33-5, +6.86, 115.3, 87.5, 68.7, +.031, +6.86, 108.1, 101.2, -0.93,134, Iowa St., B12, 15-16, +5.82, 101.4, 98.7, 63.3, +.038, +5.82, 107.5, 101.7, -5.14
Mon Feb 26, 58, Oklahoma, W,  67, 65, A,5, Kansas, B12, 33-5, +6.86, 115.3, 87.5, 68.7, +.031, +6.86, 108.1, 101.2, -0.93,58, Oklahoma, B12, 16-15, +6.72, 107.4, 93.8, 62.8, -.133, +6.72, 107.5, 100.8, -4.67
