date, rank, opponent, outcome, team_score, opp_score, home/away, rank,name,conf,win_loss,adjEM,adjO,adjD,adjT,luck,adjEM,oppO,oppD,noncon_adjEM, opp_rank, opp_name, opp_conf, opp_win_loss, opp_adjEM, opp_adjO, opp_adjD, opp_adjT, opp_luck, opp_adjEM, opp_oppO, opp_oppD, opp_noncon_adjEM
Sat Jan 12, 3, Minnesota, W,  88, 81, H,3, Indiana, B10, 29-7, +8.86, 120.8, 91.5, 66.0, -.021, +8.86, 106.7, 97.8, -5.16,20, Minnesota, B10, 21-13, +11.22, 114.8, 95.0, 62.3, -.036, +11.22, 108.5, 97.3, +2.07
Tue Jan 15, 3, Wisconsin, L,  64, 59, H,3, Indiana, B10, 29-7, +8.86, 120.8, 91.5, 66.0, -.021, +8.86, 106.7, 97.8, -5.16,12, Wisconsin, B10, 23-12, +11.08, 108.3, 85.7, 60.4, -.033, +11.08, 108.8, 97.7, -3.20
Sun Jan 20, 4, Northwestern, W,  67, 59, A,3, Indiana, B10, 29-7, +8.86, 120.8, 91.5, 66.0, -.021, +8.86, 106.7, 97.8, -5.16,132, Northwestern, B10, 13-19, +8.62, 104.5, 101.2, 60.0, -.022, +8.62, 106.9, 98.2, -5.60
Wed Jan 23, 3, Penn St., W,  72, 49, H,3, Indiana, B10, 29-7, +8.86, 120.8, 91.5, 66.0, -.021, +8.86, 106.7, 97.8, -5.16,161, Penn St., B10, 10-21, +10.35, 102.1, 101.5, 64.0, +.020, +10.35, 108.1, 97.8, -2.87
Sun Jan 27, 2, Michigan St., W,  75, 70, H,3, Indiana, B10, 29-7, +8.86, 120.8, 91.5, 66.0, -.021, +8.86, 106.7, 97.8, -5.16,10, Michigan St., B10, 27-9, +11.91, 112.6, 88.5, 63.1, +.001, +11.91, 108.8, 96.9, -0.75
Wed Jan 30, 3, Purdue, W,  97, 60, A,3, Indiana, B10, 29-7, +8.86, 120.8, 91.5, 66.0, -.021, +8.86, 106.7, 97.8, -5.16,74, Purdue, B10, 16-18, +8.01, 107.0, 96.6, 65.6, -.060, +8.01, 106.3, 98.3, -2.89
Sat Feb 2, 2, Michigan, W,  81, 73, H,3, Indiana, B10, 29-7, +8.86, 120.8, 91.5, 66.0, -.021, +8.86, 106.7, 97.8, -5.16,4, Michigan, B10, 31-8, +11.13, 121.9, 94.0, 64.0, -.007, +11.13, 108.2, 97.0, -3.09
Thu Feb 7, 2, Illinois, L,  74, 72, A,3, Indiana, B10, 29-7, +8.86, 120.8, 91.5, 66.0, -.021, +8.86, 106.7, 97.8, -5.16,39, Illinois, B10, 23-13, +10.84, 110.6, 94.8, 64.6, +.042, +10.84, 108.1, 97.3, -0.80
Sun Feb 10, 2, Ohio St., W,  81, 68, A,3, Indiana, B10, 29-7, +8.86, 120.8, 91.5, 66.0, -.021, +8.86, 106.7, 97.8, -5.16,7, Ohio St., B10, 29-8, +10.18, 115.1, 89.7, 63.6, +.020, +10.18, 107.3, 97.1, -5.53
Wed Feb 13, 2, Nebraska, W,  76, 47, H,3, Indiana, B10, 29-7, +8.86, 120.8, 91.5, 66.0, -.021, +8.86, 106.7, 97.8, -5.16,136, Nebraska, B10, 15-18, +10.22, 102.1, 99.1, 60.5, +.104, +10.22, 108.0, 97.8, -1.29
Sat Feb 16, 2, Purdue, W,  83, 55, H,3, Indiana, B10, 29-7, +8.86, 120.8, 91.5, 66.0, -.021, +8.86, 106.7, 97.8, -5.16,74, Purdue, B10, 16-18, +8.01, 107.0, 96.6, 65.6, -.060, +8.01, 106.3, 98.3, -2.89
Tue Feb 19, 2, Michigan St., W,  72, 68, A,3, Indiana, B10, 29-7, +8.86, 120.8, 91.5, 66.0, -.021, +8.86, 106.7, 97.8, -5.16,10, Michigan St., B10, 27-9, +11.91, 112.6, 88.5, 63.1, +.001, +11.91, 108.8, 96.9, -0.75
Tue Feb 26, 2, Minnesota, L,  77, 73, A,3, Indiana, B10, 29-7, +8.86, 120.8, 91.5, 66.0, -.021, +8.86, 106.7, 97.8, -5.16,20, Minnesota, B10, 21-13, +11.22, 114.8, 95.0, 62.3, -.036, +11.22, 108.5, 97.3, +2.07
Sat Mar 2, 2, Iowa, W,  73, 60, H,3, Indiana, B10, 29-7, +8.86, 120.8, 91.5, 66.0, -.021, +8.86, 106.7, 97.8, -5.16,29, Iowa, B10, 25-13, +7.00, 109.8, 91.9, 66.3, -.029, +7.00, 106.0, 99.0, -9.03
Tue Mar 5, 2, Ohio St., L,  67, 58, H,3, Indiana, B10, 29-7, +8.86, 120.8, 91.5, 66.0, -.021, +8.86, 106.7, 97.8, -5.16,7, Ohio St., B10, 29-8, +10.18, 115.1, 89.7, 63.6, +.020, +10.18, 107.3, 97.1, -5.53
Sun Mar 10, 2, Michigan, W,  72, 71, A,3, Indiana, B10, 29-7, +8.86, 120.8, 91.5, 66.0, -.021, +8.86, 106.7, 97.8, -5.16,4, Michigan, B10, 31-8, +11.13, 121.9, 94.0, 64.0, -.007, +11.13, 108.2, 97.0, -3.09
Fri Mar 15, 3, Illinois, W,  80, 64, N,3, Indiana, B10, 29-7, +8.86, 120.8, 91.5, 66.0, -.021, +8.86, 106.7, 97.8, -5.16,39, Illinois, B10, 23-13, +10.84, 110.6, 94.8, 64.6, +.042, +10.84, 108.1, 97.3, -0.80
Sat Mar 16, 3, Wisconsin, L,  68, 56, N,3, Indiana, B10, 29-7, +8.86, 120.8, 91.5, 66.0, -.021, +8.86, 106.7, 97.8, -5.16,12, Wisconsin, B10, 23-12, +11.08, 108.3, 85.7, 60.4, -.033, +11.08, 108.8, 97.7, -3.20
Fri Mar 22, 3, James Madison, W,  83, 62, N,3, Indiana, B10, 29-7, +8.86, 120.8, 91.5, 66.0, -.021, +8.86, 106.7, 97.8, -5.16,182, James Madison, CAA, 21-15, -3.42, 100.2, 101.1, 62.9, +.063, -3.42, 101.9, 105.3, -4.50
Sun Mar 24, 3, Temple, W,  58, 52, N,3, Indiana, B10, 29-7, +8.86, 120.8, 91.5, 66.0, -.021, +8.86, 106.7, 97.8, -5.16,59, Temple, A10, 24-10, +5.48, 111.3, 98.6, 65.6, +.038, +5.48, 105.7, 100.2, +0.82
Thu Mar 28, 3, Syracuse, L,  61, 50, N,3, Indiana, B10, 29-7, +8.86, 120.8, 91.5, 66.0, -.021, +8.86, 106.7, 97.8, -5.16,9, Syracuse, BE, 30-10, +9.46, 113.1, 88.3, 63.1, -.004, +9.46, 106.8, 97.4, -4.44
Mon Nov 12, 13, IUPUI, W,  91, 54, H,4, Michigan, B10, 31-8, +11.13, 121.9, 94.0, 64.0, -.007, +11.13, 108.2, 97.0, -3.09,333, IUPUI, Sum, 6-26, -2.68, 97.7, 118.0, 64.2, -.054, -2.68, 102.5, 105.2, -0.11
Tue Nov 13, 11, Cleveland St., W,  77, 47, H,4, Michigan, B10, 31-8, +11.13, 121.9, 94.0, 64.0, -.007, +11.13, 108.2, 97.0, -3.09,260, Cleveland St., Horz, 14-18, +1.71, 99.6, 108.0, 63.6, +.033, +1.71, 103.7, 102.0, +2.53
Wed Nov 21, 8, Pittsburgh, W,  67, 62, N,4, Michigan, B10, 31-8, +11.13, 121.9, 94.0, 64.0, -.007, +11.13, 108.2, 97.0, -3.09,11, Pittsburgh, BE, 24-9, +4.52, 115.6, 91.5, 59.3, -.058, +4.52, 104.9, 100.4, -9.69
Fri Nov 23, 8, Kansas St., W,  71, 57, N,4, Michigan, B10, 31-8, +11.13, 121.9, 94.0, 64.0, -.007, +11.13, 108.2, 97.0, -3.09,27, Kansas St., B12, 27-8, +6.82, 113.5, 95.3, 61.4, +.051, +6.82, 106.1, 99.3, -3.29
Tue Nov 27, 6, North Carolina St., W,  79, 72, H,4, Michigan, B10, 31-8, +11.13, 121.9, 94.0, 64.0, -.007, +11.13, 108.2, 97.0, -3.09,33, North Carolina St., ACC, 24-11, +6.54, 116.8, 99.8, 66.8, -.032, +6.54, 106.1, 99.5, -0.36
Sat Dec 1, 8, Bradley, W,  74, 66, A,4, Michigan, B10, 31-8, +11.13, 121.9, 94.0, 64.0, -.007, +11.13, 108.2, 97.0, -3.09,159, Bradley, MVC, 18-17, +1.92, 104.4, 103.8, 65.6, +.043, +1.92, 104.2, 102.3, -8.66
Tue Dec 4, 8, Western Michigan, W,  73, 41, H,4, Michigan, B10, 31-8, +11.13, 121.9, 94.0, 64.0, -.007, +11.13, 108.2, 97.0, -3.09,140, Western Michigan, MAC, 22-13, -1.42, 102.6, 100.0, 65.0, +.062, -1.42, 101.8, 103.2, +0.34
Sat Dec 8, 7, Arkansas, W,  80, 67, H,4, Michigan, B10, 31-8, +11.13, 121.9, 94.0, 64.0, -.007, +11.13, 108.2, 97.0, -3.09,80, Arkansas, SEC, 19-13, +4.24, 106.7, 97.4, 69.6, +.004, +4.24, 103.7, 99.5, -4.85
Tue Dec 11, 8, Binghamton, W,  67, 39, H,4, Michigan, B10, 31-8, +11.13, 121.9, 94.0, 64.0, -.007, +11.13, 108.2, 97.0, -3.09,343, Binghamton, AE, 3-27, -3.28, 86.3, 110.4, 65.1, -.018, -3.28, 99.9, 103.2, -4.68
Sat Dec 15, 8, West Virginia, W,  81, 66, N,4, Michigan, B10, 31-8, +11.13, 121.9, 94.0, 64.0, -.007, +11.13, 108.2, 97.0, -3.09,123, West Virginia, B12, 13-19, +6.78, 105.0, 100.8, 63.0, -.042, +6.78, 107.2, 100.4, +1.18
Thu Dec 20, 9, Eastern Michigan, W,  93, 54, H,4, Michigan, B10, 31-8, +11.13, 121.9, 94.0, 64.0, -.007, +11.13, 108.2, 97.0, -3.09,233, Eastern Michigan, MAC, 16-18, -2.33, 93.0, 99.0, 58.9, +.017, -2.33, 101.4, 103.8, +2.07
Sat Dec 29, 7, Central Michigan, W,  88, 73, H,4, Michigan, B10, 31-8, +11.13, 121.9, 94.0, 64.0, -.007, +11.13, 108.2, 97.0, -3.09,247, Central Michigan, MAC, 11-20, -1.06, 105.1, 112.5, 64.2, +.000, -1.06, 100.9, 102.0, +1.69
Thu Jan 3, 11, Northwestern, W,  94, 66, A,4, Michigan, B10, 31-8, +11.13, 121.9, 94.0, 64.0, -.007, +11.13, 108.2, 97.0, -3.09,132, Northwestern, B10, 13-19, +8.62, 104.5, 101.2, 60.0, -.022, +8.62, 106.9, 98.2, -5.60
Sun Jan 6, 7, Iowa, W,  95, 67, H,4, Michigan, B10, 31-8, +11.13, 121.9, 94.0, 64.0, -.007, +11.13, 108.2, 97.0, -3.09,29, Iowa, B10, 25-13, +7.00, 109.8, 91.9, 66.3, -.029, +7.00, 106.0, 99.0, -9.03
Wed Jan 9, 6, Nebraska, W,  62, 47, H,4, Michigan, B10, 31-8, +11.13, 121.9, 94.0, 64.0, -.007, +11.13, 108.2, 97.0, -3.09,136, Nebraska, B10, 15-18, +10.22, 102.1, 99.1, 60.5, +.104, +10.22, 108.0, 97.8, -1.29
Sun Jan 13, 5, Ohio St., L,  56, 53, A,4, Michigan, B10, 31-8, +11.13, 121.9, 94.0, 64.0, -.007, +11.13, 108.2, 97.0, -3.09,7, Ohio St., B10, 29-8, +10.18, 115.1, 89.7, 63.6, +.020, +10.18, 107.3, 97.1, -5.53
Thu Jan 17, 5, Minnesota, W,  83, 75, A,4, Michigan, B10, 31-8, +11.13, 121.9, 94.0, 64.0, -.007, +11.13, 108.2, 97.0, -3.09,20, Minnesota, B10, 21-13, +11.22, 114.8, 95.0, 62.3, -.036, +11.22, 108.5, 97.3, +2.07
Thu Jan 24, 4, Purdue, W,  68, 53, H,4, Michigan, B10, 31-8, +11.13, 121.9, 94.0, 64.0, -.007, +11.13, 108.2, 97.0, -3.09,74, Purdue, B10, 16-18, +8.01, 107.0, 96.6, 65.6, -.060, +8.01, 106.3, 98.3, -2.89
Sun Jan 27, 3, Illinois, W,  74, 60, A,4, Michigan, B10, 31-8, +11.13, 121.9, 94.0, 64.0, -.007, +11.13, 108.2, 97.0, -3.09,39, Illinois, B10, 23-13, +10.84, 110.6, 94.8, 64.6, +.042, +10.84, 108.1, 97.3, -0.80
Wed Jan 30, 2, Northwestern, W,  68, 46, H,4, Michigan, B10, 31-8, +11.13, 121.9, 94.0, 64.0, -.007, +11.13, 108.2, 97.0, -3.09,132, Northwestern, B10, 13-19, +8.62, 104.5, 101.2, 60.0, -.022, +8.62, 106.9, 98.2, -5.60
Sat Feb 2, 3, Indiana, L,  81, 73, A,4, Michigan, B10, 31-8, +11.13, 121.9, 94.0, 64.0, -.007, +11.13, 108.2, 97.0, -3.09,3, Indiana, B10, 29-7, +8.86, 120.8, 91.5, 66.0, -.021, +8.86, 106.7, 97.8, -5.16
Tue Feb 5, 3, Ohio St., W,  76, 74, H,4, Michigan, B10, 31-8, +11.13, 121.9, 94.0, 64.0, -.007, +11.13, 108.2, 97.0, -3.09,7, Ohio St., B10, 29-8, +10.18, 115.1, 89.7, 63.6, +.020, +10.18, 107.3, 97.1, -5.53
Sat Feb 9, 4, Wisconsin, L,  65, 62, A,4, Michigan, B10, 31-8, +11.13, 121.9, 94.0, 64.0, -.007, +11.13, 108.2, 97.0, -3.09,12, Wisconsin, B10, 23-12, +11.08, 108.3, 85.7, 60.4, -.033, +11.08, 108.8, 97.7, -3.20
Tue Feb 12, 4, Michigan St., L,  75, 52, A,4, Michigan, B10, 31-8, +11.13, 121.9, 94.0, 64.0, -.007, +11.13, 108.2, 97.0, -3.09,10, Michigan St., B10, 27-9, +11.91, 112.6, 88.5, 63.1, +.001, +11.91, 108.8, 96.9, -0.75
Sun Feb 17, 5, Penn St., W,  79, 71, H,4, Michigan, B10, 31-8, +11.13, 121.9, 94.0, 64.0, -.007, +11.13, 108.2, 97.0, -3.09,161, Penn St., B10, 10-21, +10.35, 102.1, 101.5, 64.0, +.020, +10.35, 108.1, 97.8, -2.87
Sun Feb 24, 8, Illinois, W,  71, 58, H,4, Michigan, B10, 31-8, +11.13, 121.9, 94.0, 64.0, -.007, +11.13, 108.2, 97.0, -3.09,39, Illinois, B10, 23-13, +10.84, 110.6, 94.8, 64.6, +.042, +10.84, 108.1, 97.3, -0.80
Wed Feb 27, 8, Penn St., L,  84, 78, A,4, Michigan, B10, 31-8, +11.13, 121.9, 94.0, 64.0, -.007, +11.13, 108.2, 97.0, -3.09,161, Penn St., B10, 10-21, +10.35, 102.1, 101.5, 64.0, +.020, +10.35, 108.1, 97.8, -2.87
Sun Mar 3, 10, Michigan St., W,  58, 57, H,4, Michigan, B10, 31-8, +11.13, 121.9, 94.0, 64.0, -.007, +11.13, 108.2, 97.0, -3.09,10, Michigan St., B10, 27-9, +11.91, 112.6, 88.5, 63.1, +.001, +11.91, 108.8, 96.9, -0.75
Wed Mar 6, 12, Purdue, W,  80, 75, A,4, Michigan, B10, 31-8, +11.13, 121.9, 94.0, 64.0, -.007, +11.13, 108.2, 97.0, -3.09,74, Purdue, B10, 16-18, +8.01, 107.0, 96.6, 65.6, -.060, +8.01, 106.3, 98.3, -2.89
Sun Mar 10, 11, Indiana, L,  72, 71, H,4, Michigan, B10, 31-8, +11.13, 121.9, 94.0, 64.0, -.007, +11.13, 108.2, 97.0, -3.09,3, Indiana, B10, 29-7, +8.86, 120.8, 91.5, 66.0, -.021, +8.86, 106.7, 97.8, -5.16
Thu Mar 14, 10, Penn St., W,  83, 66, N,4, Michigan, B10, 31-8, +11.13, 121.9, 94.0, 64.0, -.007, +11.13, 108.2, 97.0, -3.09,161, Penn St., B10, 10-21, +10.35, 102.1, 101.5, 64.0, +.020, +10.35, 108.1, 97.8, -2.87
Fri Mar 15, 10, Wisconsin, L,  68, 59, N,4, Michigan, B10, 31-8, +11.13, 121.9, 94.0, 64.0, -.007, +11.13, 108.2, 97.0, -3.09,12, Wisconsin, B10, 23-12, +11.08, 108.3, 85.7, 60.4, -.033, +11.08, 108.8, 97.7, -3.20
Thu Mar 21, 11, South Dakota St., W,  71, 56, N,4, Michigan, B10, 31-8, +11.13, 121.9, 94.0, 64.0, -.007, +11.13, 108.2, 97.0, -3.09,96, South Dakota St., Sum, 25-10, -3.31, 112.0, 105.2, 62.6, +.030, -3.31, 102.0, 105.3, +4.11
Sat Mar 23, 12, VCU, W,  78, 53, N,4, Michigan, B10, 31-8, +11.13, 121.9, 94.0, 64.0, -.007, +11.13, 108.2, 97.0, -3.09,18, VCU, A10, 27-9, +5.09, 114.0, 93.7, 66.4, +.002, +5.09, 105.8, 100.7, -0.22
Fri Mar 29, 8, Kansas, W,  87, 85, N,4, Michigan, B10, 31-8, +11.13, 121.9, 94.0, 64.0, -.007, +11.13, 108.2, 97.0, -3.09,8, Kansas, B12, 31-6, +7.05, 112.7, 87.5, 66.4, +.010, +7.05, 106.8, 99.8, +2.64
Sun Mar 31, 8, Florida, W,  79, 59, N,4, Michigan, B10, 31-8, +11.13, 121.9, 94.0, 64.0, -.007, +11.13, 108.2, 97.0, -3.09,2, Florida, SEC, 29-8, +7.00, 117.2, 86.0, 61.9, -.089, +7.00, 105.6, 98.6, +4.09
Sat Apr 6, 5, Syracuse, W,  61, 56, N,4, Michigan, B10, 31-8, +11.13, 121.9, 94.0, 64.0, -.007, +11.13, 108.2, 97.0, -3.09,9, Syracuse, BE, 30-10, +9.46, 113.1, 88.3, 63.1, -.004, +9.46, 106.8, 97.4, -4.44
Mon Apr 8, 5, Louisville, L,  82, 76, N,4, Michigan, B10, 31-8, +11.13, 121.9, 94.0, 64.0, -.007, +11.13, 108.2, 97.0, -3.09,1, Louisville, BE, 35-5, +10.23, 117.7, 84.8, 65.8, -.016, +10.23, 107.4, 97.2, +2.15
Fri Nov 9, 14, Southern Utah, W,  103, 65, H,5, Gonzaga, WCC, 32-3, +4.37, 120.5, 92.7, 63.3, +.026, +4.37, 105.4, 101.0, +5.03,306, Southern Utah, BSky, 11-20, -6.13, 92.1, 105.7, 67.9, -.001, -6.13, 101.1, 107.2, +2.78
Mon Nov 12, 11, West Virginia, W,  84, 50, H,5, Gonzaga, WCC, 32-3, +4.37, 120.5, 92.7, 63.3, +.026, +4.37, 105.4, 101.0, +5.03,123, West Virginia, B12, 13-19, +6.78, 105.0, 100.8, 63.0, -.042, +6.78, 107.2, 100.4, +1.18
Sun Nov 18, 6, South Dakota, W,  96, 58, H,5, Gonzaga, WCC, 32-3, +4.37, 120.5, 92.7, 63.3, +.026, +4.37, 105.4, 101.0, +5.03,251, South Dakota, Sum, 10-20, -2.21, 105.2, 113.0, 65.8, -.082, -2.21, 102.4, 104.6, +4.82
Thu Nov 22, 9, Clemson, W,  57, 49, N,5, Gonzaga, WCC, 32-3, +4.37, 120.5, 92.7, 63.3, +.026, +4.37, 105.4, 101.0, +5.03,112, Clemson, ACC, 13-18, +4.29, 101.2, 95.8, 61.0, -.111, +4.29, 105.7, 101.4, -7.53
Fri Nov 23, 9, Oklahoma, W,  72, 47, N,5, Gonzaga, WCC, 32-3, +4.37, 120.5, 92.7, 63.3, +.026, +4.37, 105.4, 101.0, +5.03,51, Oklahoma, B12, 20-12, +7.80, 111.1, 97.3, 65.2, +.004, +7.80, 106.4, 98.6, +2.47
Sun Nov 25, 3, Davidson, W,  81, 67, N,5, Gonzaga, WCC, 32-3, +4.37, 120.5, 92.7, 63.3, +.026, +4.37, 105.4, 101.0, +5.03,66, Davidson, SC, 26-8, -5.09, 112.1, 100.7, 63.9, -.002, -5.09, 100.3, 105.4, +6.42
Sat Dec 1, 3, Pacific, W,  85, 67, H,5, Gonzaga, WCC, 32-3, +4.37, 120.5, 92.7, 63.3, +.026, +4.37, 105.4, 101.0, +5.03,128, Pacific, BW, 22-13, +0.86, 106.1, 102.2, 62.2, +.074, +0.86, 104.2, 103.3, +9.06
Wed Dec 5, 7, Washington St., W,  71, 69, A,5, Gonzaga, WCC, 32-3, +4.37, 120.5, 92.7, 63.3, +.026, +4.37, 105.4, 101.0, +5.03,90, Washington St., P12, 13-19, +4.91, 107.6, 100.2, 60.7, -.135, +4.91, 104.9, 100.0, -7.39
Sat Dec 8, 8, Illinois, L,  85, 74, H,5, Gonzaga, WCC, 32-3, +4.37, 120.5, 92.7, 63.3, +.026, +4.37, 105.4, 101.0, +5.03,39, Illinois, B10, 23-13, +10.84, 110.6, 94.8, 64.6, +.042, +10.84, 108.1, 97.3, -0.80
Sat Dec 15, 11, Kansas St., W,  68, 52, H,5, Gonzaga, WCC, 32-3, +4.37, 120.5, 92.7, 63.3, +.026, +4.37, 105.4, 101.0, +5.03,27, Kansas St., B12, 27-8, +6.82, 113.5, 95.3, 61.4, +.051, +6.82, 106.1, 99.3, -3.29
Wed Dec 19, 12, Campbell, W,  74, 52, H,5, Gonzaga, WCC, 32-3, +4.37, 120.5, 92.7, 63.3, +.026, +4.37, 105.4, 101.0, +5.03,300, Campbell, BSth, 13-20, -7.31, 97.8, 110.9, 64.8, +.014, -7.31, 99.0, 106.3, -0.30
Fri Dec 28, 14, Baylor, W,  94, 87, H,5, Gonzaga, WCC, 32-3, +4.37, 120.5, 92.7, 63.3, +.026, +4.37, 105.4, 101.0, +5.03,28, Baylor, B12, 23-14, +6.92, 114.3, 96.4, 66.4, -.090, +6.92, 106.0, 99.1, +1.45
Mon Dec 31, 14, Oklahoma St., W,  69, 68, A,5, Gonzaga, WCC, 32-3, +4.37, 120.5, 92.7, 63.3, +.026, +4.37, 105.4, 101.0, +5.03,24, Oklahoma St., B12, 24-9, +6.38, 109.0, 90.3, 66.1, -.016, +6.38, 106.8, 100.4, -2.26
Thu Jan 3, 14, Pepperdine, W,  78, 62, A,5, Gonzaga, WCC, 32-3, +4.37, 120.5, 92.7, 63.3, +.026, +4.37, 105.4, 101.0, +5.03,221, Pepperdine, WCC, 12-18, +1.39, 98.9, 103.6, 62.2, +.027, +1.39, 104.3, 102.9, -5.28
Sat Jan 5, 14, Santa Clara, W,  81, 74, A,5, Gonzaga, WCC, 32-3, +4.37, 120.5, 92.7, 63.3, +.026, +4.37, 105.4, 101.0, +5.03,76, Santa Clara, WCC, 26-12, +1.07, 110.9, 101.2, 67.5, +.046, +1.07, 102.9, 101.8, -6.01
Thu Jan 10, 13, Saint Mary's, W,  83, 78, H,5, Gonzaga, WCC, 32-3, +4.37, 120.5, 92.7, 63.3, +.026, +4.37, 105.4, 101.0, +5.03,21, Saint Mary's, WCC, 28-7, +3.18, 116.1, 96.8, 62.9, +.023, +3.18, 104.9, 101.7, -0.49
Thu Jan 17, 14, Portland, W,  71, 49, A,5, Gonzaga, WCC, 32-3, +4.37, 120.5, 92.7, 63.3, +.026, +4.37, 105.4, 101.0, +5.03,258, Portland, WCC, 11-21, +3.94, 95.2, 103.4, 63.6, +.036, +3.94, 105.8, 101.8, -0.01
Sat Jan 19, 12, Butler, L,  64, 63, A,5, Gonzaga, WCC, 32-3, +4.37, 120.5, 92.7, 63.3, +.026, +4.37, 105.4, 101.0, +5.03,42, Butler, A10, 27-9, +7.53, 110.5, 95.1, 63.6, +.087, +7.53, 106.8, 99.3, +4.18
Thu Jan 24, 13, BYU, W,  83, 63, H,5, Gonzaga, WCC, 32-3, +4.37, 120.5, 92.7, 63.3, +.026, +4.37, 105.4, 101.0, +5.03,57, BYU, WCC, 24-12, +3.15, 110.2, 97.2, 69.9, -.016, +3.15, 105.9, 102.8, +0.57
Sat Jan 26, 11, San Francisco, W,  66, 52, H,5, Gonzaga, WCC, 32-3, +4.37, 120.5, 92.7, 63.3, +.026, +4.37, 105.4, 101.0, +5.03,134, San Francisco, WCC, 15-16, +2.95, 107.1, 104.0, 65.5, -.041, +2.95, 104.3, 101.4, +0.03
Thu Jan 31, 11, Loyola Marymount, W,  88, 43, A,5, Gonzaga, WCC, 32-3, +4.37, 120.5, 92.7, 63.3, +.026, +4.37, 105.4, 101.0, +5.03,205, Loyola Marymount, WCC, 11-23, +3.33, 98.4, 101.9, 63.4, -.016, +3.33, 105.6, 102.3, -2.08
Sat Feb 2, 9, San Diego, W,  65, 63, A,5, Gonzaga, WCC, 32-3, +4.37, 120.5, 92.7, 63.3, +.026, +4.37, 105.4, 101.0, +5.03,170, San Diego, WCC, 16-18, +2.94, 102.8, 103.0, 62.5, +.039, +2.94, 104.4, 101.4, -2.41
Thu Feb 7, 9, Pepperdine, W,  82, 56, H,5, Gonzaga, WCC, 32-3, +4.37, 120.5, 92.7, 63.3, +.026, +4.37, 105.4, 101.0, +5.03,221, Pepperdine, WCC, 12-18, +1.39, 98.9, 103.6, 62.2, +.027, +1.39, 104.3, 102.9, -5.28
Sat Feb 9, 9, Loyola Marymount, W,  74, 55, H,5, Gonzaga, WCC, 32-3, +4.37, 120.5, 92.7, 63.3, +.026, +4.37, 105.4, 101.0, +5.03,205, Loyola Marymount, WCC, 11-23, +3.33, 98.4, 101.9, 63.4, -.016, +3.33, 105.6, 102.3, -2.08
Thu Feb 14, 9, Saint Mary's, W,  77, 60, A,5, Gonzaga, WCC, 32-3, +4.37, 120.5, 92.7, 63.3, +.026, +4.37, 105.4, 101.0, +5.03,21, Saint Mary's, WCC, 28-7, +3.18, 116.1, 96.8, 62.9, +.023, +3.18, 104.9, 101.7, -0.49
Sat Feb 16, 7, San Francisco, W,  71, 61, A,5, Gonzaga, WCC, 32-3, +4.37, 120.5, 92.7, 63.3, +.026, +4.37, 105.4, 101.0, +5.03,134, San Francisco, WCC, 15-16, +2.95, 107.1, 104.0, 65.5, -.041, +2.95, 104.3, 101.4, +0.03
Wed Feb 20, 6, Santa Clara, W,  85, 42, H,5, Gonzaga, WCC, 32-3, +4.37, 120.5, 92.7, 63.3, +.026, +4.37, 105.4, 101.0, +5.03,76, Santa Clara, WCC, 26-12, +1.07, 110.9, 101.2, 67.5, +.046, +1.07, 102.9, 101.8, -6.01
Sat Feb 23, 4, San Diego, W,  81, 50, H,5, Gonzaga, WCC, 32-3, +4.37, 120.5, 92.7, 63.3, +.026, +4.37, 105.4, 101.0, +5.03,170, San Diego, WCC, 16-18, +2.94, 102.8, 103.0, 62.5, +.039, +2.94, 104.4, 101.4, -2.41
Thu Feb 28, 4, BYU, W,  70, 65, A,5, Gonzaga, WCC, 32-3, +4.37, 120.5, 92.7, 63.3, +.026, +4.37, 105.4, 101.0, +5.03,57, BYU, WCC, 24-12, +3.15, 110.2, 97.2, 69.9, -.016, +3.15, 105.9, 102.8, +0.57
Sat Mar 2, 4, Portland, W,  81, 52, H,5, Gonzaga, WCC, 32-3, +4.37, 120.5, 92.7, 63.3, +.026, +4.37, 105.4, 101.0, +5.03,258, Portland, WCC, 11-21, +3.94, 95.2, 103.4, 63.6, +.036, +3.94, 105.8, 101.8, -0.01
Sat Mar 9, 4, Loyola Marymount, W,  66, 48, N,5, Gonzaga, WCC, 32-3, +4.37, 120.5, 92.7, 63.3, +.026, +4.37, 105.4, 101.0, +5.03,205, Loyola Marymount, WCC, 11-23, +3.33, 98.4, 101.9, 63.4, -.016, +3.33, 105.6, 102.3, -2.08
Mon Mar 11, 4, Saint Mary's, W,  65, 51, N,5, Gonzaga, WCC, 32-3, +4.37, 120.5, 92.7, 63.3, +.026, +4.37, 105.4, 101.0, +5.03,21, Saint Mary's, WCC, 28-7, +3.18, 116.1, 96.8, 62.9, +.023, +3.18, 104.9, 101.7, -0.49
Thu Mar 21, 4, Southern, W,  64, 58, N,5, Gonzaga, WCC, 32-3, +4.37, 120.5, 92.7, 63.3, +.026, +4.37, 105.4, 101.0, +5.03,162, Southern, SWAC, 23-10, -11.47, 99.3, 98.8, 63.4, -.031, -11.47, 95.2, 106.7, +4.12
Sat Mar 23, 4, Wichita St., L,  76, 70, N,5, Gonzaga, WCC, 32-3, +4.37, 120.5, 92.7, 63.3, +.026, +4.37, 105.4, 101.0, +5.03,17, Wichita St., MVC, 30-9, +6.71, 111.8, 91.5, 63.8, -.002, +6.71, 106.9, 100.2, +0.17
