date, rank, opponent, outcome, team_score, opp_score, home/away, rank,name,conf,win_loss,adjEM,adjO,adjD,adjT,luck,adjEM,oppO,oppD,noncon_adjEM, opp_rank, opp_name, opp_conf, opp_win_loss, opp_adjEM, opp_adjO, opp_adjD, opp_adjT, opp_luck, opp_adjEM, opp_oppO, opp_oppD, opp_noncon_adjEM
Sat Jan 3, 3, Boston College, W,  85, 62, H,3, Duke, ACC, 35-4, +11.17, 124.5, 92.0, 65.8, +.067, +11.17, 110.7, 99.5, +1.31,110, Boston College, ACC, 13-19, +8.01, 107.9, 102.3, 63.4, -.035, +8.01, 108.0, 100.0, -4.64
Wed Jan 7, 3, Wake Forest, W,  73, 65, A,3, Duke, ACC, 35-4, +11.17, 124.5, 92.0, 65.8, +.067, +11.17, 110.7, 99.5, +1.31,120, Wake Forest, ACC, 13-19, +7.89, 106.6, 101.8, 68.0, -.025, +7.89, 108.7, 100.8, -2.99
Sun Jan 11, 3, North Carolina St., L,  87, 75, A,3, Duke, ACC, 35-4, +11.17, 124.5, 92.0, 65.8, +.067, +11.17, 110.7, 99.5, +1.31,32, North Carolina St., ACC, 22-14, +9.84, 114.9, 98.9, 64.1, -.003, +9.84, 109.3, 99.5, -0.65
Tue Jan 13, 4, Miami FL, L,  90, 74, H,3, Duke, ACC, 35-4, +11.17, 124.5, 92.0, 65.8, +.067, +11.17, 110.7, 99.5, +1.31,41, Miami FL, ACC, 25-13, +7.00, 112.5, 98.1, 62.5, +.022, +7.00, 107.5, 100.5, -1.99
Sat Jan 17, 11, Louisville, W,  63, 52, A,3, Duke, ACC, 35-4, +11.17, 124.5, 92.0, 65.8, +.067, +11.17, 110.7, 99.5, +1.31,17, Louisville, ACC, 27-9, +9.69, 110.2, 88.9, 64.6, +.027, +9.69, 109.5, 99.8, -2.36
Mon Jan 19, 9, Pittsburgh, W,  79, 65, H,3, Duke, ACC, 35-4, +11.17, 124.5, 92.0, 65.8, +.067, +11.17, 110.7, 99.5, +1.31,78, Pittsburgh, ACC, 19-15, +6.35, 113.5, 104.8, 60.6, +.012, +6.35, 107.7, 101.4, -3.79
Sun Jan 25, 8, St. John's, W,  77, 68, A,3, Duke, ACC, 35-4, +11.17, 124.5, 92.0, 65.8, +.067, +11.17, 110.7, 99.5, +1.31,50, St. John's, BE, 21-12, +8.72, 110.7, 97.0, 66.7, +.050, +8.72, 109.0, 100.3, -1.50
Wed Jan 28, 8, Notre Dame, L,  77, 73, A,3, Duke, ACC, 35-4, +11.17, 124.5, 92.0, 65.8, +.067, +11.17, 110.7, 99.5, +1.31,9, Notre Dame, ACC, 32-6, +7.59, 125.4, 100.4, 63.4, +.062, +7.59, 107.7, 100.1, -11.62
Sat Jan 31, 8, Virginia, W,  69, 63, A,3, Duke, ACC, 35-4, +11.17, 124.5, 92.0, 65.8, +.067, +11.17, 110.7, 99.5, +1.31,6, Virginia, ACC, 30-4, +8.21, 115.6, 85.5, 58.0, +.023, +8.21, 108.5, 100.3, +0.46
Wed Feb 4, 7, Georgia Tech, W,  72, 66, H,3, Duke, ACC, 35-4, +11.17, 124.5, 92.0, 65.8, +.067, +11.17, 110.7, 99.5, +1.31,86, Georgia Tech, ACC, 12-19, +8.38, 103.7, 96.0, 63.7, -.070, +8.38, 109.0, 100.6, +0.43
Sat Feb 7, 8, Notre Dame, W,  90, 60, H,3, Duke, ACC, 35-4, +11.17, 124.5, 92.0, 65.8, +.067, +11.17, 110.7, 99.5, +1.31,9, Notre Dame, ACC, 32-6, +7.59, 125.4, 100.4, 63.4, +.062, +7.59, 107.7, 100.1, -11.62
Mon Feb 9, 8, Florida St., W,  73, 70, A,3, Duke, ACC, 35-4, +11.17, 124.5, 92.0, 65.8, +.067, +11.17, 110.7, 99.5, +1.31,99, Florida St., ACC, 17-16, +5.95, 105.6, 99.3, 65.9, +.038, +5.95, 107.6, 101.6, -4.74
Sat Feb 14, 8, Syracuse, W,  80, 72, A,3, Duke, ACC, 35-4, +11.17, 124.5, 92.0, 65.8, +.067, +11.17, 110.7, 99.5, +1.31,53, Syracuse, ACC, 18-13, +7.16, 107.0, 94.2, 65.8, -.025, +7.16, 108.3, 101.1, -1.73
Wed Feb 18, 8, North Carolina, W,  92, 90, H,3, Duke, ACC, 35-4, +11.17, 124.5, 92.0, 65.8, +.067, +11.17, 110.7, 99.5, +1.31,10, North Carolina, ACC, 26-12, +12.76, 119.1, 95.3, 69.2, -.026, +12.76, 111.1, 98.3, +7.64
Sat Feb 21, 8, Clemson, W,  78, 56, H,3, Duke, ACC, 35-4, +11.17, 124.5, 92.0, 65.8, +.067, +11.17, 110.7, 99.5, +1.31,84, Clemson, ACC, 16-15, +6.49, 104.5, 96.7, 61.6, +.009, +6.49, 108.1, 101.6, -3.83
Wed Feb 25, 8, Virginia Tech, W,  91, 86, A,3, Duke, ACC, 35-4, +11.17, 124.5, 92.0, 65.8, +.067, +11.17, 110.7, 99.5, +1.31,175, Virginia Tech, ACC, 11-22, +5.80, 106.3, 107.2, 63.6, -.042, +5.80, 107.3, 101.5, -11.65
Sat Feb 28, 8, Syracuse, W,  73, 54, H,3, Duke, ACC, 35-4, +11.17, 124.5, 92.0, 65.8, +.067, +11.17, 110.7, 99.5, +1.31,53, Syracuse, ACC, 18-13, +7.16, 107.0, 94.2, 65.8, -.025, +7.16, 108.3, 101.1, -1.73
Wed Mar 4, 8, Wake Forest, W,  94, 51, H,3, Duke, ACC, 35-4, +11.17, 124.5, 92.0, 65.8, +.067, +11.17, 110.7, 99.5, +1.31,120, Wake Forest, ACC, 13-19, +7.89, 106.6, 101.8, 68.0, -.025, +7.89, 108.7, 100.8, -2.99
Sat Mar 7, 8, North Carolina, W,  84, 77, A,3, Duke, ACC, 35-4, +11.17, 124.5, 92.0, 65.8, +.067, +11.17, 110.7, 99.5, +1.31,10, North Carolina, ACC, 26-12, +12.76, 119.1, 95.3, 69.2, -.026, +12.76, 111.1, 98.3, +7.64
Thu Mar 12, 7, North Carolina St., W,  77, 53, N,3, Duke, ACC, 35-4, +11.17, 124.5, 92.0, 65.8, +.067, +11.17, 110.7, 99.5, +1.31,32, North Carolina St., ACC, 22-14, +9.84, 114.9, 98.9, 64.1, -.003, +9.84, 109.3, 99.5, -0.65
Fri Mar 13, 6, Notre Dame, L,  74, 64, H,3, Duke, ACC, 35-4, +11.17, 124.5, 92.0, 65.8, +.067, +11.17, 110.7, 99.5, +1.31,9, Notre Dame, ACC, 32-6, +7.59, 125.4, 100.4, 63.4, +.062, +7.59, 107.7, 100.1, -11.62
Fri Mar 20, 6, Robert Morris, W,  85, 56, N,3, Duke, ACC, 35-4, +11.17, 124.5, 92.0, 65.8, +.067, +11.17, 110.7, 99.5, +1.31,184, Robert Morris, NEC, 20-15, -4.59, 103.1, 104.5, 65.4, +.055, -4.59, 102.7, 107.3, +2.49
Sun Mar 22, 6, San Diego St., W,  68, 49, N,3, Duke, ACC, 35-4, +11.17, 124.5, 92.0, 65.8, +.067, +11.17, 110.7, 99.5, +1.31,31, San Diego St., MWC, 27-9, +3.63, 104.9, 89.0, 60.4, +.026, +3.63, 106.1, 102.5, +3.50
Fri Mar 27, 6, Utah, W,  63, 57, N,3, Duke, ACC, 35-4, +11.17, 124.5, 92.0, 65.8, +.067, +11.17, 110.7, 99.5, +1.31,8, Utah, P12, 26-9, +8.19, 116.4, 89.2, 60.5, -.054, +8.19, 108.8, 100.6, +0.60
Sun Mar 29, 6, Gonzaga, W,  66, 52, N,3, Duke, ACC, 35-4, +11.17, 124.5, 92.0, 65.8, +.067, +11.17, 110.7, 99.5, +1.31,7, Gonzaga, WCC, 35-3, +4.37, 121.7, 93.9, 64.7, +.018, +4.37, 107.3, 102.9, +3.00
Sat Apr 4, 4, Michigan St., W,  81, 61, N,3, Duke, ACC, 35-4, +11.17, 124.5, 92.0, 65.8, +.067, +11.17, 110.7, 99.5, +1.31,15, Michigan St., B10, 27-12, +10.49, 116.6, 94.9, 63.1, -.017, +10.49, 110.3, 99.8, -0.88
Mon Apr 6, 4, Wisconsin, W,  68, 63, N,3, Duke, ACC, 35-4, +11.17, 124.5, 92.0, 65.8, +.067, +11.17, 110.7, 99.5, +1.31,2, Wisconsin, B10, 36-4, +11.03, 129.0, 95.2, 58.7, +.015, +11.03, 109.8, 98.8, +5.30
Fri Nov 14, 5, Mount St. Mary's, W,  78, 55, H,4, Arizona, P12, 34-4, +7.37, 119.9, 87.5, 65.8, -.033, +7.37, 108.3, 100.9, +0.09,226, Mount St. Mary's, NEC, 15-15, -4.84, 98.5, 103.4, 62.4, +.040, -4.84, 102.0, 106.9, +5.25
Sun Nov 16, 4, Cal St. Northridge, W,  86, 68, H,4, Arizona, P12, 34-4, +7.37, 119.9, 87.5, 65.8, -.033, +7.37, 108.3, 100.9, +0.09,269, Cal St. Northridge, BW, 9-24, +0.92, 100.8, 109.2, 64.8, -.041, +0.92, 104.6, 103.6, +0.57
Wed Nov 19, 4, UC Irvine, W,  71, 54, H,4, Arizona, P12, 34-4, +7.37, 119.9, 87.5, 65.8, -.033, +7.37, 108.3, 100.9, +0.09,91, UC Irvine, BW, 21-13, +0.90, 106.3, 99.2, 63.4, -.022, +0.90, 104.7, 103.8, +2.29
Mon Nov 24, 5, Missouri, W,  72, 53, N,4, Arizona, P12, 34-4, +7.37, 119.9, 87.5, 65.8, -.033, +7.37, 108.3, 100.9, +0.09,192, Missouri, SEC, 9-23, +9.07, 102.0, 104.1, 62.0, -.019, +9.07, 108.3, 99.3, +2.99
Tue Nov 25, 5, Kansas St., W,  72, 68, N,4, Arizona, P12, 34-4, +7.37, 119.9, 87.5, 65.8, -.033, +7.37, 108.3, 100.9, +0.09,81, Kansas St., B12, 15-17, +10.32, 106.6, 98.4, 62.1, +.010, +10.32, 108.9, 98.6, -1.28
Wed Nov 26, 6, San Diego St., W,  61, 59, N,4, Arizona, P12, 34-4, +7.37, 119.9, 87.5, 65.8, -.033, +7.37, 108.3, 100.9, +0.09,31, San Diego St., MWC, 27-9, +3.63, 104.9, 89.0, 60.4, +.026, +3.63, 106.1, 102.5, +3.50
Tue Dec 2, 6, Gardner Webb, W,  91, 65, H,4, Arizona, P12, 34-4, +7.37, 119.9, 87.5, 65.8, -.033, +7.37, 108.3, 100.9, +0.09,212, Gardner Webb, BSth, 20-15, -1.92, 107.6, 111.4, 67.4, +.085, -1.92, 103.9, 105.8, +6.81
Sat Dec 6, 7, Gonzaga, W,  66, 63, H,4, Arizona, P12, 34-4, +7.37, 119.9, 87.5, 65.8, -.033, +7.37, 108.3, 100.9, +0.09,7, Gonzaga, WCC, 35-3, +4.37, 121.7, 93.9, 64.7, +.018, +4.37, 107.3, 102.9, +3.00
Tue Dec 9, 8, Utah Valley, W,  87, 56, H,4, Arizona, P12, 34-4, +7.37, 119.9, 87.5, 65.8, -.033, +7.37, 108.3, 100.9, +0.09,321, Utah Valley, WAC, 11-19, -5.54, 92.9, 109.0, 61.9, +.007, -5.54, 102.1, 107.6, -0.53
Sat Dec 13, 9, Michigan, W,  80, 53, H,4, Arizona, P12, 34-4, +7.37, 119.9, 87.5, 65.8, -.033, +7.37, 108.3, 100.9, +0.09,74, Michigan, B10, 16-16, +9.39, 110.0, 100.5, 59.7, -.008, +9.39, 109.4, 100.0, +0.28
Tue Dec 16, 7, Oakland, W,  101, 64, H,4, Arizona, P12, 34-4, +7.37, 119.9, 87.5, 65.8, -.033, +7.37, 108.3, 100.9, +0.09,167, Oakland, Horz, 16-17, +1.90, 111.4, 111.3, 66.5, +.019, +1.90, 105.5, 103.6, +9.10
Fri Dec 19, 8, UTEP, W,  60, 55, A,4, Arizona, P12, 34-4, +7.37, 119.9, 87.5, 65.8, -.033, +7.37, 108.3, 100.9, +0.09,97, UTEP, CUSA, 22-11, -1.56, 106.2, 99.6, 64.7, -.004, -1.56, 103.9, 105.5, +0.66
Tue Dec 23, 8, UNLV, L,  71, 67, A,4, Arizona, P12, 34-4, +7.37, 119.9, 87.5, 65.8, -.033, +7.37, 108.3, 100.9, +0.09,102, UNLV, MWC, 18-15, +2.73, 107.9, 101.7, 65.1, -.029, +2.73, 104.5, 101.8, +6.77
Sun Jan 4, 9, Arizona St., W,  73, 49, H,4, Arizona, P12, 34-4, +7.37, 119.9, 87.5, 65.8, -.033, +7.37, 108.3, 100.9, +0.09,65, Arizona St., P12, 18-16, +6.57, 109.8, 98.7, 65.8, -.035, +6.57, 106.7, 100.2, -2.47
Thu Jan 8, 11, Oregon, W,  80, 62, A,4, Arizona, P12, 34-4, +7.37, 119.9, 87.5, 65.8, -.033, +7.37, 108.3, 100.9, +0.09,45, Oregon, P12, 26-10, +7.28, 115.2, 101.3, 66.6, +.119, +7.28, 108.4, 101.1, -2.34
Sun Jan 11, 7, Oregon St., L,  58, 56, A,4, Arizona, P12, 34-4, +7.37, 119.9, 87.5, 65.8, -.033, +7.37, 108.3, 100.9, +0.09,107, Oregon St., P12, 17-14, +4.76, 100.0, 94.1, 60.5, +.013, +4.76, 107.3, 102.5, -5.80
Thu Jan 15, 9, Colorado, W,  68, 54, H,4, Arizona, P12, 34-4, +7.37, 119.9, 87.5, 65.8, -.033, +7.37, 108.3, 100.9, +0.09,92, Colorado, P12, 16-18, +5.63, 107.5, 100.5, 65.0, -.041, +5.63, 107.7, 102.1, -0.94
Sat Jan 17, 9, Utah, W,  69, 51, H,4, Arizona, P12, 34-4, +7.37, 119.9, 87.5, 65.8, -.033, +7.37, 108.3, 100.9, +0.09,8, Utah, P12, 26-9, +8.19, 116.4, 89.2, 60.5, -.054, +8.19, 108.8, 100.6, +0.60
Thu Jan 22, 5, Stanford, W,  89, 82, A,4, Arizona, P12, 34-4, +7.37, 119.9, 87.5, 65.8, -.033, +7.37, 108.3, 100.9, +0.09,39, Stanford, P12, 24-13, +6.86, 113.6, 98.9, 65.2, +.006, +6.86, 108.2, 101.4, +0.79
Sat Jan 24, 4, California, W,  73, 50, A,4, Arizona, P12, 34-4, +7.37, 119.9, 87.5, 65.8, -.033, +7.37, 108.3, 100.9, +0.09,113, California, P12, 18-15, +5.58, 104.2, 99.0, 65.3, +.062, +5.58, 107.8, 102.2, -3.07
Wed Jan 28, 4, Oregon, W,  90, 56, H,4, Arizona, P12, 34-4, +7.37, 119.9, 87.5, 65.8, -.033, +7.37, 108.3, 100.9, +0.09,45, Oregon, P12, 26-10, +7.28, 115.2, 101.3, 66.6, +.119, +7.28, 108.4, 101.1, -2.34
Fri Jan 30, 4, Oregon St., W,  57, 34, H,4, Arizona, P12, 34-4, +7.37, 119.9, 87.5, 65.8, -.033, +7.37, 108.3, 100.9, +0.09,107, Oregon St., P12, 17-14, +4.76, 100.0, 94.1, 60.5, +.013, +4.76, 107.3, 102.5, -5.80
Sat Feb 7, 3, Arizona St., L,  81, 78, A,4, Arizona, P12, 34-4, +7.37, 119.9, 87.5, 65.8, -.033, +7.37, 108.3, 100.9, +0.09,65, Arizona St., P12, 18-16, +6.57, 109.8, 98.7, 65.8, -.035, +6.57, 106.7, 100.2, -2.47
Fri Feb 13, 4, Washington, W,  86, 62, A,4, Arizona, P12, 34-4, +7.37, 119.9, 87.5, 65.8, -.033, +7.37, 108.3, 100.9, +0.09,119, Washington, P12, 16-15, +4.84, 108.8, 103.8, 65.2, -.002, +4.84, 105.8, 101.0, -6.27
Sun Feb 15, 3, Washington St., W,  86, 59, A,4, Arizona, P12, 34-4, +7.37, 119.9, 87.5, 65.8, -.033, +7.37, 108.3, 100.9, +0.09,186, Washington St., P12, 13-18, +6.52, 109.1, 110.8, 67.2, +.085, +6.52, 107.6, 101.1, -1.81
Thu Feb 19, 3, USC, W,  87, 57, H,4, Arizona, P12, 34-4, +7.37, 119.9, 87.5, 65.8, -.033, +7.37, 108.3, 100.9, +0.09,151, USC, P12, 12-20, +5.52, 101.6, 100.1, 68.0, -.005, +5.52, 107.0, 101.5, -4.71
Sat Feb 21, 3, UCLA, W,  57, 47, H,4, Arizona, P12, 34-4, +7.37, 119.9, 87.5, 65.8, -.033, +7.37, 108.3, 100.9, +0.09,40, UCLA, P12, 22-14, +8.40, 112.9, 98.2, 65.8, +.032, +8.40, 107.9, 99.5, +2.63
Thu Feb 26, 3, Colorado, W,  82, 54, A,4, Arizona, P12, 34-4, +7.37, 119.9, 87.5, 65.8, -.033, +7.37, 108.3, 100.9, +0.09,92, Colorado, P12, 16-18, +5.63, 107.5, 100.5, 65.0, -.041, +5.63, 107.7, 102.1, -0.94
Sat Feb 28, 3, Utah, W,  63, 57, A,4, Arizona, P12, 34-4, +7.37, 119.9, 87.5, 65.8, -.033, +7.37, 108.3, 100.9, +0.09,8, Utah, P12, 26-9, +8.19, 116.4, 89.2, 60.5, -.054, +8.19, 108.8, 100.6, +0.60
Thu Mar 5, 3, California, W,  99, 60, H,4, Arizona, P12, 34-4, +7.37, 119.9, 87.5, 65.8, -.033, +7.37, 108.3, 100.9, +0.09,113, California, P12, 18-15, +5.58, 104.2, 99.0, 65.3, +.062, +5.58, 107.8, 102.2, -3.07
Sat Mar 7, 2, Stanford, W,  91, 69, H,4, Arizona, P12, 34-4, +7.37, 119.9, 87.5, 65.8, -.033, +7.37, 108.3, 100.9, +0.09,39, Stanford, P12, 24-13, +6.86, 113.6, 98.9, 65.2, +.006, +6.86, 108.2, 101.4, +0.79
Thu Mar 12, 2, California, W,  73, 51, N,4, Arizona, P12, 34-4, +7.37, 119.9, 87.5, 65.8, -.033, +7.37, 108.3, 100.9, +0.09,113, California, P12, 18-15, +5.58, 104.2, 99.0, 65.3, +.062, +5.58, 107.8, 102.2, -3.07
Fri Mar 13, 2, UCLA, W,  70, 64, N,4, Arizona, P12, 34-4, +7.37, 119.9, 87.5, 65.8, -.033, +7.37, 108.3, 100.9, +0.09,40, UCLA, P12, 22-14, +8.40, 112.9, 98.2, 65.8, +.032, +8.40, 107.9, 99.5, +2.63
Sat Mar 14, 2, Oregon, W,  80, 52, N,4, Arizona, P12, 34-4, +7.37, 119.9, 87.5, 65.8, -.033, +7.37, 108.3, 100.9, +0.09,45, Oregon, P12, 26-10, +7.28, 115.2, 101.3, 66.6, +.119, +7.28, 108.4, 101.1, -2.34
Thu Mar 19, 2, Texas Southern, W,  93, 72, N,4, Arizona, P12, 34-4, +7.37, 119.9, 87.5, 65.8, -.033, +7.37, 108.3, 100.9, +0.09,213, Texas Southern, SWAC, 22-13, -6.74, 104.1, 107.9, 63.3, +.128, -6.74, 100.0, 106.8, +15.16
Sat Mar 21, 2, Ohio St., W,  73, 58, N,4, Arizona, P12, 34-4, +7.37, 119.9, 87.5, 65.8, -.033, +7.37, 108.3, 100.9, +0.09,19, Ohio St., B10, 24-11, +6.76, 115.6, 94.8, 65.2, -.043, +6.76, 108.1, 101.4, -7.41
Thu Mar 26, 2, Xavier, W,  68, 60, N,4, Arizona, P12, 34-4, +7.37, 119.9, 87.5, 65.8, -.033, +7.37, 108.3, 100.9, +0.09,21, Xavier, BE, 23-14, +10.29, 116.6, 97.1, 65.0, -.062, +10.29, 109.5, 99.2, +2.07
Sat Mar 28, 2, Wisconsin, L,  85, 78, N,4, Arizona, P12, 34-4, +7.37, 119.9, 87.5, 65.8, -.033, +7.37, 108.3, 100.9, +0.09,2, Wisconsin, B10, 36-4, +11.03, 129.0, 95.2, 58.7, +.015, +11.03, 109.8, 98.8, +5.30
Fri Nov 14, 9, Lehigh, W,  77, 66, A,5, Villanova, BE, 33-3, +7.67, 122.7, 92.0, 64.2, +.031, +7.67, 108.2, 100.6, +0.23,201, Lehigh, Pat, 16-14, -4.12, 99.9, 102.7, 66.2, +.007, -4.12, 103.2, 107.3, +1.01
Mon Nov 17, 10, Maryland Eastern Shore, W,  81, 44, H,5, Villanova, BE, 33-3, +7.67, 122.7, 92.0, 64.2, +.031, +7.67, 108.2, 100.6, +0.23,207, Maryland Eastern Shore, MEAC, 18-15, -5.65, 104.5, 107.8, 64.4, +.040, -5.65, 100.5, 106.2, +3.39
Thu Nov 20, 9, Bucknell, W,  72, 65, H,5, Villanova, BE, 33-3, +7.67, 122.7, 92.0, 64.2, +.031, +7.67, 108.2, 100.6, +0.23,200, Bucknell, Pat, 19-15, -3.27, 105.8, 108.6, 64.2, +.076, -3.27, 103.7, 107.0, +1.96
Mon Nov 24, 12, VCU, W,  77, 53, N,5, Villanova, BE, 33-3, +7.67, 122.7, 92.0, 64.2, +.031, +7.67, 108.2, 100.6, +0.23,30, VCU, A10, 26-10, +6.65, 111.1, 94.9, 66.5, +.043, +6.65, 107.9, 101.2, +8.77
Tue Nov 25, 8, Michigan, W,  60, 55, N,5, Villanova, BE, 33-3, +7.67, 122.7, 92.0, 64.2, +.031, +7.67, 108.2, 100.6, +0.23,74, Michigan, B10, 16-16, +9.39, 110.0, 100.5, 59.7, -.008, +9.39, 109.4, 100.0, +0.28
Sun Nov 30, 8, Delaware, W,  78, 47, H,5, Villanova, BE, 33-3, +7.67, 122.7, 92.0, 64.2, +.031, +7.67, 108.2, 100.6, +0.23,260, Delaware, CAA, 10-20, -1.68, 101.7, 109.6, 65.3, +.024, -1.68, 103.8, 105.5, -0.07
Wed Dec 3, 7, La Salle, W,  84, 70, A,5, Villanova, BE, 33-3, +7.67, 122.7, 92.0, 64.2, +.031, +7.67, 108.2, 100.6, +0.23,103, La Salle, A10, 17-16, +4.11, 101.3, 95.3, 64.1, -.017, +4.11, 106.1, 101.9, +2.55
Sat Dec 6, 6, Saint Joseph's, W,  74, 46, H,5, Villanova, BE, 33-3, +7.67, 122.7, 92.0, 64.2, +.031, +7.67, 108.2, 100.6, +0.23,161, Saint Joseph's, A10, 13-18, +2.25, 100.3, 100.0, 63.3, -.006, +2.25, 104.4, 102.1, -2.47
Tue Dec 9, 6, Illinois, W,  73, 59, N,5, Villanova, BE, 33-3, +7.67, 122.7, 92.0, 64.2, +.031, +7.67, 108.2, 100.6, +0.23,61, Illinois, B10, 19-14, +6.59, 108.3, 96.7, 64.8, -.026, +6.59, 107.8, 101.2, -4.22
Sun Dec 14, 6, Temple, W,  85, 62, H,5, Villanova, BE, 33-3, +7.67, 122.7, 92.0, 64.2, +.031, +7.67, 108.2, 100.6, +0.23,66, Temple, Amer, 26-11, +2.21, 105.3, 94.2, 65.4, +.065, +2.21, 104.8, 102.6, +0.89
Sat Dec 20, 6, Syracuse, W,  82, 77, H,5, Villanova, BE, 33-3, +7.67, 122.7, 92.0, 64.2, +.031, +7.67, 108.2, 100.6, +0.23,53, Syracuse, ACC, 18-13, +7.16, 107.0, 94.2, 65.8, -.025, +7.16, 108.3, 101.1, -1.73
Tue Dec 23, 6, NJIT, W,  92, 67, H,5, Villanova, BE, 33-3, +7.67, 122.7, 92.0, 64.2, +.031, +7.67, 108.2, 100.6, +0.23,173, NJIT, ind, 21-12, -4.15, 105.5, 106.4, 66.2, +.049, -4.15, 101.9, 106.0, -4.53
Wed Dec 31, 6, Butler, W,  67, 55, H,5, Villanova, BE, 33-3, +7.67, 122.7, 92.0, 64.2, +.031, +7.67, 108.2, 100.6, +0.23,20, Butler, BE, 23-11, +9.72, 110.2, 90.1, 63.2, -.023, +9.72, 110.6, 100.9, +0.69
Sat Jan 3, 6, Seton Hall, L,  66, 61, A,5, Villanova, BE, 33-3, +7.67, 122.7, 92.0, 64.2, +.031, +7.67, 108.2, 100.6, +0.23,83, Seton Hall, BE, 16-15, +8.21, 109.3, 101.3, 65.7, +.012, +8.21, 108.3, 100.1, -2.53
Tue Jan 6, 8, St. John's, W,  90, 72, A,5, Villanova, BE, 33-3, +7.67, 122.7, 92.0, 64.2, +.031, +7.67, 108.2, 100.6, +0.23,50, St. John's, BE, 21-12, +8.72, 110.7, 97.0, 66.7, +.050, +8.72, 109.0, 100.3, -1.50
Sat Jan 10, 6, DePaul, W,  81, 64, H,5, Villanova, BE, 33-3, +7.67, 122.7, 92.0, 64.2, +.031, +7.67, 108.2, 100.6, +0.23,150, DePaul, BE, 12-20, +7.69, 108.6, 106.8, 67.0, -.001, +7.69, 108.3, 100.6, -3.42
Wed Jan 14, 4, Xavier, W,  88, 75, H,5, Villanova, BE, 33-3, +7.67, 122.7, 92.0, 64.2, +.031, +7.67, 108.2, 100.6, +0.23,21, Xavier, BE, 23-14, +10.29, 116.6, 97.1, 65.0, -.062, +10.29, 109.5, 99.2, +2.07
Sat Jan 17, 3, Penn, W,  62, 47, A,5, Villanova, BE, 33-3, +7.67, 122.7, 92.0, 64.2, +.031, +7.67, 108.2, 100.6, +0.23,291, Penn, Ivy, 9-19, -0.88, 97.7, 108.2, 63.3, +.024, -0.88, 103.1, 104.0, -1.90
Mon Jan 19, 4, Georgetown, L,  78, 58, A,5, Villanova, BE, 33-3, +7.67, 122.7, 92.0, 64.2, +.031, +7.67, 108.2, 100.6, +0.23,22, Georgetown, BE, 22-11, +10.23, 114.3, 95.1, 64.0, -.000, +10.23, 110.5, 100.3, +3.24
Sun Jan 25, 7, Creighton, W,  71, 50, H,5, Villanova, BE, 33-3, +7.67, 122.7, 92.0, 64.2, +.031, +7.67, 108.2, 100.6, +0.23,79, Creighton, BE, 14-19, +7.79, 111.0, 102.6, 62.1, -.083, +7.79, 107.9, 100.1, -3.41
Sat Jan 31, 6, DePaul, W,  68, 55, A,5, Villanova, BE, 33-3, +7.67, 122.7, 92.0, 64.2, +.031, +7.67, 108.2, 100.6, +0.23,150, DePaul, BE, 12-20, +7.69, 108.6, 106.8, 67.0, -.001, +7.69, 108.3, 100.6, -3.42
Wed Feb 4, 8, Marquette, W,  70, 52, H,5, Villanova, BE, 33-3, +7.67, 122.7, 92.0, 64.2, +.031, +7.67, 108.2, 100.6, +0.23,93, Marquette, BE, 13-19, +9.97, 105.3, 98.5, 63.7, -.043, +9.97, 110.5, 100.5, -1.17
Sat Feb 7, 7, Georgetown, W,  69, 53, H,5, Villanova, BE, 33-3, +7.67, 122.7, 92.0, 64.2, +.031, +7.67, 108.2, 100.6, +0.23,22, Georgetown, BE, 22-11, +10.23, 114.3, 95.1, 64.0, -.000, +10.23, 110.5, 100.3, +3.24
Wed Feb 11, 7, Providence, W,  74, 68, A,5, Villanova, BE, 33-3, +7.67, 122.7, 92.0, 64.2, +.031, +7.67, 108.2, 100.6, +0.23,27, Providence, BE, 22-12, +10.26, 112.6, 95.9, 65.2, +.038, +10.26, 109.7, 99.4, +2.18
Sat Feb 14, 7, Butler, W,  68, 65, A,5, Villanova, BE, 33-3, +7.67, 122.7, 92.0, 64.2, +.031, +7.67, 108.2, 100.6, +0.23,20, Butler, BE, 23-11, +9.72, 110.2, 90.1, 63.2, -.023, +9.72, 110.6, 100.9, +0.69
Mon Feb 16, 7, Seton Hall, W,  80, 54, H,5, Villanova, BE, 33-3, +7.67, 122.7, 92.0, 64.2, +.031, +7.67, 108.2, 100.6, +0.23,83, Seton Hall, BE, 16-15, +8.21, 109.3, 101.3, 65.7, +.012, +8.21, 108.3, 100.1, -2.53
Sat Feb 21, 6, Marquette, W,  87, 76, A,5, Villanova, BE, 33-3, +7.67, 122.7, 92.0, 64.2, +.031, +7.67, 108.2, 100.6, +0.23,93, Marquette, BE, 13-19, +9.97, 105.3, 98.5, 63.7, -.043, +9.97, 110.5, 100.5, -1.17
Tue Feb 24, 6, Providence, W,  89, 61, H,5, Villanova, BE, 33-3, +7.67, 122.7, 92.0, 64.2, +.031, +7.67, 108.2, 100.6, +0.23,27, Providence, BE, 22-12, +10.26, 112.6, 95.9, 65.2, +.038, +10.26, 109.7, 99.4, +2.18
Sat Feb 28, 5, Xavier, W,  78, 66, A,5, Villanova, BE, 33-3, +7.67, 122.7, 92.0, 64.2, +.031, +7.67, 108.2, 100.6, +0.23,21, Xavier, BE, 23-14, +10.29, 116.6, 97.1, 65.0, -.062, +10.29, 109.5, 99.2, +2.07
