date, rank, opponent, outcome, team_score, opp_score, home/away, rank,name,conf,win_loss,adjEM,adjO,adjD,adjT,luck,adjEM,oppO,oppD,noncon_adjEM, opp_rank, opp_name, opp_conf, opp_win_loss, opp_adjEM, opp_adjO, opp_adjD, opp_adjT, opp_luck, opp_adjEM, opp_oppO, opp_oppD, opp_noncon_adjEM
Wed Jan 26, 37, Maryland, L,  75, 66, H,3, Duke, ACC, 27-6, +10.89, 115.7, 88.3, 68.3, -.002, +10.89, 109.5, 98.6, +1.51,37, Maryland, ACC, 19-13, +8.07, 109.3, 94.7, 74.5, -.034, +8.07, 107.4, 99.3, -5.23
Sun Jan 30, 94, Virginia Tech, W,  100, 65, H,3, Duke, ACC, 27-6, +10.89, 115.7, 88.3, 68.3, -.002, +10.89, 109.5, 98.6, +1.51,94, Virginia Tech, ACC, 16-14, +7.47, 104.9, 98.2, 65.9, +.036, +7.47, 106.1, 98.6, -12.62
Wed Feb 2, 8, Wake Forest, L,  92, 89, A,3, Duke, ACC, 27-6, +10.89, 115.7, 88.3, 68.3, -.002, +10.89, 109.5, 98.6, +1.51,8, Wake Forest, ACC, 27-6, +10.94, 124.3, 99.5, 68.9, +.046, +10.94, 108.4, 97.5, +4.87
Sat Feb 5, 22, Georgia Tech, W,  82, 65, H,3, Duke, ACC, 27-6, +10.89, 115.7, 88.3, 68.3, -.002, +10.89, 109.5, 98.6, +1.51,22, Georgia Tech, ACC, 20-12, +10.91, 109.2, 90.0, 68.6, -.038, +10.91, 108.9, 98.0, -4.87
Wed Feb 9, 1, North Carolina, W,  71, 70, H,3, Duke, ACC, 27-6, +10.89, 115.7, 88.3, 68.3, -.002, +10.89, 109.5, 98.6, +1.51,1, North Carolina, ACC, 33-4, +11.64, 122.5, 89.7, 73.1, +.011, +11.64, 108.7, 97.1, +4.26
Sat Feb 12, 37, Maryland, L,  99, 92, A,3, Duke, ACC, 27-6, +10.89, 115.7, 88.3, 68.3, -.002, +10.89, 109.5, 98.6, +1.51,37, Maryland, ACC, 19-13, +8.07, 109.3, 94.7, 74.5, -.034, +8.07, 107.4, 99.3, -5.23
Thu Feb 17, 94, Virginia Tech, L,  67, 65, A,3, Duke, ACC, 27-6, +10.89, 115.7, 88.3, 68.3, -.002, +10.89, 109.5, 98.6, +1.51,94, Virginia Tech, ACC, 16-14, +7.47, 104.9, 98.2, 65.9, +.036, +7.47, 106.1, 98.6, -12.62
Sun Feb 20, 8, Wake Forest, W,  102, 92, H,3, Duke, ACC, 27-6, +10.89, 115.7, 88.3, 68.3, -.002, +10.89, 109.5, 98.6, +1.51,8, Wake Forest, ACC, 27-6, +10.94, 124.3, 99.5, 68.9, +.046, +10.94, 108.4, 97.5, +4.87
Wed Feb 23, 22, Georgia Tech, W,  60, 56, A,3, Duke, ACC, 27-6, +10.89, 115.7, 88.3, 68.3, -.002, +10.89, 109.5, 98.6, +1.51,22, Georgia Tech, ACC, 20-12, +10.91, 109.2, 90.0, 68.6, -.038, +10.91, 108.9, 98.0, -4.87
Sat Feb 26, 105, St. John's, W,  58, 47, A,3, Duke, ACC, 27-6, +10.89, 115.7, 88.3, 68.3, -.002, +10.89, 109.5, 98.6, +1.51,105, St. John's, BE, 9-18, +8.58, 101.6, 96.1, 66.3, -.079, +8.58, 108.3, 99.7, -1.14
Thu Mar 3, 67, Miami FL, W,  83, 59, H,3, Duke, ACC, 27-6, +10.89, 115.7, 88.3, 68.3, -.002, +10.89, 109.5, 98.6, +1.51,67, Miami FL, ACC, 16-13, +7.50, 111.4, 100.5, 64.4, -.006, +7.50, 106.7, 99.2, -7.20
Sun Mar 6, 1, North Carolina, L,  75, 73, A,3, Duke, ACC, 27-6, +10.89, 115.7, 88.3, 68.3, -.002, +10.89, 109.5, 98.6, +1.51,1, North Carolina, ACC, 33-4, +11.64, 122.5, 89.7, 73.1, +.011, +11.64, 108.7, 97.1, +4.26
Fri Mar 11, 89, Virginia, W,  76, 64, N,3, Duke, ACC, 27-6, +10.89, 115.7, 88.3, 68.3, -.002, +10.89, 109.5, 98.6, +1.51,89, Virginia, ACC, 14-15, +11.11, 107.1, 99.7, 68.0, +.059, +11.11, 109.5, 98.4, +1.06
Sat Mar 12, 23, North Carolina St., W,  76, 69, N,3, Duke, ACC, 27-6, +10.89, 115.7, 88.3, 68.3, -.002, +10.89, 109.5, 98.6, +1.51,23, North Carolina St., ACC, 21-14, +10.05, 115.0, 96.1, 63.1, -.062, +10.05, 108.3, 98.3, -3.82
Sun Mar 13, 22, Georgia Tech, W,  69, 64, N,3, Duke, ACC, 27-6, +10.89, 115.7, 88.3, 68.3, -.002, +10.89, 109.5, 98.6, +1.51,22, Georgia Tech, ACC, 20-12, +10.91, 109.2, 90.0, 68.6, -.038, +10.91, 108.9, 98.0, -4.87
Fri Mar 18, 209, Delaware St., W,  57, 46, N,3, Duke, ACC, 27-6, +10.89, 115.7, 88.3, 68.3, -.002, +10.89, 109.5, 98.6, +1.51,209, Delaware St., MEAC, 19-14, -7.47, 102.3, 107.2, 59.3, +.077, -7.47, 97.1, 104.6, +9.89
Sun Mar 20, 34, Mississippi St., W,  63, 55, N,3, Duke, ACC, 27-6, +10.89, 115.7, 88.3, 68.3, -.002, +10.89, 109.5, 98.6, +1.51,34, Mississippi St., SEC, 23-11, +6.49, 109.3, 94.0, 68.1, +.038, +6.49, 106.9, 100.4, -1.84
Fri Mar 25, 5, Michigan St., L,  78, 68, N,3, Duke, ACC, 27-6, +10.89, 115.7, 88.3, 68.3, -.002, +10.89, 109.5, 98.6, +1.51,5, Michigan St., B10, 26-7, +7.89, 119.7, 94.0, 66.4, -.013, +7.89, 107.0, 99.1, -3.18
Mon Nov 22, 27, Iowa, L,  76, 71, N,4, Louisville, CUSA, 33-5, +6.42, 118.8, 93.0, 66.3, +.045, +6.42, 106.1, 99.7, -2.03,27, Iowa, B10, 21-12, +9.51, 111.9, 94.7, 68.1, -.034, +9.51, 107.4, 97.9, +3.40
Wed Nov 24, 69, Stanford, W,  82, 67, N,4, Louisville, CUSA, 33-5, +6.42, 118.8, 93.0, 66.3, +.045, +6.42, 106.1, 99.7, -2.03,69, Stanford, P10, 18-13, +8.47, 106.6, 95.9, 67.1, +.049, +8.47, 107.5, 99.1, +4.14
Sat Dec 4, 275, Lafayette, W,  98, 57, H,4, Louisville, CUSA, 33-5, +6.42, 118.8, 93.0, 66.3, +.045, +6.42, 106.1, 99.7, -2.03,275, Lafayette, Pat, 9-19, -1.92, 95.2, 107.4, 71.2, +.019, -1.92, 100.8, 102.7, +1.26
Sat Dec 11, 10, Florida, W,  74, 70, A,4, Louisville, CUSA, 33-5, +6.42, 118.8, 93.0, 66.3, +.045, +6.42, 106.1, 99.7, -2.03,10, Florida, SEC, 24-8, +7.13, 116.4, 92.5, 65.2, -.027, +7.13, 106.6, 99.5, -4.30
Tue Dec 14, 320, North Carolina A&T, W,  85, 51, H,4, Louisville, CUSA, 33-5, +6.42, 118.8, 93.0, 66.3, +.045, +6.42, 106.1, 99.7, -2.03,320, North Carolina A&T, MEAC, 6-23, -9.68, 83.1, 103.6, 73.2, -.024, -9.68, 97.0, 106.7, +4.46
Sat Dec 18, 9, Kentucky, L,  60, 58, H,4, Louisville, CUSA, 33-5, +6.42, 118.8, 93.0, 66.3, +.045, +6.42, 106.1, 99.7, -2.03,9, Kentucky, SEC, 28-6, +8.85, 113.0, 88.9, 66.6, +.032, +8.85, 107.9, 99.1, -2.71
Tue Dec 21, 139, IUPUI, W,  80, 60, H,4, Louisville, CUSA, 33-5, +6.42, 118.8, 93.0, 66.3, +.045, +6.42, 106.1, 99.7, -2.03,139, IUPUI, MCon, 16-13, -1.25, 109.6, 107.3, 63.0, -.035, -1.25, 104.5, 105.8, +5.73
Wed Dec 22, 183, Austin Peay, W,  77, 49, H,4, Louisville, CUSA, 33-5, +6.42, 118.8, 93.0, 66.3, +.045, +6.42, 106.1, 99.7, -2.03,183, Austin Peay, OVC, 13-19, -0.65, 99.8, 101.7, 64.4, -.032, -0.65, 104.1, 104.7, +4.35
Mon Dec 27, 294, Morehead St., W,  104, 40, H,4, Louisville, CUSA, 33-5, +6.42, 118.8, 93.0, 66.3, +.045, +6.42, 106.1, 99.7, -2.03,294, Morehead St., OVC, 11-16, -3.72, 95.7, 110.0, 64.9, +.033, -3.72, 102.3, 106.0, -1.05
Thu Dec 30, 143, Eastern Kentucky, W,  78, 63, H,4, Louisville, CUSA, 33-5, +6.42, 118.8, 93.0, 66.3, +.045, +6.42, 106.1, 99.7, -2.03,143, Eastern Kentucky, OVC, 22-9, -3.87, 102.8, 100.8, 66.1, +.099, -3.87, 102.4, 106.3, +1.72
Sun Jan 2, 195, Tennessee St., W,  98, 64, H,4, Louisville, CUSA, 33-5, +6.42, 118.8, 93.0, 66.3, +.045, +6.42, 106.1, 99.7, -2.03,195, Tennessee St., OVC, 14-17, +1.60, 105.3, 108.2, 69.6, +.014, +1.60, 104.9, 103.3, +13.44
Wed Jan 5, 100, Houston, L,  70, 67, A,4, Louisville, CUSA, 33-5, +6.42, 118.8, 93.0, 66.3, +.045, +6.42, 106.1, 99.7, -2.03,100, Houston, CUSA, 18-14, +4.52, 106.4, 99.8, 66.3, +.037, +4.52, 105.1, 100.5, +2.42
Sat Jan 8, 97, TCU, W,  86, 61, H,4, Louisville, CUSA, 33-5, +6.42, 118.8, 93.0, 66.3, +.045, +6.42, 106.1, 99.7, -2.03,97, TCU, CUSA, 21-14, +4.51, 103.2, 96.6, 68.0, +.047, +4.51, 105.1, 100.6, -3.39
Tue Jan 11, 230, Southern Miss, W,  107, 62, A,4, Louisville, CUSA, 33-5, +6.42, 118.8, 93.0, 66.3, +.045, +6.42, 106.1, 99.7, -2.03,230, Southern Miss, CUSA, 11-17, +1.61, 102.7, 109.8, 64.8, -.009, +1.61, 102.9, 101.3, -7.64
Sat Jan 15, 19, Cincinnati, W,  69, 66, A,4, Louisville, CUSA, 33-5, +6.42, 118.8, 93.0, 66.3, +.045, +6.42, 106.1, 99.7, -2.03,19, Cincinnati, CUSA, 25-8, +5.48, 112.5, 92.0, 68.0, -.006, +5.48, 106.1, 100.6, +0.62
Wed Jan 19, 197, East Carolina, W,  92, 41, H,4, Louisville, CUSA, 33-5, +6.42, 118.8, 93.0, 66.3, +.045, +6.42, 106.1, 99.7, -2.03,197, East Carolina, CUSA, 9-19, +6.17, 97.4, 100.3, 66.3, -.022, +6.17, 106.0, 99.8, +4.18
Sat Jan 22, 82, Tennessee, W,  85, 62, H,4, Louisville, CUSA, 33-5, +6.42, 118.8, 93.0, 66.3, +.045, +6.42, 106.1, 99.7, -2.03,82, Tennessee, SEC, 14-17, +8.95, 110.0, 101.1, 65.0, -.052, +8.95, 107.2, 98.2, +0.41
Wed Jan 26, 98, Marquette, W,  99, 52, H,4, Louisville, CUSA, 33-5, +6.42, 118.8, 93.0, 66.3, +.045, +6.42, 106.1, 99.7, -2.03,98, Marquette, CUSA, 19-12, +3.05, 109.6, 103.0, 61.2, +.051, +3.05, 104.1, 101.0, -3.19
Sat Jan 29, 247, Tulane, W,  105, 69, A,4, Louisville, CUSA, 33-5, +6.42, 118.8, 93.0, 66.3, +.045, +6.42, 106.1, 99.7, -2.03,247, Tulane, CUSA, 10-18, +1.85, 98.9, 107.5, 67.7, +.019, +1.85, 102.9, 101.1, -11.62
Wed Feb 2, 19, Cincinnati, W,  77, 70, H,4, Louisville, CUSA, 33-5, +6.42, 118.8, 93.0, 66.3, +.045, +6.42, 106.1, 99.7, -2.03,19, Cincinnati, CUSA, 25-8, +5.48, 112.5, 92.0, 68.0, -.006, +5.48, 106.1, 100.6, +0.62
Sat Feb 5, 51, UAB, W,  77, 73, A,4, Louisville, CUSA, 33-5, +6.42, 118.8, 93.0, 66.3, +.045, +6.42, 106.1, 99.7, -2.03,51, UAB, CUSA, 22-11, +4.75, 109.2, 96.7, 71.0, -.001, +4.75, 105.5, 100.7, +1.33
Wed Feb 9, 53, Memphis, L,  85, 68, H,4, Louisville, CUSA, 33-5, +6.42, 118.8, 93.0, 66.3, +.045, +6.42, 106.1, 99.7, -2.03,53, Memphis, CUSA, 22-16, +4.51, 107.8, 95.7, 66.9, -.058, +4.51, 105.4, 100.9, +2.26
Sat Feb 12, 132, South Florida, W,  65, 57, H,4, Louisville, CUSA, 33-5, +6.42, 118.8, 93.0, 66.3, +.045, +6.42, 106.1, 99.7, -2.03,132, South Florida, CUSA, 14-16, +2.36, 103.2, 99.9, 66.6, -.070, +2.36, 103.4, 101.1, -10.03
Thu Feb 17, 98, Marquette, W,  64, 61, A,4, Louisville, CUSA, 33-5, +6.42, 118.8, 93.0, 66.3, +.045, +6.42, 106.1, 99.7, -2.03,98, Marquette, CUSA, 19-12, +3.05, 109.6, 103.0, 61.2, +.051, +3.05, 104.1, 101.0, -3.19
Sun Feb 20, 166, Saint Louis, W,  84, 66, H,4, Louisville, CUSA, 33-5, +6.42, 118.8, 93.0, 66.3, +.045, +6.42, 106.1, 99.7, -2.03,166, Saint Louis, CUSA, 9-21, +5.17, 94.7, 94.7, 59.8, -.058, +5.17, 106.5, 101.4, +1.10
Sat Feb 26, 53, Memphis, W,  53, 44, A,4, Louisville, CUSA, 33-5, +6.42, 118.8, 93.0, 66.3, +.045, +6.42, 106.1, 99.7, -2.03,53, Memphis, CUSA, 22-16, +4.51, 107.8, 95.7, 66.9, -.058, +4.51, 105.4, 100.9, +2.26
Thu Mar 3, 54, Charlotte, W,  94, 82, H,4, Louisville, CUSA, 33-5, +6.42, 118.8, 93.0, 66.3, +.045, +6.42, 106.1, 99.7, -2.03,54, Charlotte, CUSA, 21-8, +3.68, 111.6, 99.5, 70.6, +.042, +3.68, 104.9, 101.2, -1.74
Sat Mar 5, 62, DePaul, W,  66, 62, A,4, Louisville, CUSA, 33-5, +6.42, 118.8, 93.0, 66.3, +.045, +6.42, 106.1, 99.7, -2.03,62, DePaul, CUSA, 20-11, +3.70, 111.8, 100.5, 62.5, -.000, +3.70, 104.7, 101.0, -0.94
Thu Mar 10, 97, TCU, W,  85, 61, N,4, Louisville, CUSA, 33-5, +6.42, 118.8, 93.0, 66.3, +.045, +6.42, 106.1, 99.7, -2.03,97, TCU, CUSA, 21-14, +4.51, 103.2, 96.6, 68.0, +.047, +4.51, 105.1, 100.6, -3.39
Fri Mar 11, 51, UAB, W,  74, 67, N,4, Louisville, CUSA, 33-5, +6.42, 118.8, 93.0, 66.3, +.045, +6.42, 106.1, 99.7, -2.03,51, UAB, CUSA, 22-11, +4.75, 109.2, 96.7, 71.0, -.001, +4.75, 105.5, 100.7, +1.33
Sat Mar 12, 53, Memphis, W,  75, 74, A,4, Louisville, CUSA, 33-5, +6.42, 118.8, 93.0, 66.3, +.045, +6.42, 106.1, 99.7, -2.03,53, Memphis, CUSA, 22-16, +4.51, 107.8, 95.7, 66.9, -.058, +4.51, 105.4, 100.9, +2.26
Fri Mar 18, 74, Louisiana Lafayette, W,  68, 62, N,4, Louisville, CUSA, 33-5, +6.42, 118.8, 93.0, 66.3, +.045, +6.42, 106.1, 99.7, -2.03,74, Louisiana Lafayette, SB, 20-11, +2.67, 107.1, 97.2, 67.6, +.037, +2.67, 104.8, 102.2, +9.12
Sun Mar 20, 22, Georgia Tech, W,  76, 54, N,4, Louisville, CUSA, 33-5, +6.42, 118.8, 93.0, 66.3, +.045, +6.42, 106.1, 99.7, -2.03,22, Georgia Tech, ACC, 20-12, +10.91, 109.2, 90.0, 68.6, -.038, +10.91, 108.9, 98.0, -4.87
Thu Mar 24, 14, Washington, W,  93, 79, N,4, Louisville, CUSA, 33-5, +6.42, 118.8, 93.0, 66.3, +.045, +6.42, 106.1, 99.7, -2.03,14, Washington, P10, 29-6, +8.61, 120.6, 98.4, 71.9, +.060, +8.61, 107.5, 98.9, +6.73
Sat Mar 26, 35, West Virginia, W,  93, 85, N,4, Louisville, CUSA, 33-5, +6.42, 118.8, 93.0, 66.3, +.045, +6.42, 106.1, 99.7, -2.03,35, West Virginia, BE, 24-11, +9.14, 114.1, 99.1, 63.6, +.082, +9.14, 108.6, 99.5, -7.33
Sat Apr 2, 2, Illinois, L,  72, 57, N,4, Louisville, CUSA, 33-5, +6.42, 118.8, 93.0, 66.3, +.045, +6.42, 106.1, 99.7, -2.03,2, Illinois, B10, 37-2, +8.16, 122.3, 89.6, 64.1, -.007, +8.16, 107.3, 99.1, +0.31
Fri Nov 19, 302, Florida A&M, W,  104, 72, H,5, Michigan St., B10, 26-7, +7.89, 119.7, 94.0, 66.4, -.013, +7.89, 107.0, 99.1, -3.18,302, Florida A&M, MEAC, 14-15, -11.21, 96.0, 111.8, 67.7, +.101, -11.21, 94.1, 105.3, +11.93
Tue Nov 23, 176, Green Bay, W,  104, 46, H,5, Michigan St., B10, 26-7, +7.89, 119.7, 94.0, 66.4, -.013, +7.89, 107.0, 99.1, -3.18,176, Green Bay, Horz, 17-11, -0.13, 104.3, 105.2, 65.9, +.132, -0.13, 103.6, 103.7, +0.53
Sat Nov 27, 317, Nicholls St., W,  102, 52, H,5, Michigan St., B10, 26-7, +7.89, 119.7, 94.0, 66.4, -.013, +7.89, 107.0, 99.1, -3.18,317, Nicholls St., Slnd, 6-21, -4.67, 95.6, 114.3, 70.8, -.104, -4.67, 99.6, 104.3, -1.23
Tue Nov 30, 3, Duke, L,  81, 74, A,5, Michigan St., B10, 26-7, +7.89, 119.7, 94.0, 66.4, -.013, +7.89, 107.0, 99.1, -3.18,3, Duke, ACC, 27-6, +10.89, 115.7, 88.3, 68.3, -.002, +10.89, 109.5, 98.6, +1.51
Sat Dec 4, 38, George Washington, L,  96, 83, A,5, Michigan St., B10, 26-7, +7.89, 119.7, 94.0, 66.4, -.013, +7.89, 107.0, 99.1, -3.18,38, George Washington, A10, 22-8, +0.49, 109.9, 95.5, 70.8, -.013, +0.49, 103.6, 103.1, +0.84
Sun Dec 5, 140, George Mason, W,  66, 60, A,5, Michigan St., B10, 26-7, +7.89, 119.7, 94.0, 66.4, -.013, +7.89, 107.0, 99.1, -3.18,140, George Mason, CAA, 16-13, -3.21, 108.4, 106.3, 65.9, -.039, -3.21, 100.6, 103.9, -2.77
Sat Dec 11, 69, Stanford, W,  78, 53, H,5, Michigan St., B10, 26-7, +7.89, 119.7, 94.0, 66.4, -.013, +7.89, 107.0, 99.1, -3.18,69, Stanford, P10, 18-13, +8.47, 106.6, 95.9, 67.1, +.049, +8.47, 107.5, 99.1, +4.14
Sat Dec 18, 209, Delaware St., W,  63, 45, H,5, Michigan St., B10, 26-7, +7.89, 119.7, 94.0, 66.4, -.013, +7.89, 107.0, 99.1, -3.18,209, Delaware St., MEAC, 19-14, -7.47, 102.3, 107.2, 59.3, +.077, -7.47, 97.1, 104.6, +9.89
Tue Dec 21, 68, UCLA, W,  76, 64, H,5, Michigan St., B10, 26-7, +7.89, 119.7, 94.0, 66.4, -.013, +7.89, 107.0, 99.1, -3.18,68, UCLA, P10, 18-11, +6.73, 107.8, 97.1, 69.2, +.036, +6.73, 106.7, 100.0, -0.43
Wed Dec 29, 264, UNC Asheville, W,  92, 63, H,5, Michigan St., B10, 26-7, +7.89, 119.7, 94.0, 66.4, -.013, +7.89, 107.0, 99.1, -3.18,264, UNC Asheville, BSth, 11-17, -4.54, 101.0, 111.2, 68.6, -.009, -4.54, 100.0, 104.5, +11.07
Wed Jan 5, 216, Penn St., W,  84, 58, A,5, Michigan St., B10, 26-7, +7.89, 119.7, 94.0, 66.4, -.013, +7.89, 107.0, 99.1, -3.18,216, Penn St., B10, 7-23, +8.04, 101.2, 106.6, 65.9, -.026, +8.04, 106.6, 98.6, -1.83
Sat Jan 8, 124, Northwestern, W,  87, 58, H,5, Michigan St., B10, 26-7, +7.89, 119.7, 94.0, 66.4, -.013, +7.89, 107.0, 99.1, -3.18,124, Northwestern, B10, 15-16, +6.64, 101.8, 97.9, 60.6, +.060, +6.64, 107.2, 100.6, -2.95
Sun Jan 16, 17, Wisconsin, L,  62, 59, A,5, Michigan St., B10, 26-7, +7.89, 119.7, 94.0, 66.4, -.013, +7.89, 107.0, 99.1, -3.18,17, Wisconsin, B10, 25-9, +10.24, 112.0, 91.2, 62.8, +.042, +10.24, 108.5, 98.3, +1.27
Tue Jan 18, 123, Purdue, W,  71, 64, H,5, Michigan St., B10, 26-7, +7.89, 119.7, 94.0, 66.4, -.013, +7.89, 107.0, 99.1, -3.18,123, Purdue, B10, 7-21, +11.69, 105.9, 101.9, 63.3, -.100, +11.69, 109.0, 97.4, +4.61
Sat Jan 22, 41, Minnesota, W,  69, 55, A,5, Michigan St., B10, 26-7, +7.89, 119.7, 94.0, 66.4, -.013, +7.89, 107.0, 99.1, -3.18,41, Minnesota, B10, 21-11, +6.18, 104.0, 89.9, 67.3, +.016, +6.18, 106.0, 99.8, -3.99
Thu Jan 27, 128, Michigan, W,  64, 53, H,5, Michigan St., B10, 26-7, +7.89, 119.7, 94.0, 66.4, -.013, +7.89, 107.0, 99.1, -3.18,128, Michigan, B10, 13-18, +6.50, 103.5, 99.8, 62.2, -.026, +6.50, 106.0, 99.5, -1.01
Sat Jan 29, 178, Oakland, W,  92, 75, H,5, Michigan St., B10, 26-7, +7.89, 119.7, 94.0, 66.4, -.013, +7.89, 107.0, 99.1, -3.18,178, Oakland, MCon, 13-19, +1.99, 108.1, 109.3, 65.2, -.022, +1.99, 105.2, 103.2, +14.37
Tue Feb 1, 2, Illinois, L,  81, 68, H,5, Michigan St., B10, 26-7, +7.89, 119.7, 94.0, 66.4, -.013, +7.89, 107.0, 99.1, -3.18,2, Illinois, B10, 37-2, +8.16, 122.3, 89.6, 64.1, -.007, +8.16, 107.3, 99.1, +0.31
Sat Feb 5, 27, Iowa, W,  75, 64, A,5, Michigan St., B10, 26-7, +7.89, 119.7, 94.0, 66.4, -.013, +7.89, 107.0, 99.1, -3.18,27, Iowa, B10, 21-12, +9.51, 111.9, 94.7, 68.1, -.034, +9.51, 107.4, 97.9, +3.40
Wed Feb 9, 30, Ohio St., W,  83, 69, H,5, Michigan St., B10, 26-7, +7.89, 119.7, 94.0, 66.4, -.013, +7.89, 107.0, 99.1, -3.18,30, Ohio St., B10, 20-12, +5.63, 109.7, 93.9, 65.5, -.067, +5.63, 105.8, 100.1, -3.63
Sat Feb 12, 128, Michigan, W,  64, 49, A,5, Michigan St., B10, 26-7, +7.89, 119.7, 94.0, 66.4, -.013, +7.89, 107.0, 99.1, -3.18,128, Michigan, B10, 13-18, +6.50, 103.5, 99.8, 62.2, -.026, +6.50, 106.0, 99.5, -1.01
Wed Feb 16, 41, Minnesota, W,  81, 62, H,5, Michigan St., B10, 26-7, +7.89, 119.7, 94.0, 66.4, -.013, +7.89, 107.0, 99.1, -3.18,41, Minnesota, B10, 21-11, +6.18, 104.0, 89.9, 67.3, +.016, +6.18, 106.0, 99.8, -3.99
Sat Feb 19, 123, Purdue, W,  68, 57, A,5, Michigan St., B10, 26-7, +7.89, 119.7, 94.0, 66.4, -.013, +7.89, 107.0, 99.1, -3.18,123, Purdue, B10, 7-21, +11.69, 105.9, 101.9, 63.3, -.100, +11.69, 109.0, 97.4, +4.61
Thu Feb 24, 17, Wisconsin, W,  77, 64, H,5, Michigan St., B10, 26-7, +7.89, 119.7, 94.0, 66.4, -.013, +7.89, 107.0, 99.1, -3.18,17, Wisconsin, B10, 25-9, +10.24, 112.0, 91.2, 62.8, +.042, +10.24, 108.5, 98.3, +1.27
Sun Feb 27, 65, Indiana, L,  78, 74, A,5, Michigan St., B10, 26-7, +7.89, 119.7, 94.0, 66.4, -.013, +7.89, 107.0, 99.1, -3.18,65, Indiana, B10, 15-14, +9.93, 109.2, 98.2, 61.7, +.011, +9.93, 107.2, 97.2, +7.36
Wed Mar 2, 124, Northwestern, W,  69, 58, A,5, Michigan St., B10, 26-7, +7.89, 119.7, 94.0, 66.4, -.013, +7.89, 107.0, 99.1, -3.18,124, Northwestern, B10, 15-16, +6.64, 101.8, 97.9, 60.6, +.060, +6.64, 107.2, 100.6, -2.95
Sat Mar 5, 216, Penn St., W,  90, 64, H,5, Michigan St., B10, 26-7, +7.89, 119.7, 94.0, 66.4, -.013, +7.89, 107.0, 99.1, -3.18,216, Penn St., B10, 7-23, +8.04, 101.2, 106.6, 65.9, -.026, +8.04, 106.6, 98.6, -1.83
Fri Mar 11, 27, Iowa, L,  71, 69, N,5, Michigan St., B10, 26-7, +7.89, 119.7, 94.0, 66.4, -.013, +7.89, 107.0, 99.1, -3.18,27, Iowa, B10, 21-12, +9.51, 111.9, 94.7, 68.1, -.034, +9.51, 107.4, 97.9, +3.40
Fri Mar 18, 73, Old Dominion, W,  89, 81, N,5, Michigan St., B10, 26-7, +7.89, 119.7, 94.0, 66.4, -.013, +7.89, 107.0, 99.1, -3.18,73, Old Dominion, CAA, 28-6, -3.20, 104.7, 94.6, 66.4, +.049, -3.20, 101.0, 104.2, -3.98
Sun Mar 20, 43, Vermont, W,  72, 61, N,5, Michigan St., B10, 26-7, +7.89, 119.7, 94.0, 66.4, -.013, +7.89, 107.0, 99.1, -3.18,43, Vermont, AE, 25-7, -1.71, 111.3, 97.8, 64.7, +.032, -1.71, 100.7, 102.4, +5.11
Fri Mar 25, 3, Duke, W,  78, 68, N,5, Michigan St., B10, 26-7, +7.89, 119.7, 94.0, 66.4, -.013, +7.89, 107.0, 99.1, -3.18,3, Duke, ACC, 27-6, +10.89, 115.7, 88.3, 68.3, -.002, +10.89, 109.5, 98.6, +1.51
Sun Mar 27, 9, Kentucky, W,  94, 88, N,5, Michigan St., B10, 26-7, +7.89, 119.7, 94.0, 66.4, -.013, +7.89, 107.0, 99.1, -3.18,9, Kentucky, SEC, 28-6, +8.85, 113.0, 88.9, 66.6, +.032, +8.85, 107.9, 99.1, -2.71
Sat Apr 2, 1, North Carolina, L,  87, 71, N,5, Michigan St., B10, 26-7, +7.89, 119.7, 94.0, 66.4, -.013, +7.89, 107.0, 99.1, -3.18,1, North Carolina, ACC, 33-4, +11.64, 122.5, 89.7, 73.1, +.011, +11.64, 108.7, 97.1, +4.26
Fri Nov 19, 171, Northwestern St., W,  91, 53, H,6, Oklahoma St., B12, 26-7, +9.59, 121.2, 96.2, 66.2, -.015, +9.59, 108.0, 98.4, +5.03,171, Northwestern St., Slnd, 21-12, -2.85, 103.7, 104.1, 67.9, +.074, -2.85, 101.1, 104.0, +10.64
Tue Nov 23, 146, Arkansas Little Rock, W,  90, 65, H,6, Oklahoma St., B12, 26-7, +9.59, 121.2, 96.2, 66.2, -.015, +9.59, 108.0, 98.4, +5.03,146, Arkansas Little Rock, SB, 18-10, +1.90, 102.6, 100.9, 63.3, +.129, +1.90, 103.8, 101.8, +6.41
Sat Nov 27, 167, Sam Houston St., W,  73, 57, H,6, Oklahoma St., B12, 26-7, +9.59, 121.2, 96.2, 66.2, -.015, +9.59, 108.0, 98.4, +5.03,167, Sam Houston St., Slnd, 18-12, -3.93, 97.4, 97.5, 71.3, -.003, -3.93, 100.8, 104.7, +4.81
Mon Nov 29, 130, SMU, W,  76, 57, A,6, Oklahoma St., B12, 26-7, +9.59, 121.2, 96.2, 66.2, -.015, +9.59, 108.0, 98.4, +5.03,130, SMU, WAC, 14-14, +1.38, 104.8, 101.2, 63.8, -.059, +1.38, 103.5, 102.2, +1.29
Sat Dec 4, 79, Washington St., W,  81, 29, H,6, Oklahoma St., B12, 26-7, +9.59, 121.2, 96.2, 66.2, -.015, +9.59, 108.0, 98.4, +5.03,79, Washington St., P10, 12-16, +8.67, 96.0, 86.9, 57.8, -.048, +8.67, 108.5, 99.8, +5.63
