rank,name,conf,win_loss,adjEM,adjO,adjD,adjT,luck,adjEM,oppO,oppD,noncon_adjEM,misc,
213, Prairie View A&M, SWAC, 22-13, -8.03, 101.8, 106.3, 71.0, +.061, -8.03, 98.6, 106.6, +6.37, 71.0^72.5^16.7^16.9^101.8^103.3^106.3^100.3^71.0^101.8^49.0^17.4^29.6^43.1^106.3^51.2^24.7^34.3^46.2^32.3^49.3^68.2^11.4^6.9^48.6^33.9^101.8^32.3^49.3^68.2^11.4^6.9^48.6^33.9^101.8^23.1^51.1^25.8^23.8^51.2^25.0^101.8^106.3^71.0^+.061^-8.03^98.6^106.6^+6.37
214, Pacific, WCC, 14-18, +1.67, 99.9, 104.4, 65.0, +.045, +1.67, 106.0, 104.3, -3.38, 65.0^66.2^18.8^17.9^99.9^98.2^104.4^105.5^65.0^99.9^47.7^19.6^26.8^40.5^104.4^54.2^19.2^23.1^42.2^35.6^44.9^74.4^11.2^8.9^45.2^33.1^99.9^35.6^44.9^74.4^11.2^8.9^45.2^33.1^99.9^24.0^47.8^28.1^21.6^44.3^34.2^99.9^104.4^65.0^+.045^+1.67^106.0^104.3^-3.38
215, Dartmouth, Ivy, 11-19, -1.61, 103.4, 108.0, 65.7, -.109, -1.61, 102.7, 104.3, -5.03, 65.7^67.3^19.0^17.0^103.4^102.7^108.0^106.2^65.7^103.4^51.7^17.6^24.0^24.8^108.0^53.0^15.9^24.9^27.9^35.6^50.6^71.4^9.3^9.3^52.4^40.0^103.4^35.6^50.6^71.4^9.3^9.3^52.4^40.0^103.4^14.6^50.1^35.3^15.8^57.5^26.7^103.4^108.0^65.7^-.109^-1.61^102.7^104.3^-5.03
216, Florida Gulf Coast, ASun, 14-18, -0.73, 101.4, 106.0, 67.9, -.003, -0.73, 103.5, 104.2, +3.99, 67.9^70.5^17.2^17.1^101.4^99.8^106.0^105.2^67.9^101.4^52.6^21.3^25.7^31.9^106.0^52.1^19.2^30.9^27.4^36.9^50.7^67.5^10.0^10.4^55.1^40.5^101.4^36.9^50.7^67.5^10.0^10.4^55.1^40.5^101.4^17.0^47.6^35.4^15.6^47.3^37.1^101.4^106.0^67.9^-.003^-0.73^103.5^104.2^+3.99
217, William & Mary, CAA, 14-17, -1.84, 103.5, 108.1, 68.5, +.029, -1.84, 105.8, 107.7, +3.13, 68.5^68.7^17.2^18.0^103.5^105.0^108.1^109.4^68.5^103.5^54.4^18.2^24.4^31.3^108.1^52.7^15.6^25.9^30.0^35.0^55.8^66.7^8.3^9.7^62.7^41.5^103.5^35.0^55.8^66.7^8.3^9.7^62.7^41.5^103.5^16.1^50.3^33.6^17.8^50.9^31.4^103.5^108.1^68.5^+.029^-1.84^105.8^107.7^+3.13
218, South Alabama, SB, 17-17, -3.55, 103.0, 107.7, 66.2, +.012, -3.55, 102.7, 106.3, -8.10, 66.2^68.4^18.0^17.3^103.0^103.4^107.7^105.8^66.2^103.0^52.9^19.5^25.5^35.1^107.7^52.1^19.6^31.9^36.6^37.0^51.1^68.2^14.3^8.3^53.5^40.5^103.0^37.0^51.1^68.2^14.3^8.3^53.5^40.5^103.0^18.5^46.9^34.6^19.4^50.1^30.5^103.0^107.7^66.2^+.012^-3.55^102.7^106.3^-8.10
219, Lamar, Slnd, 20-13, -7.50, 103.1, 107.8, 68.2, +.009, -7.50, 100.5, 108.0, +1.79, 68.2^69.9^17.1^17.3^103.1^105.5^107.8^103.4^68.2^103.1^49.4^20.0^36.2^42.3^107.8^52.0^19.8^27.6^35.6^33.6^48.8^69.1^9.8^8.9^52.9^33.0^103.1^33.6^48.8^69.1^9.8^8.9^52.9^33.0^103.1^22.9^51.2^26.0^19.7^50.4^30.0^103.1^107.8^68.2^+.009^-7.50^100.5^108.0^+1.79
220, Cornell, Ivy, 15-16, -0.01, 99.9, 104.7, 67.8, +.074, -0.01, 104.0, 104.0, -1.05, 67.8^68.7^17.2^17.9^99.9^98.1^104.7^104.1^67.8^99.9^51.1^19.0^18.9^33.9^104.7^50.5^17.5^29.0^26.8^32.9^52.4^71.8^11.5^9.0^59.2^42.4^99.9^32.9^52.4^71.8^11.5^9.0^59.2^42.4^99.9^19.2^47.7^33.1^15.9^55.1^29.1^99.9^104.7^67.8^+.074^-0.01^104.0^104.0^-1.05
221, Valparaiso, MVC, 15-18, -1.72, 98.1, 103.0, 65.1, +.003, -1.72, 102.1, 103.8, -3.30, 65.1^65.4^18.7^18.1^98.1^96.8^103.0^100.6^65.1^98.1^48.9^20.2^26.7^32.1^103.0^49.9^18.9^27.1^31.7^31.0^50.1^69.9^8.5^10.4^53.0^33.2^98.1^31.0^50.1^69.9^8.5^10.4^53.0^33.2^98.1^18.7^55.7^25.7^18.3^53.0^28.7^98.1^103.0^65.1^+.003^-1.72^102.1^103.8^-3.30
222, Long Beach St., BW, 15-19, -0.42, 101.2, 106.2, 71.4, +.051, -0.42, 104.2, 104.7, +5.77, 71.4^72.6^16.1^17.0^101.2^99.9^106.2^105.4^71.4^101.2^47.6^19.0^28.9^40.8^106.2^51.1^18.9^33.0^30.2^33.8^46.3^69.8^8.7^10.4^43.9^30.3^101.2^33.8^46.3^69.8^8.7^10.4^43.9^30.3^101.2^23.0^52.2^24.8^17.0^53.9^29.1^101.2^106.2^71.4^+.051^-0.42^104.2^104.7^+5.77
223, Little Rock, SB, 10-21, -1.75, 99.9, 104.9, 70.3, -.149, -1.75, 104.2, 106.0, -2.34, 70.3^72.7^16.5^16.8^99.9^100.6^104.9^104.3^70.3^99.9^54.4^22.6^24.3^42.5^104.9^52.3^19.4^27.4^40.3^35.6^54.9^65.5^7.0^7.8^53.1^34.2^99.9^35.6^54.9^65.5^7.0^7.8^53.1^34.2^99.9^20.4^52.9^26.7^21.5^44.1^34.4^99.9^104.9^70.3^-.149^-1.75^104.2^106.0^-2.34
224, Weber St., BSky, 18-15, -7.01, 101.4, 106.6, 71.0, -.022, -7.01, 101.9, 108.9, +0.58, 71.0^72.8^15.5^17.7^101.4^104.9^106.6^103.0^71.0^101.4^53.2^16.0^19.1^37.1^106.6^49.0^15.8^26.9^30.9^35.2^53.4^74.2^7.7^7.9^40.1^35.2^101.4^35.2^53.4^74.2^7.7^7.9^40.1^35.2^101.4^20.6^51.6^27.8^18.2^55.8^26.0^101.4^106.6^71.0^-.022^-7.01^101.9^108.9^+0.58
225, La Salle, A10, 10-21, +0.21, 100.0, 105.2, 68.8, -.040, +0.21, 103.7, 103.5, +0.77, 68.8^69.5^17.8^16.9^100.0^97.5^105.2^104.0^68.8^100.0^47.2^20.2^28.9^28.5^105.2^51.3^19.8^28.9^41.3^33.1^45.3^77.0^9.7^9.2^54.4^43.5^100.0^33.1^45.3^77.0^9.7^9.2^54.4^43.5^100.0^18.8^44.0^37.2^22.4^51.8^25.8^100.0^105.2^68.8^-.040^+0.21^103.7^103.5^+0.77
226, Evansville, MVC, 11-21, -0.05, 99.4, 104.7, 69.4, -.061, -0.05, 103.1, 103.2, +1.92, 69.4^70.4^17.5^17.1^99.4^97.2^104.7^103.0^69.4^99.4^49.4^18.4^18.9^37.5^104.7^50.0^17.1^26.2^37.5^34.2^47.9^72.4^9.8^7.8^52.4^43.8^99.4^34.2^47.9^72.4^9.8^7.8^52.4^43.8^99.4^21.6^42.8^35.7^20.3^53.7^26.0^99.4^104.7^69.4^-.061^-0.05^103.1^103.2^+1.92
227, High Point, BSth, 16-15, -3.86, 99.3, 104.6, 63.6, +.019, -3.86, 103.7, 107.5, -2.45, 63.6^64.7^19.1^18.0^99.3^101.5^104.6^103.2^63.6^99.3^49.1^20.4^34.1^33.8^104.6^50.3^16.3^25.5^29.1^30.3^51.0^68.8^10.7^8.8^51.8^33.6^99.3^30.3^51.0^68.8^10.7^8.8^51.8^33.6^99.3^19.2^55.7^25.1^16.8^44.9^38.3^99.3^104.6^63.6^+.019^-3.86^103.7^107.5^-2.45
228, Cal St. Bakersfield, WAC, 16-15, -1.91, 102.4, 107.9, 65.3, +.055, -1.91, 103.7, 105.6, -2.59, 65.3^67.4^18.9^17.1^102.4^102.3^107.9^106.4^65.3^102.4^47.3^19.5^38.0^29.3^107.9^51.8^20.2^29.4^52.2^31.9^47.0^67.1^6.9^8.0^42.8^33.4^102.4^31.9^47.0^67.1^6.9^8.0^42.8^33.4^102.4^17.2^54.8^28.0^27.1^41.7^31.3^102.4^107.9^65.3^+.055^-1.91^103.7^105.6^-2.59
229, UMBC, AE, 21-13, -6.70, 96.1, 101.7, 64.9, +.078, -6.70, 100.3, 107.0, -4.12, 64.9^65.0^17.9^19.0^96.1^97.3^101.7^97.1^64.9^96.1^48.4^18.3^24.5^31.1^101.7^51.4^23.0^24.4^32.9^31.3^49.5^69.6^8.8^8.5^53.0^42.0^96.1^31.3^49.5^69.6^8.8^8.5^53.0^42.0^96.1^18.3^48.4^33.3^18.6^41.6^39.8^96.1^101.7^64.9^+.078^-6.70^100.3^107.0^-4.12
230, South Dakota, Sum, 13-17, -3.73, 100.4, 106.1, 66.8, -.048, -3.73, 104.0, 107.7, -0.48, 66.8^68.2^18.0^17.3^100.4^101.8^106.1^105.0^66.8^100.4^50.1^16.1^21.5^35.8^106.1^51.8^17.4^25.5^35.2^33.9^49.6^73.6^11.0^7.7^52.1^40.7^100.4^33.9^49.6^73.6^11.0^7.7^52.1^40.7^100.4^20.8^46.5^32.7^20.4^49.9^29.8^100.4^106.1^66.8^-.048^-3.73^104.0^107.7^-0.48
231, Boston University, Pat, 15-18, -4.45, 104.3, 110.2, 66.2, -.025, -4.45, 102.5, 107.0, -3.96, 66.2^67.7^18.0^17.8^104.3^105.6^110.2^107.3^66.2^104.3^53.4^18.8^28.6^24.8^110.2^54.6^18.2^25.1^32.5^34.2^54.5^68.4^8.2^8.7^48.5^33.1^104.3^34.2^54.5^68.4^8.2^8.7^48.5^33.1^104.3^13.7^58.9^27.4^17.8^50.9^31.3^104.3^110.2^66.2^-.025^-4.45^102.5^107.0^-3.96
232, Southeastern Louisiana, Slnd, 17-16, -6.92, 99.3, 105.3, 65.1, +.009, -6.92, 100.6, 107.5, +2.13, 65.1^67.1^18.7^17.2^99.3^99.5^105.3^101.1^65.1^99.3^50.4^24.1^32.5^37.2^105.3^50.2^20.9^28.2^39.3^33.6^50.4^72.3^11.9^10.4^59.5^40.9^99.3^33.6^50.4^72.3^11.9^10.4^59.5^40.9^99.3^21.1^46.6^32.3^22.3^50.7^27.0^99.3^105.3^65.1^+.009^-6.92^100.6^107.5^+2.13
233, Quinnipiac, MAAC, 16-15, -8.88, 105.4, 111.5, 66.8, -.026, -8.88, 99.0, 107.9, -7.47, 66.8^67.4^18.7^17.4^105.4^107.2^111.5^105.4^66.8^105.4^52.8^19.4^29.8^37.3^111.5^50.7^15.7^29.3^27.0^37.7^48.5^72.4^11.5^8.6^53.2^53.4^105.4^37.7^48.5^72.4^11.5^8.6^53.2^53.4^105.4^20.4^34.1^45.5^14.8^53.1^32.1^105.4^111.5^66.8^-.026^-8.88^99.0^107.9^-7.47
234, Massachusetts, A10, 11-21, -1.49, 102.8, 109.0, 67.2, -.061, -1.49, 102.9, 104.4, -4.55, 67.2^68.4^17.8^17.6^102.8^102.5^109.0^107.1^67.2^102.8^51.1^20.1^31.5^31.3^109.0^51.2^16.8^27.1^41.4^35.0^50.2^68.1^10.4^9.7^57.9^40.0^102.8^35.0^50.2^68.1^10.4^9.7^57.9^40.0^102.8^17.3^48.8^33.9^22.9^49.6^27.5^102.8^109.0^67.2^-.061^-1.49^102.9^104.4^-4.55
235, Detroit, Horz, 11-20, +0.44, 106.3, 112.5, 68.5, -.011, +0.44, 105.2, 104.8, +5.71, 68.5^70.2^16.9^17.7^106.3^104.7^112.5^113.2^68.5^106.3^49.7^16.3^29.3^31.0^112.5^54.4^19.8^36.4^32.7^35.6^46.7^71.8^10.1^8.0^40.7^44.0^106.3^35.6^46.7^71.8^10.1^8.0^40.7^44.0^106.3^18.3^43.0^38.7^18.0^50.0^32.0^106.3^112.5^68.5^-.011^+0.44^105.2^104.8^+5.71
236, UMKC, WAC, 11-21, +0.16, 100.9, 107.3, 66.2, -.052, +0.16, 105.2, 105.1, +1.48, 66.2^68.2^18.0^17.5^100.9^99.7^107.3^107.2^66.2^100.9^49.8^17.2^23.5^32.4^107.3^53.6^20.9^32.3^36.7^35.2^47.8^69.8^10.0^7.6^45.0^40.3^100.9^35.2^47.8^69.8^10.0^7.6^45.0^40.3^100.9^18.5^46.7^34.9^19.4^51.0^29.6^100.9^107.3^66.2^-.052^+0.16^105.2^105.1^+1.48
237, Sacred Heart, NEC, 15-17, -7.46, 104.3, 110.7, 71.8, -.062, -7.46, 100.6, 108.0, -1.13, 71.8^73.5^16.4^16.4^104.3^106.9^110.7^106.3^71.8^104.3^51.7^19.9^31.8^38.1^110.7^51.8^16.5^27.0^31.3^35.2^51.1^75.5^10.3^9.7^52.9^35.0^104.3^35.2^51.1^75.5^10.3^9.7^52.9^35.0^104.3^21.8^50.2^28.0^18.0^48.7^33.2^104.3^110.7^71.8^-.062^-7.46^100.6^108.0^-1.13
238, Eastern Kentucky, OVC, 13-18, -1.68, 99.5, 105.9, 76.5, +.012, -1.68, 103.8, 105.5, +0.93, 76.5^78.8^14.7^16.1^99.5^99.3^105.9^105.1^76.5^99.5^47.8^18.2^27.3^32.6^105.9^53.2^21.5^31.1^39.7^32.0^47.7^71.0^9.1^8.7^50.1^39.2^99.5^32.0^47.7^71.0^9.1^8.7^50.1^39.2^99.5^19.5^48.8^31.7^21.3^52.8^25.9^99.5^105.9^76.5^+.012^-1.68^103.8^105.5^+0.93
239, Eastern Washington, BSky, 16-18, -4.68, 101.0, 107.6, 67.7, +.026, -4.68, 103.0, 107.6, +7.16, 67.7^69.3^17.7^17.0^101.0^102.1^107.6^106.0^67.7^101.0^50.3^17.1^24.6^27.0^107.6^52.5^16.6^23.6^34.8^34.8^48.9^72.5^9.1^8.7^53.0^43.4^101.0^34.8^48.9^72.5^9.1^8.7^53.0^43.4^101.0^16.3^46.1^37.6^19.3^46.6^34.1^101.0^107.6^67.7^+.026^-4.68^103.0^107.6^+7.16
240, Holy Cross, Pat, 16-17, -3.36, 101.1, 107.8, 63.5, +.067, -3.36, 103.3, 106.6, -1.76, 63.5^65.0^18.1^19.1^101.1^102.1^107.8^105.7^63.5^101.1^52.7^16.1^20.6^23.1^107.8^53.8^22.1^32.9^26.8^35.4^52.5^66.7^7.9^8.7^60.3^36.5^101.1^35.4^52.5^66.7^7.9^8.7^60.3^36.5^101.1^12.8^55.1^32.1^15.4^46.4^38.2^101.1^107.8^63.5^+.067^-3.36^103.3^106.6^-1.76
241, Army, Pat, 13-19, -4.30, 96.3, 103.0, 69.6, -.028, -4.30, 103.4, 107.7, -4.30, 69.6^71.4^15.8^17.7^96.3^98.6^103.0^102.1^69.6^96.3^49.6^16.5^21.6^24.3^103.0^53.3^18.7^22.9^28.4^31.8^51.0^68.1^12.5^9.4^59.3^43.5^96.3^31.8^51.0^68.1^12.5^9.4^59.3^43.5^96.3^14.3^49.9^35.8^15.4^50.6^34.0^96.3^103.0^69.6^-.028^-4.30^103.4^107.7^-4.30
242, Air Force, MWC, 14-18, -1.16, 100.6, 107.4, 66.4, +.030, -1.16, 103.0, 104.2, -3.83, 66.4^67.3^18.6^17.2^100.6^98.8^107.4^105.7^66.4^100.6^51.3^19.3^23.2^28.3^107.4^53.5^17.8^24.1^28.6^32.4^53.1^68.0^8.2^10.4^53.7^40.5^100.6^32.4^53.1^68.0^8.2^10.4^53.7^40.5^100.6^15.8^51.9^32.3^15.4^45.3^39.3^100.6^107.4^66.4^+.030^-1.16^103.0^104.2^-3.83
243, California, P12, 8-23, +4.70, 103.1, 110.3, 66.5, +.037, +4.70, 106.6, 101.9, +0.14, 66.5^68.4^18.6^16.8^103.1^99.8^110.3^112.3^66.5^103.1^48.6^16.4^23.3^34.8^110.3^56.9^20.5^31.4^36.1^35.0^46.5^72.3^8.7^7.2^45.7^34.1^103.1^35.0^46.5^72.3^8.7^7.2^45.7^34.1^103.1^20.6^50.2^29.3^18.6^47.3^34.2^103.1^110.3^66.5^+.037^+4.70^106.6^101.9^+0.14
244, Norfolk St., MEAC, 22-13, -10.09, 98.4, 105.6, 69.0, +.062, -10.09, 97.7, 107.8, +1.60, 69.0^70.8^16.5^17.7^98.4^100.5^105.6^98.9^69.0^98.4^50.0^20.4^27.3^38.4^105.6^49.0^20.8^29.0^42.7^37.4^46.5^72.4^9.3^7.1^51.7^37.0^98.4^37.4^46.5^72.4^9.3^7.1^51.7^37.0^98.4^21.7^45.8^32.4^22.5^43.2^34.3^98.4^105.6^69.0^+.062^-10.09^97.7^107.8^+1.60
245, Drexel, CAA, 13-19, -2.63, 105.6, 112.9, 69.0, +.004, -2.63, 104.7, 107.3, -1.20, 69.0^69.5^17.9^17.0^105.6^107.4^112.9^112.9^69.0^105.6^51.3^16.6^29.2^30.6^112.9^55.6^14.6^26.3^30.3^34.7^50.9^75.3^9.6^8.5^51.6^34.9^105.6^34.7^50.9^75.3^9.6^8.5^51.6^34.9^105.6^18.3^52.8^28.9^15.6^54.6^29.8^105.6^112.9^69.0^+.004^-2.63^104.7^107.3^-1.20
246, Middle Tennessee, CUSA, 11-21, +1.78, 98.1, 105.5, 67.5, +.013, +1.78, 103.9, 102.2, +10.32, 67.5^69.1^17.6^17.3^98.1^94.0^105.5^104.7^67.5^98.1^46.7^22.8^32.3^29.6^105.5^50.8^17.5^28.1^34.2^32.3^45.7^66.9^9.3^10.9^45.4^35.4^98.1^32.3^45.7^66.9^9.3^10.9^45.4^35.4^98.1^17.5^52.2^30.3^19.4^47.4^33.3^98.1^105.5^67.5^+.013^+1.78^103.9^102.2^+10.32
247, UC Davis, BW, 11-20, -1.52, 96.3, 103.8, 65.7, -.043, -1.52, 103.2, 104.7, +4.95, 65.7^66.6^17.7^18.4^96.3^95.1^103.8^102.1^65.7^96.3^49.0^19.9^22.1^29.7^103.8^52.8^21.1^27.7^37.7^32.7^49.0^70.8^10.0^9.5^51.3^37.7^96.3^32.7^49.0^70.8^10.0^9.5^51.3^37.7^96.3^17.7^51.3^31.0^19.5^50.8^29.7^96.3^103.8^65.7^-.043^-1.52^103.2^104.7^+4.95
248, Jacksonville, ASun, 12-20, -3.29, 98.8, 106.3, 70.9, -.056, -3.29, 102.5, 105.7, -3.97, 70.9^72.5^15.9^17.4^98.8^98.8^106.3^104.0^70.9^98.8^49.6^19.9^28.3^30.5^106.3^52.2^18.1^27.4^28.8^31.1^51.0^67.2^8.7^9.7^50.4^32.7^98.8^31.1^51.0^67.2^8.7^9.7^50.4^32.7^98.8^17.1^57.4^25.5^16.3^52.7^31.0^98.8^106.3^70.9^-.056^-3.29^102.5^105.7^-3.97
249, Morehead St., OVC, 13-20, -0.14, 102.4, 109.9, 67.0, +.060, -0.14, 104.7, 104.9, +5.30, 67.0^70.3^17.1^17.1^102.4^101.3^109.9^109.6^67.0^102.4^48.4^17.2^27.8^33.9^109.9^52.5^17.7^31.7^28.4^33.6^47.1^70.7^13.5^8.3^51.7^38.7^102.4^33.6^47.1^70.7^13.5^8.3^51.7^38.7^102.4^19.9^47.8^32.3^16.7^51.6^31.7^102.4^109.9^67.0^+.060^-0.14^104.7^104.9^+5.30
250, Troy, SB, 12-18, -0.42, 102.8, 110.4, 66.9, +.053, -0.42, 104.3, 104.8, +1.17, 66.9^69.3^17.4^17.3^102.8^102.1^110.4^109.4^66.9^102.8^51.0^19.9^27.3^31.7^110.4^52.6^17.0^31.1^32.8^33.2^51.7^72.4^6.0^8.8^50.1^40.9^102.8^33.2^51.7^72.4^6.0^8.8^50.1^40.9^102.8^18.4^49.0^32.6^17.9^48.2^33.9^102.8^110.4^66.9^+.053^-0.42^104.3^104.8^+1.17
251, Cal St. Northridge, BW, 13-21, -4.28, 104.7, 112.3, 70.8, -.018, -4.28, 101.7, 106.0, -3.91, 70.8^72.0^17.1^16.5^104.7^105.1^112.3^109.6^70.8^104.7^51.5^16.6^28.4^31.8^112.3^51.6^17.1^32.5^32.2^36.1^50.3^63.7^7.0^8.3^52.4^30.8^104.7^36.1^50.3^63.7^7.0^8.3^52.4^30.8^104.7^16.4^56.5^27.1^18.8^48.5^32.8^104.7^112.3^70.8^-.018^-4.28^101.7^106.0^-3.91
252, Montana St., BSky, 15-17, -6.35, 107.6, 115.2, 69.9, +.008, -6.35, 102.1, 108.5, +3.96, 69.9^71.5^16.7^17.3^107.6^109.4^115.2^112.4^69.9^107.6^53.4^17.1^26.2^34.9^115.2^57.1^17.2^26.6^28.3^37.6^51.1^74.1^6.9^8.5^56.9^43.8^107.6^37.6^51.1^74.1^6.9^8.5^56.9^43.8^107.6^19.5^43.3^37.2^14.9^47.3^37.8^107.6^115.2^69.9^+.008^-6.35^102.1^108.5^+3.96
253, UMass Lowell, AE, 15-17, -6.10, 104.5, 112.2, 69.7, -.026, -6.10, 100.2, 106.3, -3.94, 69.7^70.9^16.3^17.6^104.5^105.3^112.2^107.2^69.7^104.5^53.7^19.6^27.0^34.1^112.2^52.0^17.8^29.8^32.6^34.3^55.1^71.7^10.4^9.9^56.3^39.0^104.5^34.3^55.1^71.7^10.4^9.9^56.3^39.0^104.5^18.6^51.0^30.4^18.3^54.3^27.4^104.5^112.2^69.7^-.026^-6.10^100.2^106.3^-3.94
254, St. Francis PA, NEC, 18-15, -6.73, 105.5, 113.2, 68.2, +.083, -6.73, 101.2, 108.0, +6.91, 68.2^70.3^16.7^17.6^105.5^106.2^113.2^109.7^68.2^105.5^48.8^17.5^33.6^34.9^113.2^53.8^17.0^28.6^31.8^35.3^46.4^71.2^11.8^7.2^46.0^35.9^105.5^35.3^46.4^71.2^11.8^7.2^46.0^35.9^105.5^20.3^48.6^31.1^17.4^51.3^31.3^105.5^113.2^68.2^+.083^-6.73^101.2^108.0^+6.91
255, Western Michigan, MAC, 8-24, +2.81, 99.1, 106.8, 69.1, -.039, +2.81, 106.2, 103.4, -2.90, 69.1^70.2^18.0^16.4^99.1^97.1^106.8^108.0^69.1^99.1^48.0^21.7^29.7^36.7^106.8^52.1^15.2^27.6^29.9^30.5^49.4^69.3^10.1^11.2^48.0^39.3^99.1^30.5^49.4^69.3^10.1^11.2^48.0^39.3^99.1^20.9^49.5^29.6^16.7^49.5^33.8^99.1^106.8^69.1^-.039^+2.81^106.2^103.4^-2.90
256, Rice, CUSA, 13-19, -2.18, 102.8, 110.6, 70.0, +.000, -2.18, 101.3, 103.5, +0.52, 70.0^71.5^16.8^17.0^102.8^101.1^110.6^107.3^70.0^102.8^50.0^18.9^26.7^38.4^110.6^51.6^14.9^24.5^30.6^35.1^48.0^67.9^10.3^8.6^53.7^42.6^102.9^35.1^48.0^67.9^10.3^8.6^53.7^42.6^102.9^20.7^43.7^35.6^17.6^50.0^32.4^102.8^110.6^70.0^+.000^-2.18^101.3^103.5^+0.52
257, Arkansas St., SB, 13-19, -0.41, 102.3, 110.2, 68.2, +.086, -0.41, 104.7, 105.1, +0.92, 68.2^69.7^17.3^17.3^102.3^101.7^110.2^110.3^68.2^102.3^47.2^19.3^33.7^37.9^110.2^51.6^17.1^29.9^43.7^32.3^46.5^73.8^9.8^8.3^45.1^37.5^102.3^32.3^46.5^73.8^9.8^8.3^45.1^37.5^102.3^22.9^47.5^29.7^24.0^47.1^28.9^102.3^110.2^68.2^+.086^-0.41^104.7^105.1^+0.92
258, Fordham, A10, 12-20, -4.33, 96.6, 104.4, 65.0, -.075, -4.33, 101.2, 105.5, -11.49, 65.0^66.0^19.2^17.4^96.6^97.1^104.4^100.9^65.0^96.6^46.8^16.4^25.1^24.5^104.4^49.5^19.1^28.0^36.9^33.0^44.7^68.9^8.9^8.6^46.9^43.5^96.6^33.0^44.7^68.9^8.9^8.6^46.9^43.5^96.6^15.3^45.8^39.0^20.6^50.0^29.4^96.6^104.4^65.0^-.075^-4.33^101.2^105.5^-11.49
259, The Citadel, SC, 12-18, +1.23, 106.5, 114.4, 73.5, +.028, +1.23, 105.5, 104.3, +0.46, 73.5^74.7^15.7^16.7^106.5^105.3^114.4^115.8^73.5^106.5^52.0^17.3^25.1^25.7^114.4^56.6^16.9^31.8^31.7^33.5^54.1^73.9^11.8^8.9^49.4^53.6^106.5^33.5^54.1^73.9^11.8^8.9^49.4^53.6^106.5^15.5^40.8^43.7^16.7^43.3^40.0^106.5^114.4^73.5^+.028^+1.23^105.5^104.3^+0.46
260, LIU Brooklyn, NEC, 16-16, -8.37, 98.3, 106.2, 70.7, -.013, -8.37, 99.9, 108.3, -5.48, 70.7^71.9^16.5^17.1^98.3^101.1^106.2^101.2^70.7^98.3^50.7^20.1^28.3^34.4^106.2^48.2^18.5^29.5^35.4^34.1^50.3^70.2^11.4^9.4^51.7^43.0^98.3^34.1^50.3^70.2^11.4^9.4^51.7^43.0^98.3^19.2^45.7^35.1^20.7^52.8^26.5^98.3^106.2^70.7^-.013^-8.37^99.9^108.3^-5.48
261, Delaware, CAA, 17-16, -4.32, 104.9, 112.9, 63.1, +.080, -4.32, 103.7, 108.0, -5.92, 63.1^64.0^20.0^17.8^104.9^107.1^112.9^111.7^63.1^104.9^53.3^17.2^24.2^31.2^112.9^52.8^14.9^28.8^28.6^37.8^50.9^72.9^9.2^8.0^50.8^41.1^104.9^37.8^50.9^72.9^9.2^8.0^50.8^41.1^104.9^17.6^46.4^36.0^16.6^48.6^34.8^104.9^112.9^63.1^+.080^-4.32^103.7^108.0^-5.92
262, Youngstown St., Horz, 12-20, -1.55, 104.1, 112.1, 66.9, -.004, -1.55, 103.9, 105.5, +0.79, 66.9^69.3^18.0^16.9^104.1^103.6^112.1^111.7^66.9^104.1^49.7^18.5^33.5^23.2^112.1^53.6^16.1^28.9^38.5^34.2^48.5^69.7^9.4^8.3^50.8^44.0^104.1^34.2^48.5^69.7^9.4^8.3^50.8^44.0^104.1^14.0^47.0^39.0^20.9^50.6^28.5^104.1^112.1^66.9^-.004^-1.55^103.9^105.5^+0.79
263, New Orleans, Slnd, 19-14, -6.95, 96.8, 105.0, 68.4, +.077, -6.95, 100.8, 107.7, +6.55, 68.4^69.3^17.6^17.2^96.8^98.3^105.0^101.8^68.4^96.8^48.0^21.8^32.8^36.0^105.0^50.0^22.5^34.2^40.4^33.3^47.2^69.5^10.6^11.4^55.0^29.2^96.8^33.3^47.2^69.5^10.6^11.4^55.0^29.2^96.8^20.7^55.2^24.1^22.2^52.1^25.8^96.8^105.0^68.4^+.077^-6.95^100.8^107.7^+6.55
264, Robert Morris, NEC, 18-16, -7.73, 96.0, 104.2, 66.2, +.043, -7.73, 101.1, 108.8, -1.03, 66.2^67.8^17.9^17.8^96.0^98.5^104.2^100.5^66.2^96.0^48.9^21.2^29.9^32.8^104.2^51.9^22.4^27.8^39.0^34.5^47.1^69.2^9.1^9.2^54.3^38.3^96.0^34.5^47.1^69.2^9.1^9.2^54.3^38.3^96.0^18.8^48.2^33.0^21.7^49.2^29.1^96.0^104.2^66.2^+.043^-7.73^101.1^108.8^-1.03
265, Chattanooga, SC, 12-20, +0.68, 101.3, 109.6, 66.0, +.025, +0.68, 105.4, 104.7, -1.80, 66.0^68.7^18.9^16.2^101.3^100.1^109.6^110.5^66.0^101.3^51.5^19.1^24.6^24.2^109.6^52.9^15.4^28.4^31.6^36.3^49.3^68.0^8.9^9.8^51.0^43.4^101.3^36.3^49.3^68.0^8.9^9.8^51.0^43.4^101.3^13.8^46.7^39.6^17.5^52.4^30.0^101.3^109.6^66.0^+.025^+0.68^105.4^104.7^-1.80
