date, rank, opponent, outcome, team_score, opp_score, home/away, rank,name,conf,win_loss,adjEM,adjO,adjD,adjT,luck,adjEM,oppO,oppD,noncon_adjEM, opp_rank, opp_name, opp_conf, opp_win_loss, opp_adjEM, opp_adjO, opp_adjD, opp_adjT, opp_luck, opp_adjEM, opp_oppO, opp_oppD, opp_noncon_adjEM
Thu Jan 23, 18, Alabama, W,  68, 62, A,3, Florida, SEC, 36-3, +9.02, 116.5, 88.0, 61.3, +.053, +9.02, 109.4, 100.4, +2.39,86, Alabama, SEC, 13-19, +9.14, 107.8, 99.2, 62.0, -.091, +9.14, 110.3, 101.2, +5.93
Sat Jan 25, 17, Tennessee, W,  67, 41, H,3, Florida, SEC, 36-3, +9.02, 116.5, 88.0, 61.3, +.053, +9.02, 109.4, 100.4, +2.39,10, Tennessee, SEC, 24-13, +8.12, 117.9, 94.2, 61.6, -.099, +8.12, 108.9, 100.8, +1.46
Thu Jan 30, 11, Mississippi St., W,  62, 51, A,3, Florida, SEC, 36-3, +9.02, 116.5, 88.0, 61.3, +.053, +9.02, 109.4, 100.4, +2.39,205, Mississippi St., SEC, 14-19, +1.92, 100.3, 103.6, 66.8, +.032, +1.92, 105.3, 103.3, -14.41
Sat Feb 1, 11, Texas A&M, W,  69, 36, H,3, Florida, SEC, 36-3, +9.02, 116.5, 88.0, 61.3, +.053, +9.02, 109.4, 100.4, +2.39,110, Texas A&M, SEC, 18-16, +2.04, 101.4, 95.9, 61.8, -.013, +2.04, 105.5, 103.5, -10.94
Tue Feb 4, 6, Missouri, W,  68, 58, H,3, Florida, SEC, 36-3, +9.02, 116.5, 88.0, 61.3, +.053, +9.02, 109.4, 100.4, +2.39,69, Missouri, SEC, 23-12, +6.06, 114.1, 103.2, 64.8, +.062, +6.06, 107.5, 101.4, -1.15
Sat Feb 8, 5, Alabama, W,  78, 69, H,3, Florida, SEC, 36-3, +9.02, 116.5, 88.0, 61.3, +.053, +9.02, 109.4, 100.4, +2.39,86, Alabama, SEC, 13-19, +9.14, 107.8, 99.2, 62.0, -.091, +9.14, 110.3, 101.2, +5.93
Tue Feb 11, 10, Tennessee, W,  67, 58, A,3, Florida, SEC, 36-3, +9.02, 116.5, 88.0, 61.3, +.053, +9.02, 109.4, 100.4, +2.39,10, Tennessee, SEC, 24-13, +8.12, 117.9, 94.2, 61.6, -.099, +8.12, 108.9, 100.8, +1.46
Sat Feb 15, 4, Kentucky, W,  69, 59, A,3, Florida, SEC, 36-3, +9.02, 116.5, 88.0, 61.3, +.053, +9.02, 109.4, 100.4, +2.39,13, Kentucky, SEC, 29-11, +10.73, 118.3, 95.8, 64.0, -.025, +10.73, 110.5, 99.8, +4.19
Wed Feb 19, 2, Auburn, W,  71, 66, H,3, Florida, SEC, 36-3, +9.02, 116.5, 88.0, 61.3, +.053, +9.02, 109.4, 100.4, +2.39,122, Auburn, SEC, 14-16, +4.61, 109.8, 105.4, 66.0, -.025, +4.61, 106.8, 102.2, -7.93
Sat Feb 22, 4, Mississippi, W,  75, 71, A,3, Florida, SEC, 36-3, +9.02, 116.5, 88.0, 61.3, +.053, +9.02, 109.4, 100.4, +2.39,83, Mississippi, SEC, 19-14, +5.13, 111.2, 102.3, 68.1, -.006, +5.13, 106.5, 101.3, -0.73
Tue Feb 25, 4, Vanderbilt, W,  57, 54, A,3, Florida, SEC, 36-3, +9.02, 116.5, 88.0, 61.3, +.053, +9.02, 109.4, 100.4, +2.39,109, Vanderbilt, SEC, 15-16, +6.14, 104.1, 98.6, 61.9, +.019, +6.14, 107.6, 101.4, -0.88
Sat Mar 1, 6, LSU, W,  79, 61, H,3, Florida, SEC, 36-3, +9.02, 116.5, 88.0, 61.3, +.053, +9.02, 109.4, 100.4, +2.39,59, LSU, SEC, 20-14, +7.22, 110.7, 98.5, 68.6, -.010, +7.22, 107.9, 100.7, -2.10
Tue Mar 4, 4, South Carolina, W,  72, 46, A,3, Florida, SEC, 36-3, +9.02, 116.5, 88.0, 61.3, +.053, +9.02, 109.4, 100.4, +2.39,112, South Carolina, SEC, 14-20, +7.36, 107.5, 102.2, 65.4, -.052, +7.36, 108.3, 100.9, +0.34
Sat Mar 8, 3, Kentucky, W,  84, 65, H,3, Florida, SEC, 36-3, +9.02, 116.5, 88.0, 61.3, +.053, +9.02, 109.4, 100.4, +2.39,13, Kentucky, SEC, 29-11, +10.73, 118.3, 95.8, 64.0, -.025, +10.73, 110.5, 99.8, +4.19
Fri Mar 14, 3, Missouri, W,  72, 49, N,3, Florida, SEC, 36-3, +9.02, 116.5, 88.0, 61.3, +.053, +9.02, 109.4, 100.4, +2.39,69, Missouri, SEC, 23-12, +6.06, 114.1, 103.2, 64.8, +.062, +6.06, 107.5, 101.4, -1.15
Sat Mar 15, 3, Tennessee, W,  56, 49, N,3, Florida, SEC, 36-3, +9.02, 116.5, 88.0, 61.3, +.053, +9.02, 109.4, 100.4, +2.39,10, Tennessee, SEC, 24-13, +8.12, 117.9, 94.2, 61.6, -.099, +8.12, 108.9, 100.8, +1.46
Sun Mar 16, 3, Kentucky, W,  61, 60, N,3, Florida, SEC, 36-3, +9.02, 116.5, 88.0, 61.3, +.053, +9.02, 109.4, 100.4, +2.39,13, Kentucky, SEC, 29-11, +10.73, 118.3, 95.8, 64.0, -.025, +10.73, 110.5, 99.8, +4.19
Thu Mar 20, 3, Albany, W,  67, 55, N,3, Florida, SEC, 36-3, +9.02, 116.5, 88.0, 61.3, +.053, +9.02, 109.4, 100.4, +2.39,181, Albany, AE, 19-15, -5.12, 102.9, 103.9, 61.6, +.002, -5.12, 101.5, 106.6, +0.91
Sat Mar 22, 1, Pittsburgh, W,  61, 45, N,3, Florida, SEC, 36-3, +9.02, 116.5, 88.0, 61.3, +.053, +9.02, 109.4, 100.4, +2.39,16, Pittsburgh, ACC, 26-10, +7.62, 116.9, 95.0, 62.2, -.038, +7.62, 108.0, 100.4, -3.66
Thu Mar 27, 2, UCLA, W,  79, 68, N,3, Florida, SEC, 36-3, +9.02, 116.5, 88.0, 61.3, +.053, +9.02, 109.4, 100.4, +2.39,14, UCLA, P12, 28-9, +7.63, 118.7, 96.1, 68.4, -.019, +7.63, 109.1, 101.5, -3.26
Sat Mar 29, 1, Dayton, W,  62, 52, N,3, Florida, SEC, 36-3, +9.02, 116.5, 88.0, 61.3, +.053, +9.02, 109.4, 100.4, +2.39,42, Dayton, A10, 26-11, +6.25, 113.8, 99.6, 63.8, +.038, +6.25, 107.7, 101.4, -0.57
Sat Apr 5, 1, Connecticut, L,  63, 53, N,3, Florida, SEC, 36-3, +9.02, 116.5, 88.0, 61.3, +.053, +9.02, 109.4, 100.4, +2.39,15, Connecticut, Amer, 32-8, +9.43, 113.6, 91.5, 63.2, +.080, +9.43, 109.7, 100.3, +0.91
Fri Nov 8, 19, James Madison, W,  61, 41, H,4, Virginia, ACC, 30-7, +8.67, 114.8, 88.3, 59.5, +.012, +8.67, 109.4, 100.8, +1.57,267, James Madison, CAA, 11-20, -1.09, 98.5, 106.8, 63.5, +.048, -1.09, 104.1, 105.2, -0.48
Tue Nov 12, 15, VCU, L,  59, 56, H,4, Virginia, ACC, 30-7, +8.67, 114.8, 88.3, 59.5, +.012, +8.67, 109.4, 100.8, +1.57,25, VCU, A10, 26-9, +5.45, 109.2, 89.4, 68.9, -.058, +5.45, 107.4, 102.0, +1.33
Sat Nov 16, 21, Davidson, W,  70, 57, A,4, Virginia, ACC, 30-7, +8.67, 114.8, 88.3, 59.5, +.012, +8.67, 109.4, 100.8, +1.57,123, Davidson, SC, 20-13, -4.71, 113.3, 109.1, 66.1, -.013, -4.71, 102.4, 107.1, +8.01
Tue Nov 19, 18, Navy, W,  67, 42, H,4, Virginia, ACC, 30-7, +8.67, 114.8, 88.3, 59.5, +.012, +8.67, 109.4, 100.8, +1.57,308, Navy, Pat, 9-21, -4.77, 93.0, 106.8, 61.8, -.028, -4.77, 102.8, 107.6, -9.47
Sat Nov 23, 17, Liberty, W,  75, 53, H,4, Virginia, ACC, 30-7, +8.67, 114.8, 88.3, 59.5, +.012, +8.67, 109.4, 100.8, +1.57,283, Liberty, BSth, 11-21, -7.85, 101.3, 112.6, 62.8, -.129, -7.85, 102.4, 110.2, -3.44
Tue Nov 26, 16, Hampton, W,  69, 40, H,4, Virginia, ACC, 30-7, +8.67, 114.8, 88.3, 59.5, +.012, +8.67, 109.4, 100.8, +1.57,213, Hampton, MEAC, 18-13, -9.45, 96.4, 100.8, 69.7, -.000, -9.45, 100.2, 109.7, -2.94
Fri Nov 29, 15, SMU, W,  76, 73, N,4, Virginia, ACC, 30-7, +8.67, 114.8, 88.3, 59.5, +.012, +8.67, 109.4, 100.8, +1.57,31, SMU, Amer, 27-10, +4.03, 111.3, 93.7, 64.5, -.043, +4.03, 106.3, 102.2, -5.22
Sat Nov 30, 14, Missouri St., W,  83, 63, N,4, Virginia, ACC, 30-7, +8.67, 114.8, 88.3, 59.5, +.012, +8.67, 109.4, 100.8, +1.57,157, Missouri St., MVC, 20-13, +0.73, 106.5, 105.5, 63.0, +.114, +0.73, 104.8, 104.0, -2.81
Wed Dec 4, 13, Wisconsin, L,  48, 38, H,4, Virginia, ACC, 30-7, +8.67, 114.8, 88.3, 59.5, +.012, +8.67, 109.4, 100.8, +1.57,5, Wisconsin, B10, 30-8, +11.44, 122.0, 96.1, 62.4, +.019, +11.44, 110.2, 98.8, +3.33
Sat Dec 7, 19, Green Bay, L,  75, 72, A,4, Virginia, ACC, 30-7, +8.67, 114.8, 88.3, 59.5, +.012, +8.67, 109.4, 100.8, +1.57,71, Green Bay, Horz, 24-7, +0.11, 108.7, 98.0, 65.5, +.037, +0.11, 104.7, 104.6, +3.19
Sat Dec 21, 24, Northern Iowa, W,  57, 43, H,4, Virginia, ACC, 30-7, +8.67, 114.8, 88.3, 59.5, +.012, +8.67, 109.4, 100.8, +1.57,95, Northern Iowa, MVC, 16-15, +3.43, 113.0, 105.1, 64.1, -.080, +3.43, 106.1, 102.7, +8.35
Mon Dec 23, 20, Norfolk St., W,  66, 56, H,4, Virginia, ACC, 30-7, +8.67, 114.8, 88.3, 59.5, +.012, +8.67, 109.4, 100.8, +1.57,258, Norfolk St., MEAC, 19-15, -7.58, 102.9, 110.3, 62.7, +.042, -7.58, 100.5, 108.1, -0.13
Mon Dec 30, 22, Tennessee, L,  87, 52, A,4, Virginia, ACC, 30-7, +8.67, 114.8, 88.3, 59.5, +.012, +8.67, 109.4, 100.8, +1.57,10, Tennessee, SEC, 24-13, +8.12, 117.9, 94.2, 61.6, -.099, +8.12, 108.9, 100.8, +1.46
Sat Jan 4, 42, Florida St., W,  62, 50, A,4, Virginia, ACC, 30-7, +8.67, 114.8, 88.3, 59.5, +.012, +8.67, 109.4, 100.8, +1.57,38, Florida St., ACC, 22-14, +9.31, 112.2, 97.4, 65.2, -.005, +9.31, 109.4, 100.1, +2.05
Wed Jan 8, 28, Wake Forest, W,  74, 51, H,4, Virginia, ACC, 30-7, +8.67, 114.8, 88.3, 59.5, +.012, +8.67, 109.4, 100.8, +1.57,117, Wake Forest, ACC, 17-16, +7.26, 106.6, 101.6, 66.4, +.059, +7.26, 109.5, 102.2, -6.16
Sat Jan 11, 22, North Carolina St., W,  76, 45, A,4, Virginia, ACC, 30-7, +8.67, 114.8, 88.3, 59.5, +.012, +8.67, 109.4, 100.8, +1.57,62, North Carolina St., ACC, 22-14, +7.77, 114.0, 102.4, 64.7, +.065, +7.77, 108.4, 100.7, -4.31
Mon Jan 13, 16, Duke, L,  69, 65, A,4, Virginia, ACC, 30-7, +8.67, 114.8, 88.3, 59.5, +.012, +8.67, 109.4, 100.8, +1.57,8, Duke, ACC, 26-9, +8.76, 124.7, 100.4, 64.6, -.035, +8.76, 109.2, 100.5, +2.40
Sat Jan 18, 17, Florida St., W,  78, 66, H,4, Virginia, ACC, 30-7, +8.67, 114.8, 88.3, 59.5, +.012, +8.67, 109.4, 100.8, +1.57,38, Florida St., ACC, 22-14, +9.31, 112.2, 97.4, 65.2, -.005, +9.31, 109.4, 100.1, +2.05
Mon Jan 20, 15, North Carolina, W,  76, 61, H,4, Virginia, ACC, 30-7, +8.67, 114.8, 88.3, 59.5, +.012, +8.67, 109.4, 100.8, +1.57,29, North Carolina, ACC, 24-10, +8.83, 112.6, 94.2, 69.2, +.000, +8.83, 110.5, 101.6, +1.31
Sat Jan 25, 13, Virginia Tech, W,  65, 45, H,4, Virginia, ACC, 30-7, +8.67, 114.8, 88.3, 59.5, +.012, +8.67, 109.4, 100.8, +1.57,174, Virginia Tech, ACC, 9-22, +6.13, 100.1, 100.8, 62.3, -.080, +6.13, 108.8, 102.6, -7.09
Tue Jan 28, 15, Notre Dame, W,  68, 53, A,4, Virginia, ACC, 30-7, +8.67, 114.8, 88.3, 59.5, +.012, +8.67, 109.4, 100.8, +1.57,96, Notre Dame, ACC, 15-17, +6.52, 113.5, 105.8, 62.7, -.063, +6.52, 108.7, 102.2, -2.88
Sun Feb 2, 12, Pittsburgh, W,  48, 45, A,4, Virginia, ACC, 30-7, +8.67, 114.8, 88.3, 59.5, +.012, +8.67, 109.4, 100.8, +1.57,16, Pittsburgh, ACC, 26-10, +7.62, 116.9, 95.0, 62.2, -.038, +7.62, 108.0, 100.4, -3.66
Wed Feb 5, 8, Boston College, W,  77, 67, H,4, Virginia, ACC, 30-7, +8.67, 114.8, 88.3, 59.5, +.012, +8.67, 109.4, 100.8, +1.57,142, Boston College, ACC, 8-24, +10.29, 114.3, 111.8, 61.2, -.073, +10.29, 109.8, 99.5, +8.59
Sat Feb 8, 10, Georgia Tech, W,  64, 45, A,4, Virginia, ACC, 30-7, +8.67, 114.8, 88.3, 59.5, +.012, +8.67, 109.4, 100.8, +1.57,114, Georgia Tech, ACC, 16-17, +6.28, 104.8, 99.6, 64.2, -.002, +6.28, 108.5, 102.2, -5.68
Mon Feb 10, 7, Maryland, W,  61, 53, H,4, Virginia, ACC, 30-7, +8.67, 114.8, 88.3, 59.5, +.012, +8.67, 109.4, 100.8, +1.57,43, Maryland, ACC, 17-15, +8.65, 109.4, 95.2, 67.4, -.074, +8.65, 109.0, 100.4, +2.03
Sat Feb 15, 9, Clemson, W,  63, 58, A,4, Virginia, ACC, 30-7, +8.67, 114.8, 88.3, 59.5, +.012, +8.67, 109.4, 100.8, +1.57,51, Clemson, ACC, 23-13, +5.98, 107.1, 93.7, 58.7, +.008, +5.98, 108.5, 102.6, -6.67
Tue Feb 18, 7, Virginia Tech, W,  57, 53, A,4, Virginia, ACC, 30-7, +8.67, 114.8, 88.3, 59.5, +.012, +8.67, 109.4, 100.8, +1.57,174, Virginia Tech, ACC, 9-22, +6.13, 100.1, 100.8, 62.3, -.080, +6.13, 108.8, 102.6, -7.09
Sat Feb 22, 8, Notre Dame, W,  70, 49, H,4, Virginia, ACC, 30-7, +8.67, 114.8, 88.3, 59.5, +.012, +8.67, 109.4, 100.8, +1.57,96, Notre Dame, ACC, 15-17, +6.52, 113.5, 105.8, 62.7, -.063, +6.52, 108.7, 102.2, -2.88
Wed Feb 26, 6, Miami FL, W,  65, 40, H,4, Virginia, ACC, 30-7, +8.67, 114.8, 88.3, 59.5, +.012, +8.67, 109.4, 100.8, +1.57,77, Miami FL, ACC, 17-16, +5.70, 109.2, 99.3, 57.0, -.045, +5.70, 107.2, 101.5, -3.54
Sat Mar 1, 4, Syracuse, W,  75, 56, H,4, Virginia, ACC, 30-7, +8.67, 114.8, 88.3, 59.5, +.012, +8.67, 109.4, 100.8, +1.57,18, Syracuse, ACC, 28-6, +7.23, 114.6, 93.0, 59.6, +.016, +7.23, 109.4, 102.2, -1.01
Sun Mar 9, 4, Maryland, L,  75, 69, A,4, Virginia, ACC, 30-7, +8.67, 114.8, 88.3, 59.5, +.012, +8.67, 109.4, 100.8, +1.57,43, Maryland, ACC, 17-15, +8.65, 109.4, 95.2, 67.4, -.074, +8.65, 109.0, 100.4, +2.03
Fri Mar 14, 5, Florida St., W,  64, 51, N,4, Virginia, ACC, 30-7, +8.67, 114.8, 88.3, 59.5, +.012, +8.67, 109.4, 100.8, +1.57,38, Florida St., ACC, 22-14, +9.31, 112.2, 97.4, 65.2, -.005, +9.31, 109.4, 100.1, +2.05
Sat Mar 15, 5, Pittsburgh, W,  51, 48, N,4, Virginia, ACC, 30-7, +8.67, 114.8, 88.3, 59.5, +.012, +8.67, 109.4, 100.8, +1.57,16, Pittsburgh, ACC, 26-10, +7.62, 116.9, 95.0, 62.2, -.038, +7.62, 108.0, 100.4, -3.66
Sun Mar 16, 5, Duke, W,  72, 63, N,4, Virginia, ACC, 30-7, +8.67, 114.8, 88.3, 59.5, +.012, +8.67, 109.4, 100.8, +1.57,8, Duke, ACC, 26-9, +8.76, 124.7, 100.4, 64.6, -.035, +8.76, 109.2, 100.5, +2.40
Fri Mar 21, 4, Coastal Carolina, W,  70, 59, N,4, Virginia, ACC, 30-7, +8.67, 114.8, 88.3, 59.5, +.012, +8.67, 109.4, 100.8, +1.57,221, Coastal Carolina, BSth, 21-13, -8.10, 98.2, 103.2, 65.6, +.040, -8.10, 102.1, 110.2, -4.94
Sun Mar 23, 5, Memphis, W,  78, 60, N,4, Virginia, ACC, 30-7, +8.67, 114.8, 88.3, 59.5, +.012, +8.67, 109.4, 100.8, +1.57,36, Memphis, Amer, 24-10, +7.25, 112.4, 97.1, 67.5, +.048, +7.25, 108.3, 101.1, +0.02
Fri Mar 28, 4, Michigan St., L,  61, 59, N,4, Virginia, ACC, 30-7, +8.67, 114.8, 88.3, 59.5, +.012, +8.67, 109.4, 100.8, +1.57,9, Michigan St., B10, 29-9, +10.44, 118.6, 94.7, 64.4, -.003, +10.44, 110.2, 99.7, +0.57
Fri Nov 8, 22, St. John's, W,  86, 75, N,5, Wisconsin, B10, 30-8, +11.44, 122.0, 96.1, 62.4, +.019, +11.44, 110.2, 98.8, +3.33,54, St. John's, BE, 20-13, +5.32, 108.5, 95.4, 66.6, -.046, +5.32, 108.7, 103.3, -3.04
Tue Nov 12, 16, Florida, W,  59, 53, H,5, Wisconsin, B10, 30-8, +11.44, 122.0, 96.1, 62.4, +.019, +11.44, 110.2, 98.8, +3.33,3, Florida, SEC, 36-3, +9.02, 116.5, 88.0, 61.3, +.053, +9.02, 109.4, 100.4, +2.39
Sat Nov 16, 11, Green Bay, W,  69, 66, A,5, Wisconsin, B10, 30-8, +11.44, 122.0, 96.1, 62.4, +.019, +11.44, 110.2, 98.8, +3.33,71, Green Bay, Horz, 24-7, +0.11, 108.7, 98.0, 65.5, +.037, +0.11, 104.7, 104.6, +3.19
Tue Nov 19, 13, North Dakota, W,  103, 85, H,5, Wisconsin, B10, 30-8, +11.44, 122.0, 96.1, 62.4, +.019, +11.44, 110.2, 98.8, +3.33,264, North Dakota, BSky, 17-17, -4.79, 104.3, 112.1, 67.9, +.063, -4.79, 104.0, 108.7, +7.80
Thu Nov 21, 17, Bowling Green, W,  88, 64, H,5, Wisconsin, B10, 30-8, +11.44, 122.0, 96.1, 62.4, +.019, +11.44, 110.2, 98.8, +3.33,207, Bowling Green, MAC, 12-20, -0.21, 93.0, 96.9, 65.0, -.028, -0.21, 104.1, 104.3, +0.10
Sat Nov 23, 15, Oral Roberts, W,  76, 67, H,5, Wisconsin, B10, 30-8, +11.44, 122.0, 96.1, 62.4, +.019, +11.44, 110.2, 98.8, +3.33,188, Oral Roberts, Slnd, 17-16, -4.70, 108.0, 109.6, 62.8, -.058, -4.70, 102.4, 107.1, +10.43
Tue Nov 26, 14, Saint Louis, W,  63, 57, N,5, Wisconsin, B10, 30-8, +11.44, 122.0, 96.1, 62.4, +.019, +11.44, 110.2, 98.8, +3.33,35, Saint Louis, A10, 27-7, +5.04, 105.7, 90.0, 65.6, +.040, +5.04, 107.2, 102.2, -1.50
Wed Nov 27, 14, West Virginia, W,  70, 63, N,5, Wisconsin, B10, 30-8, +11.44, 122.0, 96.1, 62.4, +.019, +11.44, 110.2, 98.8, +3.33,58, West Virginia, B12, 17-16, +8.80, 115.5, 103.2, 66.3, -.066, +8.80, 110.3, 101.5, -2.82
Wed Dec 4, 17, Virginia, W,  48, 38, A,5, Wisconsin, B10, 30-8, +11.44, 122.0, 96.1, 62.4, +.019, +11.44, 110.2, 98.8, +3.33,4, Virginia, ACC, 30-7, +8.67, 114.8, 88.3, 59.5, +.012, +8.67, 109.4, 100.8, +1.57
Sat Dec 7, 8, Marquette, W,  70, 64, H,5, Wisconsin, B10, 30-8, +11.44, 122.0, 96.1, 62.4, +.019, +11.44, 110.2, 98.8, +3.33,68, Marquette, BE, 17-15, +7.74, 109.7, 98.6, 64.5, -.051, +7.74, 109.0, 101.2, -1.39
Wed Dec 11, 9, Milwaukee, W,  78, 52, H,5, Wisconsin, B10, 30-8, +11.44, 122.0, 96.1, 62.4, +.019, +11.44, 110.2, 98.8, +3.33,168, Milwaukee, Horz, 21-14, +0.03, 104.7, 104.6, 65.8, +.119, +0.03, 104.4, 104.4, -2.92
Sat Dec 14, 9, Eastern Kentucky, W,  86, 61, H,5, Wisconsin, B10, 30-8, +11.44, 122.0, 96.1, 62.4, +.019, +11.44, 110.2, 98.8, +3.33,125, Eastern Kentucky, OVC, 24-10, -4.97, 112.4, 108.4, 64.2, +.036, -4.97, 104.1, 109.0, -5.04
Sat Dec 28, 7, Prairie View A&M, W,  80, 43, H,5, Wisconsin, B10, 30-8, +11.44, 122.0, 96.1, 62.4, +.019, +11.44, 110.2, 98.8, +3.33,325, Prairie View A&M, SWAC, 11-23, -8.28, 96.1, 113.0, 65.9, +.005, -8.28, 100.0, 108.3, +8.77
Thu Jan 2, 7, Northwestern, W,  76, 49, A,5, Wisconsin, B10, 30-8, +11.44, 122.0, 96.1, 62.4, +.019, +11.44, 110.2, 98.8, +3.33,134, Northwestern, B10, 14-19, +9.51, 98.3, 94.9, 59.9, +.033, +9.51, 110.2, 100.7, -3.83
Sun Jan 5, 4, Iowa, W,  75, 71, H,5, Wisconsin, B10, 30-8, +11.44, 122.0, 96.1, 62.4, +.019, +11.44, 110.2, 98.8, +3.33,22, Iowa, B10, 20-13, +8.35, 120.2, 99.8, 68.6, -.116, +8.35, 108.6, 100.2, -6.19
Wed Jan 8, 5, Illinois, W,  95, 70, H,5, Wisconsin, B10, 30-8, +11.44, 122.0, 96.1, 62.4, +.019, +11.44, 110.2, 98.8, +3.33,53, Illinois, B10, 20-15, +9.40, 106.5, 93.4, 61.2, +.007, +9.40, 109.8, 100.4, -3.73
Tue Jan 14, 2, Indiana, L,  75, 72, A,5, Wisconsin, B10, 30-8, +11.44, 122.0, 96.1, 62.4, +.019, +11.44, 110.2, 98.8, +3.33,63, Indiana, B10, 17-15, +7.01, 107.8, 96.2, 67.1, -.069, +7.01, 108.8, 101.8, -8.47
Sat Jan 18, 4, Michigan, L,  77, 70, H,5, Wisconsin, B10, 30-8, +11.44, 122.0, 96.1, 62.4, +.019, +11.44, 110.2, 98.8, +3.33,12, Michigan, B10, 28-9, +11.65, 123.9, 100.5, 61.0, +.047, +11.65, 110.3, 98.6, +0.62
Wed Jan 22, 7, Minnesota, L,  81, 68, A,5, Wisconsin, B10, 30-8, +11.44, 122.0, 96.1, 62.4, +.019, +11.44, 110.2, 98.8, +3.33,46, Minnesota, B10, 25-13, +8.28, 113.8, 99.9, 63.3, +.044, +8.28, 108.9, 100.7, -3.49
Sat Jan 25, 15, Purdue, W,  72, 58, A,5, Wisconsin, B10, 30-8, +11.44, 122.0, 96.1, 62.4, +.019, +11.44, 110.2, 98.8, +3.33,93, Purdue, B10, 15-17, +7.85, 108.4, 100.5, 67.2, -.040, +7.85, 108.7, 100.8, -5.95
Wed Jan 29, 14, Northwestern, L,  65, 56, H,5, Wisconsin, B10, 30-8, +11.44, 122.0, 96.1, 62.4, +.019, +11.44, 110.2, 98.8, +3.33,134, Northwestern, B10, 14-19, +9.51, 98.3, 94.9, 59.9, +.033, +9.51, 110.2, 100.7, -3.83
Sat Feb 1, 21, Ohio St., L,  59, 58, H,5, Wisconsin, B10, 30-8, +11.44, 122.0, 96.1, 62.4, +.019, +11.44, 110.2, 98.8, +3.33,19, Ohio St., B10, 25-10, +7.80, 109.3, 88.0, 64.0, -.043, +7.80, 109.2, 101.4, -3.36
Tue Feb 4, 20, Illinois, W,  75, 63, A,5, Wisconsin, B10, 30-8, +11.44, 122.0, 96.1, 62.4, +.019, +11.44, 110.2, 98.8, +3.33,53, Illinois, B10, 20-15, +9.40, 106.5, 93.4, 61.2, +.007, +9.40, 109.8, 100.4, -3.73
Sun Feb 9, 17, Michigan St., W,  60, 58, H,5, Wisconsin, B10, 30-8, +11.44, 122.0, 96.1, 62.4, +.019, +11.44, 110.2, 98.8, +3.33,9, Michigan St., B10, 29-9, +10.44, 118.6, 94.7, 64.4, -.003, +10.44, 110.2, 99.7, +0.57
Thu Feb 13, 17, Minnesota, W,  78, 70, H,5, Wisconsin, B10, 30-8, +11.44, 122.0, 96.1, 62.4, +.019, +11.44, 110.2, 98.8, +3.33,46, Minnesota, B10, 25-13, +8.28, 113.8, 99.9, 63.3, +.044, +8.28, 108.9, 100.7, -3.49
Sun Feb 16, 17, Michigan, W,  75, 62, A,5, Wisconsin, B10, 30-8, +11.44, 122.0, 96.1, 62.4, +.019, +11.44, 110.2, 98.8, +3.33,12, Michigan, B10, 28-9, +11.65, 123.9, 100.5, 61.0, +.047, +11.65, 110.3, 98.6, +0.62
Sat Feb 22, 13, Iowa, W,  79, 74, A,5, Wisconsin, B10, 30-8, +11.44, 122.0, 96.1, 62.4, +.019, +11.44, 110.2, 98.8, +3.33,22, Iowa, B10, 20-13, +8.35, 120.2, 99.8, 68.6, -.116, +8.35, 108.6, 100.2, -6.19
Tue Feb 25, 12, Indiana, W,  69, 58, H,5, Wisconsin, B10, 30-8, +11.44, 122.0, 96.1, 62.4, +.019, +11.44, 110.2, 98.8, +3.33,63, Indiana, B10, 17-15, +7.01, 107.8, 96.2, 67.1, -.069, +7.01, 108.8, 101.8, -8.47
Sun Mar 2, 10, Penn St., W,  71, 66, A,5, Wisconsin, B10, 30-8, +11.44, 122.0, 96.1, 62.4, +.019, +11.44, 110.2, 98.8, +3.33,81, Penn St., B10, 16-18, +7.64, 110.3, 101.3, 64.4, -.049, +7.64, 107.7, 100.1, -2.52
Wed Mar 5, 11, Purdue, W,  76, 70, H,5, Wisconsin, B10, 30-8, +11.44, 122.0, 96.1, 62.4, +.019, +11.44, 110.2, 98.8, +3.33,93, Purdue, B10, 15-17, +7.85, 108.4, 100.5, 67.2, -.040, +7.85, 108.7, 100.8, -5.95
Sun Mar 9, 11, Nebraska, L,  77, 68, A,5, Wisconsin, B10, 30-8, +11.44, 122.0, 96.1, 62.4, +.019, +11.44, 110.2, 98.8, +3.33,56, Nebraska, B10, 19-13, +9.30, 108.8, 96.1, 64.7, +.047, +9.30, 108.4, 99.1, -1.95
Fri Mar 14, 12, Minnesota, W,  83, 57, N,5, Wisconsin, B10, 30-8, +11.44, 122.0, 96.1, 62.4, +.019, +11.44, 110.2, 98.8, +3.33,46, Minnesota, B10, 25-13, +8.28, 113.8, 99.9, 63.3, +.044, +8.28, 108.9, 100.7, -3.49
Sat Mar 15, 10, Michigan St., L,  83, 75, N,5, Wisconsin, B10, 30-8, +11.44, 122.0, 96.1, 62.4, +.019, +11.44, 110.2, 98.8, +3.33,9, Michigan St., B10, 29-9, +10.44, 118.6, 94.7, 64.4, -.003, +10.44, 110.2, 99.7, +0.57
Thu Mar 20, 13, American, W,  75, 35, N,5, Wisconsin, B10, 30-8, +11.44, 122.0, 96.1, 62.4, +.019, +11.44, 110.2, 98.8, +3.33,120, American, Pat, 20-13, -2.59, 103.4, 98.9, 59.7, +.007, -2.59, 103.6, 106.2, -0.10
