opponent, outcome, home/away, team1
Rhode Island, W, H,VCU
Saint Joseph's, L, A,VCU
George Washington, W, H,VCU
Saint Louis, L, A,VCU
Massachusetts, L, A,VCU
Fordham, W, A,VCU
Saint Louis, W, H,VCU
Richmond, W, A,VCU
St. Bonaventure, W, H,VCU
Richmond, W, N,VCU
George Washington, W, N,VCU
Saint Joseph's, L, N,VCU
Stephen F. Austin, L, N,VCU
Colorado, W, H,Baylor
South Carolina, W, H,Baylor
Louisiana Lafayette, W, H,Baylor
Charleston Southern, W, H,Baylor
Dayton, W, N,Baylor
Syracuse, L, N,Baylor
Kentucky, W, H,Baylor
Northwestern St., W, H,Baylor
Southern, W, H,Baylor
Oral Roberts, W, H,Baylor
Savannah St., W, H,Baylor
Iowa St., L, A,Baylor
TCU, W, H,Baylor
Texas Tech, L, A,Baylor
Oklahoma, L, H,Baylor
Kansas, L, A,Baylor
Texas, L, H,Baylor
West Virginia, L, H,Baylor
Oklahoma St., W, A,Baylor
Kansas, L, H,Baylor
Oklahoma, L, A,Baylor
TCU, W, A,Baylor
Kansas St., W, H,Baylor
Oklahoma St., W, H,Baylor
West Virginia, W, A,Baylor
Texas, L, A,Baylor
Texas Tech, W, H,Baylor
Iowa St., W, H,Baylor
Kansas St., W, A,Baylor
TCU, W, N,Baylor
Oklahoma, W, N,Baylor
Texas, W, N,Baylor
Iowa St., L, N,Baylor
Nebraska, W, N,Baylor
Creighton, W, N,Baylor
Wisconsin, L, N,Baylor
North Carolina Central, W, H,Cincinnati
North Carolina St., W, H,Cincinnati
Appalachian St., W, H,Cincinnati
Campbell, W, H,Cincinnati
UMass Lowell, W, H,Cincinnati
Kennesaw St., W, H,Cincinnati
USC Upstate, W, H,Cincinnati
New Mexico, L, A,Cincinnati
Xavier, L, N,Cincinnati
Pittsburgh, W, N,Cincinnati
Middle Tennessee, W, H,Cincinnati
Chicago St., W, H,Cincinnati
Nebraska, W, H,Cincinnati
SMU, W, H,Cincinnati
Memphis, W, A,Cincinnati
Houston, W, A,Cincinnati
Rutgers, W, H,Cincinnati
Temple, W, H,Cincinnati
South Florida, W, A,Cincinnati
UCF, W, H,Cincinnati
Temple, W, A,Cincinnati
Louisville, W, A,Cincinnati
South Florida, W, H,Cincinnati
Connecticut, W, H,Cincinnati
SMU, L, A,Cincinnati
Houston, W, H,Cincinnati
UCF, W, A,Cincinnati
Louisville, L, H,Cincinnati
Connecticut, L, A,Cincinnati
Memphis, W, H,Cincinnati
Rutgers, W, A,Cincinnati
UCF, W, N,Cincinnati
Connecticut, L, N,Cincinnati
Harvard, L, N,Cincinnati
Georgetown, W, N,Oregon
Western Carolina, W, H,Oregon
Utah Valley, W, H,Oregon
San Francisco, W, H,Oregon
Pacific, W, H,Oregon
North Dakota, W, H,Oregon
Cal Poly, W, H,Oregon
Mississippi, W, A,Oregon
Illinois, W, H,Oregon
UC Irvine, W, H,Oregon
BYU, W, H,Oregon
Morgan St., W, H,Oregon
Utah, W, A,Oregon
Colorado, L, A,Oregon
California, L, H,Oregon
Stanford, L, H,Oregon
Oregon St., L, A,Oregon
Washington, L, A,Oregon
Washington St., W, A,Oregon
UCLA, L, H,Oregon
USC, W, H,Oregon
Arizona, L, A,Oregon
Arizona St., L, A,Oregon
Oregon St., W, H,Oregon
Washington, W, H,Oregon
Washington St., W, H,Oregon
UCLA, W, A,Oregon
USC, W, A,Oregon
Arizona St., W, H,Oregon
Arizona, W, H,Oregon
Oregon St., W, N,Oregon
UCLA, L, N,Oregon
BYU, W, N,Oregon
Wisconsin, L, N,Oregon
Oakland, W, H,North Carolina
Holy Cross, W, H,North Carolina
Belmont, L, H,North Carolina
Richmond, W, N,North Carolina
Louisville, W, N,North Carolina
UAB, L, A,North Carolina
Michigan St., W, A,North Carolina
UNC Greensboro, W, H,North Carolina
Kentucky, W, H,North Carolina
Texas, L, H,North Carolina
Davidson, W, H,North Carolina
Northern Kentucky, W, H,North Carolina
UNC Wilmington, W, H,North Carolina
Wake Forest, L, A,North Carolina
Miami FL, L, H,North Carolina
Syracuse, L, A,North Carolina
Boston College, W, H,North Carolina
Virginia, L, A,North Carolina
Clemson, W, H,North Carolina
Georgia Tech, W, A,North Carolina
North Carolina St., W, H,North Carolina
Maryland, W, H,North Carolina
Notre Dame, W, A,North Carolina
Pittsburgh, W, H,North Carolina
Florida St., W, A,North Carolina
Duke, W, H,North Carolina
Wake Forest, W, H,North Carolina
North Carolina St., W, A,North Carolina
Virginia Tech, W, A,North Carolina
Notre Dame, W, H,North Carolina
Duke, L, A,North Carolina
Pittsburgh, L, N,North Carolina
Providence, W, N,North Carolina
Iowa St., L, N,North Carolina
Alabama, W, N,Oklahoma
North Texas, W, H,Oklahoma
Idaho, W, H,Oklahoma
Seton Hall, W, A,Oklahoma
Michigan St., L, N,Oklahoma
Arkansas Little Rock, W, H,Oklahoma
Mercer, W, H,Oklahoma
Texas A&M Corpus Chris, W, H,Oklahoma
George Mason, W, A,Oklahoma
Tulsa, W, H,Oklahoma
UT Arlington, W, H,Oklahoma
Texas A&M, W, A,Oklahoma
Louisiana Tech, L, H,Oklahoma
Texas, W, A,Oklahoma
Kansas, L, H,Oklahoma
Iowa St., W, H,Oklahoma
Kansas St., L, A,Oklahoma
Baylor, W, A,Oklahoma
TCU, W, H,Oklahoma
Texas Tech, W, A,Oklahoma
Oklahoma St., W, H,Oklahoma
Iowa St., L, A,Oklahoma
West Virginia, L, A,Oklahoma
Baylor, W, H,Oklahoma
Texas Tech, L, H,Oklahoma
Oklahoma St., W, A,Oklahoma
Kansas St., W, H,Oklahoma
Kansas, L, A,Oklahoma
Texas, W, H,Oklahoma
West Virginia, W, H,Oklahoma
TCU, W, A,Oklahoma
Baylor, L, N,Oklahoma
North Dakota St., L, N,Oklahoma
TCU, W, N,SMU
Rhode Island, W, H,SMU
Arkansas, L, A,SMU
Texas St., W, H,SMU
Arkansas Pine Bluff, W, H,SMU
Sam Houston St., W, H,SMU
Virginia, L, N,SMU
Texas A&M, W, N,SMU
McNeese St., W, H,SMU
Illinois Chicago, W, A,SMU
Texas Pan American, W, H,SMU
Wyoming, W, A,SMU
Cincinnati, L, A,SMU
Connecticut, W, H,SMU
Louisville, L, A,SMU
South Florida, W, H,SMU
UCF, W, A,SMU
Hofstra, W, H,SMU
Rutgers, W, H,SMU
Houston, W, A,SMU
South Florida, L, A,SMU
Memphis, W, H,SMU
Temple, W, H,SMU
Cincinnati, W, H,SMU
Rutgers, W, A,SMU
Temple, L, A,SMU
Houston, W, H,SMU
Connecticut, W, A,SMU
UCF, W, H,SMU
Louisville, L, H,SMU
Memphis, L, A,SMU
Houston, L, N,SMU
UC Irvine, W, H,SMU
LSU, W, H,SMU
California, W, H,SMU
Clemson, W, N,SMU
Minnesota, L, N,SMU
Holy Cross, W, H,Harvard
Howard, W, H,Harvard
Bryant, W, H,Harvard
Colorado, L, A,Harvard
Denver, W, N,Harvard
Green Bay, W, N,Harvard
TCU, W, N,Harvard
Northeastern, W, A,Harvard
Boston University, W, A,Harvard
Vermont, W, H,Harvard
Fordham, W, A,Harvard
Boston College, W, H,Harvard
Rice, W, A,Harvard
Connecticut, L, A,Harvard
Dartmouth, W, H,Harvard
Florida Atlantic, L, A,Harvard
Dartmouth, W, A,Harvard
Princeton, W, H,Harvard
Penn, W, H,Harvard
Brown, W, H,Harvard
Yale, L, H,Harvard
Columbia, W, A,Harvard
Cornell, W, A,Harvard
Penn, W, A,Harvard
Princeton, W, A,Harvard
Cornell, W, H,Harvard
Columbia, W, H,Harvard
Yale, W, A,Harvard
Brown, W, A,Harvard
Cincinnati, W, N,Harvard
Michigan St., L, N,Harvard
Alabama A&M, W, H,New Mexico
Charleston Southern, W, H,New Mexico
UAB, W, N,New Mexico
Massachusetts, L, N,New Mexico
Davidson, W, N,New Mexico
San Diego, W, H,New Mexico
New Mexico St., W, A,New Mexico
Cincinnati, W, H,New Mexico
Kansas, L, A,New Mexico
New Mexico St., L, H,New Mexico
Marquette, W, N,New Mexico
Grand Canyon, W, H,New Mexico
Colorado St., W, H,New Mexico
Wyoming, W, A,New Mexico
San Jose St., W, A,New Mexico
UNLV, L, H,New Mexico
Fresno St., W, A,New Mexico
Boise St., W, H,New Mexico
Colorado St., W, A,New Mexico
Utah St., W, A,New Mexico
San Jose St., W, H,New Mexico
Wyoming, W, H,New Mexico
Boise St., L, A,New Mexico
Nevada, W, H,New Mexico
UNLV, W, A,New Mexico
San Diego St., W, H,New Mexico
Utah St., W, H,New Mexico
Nevada, W, A,New Mexico
Air Force, W, H,New Mexico
San Diego St., L, A,New Mexico
Fresno St., W, N,New Mexico
Boise St., W, N,New Mexico
San Diego St., W, N,New Mexico
Stanford, L, N,New Mexico
Bucknell, W, H,Stanford
BYU, L, H,Stanford
Northwestern, W, H,Stanford
Denver, W, A,Stanford
Texas Southern, W, H,Stanford
Houston, W, N,Stanford
Pittsburgh, L, N,Stanford
South Dakota St., W, H,Stanford
UC Davis, W, H,Stanford
Connecticut, W, A,Stanford
Michigan, L, N,Stanford
Cal Poly, W, H,Stanford
California, L, H,Stanford
Oregon St., L, A,Stanford
Oregon, W, A,Stanford
Washington St., W, H,Stanford
Washington, W, H,Stanford
UCLA, L, A,Stanford
USC, W, A,Stanford
Arizona, L, H,Stanford
Arizona St., W, H,Stanford
California, W, A,Stanford
Washington, L, A,Stanford
Washington St., W, A,Stanford
USC, W, H,Stanford
UCLA, W, H,Stanford
Arizona St., L, A,Stanford
Arizona, L, A,Stanford
Colorado, L, H,Stanford
Utah, W, H,Stanford
Washington St., W, N,Stanford
Arizona St., W, N,Stanford
UCLA, L, N,Stanford
New Mexico, W, N,Stanford
Kansas, W, N,Stanford
Dayton, L, N,Stanford
Southeast Missouri St., W, H,Saint Louis
SIU Edwardsville, W, A,Saint Louis
Southern Illinois, W, A,Saint Louis
Oral Roberts, W, H,Saint Louis
Bowling Green, W, H,Saint Louis
Wisconsin, L, N,Saint Louis
Old Dominion, W, N,Saint Louis
Wichita St., L, H,Saint Louis
Valparaiso, W, A,Saint Louis
Wofford, W, H,Saint Louis
Indiana St., W, H,Saint Louis
North Carolina A&T, W, H,Saint Louis
Vanderbilt, W, A,Saint Louis
Yale, W, H,Saint Louis
Rhode Island, W, A,Saint Louis
Dayton, W, A,Saint Louis
St. Bonaventure, W, H,Saint Louis
Fordham, W, H,Saint Louis
Duquesne, W, A,Saint Louis
Richmond, W, H,Saint Louis
George Mason, W, H,Saint Louis
Saint Joseph's, W, A,Saint Louis
La Salle, W, A,Saint Louis
VCU, W, H,Saint Louis
George Mason, W, A,Saint Louis
George Washington, W, H,Saint Louis
Duquesne, L, H,Saint Louis
VCU, L, A,Saint Louis
Dayton, L, H,Saint Louis
Massachusetts, W, A,Saint Louis
St. Bonaventure, L, N,Saint Louis
North Carolina St., W, N,Saint Louis
Louisville, L, N,Saint Louis
Austin Peay, W, H,Memphis
Oklahoma St., L, A,Memphis
Nicholls St., W, H,Memphis
Siena, W, N,Memphis
LSU, W, N,Memphis
Oklahoma St., W, N,Memphis
Northwestern St., W, H,Memphis
Arkansas Little Rock, W, H,Memphis
Florida, L, N,Memphis
Southeast Missouri St., W, H,Memphis
Jackson St., W, H,Memphis
South Florida, W, A,Memphis
Cincinnati, L, H,Memphis
Louisville, W, A,Memphis
Temple, W, A,Memphis
Connecticut, L, H,Memphis
Houston, W, H,Memphis
South Florida, W, H,Memphis
UCF, W, A,Memphis
SMU, L, A,Memphis
Rutgers, W, H,Memphis
Gonzaga, W, H,Memphis
UCF, W, H,Memphis
Connecticut, L, A,Memphis
Rutgers, W, A,Memphis
Temple, W, H,Memphis
Houston, L, A,Memphis
Louisville, W, H,Memphis
Cincinnati, L, A,Memphis
SMU, W, H,Memphis
Connecticut, L, H,Memphis
George Washington, W, N,Memphis
Virginia, L, N,Memphis
Saint Mary's, L, A,Louisiana Tech
Central Arkansas, W, A,Louisiana Tech
UNC Greensboro, W, N,Louisiana Tech
Illinois Chicago, W, N,Louisiana Tech
St. Bonaventure, W, N,Louisiana Tech
Jackson St., W, A,Louisiana Tech
Louisiana Lafayette, L, H,Louisiana Tech
Southern, W, H,Louisiana Tech
Northwestern St., W, H,Louisiana Tech
Oklahoma St., L, A,Louisiana Tech
McNeese St., W, H,Louisiana Tech
Louisiana Monroe, W, A,Louisiana Tech
Oklahoma, W, A,Louisiana Tech
Longwood, W, H,Louisiana Tech
Florida Atlantic, W, H,Louisiana Tech
FIU, W, H,Louisiana Tech
Tulane, W, A,Louisiana Tech
Southern Miss, L, A,Louisiana Tech
Charlotte, W, H,Louisiana Tech
Marshall, W, H,Louisiana Tech
UTEP, L, A,Louisiana Tech
UTSA, W, A,Louisiana Tech
Tulsa, W, H,Louisiana Tech
North Texas, W, H,Louisiana Tech
Rice, W, H,Louisiana Tech
East Carolina, L, A,Louisiana Tech
Old Dominion, W, A,Louisiana Tech
Middle Tennessee, W, H,Louisiana Tech
UAB, W, A,Louisiana Tech
Rice, W, A,Louisiana Tech
Charlotte, W, N,Louisiana Tech
Southern Miss, W, N,Louisiana Tech
Tulsa, L, N,Louisiana Tech
Iona, W, H,Louisiana Tech
Georgia, W, A,Louisiana Tech
Florida St., L, A,Louisiana Tech
Jacksonville, W, H,Florida St.
UCF, W, A,Florida St.
Tennessee Martin, W, H,Florida St.
VCU, W, N,Florida St.
Michigan, L, N,Florida St.
Northeastern, W, N,Florida St.
Florida, L, A,Florida St.
Minnesota, L, A,Florida St.
Jacksonville St., W, H,Florida St.
Charlotte, W, H,Florida St.
Massachusetts, W, N,Florida St.
Charleston Southern, W, H,Florida St.
Virginia, L, H,Florida St.
Clemson, W, A,Florida St.
Maryland, W, H,Florida St.
Miami FL, W, A,Florida St.
Virginia, L, A,Florida St.
Notre Dame, W, H,Florida St.
Duke, L, A,Florida St.
North Carolina St., L, A,Florida St.
Clemson, L, H,Florida St.
Virginia Tech, W, H,Florida St.
Maryland, L, A,Florida St.
Miami FL, L, H,Florida St.
Wake Forest, W, A,Florida St.
North Carolina, L, H,Florida St.
Pittsburgh, W, A,Florida St.
Georgia Tech, W, H,Florida St.
Boston College, W, A,Florida St.
Syracuse, L, H,Florida St.
Maryland, W, N,Florida St.
Virginia, L, N,Florida St.
Florida Gulf Coast, W, H,Florida St.
Georgetown, W, H,Florida St.
Louisiana Tech, W, H,Florida St.
Minnesota, L, N,Florida St.
UMBC, W, H,Arizona St.
Miami OH, W, H,Arizona St.
Idaho St., W, H,Arizona St.
UNLV, W, A,Arizona St.
Bradley, W, H,Arizona St.
Marquette, W, H,Arizona St.
Creighton, L, N,Arizona St.
College of Charleston, W, N,Arizona St.
Miami FL, L, N,Arizona St.
DePaul, W, A,Arizona St.
Grambling St., W, H,Arizona St.
Texas Tech, W, H,Arizona St.
UC Irvine, W, H,Arizona St.
Washington, L, H,Arizona St.
Washington St., W, H,Arizona St.
USC, W, A,Arizona St.
UCLA, L, A,Arizona St.
Arizona, L, A,Arizona St.
Utah, W, H,Arizona St.
Colorado, W, H,Arizona St.
California, W, A,Arizona St.
Stanford, L, A,Arizona St.
Oregon St., W, H,Arizona St.
Oregon, W, H,Arizona St.
Arizona, W, H,Arizona St.
Colorado, L, A,Arizona St.
Utah, L, A,Arizona St.
Stanford, W, H,Arizona St.
California, W, H,Arizona St.
Oregon, L, A,Arizona St.
Oregon St., L, A,Arizona St.
Stanford, L, N,Arizona St.
Texas, L, N,Arizona St.
UC Davis, W, H,Utah
Grand Canyon, W, H,Utah
Lamar, W, H,Utah
Savannah St., W, H,Utah
Ball St., W, H,Utah
Boise St., L, A,Utah
Fresno St., W, H,Utah
Idaho St., W, H,Utah
BYU, W, H,Utah
Texas St., W, H,Utah
Oregon, L, H,Utah
Oregon St., W, H,Utah
Washington, L, A,Utah
Washington St., L, A,Utah
USC, W, H,Utah
UCLA, W, H,Utah
Arizona St., L, A,Utah
Arizona, L, A,Utah
Colorado, L, A,Utah
Washington, W, H,Utah
Washington St., W, H,Utah
USC, W, A,Utah
UCLA, L, A,Utah
Arizona, L, H,Utah
Arizona St., W, H,Utah
Colorado, W, H,Utah
California, W, A,Utah
Stanford, L, A,Utah
Washington, W, N,Utah
Arizona, L, N,Utah
Saint Mary's, L, A,Utah
Mercer, W, H,Texas
South Alabama, W, H,Texas
Stephen F. Austin, W, H,Texas
Houston Baptist, W, H,Texas
BYU, L, N,Texas
DePaul, W, N,Texas
UT Arlington, W, H,Texas
Vanderbilt, W, H,Texas
Temple, W, A,Texas
Texas St., W, H,Texas
North Carolina, W, A,Texas
Michigan St., L, H,Texas
Rice, W, H,Texas
Oklahoma, L, H,Texas
Oklahoma St., L, A,Texas
Texas Tech, W, H,Texas
West Virginia, W, A,Texas
Iowa St., W, H,Texas
Kansas St., W, H,Texas
Baylor, W, A,Texas
Kansas, W, H,Texas
TCU, W, A,Texas
Kansas St., L, A,Texas
Oklahoma St., W, H,Texas
West Virginia, W, H,Texas
Iowa St., L, A,Texas
Kansas, L, A,Texas
Baylor, W, H,Texas
Oklahoma, L, A,Texas
TCU, W, H,Texas
Texas Tech, L, A,Texas
West Virginia, W, N,Texas
Baylor, L, N,Texas
Arizona St., W, N,Texas
Michigan, L, N,Texas
IPFW, W, H,Dayton
St. Francis PA, W, H,Dayton
St. Francis NY, W, H,Dayton
Georgia Tech, W, A,Dayton
Gonzaga, W, N,Dayton
Baylor, L, N,Dayton
California, W, N,Dayton
Delaware St., W, H,Dayton
Illinois St., L, A,Dayton
Central Michigan, W, H,Dayton
Iona, W, H,Dayton
USC, L, H,Dayton
Murray St., W, H,Dayton
Winthrop, W, H,Dayton
Mississippi, W, A,Dayton
Saint Louis, L, H,Dayton
Fordham, W, A,Dayton
Richmond, L, A,Dayton
VCU, L, H,Dayton
Rhode Island, L, A,Dayton
Saint Joseph's, L, H,Dayton
George Washington, W, H,Dayton
George Mason, W, A,Dayton
St. Bonaventure, W, A,Dayton
Rhode Island, W, H,Dayton
La Salle, W, H,Dayton
Duquesne, W, A,Dayton
Saint Joseph's, L, A,Dayton
Massachusetts, W, H,Dayton
Saint Louis, W, A,Dayton
Richmond, W, H,Dayton
Fordham, W, N,Dayton
Saint Joseph's, L, N,Dayton
Ohio St., W, N,Dayton
Syracuse, W, N,Dayton
Stanford, W, N,Dayton
Florida, L, N,Dayton
Connecticut, L, N,Maryland
Abilene Christian, W, H,Maryland
Oregon St., L, H,Maryland
Marist, W, N,Maryland
Northern Iowa, W, N,Maryland
Providence, W, N,Maryland
Morgan St., W, H,Maryland
Ohio St., L, A,Maryland
George Washington, L, N,Maryland
Boston College, W, A,Maryland
Florida Atlantic, W, H,Maryland
Boston University, L, H,Maryland
Tulsa, W, H,Maryland
North Carolina Central, W, H,Maryland
Georgia Tech, W, H,Maryland
Pittsburgh, L, A,Maryland
Florida St., L, A,Maryland
Notre Dame, W, H,Maryland
North Carolina St., L, A,Maryland
Pittsburgh, L, H,Maryland
Miami FL, W, H,Maryland
Virginia Tech, W, A,Maryland
North Carolina, L, A,Maryland
Florida St., W, H,Maryland
Virginia, L, A,Maryland
Duke, L, A,Maryland
Wake Forest, W, H,Maryland
Syracuse, L, H,Maryland
Clemson, L, A,Maryland
Virginia Tech, W, H,Maryland
Virginia, W, H,Maryland
Florida St., L, N,Maryland
SIU Edwardsville, W, H,Arkansas
Louisiana Lafayette, W, H,Arkansas
SMU, W, H,Arkansas
California, L, N,Arkansas
Minnesota, W, N,Arkansas
Gonzaga, L, N,Arkansas
Southeastern Louisiana, W, H,Arkansas
Clemson, W, H,Arkansas
Savannah St., W, H,Arkansas
Tennessee Martin, W, H,Arkansas
South Alabama, W, H,Arkansas
High Point, W, H,Arkansas
UTSA, W, H,Arkansas
Texas A&M, L, A,Arkansas
Florida, L, H,Arkansas
Kentucky, W, H,Arkansas
Georgia, L, A,Arkansas
Tennessee, L, A,Arkansas
Auburn, W, H,Arkansas
Missouri, L, H,Arkansas
LSU, L, A,Arkansas
Alabama, W, H,Arkansas
Vanderbilt, W, A,Arkansas
Missouri, L, A,Arkansas
LSU, W, H,Arkansas
South Carolina, W, H,Arkansas
Mississippi St., W, A,Arkansas
Kentucky, W, A,Arkansas
Georgia, W, H,Arkansas
Mississippi, W, H,Arkansas
Alabama, L, A,Arkansas
South Carolina, L, N,Arkansas
Indiana St., W, H,Arkansas
California, L, A,Arkansas
Northern Colorado, L, H,Kansas St.
Oral Roberts, W, H,Kansas St.
Long Beach St., W, H,Kansas St.
Charlotte, L, N,Kansas St.
Georgetown, L, N,Kansas St.
Long Beach St., W, N,Kansas St.
Central Arkansas, W, H,Kansas St.
Mississippi, W, H,Kansas St.
South Dakota, W, H,Kansas St.
Troy, W, H,Kansas St.
Gonzaga, W, H,Kansas St.
Tulane, W, N,Kansas St.
George Washington, W, H,Kansas St.
Oklahoma St., W, H,Kansas St.
TCU, W, A,Kansas St.
Kansas, L, A,Kansas St.
Oklahoma, W, H,Kansas St.
West Virginia, W, H,Kansas St.
Texas, L, A,Kansas St.
Iowa St., L, A,Kansas St.
Texas Tech, W, H,Kansas St.
West Virginia, L, A,Kansas St.
Texas, W, H,Kansas St.
Kansas, W, H,Kansas St.
Baylor, L, A,Kansas St.
TCU, W, H,Kansas St.
Oklahoma, L, A,Kansas St.
Texas Tech, W, A,Kansas St.
Iowa St., W, H,Kansas St.
Oklahoma St., L, A,Kansas St.
Baylor, L, H,Kansas St.
Iowa St., L, N,Kansas St.
Kentucky, L, N,Kansas St.
Lehigh, W, H,Minnesota
Montana, W, H,Minnesota
Richmond, W, A,Minnesota
Coastal Carolina, W, H,Minnesota
Wofford, W, H,Minnesota
Syracuse, L, N,Minnesota
Arkansas, L, N,Minnesota
Florida St., W, H,Minnesota
New Orleans, W, H,Minnesota
South Dakota St., W, H,Minnesota
Nebraska Omaha, W, H,Minnesota
Texas A&M Corpus Chris, W, H,Minnesota
Michigan, L, H,Minnesota
Purdue, W, H,Minnesota
Penn St., W, A,Minnesota
Michigan St., L, A,Minnesota
Ohio St., W, H,Minnesota
Iowa, L, A,Minnesota
Wisconsin, W, H,Minnesota
Nebraska, L, A,Minnesota
Northwestern, L, H,Minnesota
Purdue, L, A,Minnesota
Indiana, W, H,Minnesota
Wisconsin, L, A,Minnesota
Northwestern, W, A,Minnesota
Illinois, L, H,Minnesota
Ohio St., L, A,Minnesota
Iowa, W, H,Minnesota
Michigan, L, A,Minnesota
Penn St., W, H,Minnesota
Penn St., W, N,Minnesota
Wisconsin, L, N,Minnesota
High Point, W, H,Minnesota
Saint Mary's, W, H,Minnesota
Southern Miss, W, H,Minnesota
Florida St., W, N,Minnesota
SMU, W, N,Minnesota
Radford, W, H,George Washington
Maine, W, H,George Washington
Manhattan, W, A,George Washington
Delaware St., W, H,George Washington
Miami FL, W, N,George Washington
Marquette, L, N,George Washington
Creighton, W, N,George Washington
Rutgers, W, H,George Washington
Maryland, W, N,George Washington
Boston University, W, H,George Washington
UMBC, W, H,George Washington
Hofstra, W, A,George Washington
Kansas St., L, A,George Washington
Georgia, W, H,George Washington
La Salle, L, A,George Washington
Rhode Island, W, H,George Washington
VCU, W, H,George Washington
St. Bonaventure, W, A,George Washington
George Mason, W, A,George Washington
La Salle, W, H,George Washington
Dayton, L, A,George Washington
Duquesne, W, H,George Washington
Fordham, W, H,George Washington
VCU, L, A,George Washington
Massachusetts, L, H,George Washington
Richmond, W, A,George Washington
Saint Louis, L, A,George Washington
George Mason, W, H,George Washington
Saint Joseph's, W, H,George Washington
Fordham, W, A,George Washington
Massachusetts, W, N,George Washington
VCU, L, N,George Washington
Memphis, L, N,George Washington
Boston College, W, H,Providence
Brown, W, H,Providence
Marist, W, H,Providence
Vermont, W, H,Providence
Vanderbilt, W, N,Providence
La Salle, W, N,Providence
Maryland, L, N,Providence
Fairfield, W, H,Providence
Kentucky, L, N,Providence
Rhode Island, W, A,Providence
Yale, W, H,Providence
Maine, W, H,Providence
Massachusetts, L, A,Providence
Seton Hall, L, H,Providence
Villanova, L, A,Providence
Georgetown, W, H,Providence
St. John's, W, A,Providence
Creighton, W, H,Providence
Butler, W, H,Providence
Xavier, W, H,Providence
Marquette, L, A,Providence
DePaul, W, A,Providence
St. John's, L, H,Providence
Xavier, L, A,Providence
Georgetown, L, A,Providence
DePaul, W, H,Providence
Villanova, L, H,Providence
Butler, W, A,Providence
Seton Hall, W, A,Providence
Marquette, W, H,Providence
Creighton, L, A,Providence
St. John's, W, A,Providence
Seton Hall, W, N,Providence
Creighton, W, N,Providence
North Carolina, L, N,Providence
Weber St., W, H,BYU
Stanford, W, A,BYU
Mount St. Mary's, W, H,BYU
Iowa St., L, H,BYU
Texas, W, N,BYU
Wichita St., L, N,BYU
Utah St., W, N,BYU
North Texas, W, H,BYU
Massachusetts, L, A,BYU
Prairie View A&M, W, H,BYU
Utah, L, A,BYU
Oregon, L, A,BYU
Loyola Marymount, L, A,BYU
Pepperdine, L, A,BYU
San Diego, W, H,BYU
Pepperdine, W, H,BYU
Loyola Marymount, W, H,BYU
San Francisco, W, A,BYU
Santa Clara, W, A,BYU
Portland, L, A,BYU
Gonzaga, L, A,BYU
Pacific, W, H,BYU
Saint Mary's, W, H,BYU
Santa Clara, W, H,BYU
San Francisco, W, H,BYU
Pacific, L, A,BYU
Saint Mary's, W, A,BYU
Gonzaga, W, H,BYU
Portland, W, H,BYU
San Diego, W, A,BYU
Loyola Marymount, W, N,BYU
San Francisco, W, N,BYU
Gonzaga, L, N,BYU
Oregon, L, N,BYU
Boston College, W, A,Massachusetts
LSU, W, H,Massachusetts
Youngstown St., W, H,Massachusetts
Nebraska, W, N,Massachusetts
New Mexico, W, N,Massachusetts
Clemson, W, N,Massachusetts
Eastern Michigan, W, A,Massachusetts
BYU, W, H,Massachusetts
Northern Illinois, W, H,Massachusetts
Ohio, W, A,Massachusetts
Florida St., L, N,Massachusetts
Providence, W, H,Massachusetts
Miami OH, W, H,Massachusetts
Saint Joseph's, W, H,Massachusetts
St. Bonaventure, W, H,Massachusetts
George Mason, W, A,Massachusetts
Elon, W, A,Massachusetts
