date, rank, opponent, outcome, team_score, opp_score, home/away, rank,name,conf,win_loss,adjEM,adjO,adjD,adjT,luck,adjEM,oppO,oppD,noncon_adjEM,misc, opp_rank, opp_name, opp_conf, opp_win_loss, opp_adjEM, opp_adjO, opp_adjD, opp_adjT, opp_luck, opp_adjEM, opp_oppO, opp_oppD, opp_noncon_adjEM,opp_misc
Wed Nov 28, 14, Purdue, W,  73, 72, H,14, Florida St., ACC, 27-7, +10.71, 113.0, 90.4, 68.3, +.045, +10.71, 109.5, 98.8, +1.10, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,10, Purdue, B10, 23-9, +13.04, 121.1, 95.0, 65.6, -.012, +13.04, 109.7, 96.7, +4.33, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Sat Jan 5, 17, Virginia, L,  65, 52, A,14, Florida St., ACC, 27-7, +10.71, 113.0, 90.4, 68.3, +.045, +10.71, 109.5, 98.8, +1.10, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,1, Virginia, ACC, 29-3, +10.51, 123.6, 87.9, 59.3, +.024, +10.51, 108.4, 97.9, -2.82, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Sat Jan 12, 22, Duke, L,  80, 78, H,14, Florida St., ACC, 27-7, +10.71, 113.0, 90.4, 68.3, +.045, +10.71, 109.5, 98.8, +1.10, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,3, Duke, ACC, 29-5, +13.25, 120.1, 88.1, 72.2, +.018, +13.25, 110.4, 97.2, +5.48, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Sat Feb 23, 16, North Carolina, L,  77, 59, A,14, Florida St., ACC, 27-7, +10.71, 113.0, 90.4, 68.3, +.045, +10.71, 109.5, 98.8, +1.10, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,6, North Carolina, ACC, 27-6, +13.68, 119.9, 90.7, 74.3, +.024, +13.68, 110.8, 97.1, +5.77, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Tue Mar 5, 17, Virginia Tech, W,  73, 64, H,14, Florida St., ACC, 27-7, +10.71, 113.0, 90.4, 68.3, +.045, +10.71, 109.5, 98.8, +1.10, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,11, Virginia Tech, ACC, 24-8, +8.61, 118.4, 94.0, 63.3, +.002, +8.61, 108.1, 99.5, -6.04, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Thu Mar 14, 16, Virginia Tech, W,  65, 63, N,14, Florida St., ACC, 27-7, +10.71, 113.0, 90.4, 68.3, +.045, +10.71, 109.5, 98.8, +1.10, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,11, Virginia Tech, ACC, 24-8, +8.61, 118.4, 94.0, 63.3, +.002, +8.61, 108.1, 99.5, -6.04, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Fri Mar 15, 15, Virginia, W,  69, 59, N,14, Florida St., ACC, 27-7, +10.71, 113.0, 90.4, 68.3, +.045, +10.71, 109.5, 98.8, +1.10, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,1, Virginia, ACC, 29-3, +10.51, 123.6, 87.9, 59.3, +.024, +10.51, 108.4, 97.9, -2.82, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Sat Mar 16, 14, Duke, L,  73, 63, N,14, Florida St., ACC, 27-7, +10.71, 113.0, 90.4, 68.3, +.045, +10.71, 109.5, 98.8, +1.10, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,3, Duke, ACC, 29-5, +13.25, 120.1, 88.1, 72.2, +.018, +13.25, 110.4, 97.2, +5.48, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Wed Jan 16, 17, Texas Tech, W,  68, 64, A,16, Iowa St., B12, 23-11, +10.36, 119.0, 97.1, 67.6, -.051, +10.36, 108.8, 98.5, -1.45, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,9, Texas Tech, B12, 26-6, +8.31, 112.7, 85.9, 66.5, +.004, +8.31, 107.8, 99.5, -5.02, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Sat Mar 9, 19, Texas Tech, L,  80, 73, H,16, Iowa St., B12, 23-11, +10.36, 119.0, 97.1, 67.6, -.051, +10.36, 108.8, 98.5, -1.45, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,9, Texas Tech, B12, 26-6, +8.31, 112.7, 85.9, 66.5, +.004, +8.31, 107.8, 99.5, -5.02, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Wed Nov 21, 55, Tennessee, L,  92, 81, N,17, Louisville, ACC, 20-13, +13.00, 113.4, 92.4, 67.1, -.054, +13.00, 110.6, 97.6, +6.05, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,8, Tennessee, SEC, 29-5, +10.58, 122.5, 95.5, 67.7, +.038, +10.58, 109.0, 98.5, +1.36, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Tue Nov 27, 58, Michigan St., W,  82, 78, H,17, Louisville, ACC, 20-13, +13.00, 113.4, 92.4, 67.1, -.054, +13.00, 110.6, 97.6, +6.05, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,4, Michigan St., B10, 28-6, +13.57, 121.7, 90.4, 67.4, -.007, +13.57, 110.2, 96.7, +3.15, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Sat Dec 29, 39, Kentucky, L,  71, 58, H,17, Louisville, ACC, 20-13, +13.00, 113.4, 92.4, 67.1, -.054, +13.00, 110.6, 97.6, +6.05, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,7, Kentucky, SEC, 27-6, +11.02, 118.2, 90.8, 65.8, +.037, +11.02, 110.0, 99.0, +2.26, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Sat Jan 12, 39, North Carolina, W,  83, 62, A,17, Louisville, ACC, 20-13, +13.00, 113.4, 92.4, 67.1, -.054, +13.00, 110.6, 97.6, +6.05, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,6, North Carolina, ACC, 27-6, +13.68, 119.9, 90.7, 74.3, +.024, +13.68, 110.8, 97.1, +5.77, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Sat Feb 2, 13, North Carolina, L,  79, 69, H,17, Louisville, ACC, 20-13, +13.00, 113.4, 92.4, 67.1, -.054, +13.00, 110.6, 97.6, +6.05, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,6, North Carolina, ACC, 27-6, +13.68, 119.9, 90.7, 74.3, +.024, +13.68, 110.8, 97.1, +5.77, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Mon Feb 4, 15, Virginia Tech, W,  72, 64, A,17, Louisville, ACC, 20-13, +13.00, 113.4, 92.4, 67.1, -.054, +13.00, 110.6, 97.6, +6.05, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,11, Virginia Tech, ACC, 24-8, +8.61, 118.4, 94.0, 63.3, +.002, +8.61, 108.1, 99.5, -6.04, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Sat Feb 9, 13, Florida St., L,  80, 75, A,17, Louisville, ACC, 20-13, +13.00, 113.4, 92.4, 67.1, -.054, +13.00, 110.6, 97.6, +6.05, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,14, Florida St., ACC, 27-7, +10.71, 113.0, 90.4, 68.3, +.045, +10.71, 109.5, 98.8, +1.10, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Tue Feb 12, 13, Duke, L,  71, 69, H,17, Louisville, ACC, 20-13, +13.00, 113.4, 92.4, 67.1, -.054, +13.00, 110.6, 97.6, +6.05, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,3, Duke, ACC, 29-5, +13.25, 120.1, 88.1, 72.2, +.018, +13.25, 110.4, 97.2, +5.48, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Sat Feb 23, 19, Virginia, L,  64, 52, H,17, Louisville, ACC, 20-13, +13.00, 113.4, 92.4, 67.1, -.054, +13.00, 110.6, 97.6, +6.05, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,1, Virginia, ACC, 29-3, +10.51, 123.6, 87.9, 59.3, +.024, +10.51, 108.4, 97.9, -2.82, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Sat Mar 9, 21, Virginia, L,  73, 68, A,17, Louisville, ACC, 20-13, +13.00, 113.4, 92.4, 67.1, -.054, +13.00, 110.6, 97.6, +6.05, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,1, Virginia, ACC, 29-3, +10.51, 123.6, 87.9, 59.3, +.024, +10.51, 108.4, 97.9, -2.82, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Thu Mar 14, 15, North Carolina, L,  83, 70, N,17, Louisville, ACC, 20-13, +13.00, 113.4, 92.4, 67.1, -.054, +13.00, 110.6, 97.6, +6.05, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,6, North Carolina, ACC, 27-6, +13.68, 119.9, 90.7, 74.3, +.024, +13.68, 110.8, 97.1, +5.77, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Fri Nov 23, 40, Florida St., L,  79, 76, N,18, LSU, SEC, 26-6, +9.49, 118.5, 97.5, 69.9, +.035, +9.49, 108.6, 99.1, +3.09, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,14, Florida St., ACC, 27-7, +10.71, 113.0, 90.4, 68.3, +.045, +10.71, 109.5, 98.8, +1.10, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Wed Dec 12, 49, Houston, L,  82, 76, A,18, LSU, SEC, 26-6, +9.49, 118.5, 97.5, 69.9, +.035, +9.49, 108.6, 99.1, +3.09, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,15, Houston, Amer, 31-3, +3.15, 114.1, 91.7, 66.1, +.057, +3.15, 104.8, 101.6, -3.81, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Sat Feb 9, 21, Auburn, W,  83, 78, H,18, LSU, SEC, 26-6, +9.49, 118.5, 97.5, 69.9, +.035, +9.49, 108.6, 99.1, +3.09, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,13, Auburn, SEC, 26-9, +10.89, 119.6, 96.2, 67.5, +.003, +10.89, 109.6, 98.7, +2.81, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Tue Feb 12, 21, Kentucky, W,  73, 71, A,18, LSU, SEC, 26-6, +9.49, 118.5, 97.5, 69.9, +.035, +9.49, 108.6, 99.1, +3.09, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,7, Kentucky, SEC, 27-6, +11.02, 118.2, 90.8, 65.8, +.037, +11.02, 110.0, 99.0, +2.26, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Sat Feb 23, 22, Tennessee, W,  82, 80, H,18, LSU, SEC, 26-6, +9.49, 118.5, 97.5, 69.9, +.035, +9.49, 108.6, 99.1, +3.09, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,8, Tennessee, SEC, 29-5, +10.58, 122.5, 95.5, 67.7, +.038, +10.58, 109.0, 98.5, +1.36, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Tue Nov 6, 121, North Carolina, L,  78, 67, H,19, Wofford, SC, 29-4, +1.36, 118.4, 97.6, 65.6, +.060, +1.36, 105.4, 104.0, +8.40, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,6, North Carolina, ACC, 27-6, +13.68, 119.9, 90.7, 74.3, +.024, +13.68, 110.8, 97.1, +5.77, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Tue Nov 6, 1, Michigan St., W,  92, 87, N,20, Kansas, B12, 25-9, +13.89, 112.7, 92.0, 69.9, +.088, +13.89, 111.4, 97.5, +10.99, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,4, Michigan St., B10, 28-6, +13.57, 121.7, 90.4, 67.4, -.007, +13.57, 110.2, 96.7, +3.15, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Fri Nov 23, 2, Tennessee, W,  87, 81, N,20, Kansas, B12, 25-9, +13.89, 112.7, 92.0, 69.9, +.088, +13.89, 111.4, 97.5, +10.99, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,8, Tennessee, SEC, 29-5, +10.58, 122.5, 95.5, 67.7, +.038, +10.58, 109.0, 98.5, +1.36, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Tue Dec 4, 2, Wofford, W,  72, 47, H,20, Kansas, B12, 25-9, +13.89, 112.7, 92.0, 69.9, +.088, +13.89, 111.4, 97.5, +10.99, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,19, Wofford, SC, 29-4, +1.36, 118.4, 97.6, 65.6, +.060, +1.36, 105.4, 104.0, +8.40, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Sat Jan 5, 9, Iowa St., L,  77, 60, A,20, Kansas, B12, 25-9, +13.89, 112.7, 92.0, 69.9, +.088, +13.89, 111.4, 97.5, +10.99, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,16, Iowa St., B12, 23-11, +10.36, 119.0, 97.1, 67.6, -.051, +10.36, 108.8, 98.5, -1.45, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Mon Jan 21, 10, Iowa St., W,  80, 76, H,20, Kansas, B12, 25-9, +13.89, 112.7, 92.0, 69.9, +.088, +13.89, 111.4, 97.5, +10.99, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,16, Iowa St., B12, 23-11, +10.36, 119.0, 97.1, 67.6, -.051, +10.36, 108.8, 98.5, -1.45, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Sat Jan 26, 12, Kentucky, L,  71, 63, A,20, Kansas, B12, 25-9, +13.89, 112.7, 92.0, 69.9, +.088, +13.89, 111.4, 97.5, +10.99, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,7, Kentucky, SEC, 27-6, +11.02, 118.2, 90.8, 65.8, +.037, +11.02, 110.0, 99.0, +2.26, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Sat Feb 2, 16, Texas Tech, W,  79, 63, H,20, Kansas, B12, 25-9, +13.89, 112.7, 92.0, 69.9, +.088, +13.89, 111.4, 97.5, +10.99, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,9, Texas Tech, B12, 26-6, +8.31, 112.7, 85.9, 66.5, +.004, +8.31, 107.8, 99.5, -5.02, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Sat Feb 23, 15, Texas Tech, L,  91, 62, A,20, Kansas, B12, 25-9, +13.89, 112.7, 92.0, 69.9, +.088, +13.89, 111.4, 97.5, +10.99, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,9, Texas Tech, B12, 26-6, +8.31, 112.7, 85.9, 66.5, +.004, +8.31, 107.8, 99.5, -5.02, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Sat Mar 16, 16, Iowa St., L,  78, 66, H,20, Kansas, B12, 25-9, +13.89, 112.7, 92.0, 69.9, +.088, +13.89, 111.4, 97.5, +10.99, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,16, Iowa St., B12, 23-11, +10.36, 119.0, 97.1, 67.6, -.051, +10.36, 108.8, 98.5, -1.45, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Wed Dec 19, 19, Wofford, W,  98, 87, H,21, Mississippi St., SEC, 23-10, +10.46, 117.4, 96.7, 67.4, -.027, +10.46, 110.0, 99.6, +2.49, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,19, Wofford, SC, 29-4, +1.36, 118.4, 97.6, 65.6, +.060, +1.36, 105.4, 104.0, +8.40, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Tue Jan 22, 21, Kentucky, L,  76, 55, A,21, Mississippi St., SEC, 23-10, +10.46, 117.4, 96.7, 67.4, -.027, +10.46, 110.0, 99.6, +2.49, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,7, Kentucky, SEC, 27-6, +11.02, 118.2, 90.8, 65.8, +.037, +11.02, 110.0, 99.0, +2.26, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Sat Jan 26, 28, Auburn, W,  92, 84, H,21, Mississippi St., SEC, 23-10, +10.46, 117.4, 96.7, 67.4, -.027, +10.46, 110.0, 99.6, +2.49, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,13, Auburn, SEC, 26-9, +10.89, 119.6, 96.2, 67.5, +.003, +10.89, 109.6, 98.7, +2.81, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
