date, rank, opponent, outcome, team_score, opp_score, home/away, rank,name,conf,win_loss,adjEM,adjO,adjD,adjT,luck,adjEM,oppO,oppD,noncon_adjEM, opp_rank, opp_name, opp_conf, opp_win_loss, opp_adjEM, opp_adjO, opp_adjD, opp_adjT, opp_luck, opp_adjEM, opp_oppO, opp_oppD, opp_noncon_adjEM
Wed Jan 28, 13, Villanova, L,  67, 57, A,3, Pittsburgh, BE, 31-5, +10.11, 121.2, 92.3, 65.2, -.012, +10.11, 108.1, 98.0, +0.79,13, Villanova, BE, 30-8, +9.99, 114.4, 90.5, 68.3, +.021, +9.99, 108.9, 98.9, -5.37
Sat Jan 31, 41, Notre Dame, W,  93, 80, H,3, Pittsburgh, BE, 31-5, +10.11, 121.2, 92.3, 65.2, -.012, +10.11, 108.1, 98.0, +0.79,41, Notre Dame, BE, 21-15, +9.93, 115.0, 99.6, 67.2, -.034, +9.93, 107.5, 97.6, -3.71
Mon Feb 2, 146, Robert Morris, W,  92, 72, H,3, Pittsburgh, BE, 31-5, +10.11, 121.2, 92.3, 65.2, -.012, +10.11, 108.1, 98.0, +0.79,146, Robert Morris, NEC, 24-11, -7.27, 102.0, 100.6, 66.0, +.055, -7.27, 99.3, 106.5, +0.44
Sat Feb 7, 206, DePaul, W,  92, 69, A,3, Pittsburgh, BE, 31-5, +10.11, 121.2, 92.3, 65.2, -.012, +10.11, 108.1, 98.0, +0.79,206, DePaul, BE, 9-24, +9.38, 102.0, 105.8, 64.6, -.016, +9.38, 108.4, 99.0, -2.32
Mon Feb 9, 11, West Virginia, W,  70, 59, H,3, Pittsburgh, BE, 31-5, +10.11, 121.2, 92.3, 65.2, -.012, +10.11, 108.1, 98.0, +0.79,11, West Virginia, BE, 23-12, +10.95, 115.1, 90.9, 63.7, -.067, +10.95, 108.9, 98.0, +2.11
Sat Feb 14, 86, Cincinnati, W,  85, 69, H,3, Pittsburgh, BE, 31-5, +10.11, 121.2, 92.3, 65.2, -.012, +10.11, 108.1, 98.0, +0.79,86, Cincinnati, BE, 18-14, +8.11, 108.7, 100.0, 63.5, +.032, +8.11, 106.8, 98.7, -2.26
Mon Feb 16, 2, Connecticut, W,  76, 68, A,3, Pittsburgh, BE, 31-5, +10.11, 121.2, 92.3, 65.2, -.012, +10.11, 108.1, 98.0, +0.79,2, Connecticut, BE, 31-5, +10.37, 116.0, 86.8, 67.1, +.024, +10.37, 109.0, 98.6, -1.68
Sat Feb 21, 206, DePaul, W,  80, 61, H,3, Pittsburgh, BE, 31-5, +10.11, 121.2, 92.3, 65.2, -.012, +10.11, 108.1, 98.0, +0.79,206, DePaul, BE, 9-24, +9.38, 102.0, 105.8, 64.6, -.016, +9.38, 108.4, 99.0, -2.32
Tue Feb 24, 77, Providence, L,  81, 73, A,3, Pittsburgh, BE, 31-5, +10.11, 121.2, 92.3, 65.2, -.012, +10.11, 108.1, 98.0, +0.79,77, Providence, BE, 19-14, +7.68, 111.0, 100.7, 72.1, +.034, +7.68, 107.2, 99.5, -4.69
Sat Feb 28, 76, Seton Hall, W,  89, 78, A,3, Pittsburgh, BE, 31-5, +10.11, 121.2, 92.3, 65.2, -.012, +10.11, 108.1, 98.0, +0.79,76, Seton Hall, BE, 17-15, +8.26, 110.7, 100.4, 67.7, -.025, +8.26, 106.6, 98.3, -5.48
Wed Mar 4, 19, Marquette, W,  90, 75, H,3, Pittsburgh, BE, 31-5, +10.11, 121.2, 92.3, 65.2, -.012, +10.11, 108.1, 98.0, +0.79,19, Marquette, BE, 25-10, +8.22, 117.1, 96.1, 67.5, -.014, +8.22, 107.8, 99.5, -4.95
Sat Mar 7, 2, Connecticut, W,  70, 60, H,3, Pittsburgh, BE, 31-5, +10.11, 121.2, 92.3, 65.2, -.012, +10.11, 108.1, 98.0, +0.79,2, Connecticut, BE, 31-5, +10.37, 116.0, 86.8, 67.1, +.024, +10.37, 109.0, 98.6, -1.68
Thu Mar 12, 11, West Virginia, L,  74, 60, N,3, Pittsburgh, BE, 31-5, +10.11, 121.2, 92.3, 65.2, -.012, +10.11, 108.1, 98.0, +0.79,11, West Virginia, BE, 23-12, +10.95, 115.1, 90.9, 63.7, -.067, +10.95, 108.9, 98.0, +2.11
Fri Mar 20, 105, East Tennessee St., W,  72, 62, N,3, Pittsburgh, BE, 31-5, +10.11, 121.2, 92.3, 65.2, -.012, +10.11, 108.1, 98.0, +0.79,105, East Tennessee St., ASun, 23-11, -4.73, 106.4, 100.7, 69.6, -.048, -4.73, 100.2, 105.0, -1.26
Sun Mar 22, 26, Oklahoma St., W,  84, 76, N,3, Pittsburgh, BE, 31-5, +10.11, 121.2, 92.3, 65.2, -.012, +10.11, 108.1, 98.0, +0.79,26, Oklahoma St., B12, 23-12, +10.46, 116.4, 98.1, 69.3, -.003, +10.46, 108.8, 98.4, -0.28
Thu Mar 26, 20, Xavier, W,  60, 55, N,3, Pittsburgh, BE, 31-5, +10.11, 121.2, 92.3, 65.2, -.012, +10.11, 108.1, 98.0, +0.79,20, Xavier, A10, 27-8, +5.81, 111.0, 90.8, 65.8, -.008, +5.81, 105.8, 100.0, +7.97
Sat Mar 28, 13, Villanova, L,  78, 76, N,3, Pittsburgh, BE, 31-5, +10.11, 121.2, 92.3, 65.2, -.012, +10.11, 108.1, 98.0, +0.79,13, Villanova, BE, 30-8, +9.99, 114.4, 90.5, 68.3, +.021, +9.99, 108.9, 98.9, -5.37
Sat Nov 15, 173, Fairfield, W,  90, 63, H,4, Memphis, CUSA, 33-4, +4.73, 112.8, 84.2, 65.9, -.009, +4.73, 105.5, 100.8, +4.19,173, Fairfield, MAAC, 17-15, +0.28, 103.2, 104.0, 63.6, +.080, +0.28, 101.3, 101.1, +3.26
Mon Nov 17, 138, Massachusetts, W,  80, 58, H,4, Memphis, CUSA, 33-4, +4.73, 112.8, 84.2, 65.9, -.009, +4.73, 105.5, 100.8, +4.19,138, Massachusetts, A10, 12-18, +4.83, 105.1, 102.9, 68.4, -.039, +4.83, 105.7, 100.9, +4.34
Thu Nov 20, 213, Chattanooga, W,  83, 71, N,4, Memphis, CUSA, 33-4, +4.73, 112.8, 84.2, 65.9, -.009, +4.73, 105.5, 100.8, +4.19,213, Chattanooga, SC, 18-17, -3.37, 104.3, 108.4, 69.5, +.041, -3.37, 102.1, 105.5, +12.40
Fri Nov 21, 76, Seton Hall, W,  84, 70, N,4, Memphis, CUSA, 33-4, +4.73, 112.8, 84.2, 65.9, -.009, +4.73, 105.5, 100.8, +4.19,76, Seton Hall, BE, 17-15, +8.26, 110.7, 100.4, 67.7, -.025, +8.26, 106.6, 98.3, -5.48
Sun Nov 23, 20, Xavier, L,  63, 58, N,4, Memphis, CUSA, 33-4, +4.73, 112.8, 84.2, 65.9, -.009, +4.73, 105.5, 100.8, +4.19,20, Xavier, A10, 27-8, +5.81, 111.0, 90.8, 65.8, -.008, +5.81, 105.8, 100.0, +7.97
Tue Dec 2, 251, Marist, W,  100, 61, H,4, Memphis, CUSA, 33-4, +4.73, 112.8, 84.2, 65.9, -.009, +4.73, 105.5, 100.8, +4.19,251, Marist, MAAC, 10-23, -1.38, 94.5, 102.1, 66.8, -.056, -1.38, 100.5, 101.9, -2.39
Sat Dec 13, 31, Georgetown, L,  79, 70, A,4, Memphis, CUSA, 33-4, +4.73, 112.8, 84.2, 65.9, -.009, +4.73, 105.5, 100.8, +4.19,31, Georgetown, BE, 16-15, +11.11, 111.1, 94.2, 62.7, -.106, +11.11, 108.7, 97.6, +2.49
Wed Dec 17, 148, Arkansas Little Rock, W,  59, 51, H,4, Memphis, CUSA, 33-4, +4.73, 112.8, 84.2, 65.9, -.009, +4.73, 105.5, 100.8, +4.19,148, Arkansas Little Rock, SB, 23-8, -4.49, 99.9, 98.7, 64.9, +.144, -4.49, 100.4, 104.8, -2.91
Sat Dec 20, 16, Syracuse, L,  72, 65, H,4, Memphis, CUSA, 33-4, +4.73, 112.8, 84.2, 65.9, -.009, +4.73, 105.5, 100.8, +4.19,16, Syracuse, BE, 28-10, +11.46, 117.0, 94.8, 69.7, +.024, +11.46, 108.4, 97.0, +0.77
Mon Dec 22, 132, Drexel, W,  87, 49, H,4, Memphis, CUSA, 33-4, +4.73, 112.8, 84.2, 65.9, -.009, +4.73, 105.5, 100.8, +4.19,132, Drexel, CAA, 15-14, -0.14, 98.6, 95.9, 63.0, -.002, -0.14, 102.4, 102.5, +3.49
Mon Dec 29, 86, Cincinnati, W,  60, 45, H,4, Memphis, CUSA, 33-4, +4.73, 112.8, 84.2, 65.9, -.009, +4.73, 105.5, 100.8, +4.19,86, Cincinnati, BE, 18-14, +8.11, 108.7, 100.0, 63.5, +.032, +8.11, 106.8, 98.7, -2.26
Wed Dec 31, 97, Northeastern, W,  80, 48, H,4, Memphis, CUSA, 33-4, +4.73, 112.8, 84.2, 65.9, -.009, +4.73, 105.5, 100.8, +4.19,97, Northeastern, CAA, 19-13, +2.28, 106.4, 99.6, 59.7, +.023, +2.28, 103.4, 101.1, +6.72
Sat Jan 3, 210, Lamar, W,  108, 75, H,4, Memphis, CUSA, 33-4, +4.73, 112.8, 84.2, 65.9, -.009, +4.73, 105.5, 100.8, +4.19,210, Lamar, Slnd, 15-15, -0.08, 100.4, 104.4, 66.4, +.032, -0.08, 102.5, 102.6, +5.62
Wed Jan 7, 154, Marshall, W,  80, 57, H,4, Memphis, CUSA, 33-4, +4.73, 112.8, 84.2, 65.9, -.009, +4.73, 105.5, 100.8, +4.19,154, Marshall, CUSA, 15-17, +3.46, 107.2, 106.3, 64.6, +.003, +3.46, 105.2, 101.8, +2.90
Sat Jan 10, 135, UCF, W,  73, 66, A,4, Memphis, CUSA, 33-4, +4.73, 112.8, 84.2, 65.9, -.009, +4.73, 105.5, 100.8, +4.19,135, UCF, CUSA, 17-14, +1.06, 105.9, 103.6, 65.9, +.022, +1.06, 104.5, 103.4, -3.01
Tue Jan 13, 58, Tulsa, W,  55, 54, A,4, Memphis, CUSA, 33-4, +4.73, 112.8, 84.2, 65.9, -.009, +4.73, 105.5, 100.8, +4.19,58, Tulsa, CUSA, 25-11, +4.88, 106.2, 93.4, 64.1, +.060, +4.88, 105.4, 100.5, +2.32
Sat Jan 17, 53, UAB, W,  81, 68, H,4, Memphis, CUSA, 33-4, +4.73, 112.8, 84.2, 65.9, -.009, +4.73, 105.5, 100.8, +4.19,53, UAB, CUSA, 22-12, +5.04, 109.4, 95.7, 66.4, -.009, +5.04, 106.2, 101.2, +3.87
Wed Jan 21, 235, Rice, W,  80, 52, H,4, Memphis, CUSA, 33-4, +4.73, 112.8, 84.2, 65.9, -.009, +4.73, 105.5, 100.8, +4.19,235, Rice, CUSA, 10-22, +3.12, 100.4, 106.5, 63.5, +.010, +3.12, 105.6, 102.5, +1.80
Sat Jan 24, 32, Tennessee, W,  54, 52, A,4, Memphis, CUSA, 33-4, +4.73, 112.8, 84.2, 65.9, -.009, +4.73, 105.5, 100.8, +4.19,32, Tennessee, SEC, 21-13, +9.40, 115.1, 98.7, 67.7, -.032, +9.40, 107.9, 98.5, +9.15
Wed Jan 28, 215, East Carolina, W,  85, 64, A,4, Memphis, CUSA, 33-4, +4.73, 112.8, 84.2, 65.9, -.009, +4.73, 105.5, 100.8, +4.19,215, East Carolina, CUSA, 13-17, +2.18, 110.4, 114.6, 64.7, -.020, +2.18, 104.1, 101.9, +0.06
Sat Jan 31, 70, Houston, W,  83, 68, H,4, Memphis, CUSA, 33-4, +4.73, 112.8, 84.2, 65.9, -.009, +4.73, 105.5, 100.8, +4.19,70, Houston, CUSA, 21-12, +1.63, 109.2, 97.7, 68.5, -.038, +1.63, 104.2, 102.5, -4.81
Wed Feb 4, 205, SMU, W,  79, 66, A,4, Memphis, CUSA, 33-4, +4.73, 112.8, 84.2, 65.9, -.009, +4.73, 105.5, 100.8, +4.19,205, SMU, CUSA, 9-21, +3.24, 101.6, 105.1, 63.6, -.069, +3.24, 104.4, 101.2, -3.41
Sat Feb 7, 8, Gonzaga, W,  68, 50, A,4, Memphis, CUSA, 33-4, +4.73, 112.8, 84.2, 65.9, -.009, +4.73, 105.5, 100.8, +4.19,8, Gonzaga, WCC, 28-6, +4.63, 117.5, 93.0, 67.1, +.003, +4.63, 105.1, 100.5, +10.61
Wed Feb 11, 58, Tulsa, W,  63, 37, H,4, Memphis, CUSA, 33-4, +4.73, 112.8, 84.2, 65.9, -.009, +4.73, 105.5, 100.8, +4.19,58, Tulsa, CUSA, 25-11, +4.88, 106.2, 93.4, 64.1, +.060, +4.88, 105.4, 100.5, +2.32
Sat Feb 14, 144, Southern Miss, W,  72, 47, A,4, Memphis, CUSA, 33-4, +4.73, 112.8, 84.2, 65.9, -.009, +4.73, 105.5, 100.8, +4.19,144, Southern Miss, CUSA, 15-17, +4.27, 106.7, 105.1, 62.4, -.018, +4.27, 105.2, 100.9, +1.04
Wed Feb 18, 205, SMU, W,  90, 47, H,4, Memphis, CUSA, 33-4, +4.73, 112.8, 84.2, 65.9, -.009, +4.73, 105.5, 100.8, +4.19,205, SMU, CUSA, 9-21, +3.24, 101.6, 105.1, 63.6, -.069, +3.24, 104.4, 101.2, -3.41
Sat Feb 21, 82, UTEP, W,  70, 63, A,4, Memphis, CUSA, 33-4, +4.73, 112.8, 84.2, 65.9, -.009, +4.73, 105.5, 100.8, +4.19,82, UTEP, CUSA, 23-14, +4.30, 108.2, 98.4, 70.5, +.003, +4.30, 106.0, 101.7, +2.52
Thu Feb 26, 53, UAB, W,  71, 60, A,4, Memphis, CUSA, 33-4, +4.73, 112.8, 84.2, 65.9, -.009, +4.73, 105.5, 100.8, +4.19,53, UAB, CUSA, 22-12, +5.04, 109.4, 95.7, 66.4, -.009, +5.04, 106.2, 101.2, +3.87
Sat Feb 28, 144, Southern Miss, W,  58, 42, H,4, Memphis, CUSA, 33-4, +4.73, 112.8, 84.2, 65.9, -.009, +4.73, 105.5, 100.8, +4.19,144, Southern Miss, CUSA, 15-17, +4.27, 106.7, 105.1, 62.4, -.018, +4.27, 105.2, 100.9, +1.04
Wed Mar 4, 70, Houston, W,  69, 60, A,4, Memphis, CUSA, 33-4, +4.73, 112.8, 84.2, 65.9, -.009, +4.73, 105.5, 100.8, +4.19,70, Houston, CUSA, 21-12, +1.63, 109.2, 97.7, 68.5, -.038, +1.63, 104.2, 102.5, -4.81
Sat Mar 7, 174, Tulane, W,  74, 47, H,4, Memphis, CUSA, 33-4, +4.73, 112.8, 84.2, 65.9, -.009, +4.73, 105.5, 100.8, +4.19,174, Tulane, CUSA, 14-17, +0.95, 98.6, 99.4, 64.6, -.010, +0.95, 104.2, 103.2, -4.57
Thu Mar 12, 174, Tulane, W,  51, 41, H,4, Memphis, CUSA, 33-4, +4.73, 112.8, 84.2, 65.9, -.009, +4.73, 105.5, 100.8, +4.19,174, Tulane, CUSA, 14-17, +0.95, 98.6, 99.4, 64.6, -.010, +0.95, 104.2, 103.2, -4.57
Fri Mar 13, 70, Houston, W,  74, 49, H,4, Memphis, CUSA, 33-4, +4.73, 112.8, 84.2, 65.9, -.009, +4.73, 105.5, 100.8, +4.19,70, Houston, CUSA, 21-12, +1.63, 109.2, 97.7, 68.5, -.038, +1.63, 104.2, 102.5, -4.81
Sat Mar 14, 58, Tulsa, W,  64, 39, H,4, Memphis, CUSA, 33-4, +4.73, 112.8, 84.2, 65.9, -.009, +4.73, 105.5, 100.8, +4.19,58, Tulsa, CUSA, 25-11, +4.88, 106.2, 93.4, 64.1, +.060, +4.88, 105.4, 100.5, +2.32
Thu Mar 19, 108, Cal St. Northridge, W,  81, 70, N,4, Memphis, CUSA, 33-4, +4.73, 112.8, 84.2, 65.9, -.009, +4.73, 105.5, 100.8, +4.19,108, Cal St. Northridge, BW, 17-14, +0.26, 102.2, 97.0, 71.8, -.045, +0.26, 104.0, 103.7, +5.14
Sat Mar 21, 55, Maryland, W,  89, 70, N,4, Memphis, CUSA, 33-4, +4.73, 112.8, 84.2, 65.9, -.009, +4.73, 105.5, 100.8, +4.19,55, Maryland, ACC, 21-14, +9.61, 110.0, 96.4, 66.3, +.039, +9.61, 108.3, 98.7, -3.29
Thu Mar 26, 6, Missouri, L,  102, 91, N,4, Memphis, CUSA, 33-4, +4.73, 112.8, 84.2, 65.9, -.009, +4.73, 105.5, 100.8, +4.19,6, Missouri, B12, 31-7, +7.96, 116.6, 91.8, 70.9, +.031, +7.96, 106.4, 98.4, -3.76
Sat Nov 22, 157, Morehead St., W,  79, 41, H,5, Louisville, BE, 31-6, +9.57, 111.2, 85.2, 66.9, +.068, +9.57, 108.6, 99.0, -0.19,157, Morehead St., OVC, 20-16, -1.90, 102.0, 101.3, 65.3, +.015, -1.90, 103.6, 105.5, +3.49
Sun Nov 23, 180, South Alabama, W,  81, 54, H,5, Louisville, BE, 31-6, +9.57, 111.2, 85.2, 66.9, +.068, +9.57, 108.6, 99.0, -0.19,180, South Alabama, SB, 20-13, -4.92, 102.8, 104.1, 63.2, +.037, -4.92, 101.7, 106.6, -5.67
Sun Nov 30, 88, Western Kentucky, L,  68, 54, N,5, Louisville, BE, 31-6, +9.57, 111.2, 85.2, 66.9, +.068, +9.57, 108.6, 99.0, -0.19,88, Western Kentucky, SB, 25-9, -0.60, 111.1, 103.0, 65.6, +.092, -0.60, 102.2, 102.8, +6.63
Sat Dec 6, 203, Indiana St., W,  83, 43, H,5, Louisville, BE, 31-6, +9.57, 111.2, 85.2, 66.9, +.068, +9.57, 108.6, 99.0, -0.19,203, Indiana St., MVC, 11-21, +2.67, 102.6, 105.9, 63.3, +.007, +2.67, 103.8, 101.1, -0.54
Sun Dec 7, 170, Ohio, W,  91, 56, H,5, Louisville, BE, 31-6, +9.57, 111.2, 85.2, 66.9, +.068, +9.57, 108.6, 99.0, -0.19,170, Ohio, MAC, 15-17, -0.48, 101.8, 102.4, 65.1, -.023, -0.48, 101.4, 101.9, +1.14
Mon Dec 8, 210, Lamar, W,  78, 56, H,5, Louisville, BE, 31-6, +9.57, 111.2, 85.2, 66.9, +.068, +9.57, 108.6, 99.0, -0.19,210, Lamar, Slnd, 15-15, -0.08, 100.4, 104.4, 66.4, +.032, -0.08, 102.5, 102.6, +5.62
Sat Dec 13, 184, Austin Peay, W,  94, 75, H,5, Louisville, BE, 31-6, +9.57, 111.2, 85.2, 66.9, +.068, +9.57, 108.6, 99.0, -0.19,184, Austin Peay, OVC, 19-14, -2.35, 107.4, 109.0, 66.7, +.056, -2.35, 102.3, 104.7, +4.92
Thu Dec 18, 92, Mississippi, W,  77, 68, H,5, Louisville, BE, 31-6, +9.57, 111.2, 85.2, 66.9, +.068, +9.57, 108.6, 99.0, -0.19,92, Mississippi, SEC, 16-15, +6.06, 111.4, 104.2, 66.3, -.001, +6.06, 105.4, 99.3, +0.06
Sat Dec 20, 40, Minnesota, L,  70, 64, N,5, Louisville, BE, 31-6, +9.57, 111.2, 85.2, 66.9, +.068, +9.57, 108.6, 99.0, -0.19,40, Minnesota, B10, 22-11, +8.44, 108.1, 92.6, 64.5, +.031, +8.44, 107.4, 98.9, -4.18
Sat Dec 27, 53, UAB, W,  82, 62, H,5, Louisville, BE, 31-6, +9.57, 111.2, 85.2, 66.9, +.068, +9.57, 108.6, 99.0, -0.19,53, UAB, CUSA, 22-12, +5.04, 109.4, 95.7, 66.4, -.009, +5.04, 106.2, 101.2, +3.87
Wed Dec 31, 73, UNLV, L,  56, 55, H,5, Louisville, BE, 31-6, +9.57, 111.2, 85.2, 66.9, +.068, +9.57, 108.6, 99.0, -0.19,73, UNLV, MWC, 21-11, +4.73, 106.9, 95.6, 65.1, +.010, +4.73, 105.5, 100.8, -1.30
Sun Jan 4, 48, Kentucky, W,  74, 71, H,5, Louisville, BE, 31-6, +9.57, 111.2, 85.2, 66.9, +.068, +9.57, 108.6, 99.0, -0.19,48, Kentucky, SEC, 22-14, +5.14, 107.8, 93.2, 66.6, -.073, +5.14, 106.5, 101.4, -5.74
Wed Jan 7, 136, South Florida, W,  71, 57, A,5, Louisville, BE, 31-6, +9.57, 111.2, 85.2, 66.9, +.068, +9.57, 108.6, 99.0, -0.19,136, South Florida, BE, 9-22, +10.30, 101.5, 99.2, 60.9, -.056, +10.30, 107.7, 97.4, +3.04
Sat Jan 10, 13, Villanova, W,  61, 60, A,5, Louisville, BE, 31-6, +9.57, 111.2, 85.2, 66.9, +.068, +9.57, 108.6, 99.0, -0.19,13, Villanova, BE, 30-8, +9.99, 114.4, 90.5, 68.3, +.021, +9.99, 108.9, 98.9, -5.37
Mon Jan 12, 41, Notre Dame, W,  87, 73, H,5, Louisville, BE, 31-6, +9.57, 111.2, 85.2, 66.9, +.068, +9.57, 108.6, 99.0, -0.19,41, Notre Dame, BE, 21-15, +9.93, 115.0, 99.6, 67.2, -.034, +9.93, 107.5, 97.6, -3.71
Sat Jan 17, 3, Pittsburgh, W,  69, 63, H,5, Louisville, BE, 31-6, +9.57, 111.2, 85.2, 66.9, +.068, +9.57, 108.6, 99.0, -0.19,3, Pittsburgh, BE, 31-5, +10.11, 121.2, 92.3, 65.2, -.012, +10.11, 108.1, 98.0, +0.79
Wed Jan 21, 149, Rutgers, W,  78, 59, A,5, Louisville, BE, 31-6, +9.57, 111.2, 85.2, 66.9, +.068, +9.57, 108.6, 99.0, -0.19,149, Rutgers, BE, 11-21, +6.25, 98.6, 97.4, 64.2, -.074, +6.25, 106.2, 99.9, -10.09
Sun Jan 25, 16, Syracuse, W,  67, 57, A,5, Louisville, BE, 31-6, +9.57, 111.2, 85.2, 66.9, +.068, +9.57, 108.6, 99.0, -0.19,16, Syracuse, BE, 28-10, +11.46, 117.0, 94.8, 69.7, +.024, +11.46, 108.4, 97.0, +0.77
Wed Jan 28, 136, South Florida, W,  80, 54, H,5, Louisville, BE, 31-6, +9.57, 111.2, 85.2, 66.9, +.068, +9.57, 108.6, 99.0, -0.19,136, South Florida, BE, 9-22, +10.30, 101.5, 99.2, 60.9, -.056, +10.30, 107.7, 97.4, +3.04
Sat Jan 31, 11, West Virginia, W,  69, 63, H,5, Louisville, BE, 31-6, +9.57, 111.2, 85.2, 66.9, +.068, +9.57, 108.6, 99.0, -0.19,11, West Virginia, BE, 23-12, +10.95, 115.1, 90.9, 63.7, -.067, +10.95, 108.9, 98.0, +2.11
Mon Feb 2, 2, Connecticut, L,  68, 51, H,5, Louisville, BE, 31-6, +9.57, 111.2, 85.2, 66.9, +.068, +9.57, 108.6, 99.0, -0.19,2, Connecticut, BE, 31-5, +10.37, 116.0, 86.8, 67.1, +.024, +10.37, 109.0, 98.6, -1.68
Sun Feb 8, 121, St. John's, W,  60, 47, A,5, Louisville, BE, 31-6, +9.57, 111.2, 85.2, 66.9, +.068, +9.57, 108.6, 99.0, -0.19,121, St. John's, BE, 16-18, +6.51, 102.7, 98.8, 65.4, +.001, +6.51, 106.3, 99.8, -9.60
Thu Feb 12, 41, Notre Dame, L,  90, 57, A,5, Louisville, BE, 31-6, +9.57, 111.2, 85.2, 66.9, +.068, +9.57, 108.6, 99.0, -0.19,41, Notre Dame, BE, 21-15, +9.93, 115.0, 99.6, 67.2, -.034, +9.93, 107.5, 97.6, -3.71
Sun Feb 15, 206, DePaul, W,  99, 54, H,5, Louisville, BE, 31-6, +9.57, 111.2, 85.2, 66.9, +.068, +9.57, 108.6, 99.0, -0.19,206, DePaul, BE, 9-24, +9.38, 102.0, 105.8, 64.6, -.016, +9.38, 108.4, 99.0, -2.32
Wed Feb 18, 77, Providence, W,  94, 76, H,5, Louisville, BE, 31-6, +9.57, 111.2, 85.2, 66.9, +.068, +9.57, 108.6, 99.0, -0.19,77, Providence, BE, 19-14, +7.68, 111.0, 100.7, 72.1, +.034, +7.68, 107.2, 99.5, -4.69
Sat Feb 21, 86, Cincinnati, W,  72, 63, A,5, Louisville, BE, 31-6, +9.57, 111.2, 85.2, 66.9, +.068, +9.57, 108.6, 99.0, -0.19,86, Cincinnati, BE, 18-14, +8.11, 108.7, 100.0, 63.5, +.032, +8.11, 106.8, 98.7, -2.26
Mon Feb 23, 31, Georgetown, W,  76, 58, A,5, Louisville, BE, 31-6, +9.57, 111.2, 85.2, 66.9, +.068, +9.57, 108.6, 99.0, -0.19,31, Georgetown, BE, 16-15, +11.11, 111.1, 94.2, 62.7, -.106, +11.11, 108.7, 97.6, +2.49
Sun Mar 1, 19, Marquette, W,  62, 58, H,5, Louisville, BE, 31-6, +9.57, 111.2, 85.2, 66.9, +.068, +9.57, 108.6, 99.0, -0.19,19, Marquette, BE, 25-10, +8.22, 117.1, 96.1, 67.5, -.014, +8.22, 107.8, 99.5, -4.95
Wed Mar 4, 76, Seton Hall, W,  95, 78, H,5, Louisville, BE, 31-6, +9.57, 111.2, 85.2, 66.9, +.068, +9.57, 108.6, 99.0, -0.19,76, Seton Hall, BE, 17-15, +8.26, 110.7, 100.4, 67.7, -.025, +8.26, 106.6, 98.3, -5.48
Sat Mar 7, 11, West Virginia, W,  62, 59, A,5, Louisville, BE, 31-6, +9.57, 111.2, 85.2, 66.9, +.068, +9.57, 108.6, 99.0, -0.19,11, West Virginia, BE, 23-12, +10.95, 115.1, 90.9, 63.7, -.067, +10.95, 108.9, 98.0, +2.11
Thu Mar 12, 77, Providence, W,  73, 55, N,5, Louisville, BE, 31-6, +9.57, 111.2, 85.2, 66.9, +.068, +9.57, 108.6, 99.0, -0.19,77, Providence, BE, 19-14, +7.68, 111.0, 100.7, 72.1, +.034, +7.68, 107.2, 99.5, -4.69
Fri Mar 13, 13, Villanova, W,  69, 55, N,5, Louisville, BE, 31-6, +9.57, 111.2, 85.2, 66.9, +.068, +9.57, 108.6, 99.0, -0.19,13, Villanova, BE, 30-8, +9.99, 114.4, 90.5, 68.3, +.021, +9.99, 108.9, 98.9, -5.37
Sat Mar 14, 16, Syracuse, W,  76, 66, N,5, Louisville, BE, 31-6, +9.57, 111.2, 85.2, 66.9, +.068, +9.57, 108.6, 99.0, -0.19,16, Syracuse, BE, 28-10, +11.46, 117.0, 94.8, 69.7, +.024, +11.46, 108.4, 97.0, +0.77
Fri Mar 20, 157, Morehead St., W,  74, 54, N,5, Louisville, BE, 31-6, +9.57, 111.2, 85.2, 66.9, +.068, +9.57, 108.6, 99.0, -0.19,157, Morehead St., OVC, 20-16, -1.90, 102.0, 101.3, 65.3, +.015, -1.90, 103.6, 105.5, +3.49
Sun Mar 22, 67, Siena, W,  79, 72, N,5, Louisville, BE, 31-6, +9.57, 111.2, 85.2, 66.9, +.068, +9.57, 108.6, 99.0, -0.19,67, Siena, MAAC, 27-8, +0.91, 110.3, 98.4, 70.7, +.031, +0.91, 102.4, 101.5, +7.27
Fri Mar 27, 37, Arizona, W,  103, 64, N,5, Louisville, BE, 31-6, +9.57, 111.2, 85.2, 66.9, +.068, +9.57, 108.6, 99.0, -0.19,37, Arizona, P10, 21-14, +11.33, 117.7, 101.8, 64.9, +.018, +11.33, 109.0, 97.7, +2.34
Sun Mar 29, 9, Michigan St., L,  64, 52, N,5, Louisville, BE, 31-6, +9.57, 111.2, 85.2, 66.9, +.068, +9.57, 108.6, 99.0, -0.19,9, Michigan St., B10, 31-7, +12.33, 114.3, 89.9, 66.5, +.091, +12.33, 109.4, 97.1, +5.81
Sat Nov 15, 286, Prairie View A&M, W,  86, 65, H,6, Missouri, B12, 31-7, +7.96, 116.6, 91.8, 70.9, +.031, +7.96, 106.4, 98.4, -3.76,286, Prairie View A&M, SWAC, 17-16, -9.82, 94.4, 106.1, 67.0, +.013, -9.82, 97.4, 107.3, +10.94
Mon Nov 17, 213, Chattanooga, W,  103, 75, H,6, Missouri, B12, 31-7, +7.96, 116.6, 91.8, 70.9, +.031, +7.96, 106.4, 98.4, -3.76,213, Chattanooga, SC, 18-17, -3.37, 104.3, 108.4, 69.5, +.041, -3.37, 102.1, 105.5, +12.40
