date, rank, opponent, outcome, team_score, opp_score, home/away, rank,name,conf,win_loss,adjEM,adjO,adjD,adjT,luck,adjEM,oppO,oppD,noncon_adjEM, opp_rank, opp_name, opp_conf, opp_win_loss, opp_adjEM, opp_adjO, opp_adjD, opp_adjT, opp_luck, opp_adjEM, opp_oppO, opp_oppD, opp_noncon_adjEM
Wed Feb 12, 113, West Virginia, W,  82, 46, H,3, Pittsburgh, BE, 28-5, +7.07, 114.8, 86.2, 64.7, -.023, +7.07, 105.5, 98.4, -8.24,113, West Virginia, BE, 14-15, +7.74, 104.7, 99.9, 65.0, +.055, +7.74, 106.0, 98.3, -3.49
Sat Feb 15, 53, Seton Hall, L,  73, 61, A,3, Pittsburgh, BE, 28-5, +7.07, 114.8, 86.2, 64.7, -.023, +7.07, 105.5, 98.4, -8.24,53, Seton Hall, BE, 17-13, +9.26, 104.6, 92.3, 65.7, +.022, +9.26, 106.4, 97.1, -0.57
Tue Feb 18, 35, Georgetown, W,  82, 67, A,3, Pittsburgh, BE, 28-5, +7.07, 114.8, 86.2, 64.7, -.023, +7.07, 105.5, 98.4, -8.24,35, Georgetown, BE, 19-15, +7.95, 107.1, 92.2, 70.7, -.101, +7.95, 105.6, 97.6, -10.72
Sat Feb 22, 101, Rutgers, W,  86, 65, H,3, Pittsburgh, BE, 28-5, +7.07, 114.8, 86.2, 64.7, -.023, +7.07, 105.5, 98.4, -8.24,101, Rutgers, BE, 12-16, +8.36, 100.9, 94.9, 68.7, -.041, +8.36, 106.4, 98.1, -5.21
Wed Feb 26, 141, Virginia Tech, W,  75, 62, A,3, Pittsburgh, BE, 28-5, +7.07, 114.8, 86.2, 64.7, -.023, +7.07, 105.5, 98.4, -8.24,141, Virginia Tech, BE, 11-18, +6.28, 106.3, 104.0, 66.8, -.044, +6.28, 105.6, 99.3, -3.47
Sun Mar 2, 22, Connecticut, W,  71, 67, H,3, Pittsburgh, BE, 28-5, +7.07, 114.8, 86.2, 64.7, -.023, +7.07, 105.5, 98.4, -8.24,22, Connecticut, BE, 23-10, +8.75, 111.6, 92.0, 71.2, +.005, +8.75, 107.3, 98.6, -3.47
Wed Mar 5, 53, Seton Hall, W,  86, 54, H,3, Pittsburgh, BE, 28-5, +7.07, 114.8, 86.2, 64.7, -.023, +7.07, 105.5, 98.4, -8.24,53, Seton Hall, BE, 17-13, +9.26, 104.6, 92.3, 65.7, +.022, +9.26, 106.4, 97.1, -0.57
Sun Mar 9, 57, Villanova, W,  56, 54, A,3, Pittsburgh, BE, 28-5, +7.07, 114.8, 86.2, 64.7, -.023, +7.07, 105.5, 98.4, -8.24,57, Villanova, BE, 15-16, +9.49, 106.6, 95.4, 68.8, -.059, +9.49, 107.0, 97.5, +7.22
Thu Mar 13, 45, Providence, W,  67, 59, N,3, Pittsburgh, BE, 28-5, +7.07, 114.8, 86.2, 64.7, -.023, +7.07, 105.5, 98.4, -8.24,45, Providence, BE, 18-14, +7.91, 108.0, 94.1, 67.0, -.051, +7.91, 106.1, 98.2, +1.44
Fri Mar 14, 49, Boston College, W,  61, 48, N,3, Pittsburgh, BE, 28-5, +7.07, 114.8, 86.2, 64.7, -.023, +7.07, 105.5, 98.4, -8.24,49, Boston College, BE, 19-12, +8.51, 117.7, 104.4, 68.2, +.034, +8.51, 106.1, 97.6, +2.55
Sat Mar 15, 22, Connecticut, W,  74, 56, N,3, Pittsburgh, BE, 28-5, +7.07, 114.8, 86.2, 64.7, -.023, +7.07, 105.5, 98.4, -8.24,22, Connecticut, BE, 23-10, +8.75, 111.6, 92.0, 71.2, +.005, +8.75, 107.3, 98.6, -3.47
Fri Mar 21, 179, Wagner, W,  87, 61, N,3, Pittsburgh, BE, 28-5, +7.07, 114.8, 86.2, 64.7, -.023, +7.07, 105.5, 98.4, -8.24,179, Wagner, NEC, 21-11, -7.45, 104.7, 105.9, 67.6, +.049, -7.45, 98.9, 106.3, +2.38
Sun Mar 23, 41, Indiana, W,  74, 52, N,3, Pittsburgh, BE, 28-5, +7.07, 114.8, 86.2, 64.7, -.023, +7.07, 105.5, 98.4, -8.24,41, Indiana, B10, 21-13, +10.49, 113.4, 98.9, 63.7, +.050, +10.49, 107.3, 96.8, +9.29
Thu Mar 27, 15, Marquette, L,  77, 74, N,3, Pittsburgh, BE, 28-5, +7.07, 114.8, 86.2, 64.7, -.023, +7.07, 105.5, 98.4, -8.24,15, Marquette, CUSA, 27-6, +7.94, 120.5, 99.2, 65.7, +.070, +7.94, 106.0, 98.0, -1.46
Sat Nov 23, 56, Western Kentucky, W,  107, 68, H,4, Arizona, P10, 28-4, +8.69, 115.6, 88.8, 72.7, -.007, +8.69, 107.2, 98.5, +8.19,56, Western Kentucky, SB, 24-9, +1.09, 108.0, 96.3, 67.2, +.035, +1.09, 103.1, 102.0, +2.09
Wed Nov 27, 190, Northern Arizona, W,  101, 66, H,4, Arizona, P10, 28-4, +8.69, 115.6, 88.8, 72.7, -.007, +8.69, 107.2, 98.5, +8.19,190, Northern Arizona, BSky, 13-13, -3.70, 99.5, 102.1, 68.1, +.005, -3.70, 100.7, 104.4, -5.22
Tue Dec 3, 79, Saint Louis, W,  91, 58, H,4, Arizona, P10, 28-4, +8.69, 115.6, 88.8, 72.7, -.007, +8.69, 107.2, 98.5, +8.19,79, Saint Louis, CUSA, 16-14, +7.12, 104.1, 95.8, 58.9, +.026, +7.12, 105.9, 98.8, +2.93
Sat Dec 7, 92, San Diego St., W,  89, 81, A,4, Arizona, P10, 28-4, +8.69, 115.6, 88.8, 72.7, -.007, +8.69, 107.2, 98.5, +8.19,92, San Diego St., MWC, 15-13, +3.60, 108.0, 101.3, 66.9, -.023, +3.60, 104.4, 100.8, -3.20
Sun Dec 15, 7, Texas, W,  73, 70, H,4, Arizona, P10, 28-4, +8.69, 115.6, 88.8, 72.7, -.007, +8.69, 107.2, 98.5, +8.19,7, Texas, B12, 26-7, +10.36, 119.3, 95.8, 69.4, -.009, +10.36, 107.1, 96.8, +2.16
Sat Dec 21, 23, LSU, L,  66, 65, A,4, Arizona, P10, 28-4, +8.69, 115.6, 88.8, 72.7, -.007, +8.69, 107.2, 98.5, +8.19,23, LSU, SEC, 21-11, +6.27, 111.0, 92.8, 67.5, -.035, +6.27, 104.8, 98.6, -8.36
Sat Dec 28, 143, Davidson, W,  95, 69, H,4, Arizona, P10, 28-4, +8.69, 115.6, 88.8, 72.7, -.007, +8.69, 107.2, 98.5, +8.19,143, Davidson, SC, 14-10, -2.28, 103.2, 101.0, 70.3, +.004, -2.28, 101.0, 103.3, +11.96
Mon Dec 30, 125, Boston University, W,  85, 71, H,4, Arizona, P10, 28-4, +8.69, 115.6, 88.8, 72.7, -.007, +8.69, 107.2, 98.5, +8.19,125, Boston University, AE, 20-11, -3.75, 102.4, 98.7, 64.4, +.013, -3.75, 99.6, 103.4, +5.48
Thu Jan 2, 42, Oregon, W,  81, 72, A,4, Arizona, P10, 28-4, +8.69, 115.6, 88.8, 72.7, -.007, +8.69, 107.2, 98.5, +8.19,42, Oregon, P10, 23-10, +5.24, 111.4, 97.1, 71.2, +.032, +5.24, 105.0, 99.8, -4.41
Sat Jan 4, 128, Oregon St., W,  80, 65, A,4, Arizona, P10, 28-4, +8.69, 115.6, 88.8, 72.7, -.007, +8.69, 107.2, 98.5, +8.19,128, Oregon St., P10, 12-15, +5.54, 100.7, 97.5, 66.9, +.006, +5.54, 104.9, 99.4, -6.57
Thu Jan 9, 208, Washington St., W,  82, 69, H,4, Arizona, P10, 28-4, +8.69, 115.6, 88.8, 72.7, -.007, +8.69, 107.2, 98.5, +8.19,208, Washington St., P10, 7-20, +6.23, 101.5, 105.8, 68.7, -.012, +6.23, 106.4, 100.2, -4.27
Sat Jan 11, 130, Washington, W,  79, 61, H,4, Arizona, P10, 28-4, +8.69, 115.6, 88.8, 72.7, -.007, +8.69, 107.2, 98.5, +8.19,130, Washington, P10, 10-17, +6.39, 102.6, 99.4, 70.1, -.057, +6.39, 105.8, 99.4, -1.70
Thu Jan 16, 91, USC, W,  81, 72, A,4, Arizona, P10, 28-4, +8.69, 115.6, 88.8, 72.7, -.007, +8.69, 107.2, 98.5, +8.19,91, USC, P10, 13-17, +7.38, 105.2, 98.4, 73.3, -.055, +7.38, 106.6, 99.2, +0.12
Sat Jan 18, 107, UCLA, W,  87, 52, A,4, Arizona, P10, 28-4, +8.69, 115.6, 88.8, 72.7, -.007, +8.69, 107.2, 98.5, +8.19,107, UCLA, P10, 10-19, +9.15, 107.2, 101.7, 69.3, -.065, +9.15, 107.0, 97.8, +4.89
Wed Jan 22, 30, Arizona St., W,  71, 63, H,4, Arizona, P10, 28-4, +8.69, 115.6, 88.8, 72.7, -.007, +8.69, 107.2, 98.5, +8.19,30, Arizona St., P10, 20-12, +8.74, 113.9, 97.4, 66.9, -.014, +8.74, 106.4, 97.7, +5.44
Sat Jan 25, 2, Kansas, W,  91, 74, A,4, Arizona, P10, 28-4, +8.69, 115.6, 88.8, 72.7, -.007, +8.69, 107.2, 98.5, +8.19,2, Kansas, B12, 30-8, +11.84, 115.0, 86.4, 72.2, -.017, +11.84, 108.7, 96.8, +6.08
Thu Jan 30, 39, Stanford, L,  82, 77, H,4, Arizona, P10, 28-4, +8.69, 115.6, 88.8, 72.7, -.007, +8.69, 107.2, 98.5, +8.19,39, Stanford, P10, 24-9, +7.26, 109.8, 95.2, 65.6, +.066, +7.26, 106.2, 98.9, +3.76
Sat Feb 1, 47, California, W,  95, 80, H,4, Arizona, P10, 28-4, +8.69, 115.6, 88.8, 72.7, -.007, +8.69, 107.2, 98.5, +8.19,47, California, P10, 22-9, +7.06, 109.9, 96.3, 65.9, +.061, +7.06, 106.7, 99.6, +0.30
Thu Feb 6, 130, Washington, W,  88, 85, A,4, Arizona, P10, 28-4, +8.69, 115.6, 88.8, 72.7, -.007, +8.69, 107.2, 98.5, +8.19,130, Washington, P10, 10-17, +6.39, 102.6, 99.4, 70.1, -.057, +6.39, 105.8, 99.4, -1.70
Sat Feb 8, 208, Washington St., W,  75, 62, A,4, Arizona, P10, 28-4, +8.69, 115.6, 88.8, 72.7, -.007, +8.69, 107.2, 98.5, +8.19,208, Washington St., P10, 7-20, +6.23, 101.5, 105.8, 68.7, -.012, +6.23, 106.4, 100.2, -4.27
Thu Feb 13, 107, UCLA, W,  106, 70, H,4, Arizona, P10, 28-4, +8.69, 115.6, 88.8, 72.7, -.007, +8.69, 107.2, 98.5, +8.19,107, UCLA, P10, 10-19, +9.15, 107.2, 101.7, 69.3, -.065, +9.15, 107.0, 97.8, +4.89
Sat Feb 15, 91, USC, W,  86, 59, H,4, Arizona, P10, 28-4, +8.69, 115.6, 88.8, 72.7, -.007, +8.69, 107.2, 98.5, +8.19,91, USC, P10, 13-17, +7.38, 105.2, 98.4, 73.3, -.055, +7.38, 106.6, 99.2, +0.12
Sat Feb 22, 30, Arizona St., W,  92, 72, A,4, Arizona, P10, 28-4, +8.69, 115.6, 88.8, 72.7, -.007, +8.69, 107.2, 98.5, +8.19,30, Arizona St., P10, 20-12, +8.74, 113.9, 97.4, 66.9, -.014, +8.74, 106.4, 97.7, +5.44
Thu Feb 27, 47, California, W,  88, 75, A,4, Arizona, P10, 28-4, +8.69, 115.6, 88.8, 72.7, -.007, +8.69, 107.2, 98.5, +8.19,47, California, P10, 22-9, +7.06, 109.9, 96.3, 65.9, +.061, +7.06, 106.7, 99.6, +0.30
Sat Mar 1, 39, Stanford, W,  72, 69, A,4, Arizona, P10, 28-4, +8.69, 115.6, 88.8, 72.7, -.007, +8.69, 107.2, 98.5, +8.19,39, Stanford, P10, 24-9, +7.26, 109.8, 95.2, 65.6, +.066, +7.26, 106.2, 98.9, +3.76
Thu Mar 6, 128, Oregon St., W,  72, 60, H,4, Arizona, P10, 28-4, +8.69, 115.6, 88.8, 72.7, -.007, +8.69, 107.2, 98.5, +8.19,128, Oregon St., P10, 12-15, +5.54, 100.7, 97.5, 66.9, +.006, +5.54, 104.9, 99.4, -6.57
Sat Mar 8, 42, Oregon, W,  88, 80, H,4, Arizona, P10, 28-4, +8.69, 115.6, 88.8, 72.7, -.007, +8.69, 107.2, 98.5, +8.19,42, Oregon, P10, 23-10, +5.24, 111.4, 97.1, 71.2, +.032, +5.24, 105.0, 99.8, -4.41
Thu Mar 13, 107, UCLA, L,  96, 89, A,4, Arizona, P10, 28-4, +8.69, 115.6, 88.8, 72.7, -.007, +8.69, 107.2, 98.5, +8.19,107, UCLA, P10, 10-19, +9.15, 107.2, 101.7, 69.3, -.065, +9.15, 107.0, 97.8, +4.89
Thu Mar 20, 150, Vermont, W,  80, 51, N,4, Arizona, P10, 28-4, +8.69, 115.6, 88.8, 72.7, -.007, +8.69, 107.2, 98.5, +8.19,150, Vermont, AE, 19-11, -5.13, 101.1, 99.5, 64.4, +.019, -5.13, 99.3, 104.4, -2.29
Sat Mar 22, 33, Gonzaga, W,  96, 95, N,4, Arizona, P10, 28-4, +8.69, 115.6, 88.8, 72.7, -.007, +8.69, 107.2, 98.5, +8.19,33, Gonzaga, WCC, 24-9, +3.93, 113.2, 97.7, 66.9, -.021, +3.93, 103.9, 100.0, +5.83
Thu Mar 27, 18, Notre Dame, W,  88, 71, N,4, Arizona, P10, 28-4, +8.69, 115.6, 88.8, 72.7, -.007, +8.69, 107.2, 98.5, +8.19,18, Notre Dame, BE, 24-10, +11.00, 116.5, 96.2, 69.2, +.009, +11.00, 107.3, 96.3, +3.78
Sat Mar 29, 2, Kansas, L,  78, 75, N,4, Arizona, P10, 28-4, +8.69, 115.6, 88.8, 72.7, -.007, +8.69, 107.2, 98.5, +8.19,2, Kansas, B12, 30-8, +11.84, 115.0, 86.4, 72.2, -.017, +11.84, 108.7, 96.8, +6.08
Sun Nov 24, 223, Lehigh, W,  90, 56, H,5, Illinois, B10, 25-7, +7.29, 113.2, 88.7, 67.8, -.029, +7.29, 105.8, 98.5, -4.18,223, Lehigh, Pat, 14-12, -7.43, 98.3, 104.2, 65.2, +.030, -7.43, 96.4, 103.8, -7.08
Wed Nov 27, 322, Arkansas Pine Bluff, W,  96, 43, H,5, Illinois, B10, 25-7, +7.29, 113.2, 88.7, 67.8, -.029, +7.29, 105.8, 98.5, -4.18,322, Arkansas Pine Bluff, SWAC, 4-24, -4.44, 77.2, 102.9, 67.7, +.014, -4.44, 99.4, 103.9, +16.45
Sun Dec 1, 306, Western Illinois, W,  85, 56, H,5, Illinois, B10, 25-7, +7.29, 113.2, 88.7, 67.8, -.029, +7.29, 105.8, 98.5, -4.18,306, Western Illinois, MCon, 5-21, -2.08, 93.5, 110.7, 67.0, +.050, -2.08, 102.6, 104.7, +2.05
Tue Dec 3, 54, North Carolina, W,  92, 65, H,5, Illinois, B10, 25-7, +7.29, 113.2, 88.7, 67.8, -.029, +7.29, 105.8, 98.5, -4.18,54, North Carolina, ACC, 19-16, +11.23, 107.9, 95.8, 68.3, +.024, +11.23, 107.4, 96.2, +7.32
Sat Dec 7, 134, Arkansas, W,  62, 58, A,5, Illinois, B10, 25-7, +7.29, 113.2, 88.7, 67.8, -.029, +7.29, 105.8, 98.5, -4.18,134, Arkansas, SEC, 9-19, +10.25, 98.0, 95.1, 65.8, -.038, +10.25, 107.4, 97.2, +0.58
Tue Dec 10, 180, Eastern Illinois, W,  80, 68, H,5, Illinois, B10, 25-7, +7.29, 113.2, 88.7, 67.8, -.029, +7.29, 105.8, 98.5, -4.18,180, Eastern Illinois, OVC, 13-15, -0.82, 106.8, 108.1, 69.8, -.008, -0.82, 103.2, 104.1, +6.02
Sat Dec 14, 74, Temple, W,  70, 54, H,5, Illinois, B10, 25-7, +7.29, 113.2, 88.7, 67.8, -.029, +7.29, 105.8, 98.5, -4.18,74, Temple, A10, 18-16, +8.09, 108.0, 98.6, 63.2, +.028, +8.09, 106.5, 98.5, +12.80
Sat Dec 21, 28, Missouri, W,  85, 70, N,5, Illinois, B10, 25-7, +7.29, 113.2, 88.7, 67.8, -.029, +7.29, 105.8, 98.5, -4.18,28, Missouri, B12, 22-11, +11.14, 111.5, 94.2, 66.9, +.043, +11.14, 107.1, 96.0, +2.97
Sat Dec 28, 29, Memphis, L,  77, 74, A,5, Illinois, B10, 25-7, +7.29, 113.2, 88.7, 67.8, -.029, +7.29, 105.8, 98.5, -4.18,29, Memphis, CUSA, 23-7, +4.84, 110.9, 94.1, 68.3, +.005, +4.84, 103.4, 98.5, +3.33
Mon Dec 30, 287, Coppin St., W,  63, 37, H,5, Illinois, B10, 25-7, +7.29, 113.2, 88.7, 67.8, -.029, +7.29, 105.8, 98.5, -4.18,287, Coppin St., MEAC, 11-17, -8.16, 94.2, 107.4, 59.5, +.002, -8.16, 97.5, 105.7, +13.70
Sat Jan 4, 185, Oakland, W,  88, 53, H,5, Illinois, B10, 25-7, +7.29, 113.2, 88.7, 67.8, -.029, +7.29, 105.8, 98.5, -4.18,185, Oakland, MCon, 15-11, -6.76, 103.7, 105.7, 71.3, +.007, -6.76, 100.1, 106.9, -5.00
Tue Jan 7, 72, Minnesota, W,  76, 70, A,5, Illinois, B10, 25-7, +7.29, 113.2, 88.7, 67.8, -.029, +7.29, 105.8, 98.5, -4.18,72, Minnesota, B10, 19-14, +7.04, 107.4, 97.7, 70.7, +.018, +7.04, 105.9, 98.9, -2.99
Sat Jan 11, 12, Wisconsin, W,  69, 63, H,5, Illinois, B10, 25-7, +7.29, 113.2, 88.7, 67.8, -.029, +7.29, 105.8, 98.5, -4.18,12, Wisconsin, B10, 24-8, +6.46, 114.4, 92.4, 61.9, -.024, +6.46, 106.1, 99.6, -1.01
Wed Jan 15, 78, Iowa, L,  68, 61, A,5, Illinois, B10, 25-7, +7.29, 113.2, 88.7, 67.8, -.029, +7.29, 105.8, 98.5, -4.18,78, Iowa, B10, 17-14, +5.72, 106.4, 97.9, 67.1, -.018, +5.72, 104.5, 98.8, -5.06
Sat Jan 18, 41, Indiana, L,  74, 66, A,5, Illinois, B10, 25-7, +7.29, 113.2, 88.7, 67.8, -.029, +7.29, 105.8, 98.5, -4.18,41, Indiana, B10, 21-13, +10.49, 113.4, 98.9, 63.7, +.050, +10.49, 107.3, 96.8, +9.29
Wed Jan 22, 27, Purdue, W,  75, 62, H,5, Illinois, B10, 25-7, +7.29, 113.2, 88.7, 67.8, -.029, +7.29, 105.8, 98.5, -4.18,27, Purdue, B10, 19-11, +9.53, 107.0, 89.6, 69.3, -.012, +9.53, 107.6, 98.0, +4.87
Sat Jan 25, 209, Penn St., W,  75, 63, A,5, Illinois, B10, 25-7, +7.29, 113.2, 88.7, 67.8, -.029, +7.29, 105.8, 98.5, -4.18,209, Penn St., B10, 7-21, +8.26, 98.6, 103.2, 67.6, -.004, +8.26, 106.4, 98.2, -1.64
Wed Jan 29, 61, Michigan, W,  67, 60, H,5, Illinois, B10, 25-7, +7.29, 113.2, 88.7, 67.8, -.029, +7.29, 105.8, 98.5, -4.18,61, Michigan, B10, 17-13, +7.33, 109.0, 98.3, 65.1, +.024, +7.33, 106.1, 98.8, +1.27
Sun Feb 2, 19, Michigan St., L,  68, 65, A,5, Illinois, B10, 25-7, +7.29, 113.2, 88.7, 67.8, -.029, +7.29, 105.8, 98.5, -4.18,19, Michigan St., B10, 22-13, +10.11, 110.1, 89.9, 63.6, -.050, +10.11, 107.3, 97.2, +3.19
Sun Feb 9, 75, Ohio St., W,  76, 57, H,5, Illinois, B10, 25-7, +7.29, 113.2, 88.7, 67.8, -.029, +7.29, 105.8, 98.5, -4.18,75, Ohio St., B10, 17-15, +9.62, 103.2, 94.3, 64.2, +.052, +9.62, 107.1, 97.4, -0.60
Sat Feb 15, 27, Purdue, L,  70, 61, A,5, Illinois, B10, 25-7, +7.29, 113.2, 88.7, 67.8, -.029, +7.29, 105.8, 98.5, -4.18,27, Purdue, B10, 19-11, +9.53, 107.0, 89.6, 69.3, -.012, +9.53, 107.6, 98.0, +4.87
Tue Feb 18, 19, Michigan St., W,  70, 40, H,5, Illinois, B10, 25-7, +7.29, 113.2, 88.7, 67.8, -.029, +7.29, 105.8, 98.5, -4.18,19, Michigan St., B10, 22-13, +10.11, 110.1, 89.9, 63.6, -.050, +10.11, 107.3, 97.2, +3.19
Sat Feb 22, 167, Northwestern, W,  73, 61, N,5, Illinois, B10, 25-7, +7.29, 113.2, 88.7, 67.8, -.029, +7.29, 105.8, 98.5, -4.18,167, Northwestern, B10, 12-17, +4.99, 105.0, 104.9, 60.4, -.003, +4.99, 104.7, 99.7, -11.03
Tue Feb 25, 41, Indiana, W,  80, 54, H,5, Illinois, B10, 25-7, +7.29, 113.2, 88.7, 67.8, -.029, +7.29, 105.8, 98.5, -4.18,41, Indiana, B10, 21-13, +10.49, 113.4, 98.9, 63.7, +.050, +10.49, 107.3, 96.8, +9.29
Sat Mar 1, 61, Michigan, W,  82, 79, A,5, Illinois, B10, 25-7, +7.29, 113.2, 88.7, 67.8, -.029, +7.29, 105.8, 98.5, -4.18,61, Michigan, B10, 17-13, +7.33, 109.0, 98.3, 65.1, +.024, +7.33, 106.1, 98.8, +1.27
Wed Mar 5, 12, Wisconsin, L,  60, 59, A,5, Illinois, B10, 25-7, +7.29, 113.2, 88.7, 67.8, -.029, +7.29, 105.8, 98.5, -4.18,12, Wisconsin, B10, 24-8, +6.46, 114.4, 92.4, 61.9, -.024, +6.46, 106.1, 99.6, -1.01
Sun Mar 9, 72, Minnesota, W,  84, 60, H,5, Illinois, B10, 25-7, +7.29, 113.2, 88.7, 67.8, -.029, +7.29, 105.8, 98.5, -4.18,72, Minnesota, B10, 19-14, +7.04, 107.4, 97.7, 70.7, +.018, +7.04, 105.9, 98.9, -2.99
Fri Mar 14, 167, Northwestern, W,  94, 65, N,5, Illinois, B10, 25-7, +7.29, 113.2, 88.7, 67.8, -.029, +7.29, 105.8, 98.5, -4.18,167, Northwestern, B10, 12-17, +4.99, 105.0, 104.9, 60.4, -.003, +4.99, 104.7, 99.7, -11.03
Sat Mar 15, 41, Indiana, W,  73, 72, N,5, Illinois, B10, 25-7, +7.29, 113.2, 88.7, 67.8, -.029, +7.29, 105.8, 98.5, -4.18,41, Indiana, B10, 21-13, +10.49, 113.4, 98.9, 63.7, +.050, +10.49, 107.3, 96.8, +9.29
Sun Mar 16, 75, Ohio St., W,  72, 59, N,5, Illinois, B10, 25-7, +7.29, 113.2, 88.7, 67.8, -.029, +7.29, 105.8, 98.5, -4.18,75, Ohio St., B10, 17-15, +9.62, 103.2, 94.3, 64.2, +.052, +9.62, 107.1, 97.4, -0.60
Thu Mar 20, 56, Western Kentucky, W,  65, 60, N,5, Illinois, B10, 25-7, +7.29, 113.2, 88.7, 67.8, -.029, +7.29, 105.8, 98.5, -4.18,56, Western Kentucky, SB, 24-9, +1.09, 108.0, 96.3, 67.2, +.035, +1.09, 103.1, 102.0, +2.09
Sat Mar 22, 18, Notre Dame, L,  68, 60, N,5, Illinois, B10, 25-7, +7.29, 113.2, 88.7, 67.8, -.029, +7.29, 105.8, 98.5, -4.18,18, Notre Dame, BE, 24-10, +11.00, 116.5, 96.2, 69.2, +.009, +11.00, 107.3, 96.3, +3.78
Sat Nov 23, 323, Army, W,  101, 53, H,6, Duke, ACC, 26-7, +8.85, 115.0, 91.3, 70.7, -.030, +8.85, 107.1, 98.3, +0.64,323, Army, Pat, 3-22, -6.28, 85.6, 111.3, 62.2, +.026, -6.28, 97.8, 104.1, -9.59
Mon Nov 25, 143, Davidson, W,  95, 80, H,6, Duke, ACC, 26-7, +8.85, 115.0, 91.3, 70.7, -.030, +8.85, 107.1, 98.3, +0.64,143, Davidson, SC, 14-10, -2.28, 103.2, 101.0, 70.3, +.004, -2.28, 101.0, 103.3, +11.96
Sat Nov 30, 107, UCLA, W,  84, 73, N,6, Duke, ACC, 26-7, +8.85, 115.0, 91.3, 70.7, -.030, +8.85, 107.1, 98.3, +0.64,107, UCLA, P10, 10-19, +9.15, 107.2, 101.7, 69.3, -.065, +9.15, 107.0, 97.8, +4.89
Tue Dec 3, 75, Ohio St., W,  91, 76, H,6, Duke, ACC, 26-7, +8.85, 115.0, 91.3, 70.7, -.030, +8.85, 107.1, 98.3, +0.64,75, Ohio St., B10, 17-15, +9.62, 103.2, 94.3, 64.2, +.052, +9.62, 107.1, 97.4, -0.60
Sat Dec 7, 61, Michigan, W,  81, 59, H,6, Duke, ACC, 26-7, +8.85, 115.0, 91.3, 70.7, -.030, +8.85, 107.1, 98.3, +0.64,61, Michigan, B10, 17-13, +7.33, 109.0, 98.3, 65.1, +.024, +7.33, 106.1, 98.8, +1.27
Tue Dec 17, 327, North Carolina A&T, W,  91, 57, N,6, Duke, ACC, 26-7, +8.85, 115.0, 91.3, 70.7, -.030, +8.85, 107.1, 98.3, +0.64,327, North Carolina A&T, MEAC, 1-25, -9.84, 84.1, 119.4, 68.7, -.013, -9.84, 96.8, 106.6, +11.86
Sun Dec 29, 40, Dayton, W,  85, 74, H,6, Duke, ACC, 26-7, +8.85, 115.0, 91.3, 70.7, -.030, +8.85, 107.1, 98.3, +0.64,40, Dayton, A10, 24-6, +4.93, 116.4, 101.9, 64.4, +.084, +4.93, 104.4, 99.5, +5.54
Thu Jan 2, 154, Fairfield, W,  86, 58, H,6, Duke, ACC, 26-7, +8.85, 115.0, 91.3, 70.7, -.030, +8.85, 107.1, 98.3, +0.64,154, Fairfield, MAAC, 19-12, -1.34, 99.2, 98.2, 69.2, +.082, -1.34, 102.1, 103.4, +1.77
Sun Jan 5, 105, Clemson, W,  89, 71, A,6, Duke, ACC, 26-7, +8.85, 115.0, 91.3, 70.7, -.030, +8.85, 107.1, 98.3, +0.64,105, Clemson, ACC, 15-13, +5.06, 107.3, 101.6, 63.6, +.026, +5.06, 104.0, 98.9, -12.27
Wed Jan 8, 35, Georgetown, W,  93, 86, H,6, Duke, ACC, 26-7, +8.85, 115.0, 91.3, 70.7, -.030, +8.85, 107.1, 98.3, +0.64,35, Georgetown, BE, 19-15, +7.95, 107.1, 92.2, 70.7, -.101, +7.95, 105.6, 97.6, -10.72
Sun Jan 12, 21, Wake Forest, W,  74, 55, H,6, Duke, ACC, 26-7, +8.85, 115.0, 91.3, 70.7, -.030, +8.85, 107.1, 98.3, +0.64,21, Wake Forest, ACC, 25-6, +7.83, 114.5, 94.6, 67.7, +.073, +7.83, 105.9, 98.0, -3.80
Wed Jan 15, 82, Virginia, W,  104, 93, H,6, Duke, ACC, 26-7, +8.85, 115.0, 91.3, 70.7, -.030, +8.85, 107.1, 98.3, +0.64,82, Virginia, ACC, 16-16, +10.13, 108.8, 100.6, 68.4, +.026, +10.13, 107.2, 97.0, +2.09
Sat Jan 18, 13, Maryland, L,  87, 72, A,6, Duke, ACC, 26-7, +8.85, 115.0, 91.3, 70.7, -.030, +8.85, 107.1, 98.3, +0.64,13, Maryland, ACC, 21-10, +8.23, 110.9, 88.9, 71.5, -.078, +8.23, 106.6, 98.4, -5.28
Wed Jan 22, 50, North Carolina St., L,  80, 71, A,6, Duke, ACC, 26-7, +8.85, 115.0, 91.3, 70.7, -.030, +8.85, 107.1, 98.3, +0.64,50, North Carolina St., ACC, 18-13, +8.48, 111.2, 98.1, 65.0, -.023, +8.48, 106.9, 98.4, -6.47
Sat Jan 25, 43, Georgia Tech, W,  91, 71, H,6, Duke, ACC, 26-7, +8.85, 115.0, 91.3, 70.7, -.030, +8.85, 107.1, 98.3, +0.64,43, Georgia Tech, ACC, 16-15, +9.23, 109.1, 94.8, 69.0, -.092, +9.23, 106.8, 97.5, -1.56
Thu Jan 30, 31, Butler, W,  80, 60, H,6, Duke, ACC, 26-7, +8.85, 115.0, 91.3, 70.7, -.030, +8.85, 107.1, 98.3, +0.64,31, Butler, Horz, 27-6, +4.10, 115.4, 99.3, 58.6, +.073, +4.10, 104.5, 100.4, +1.83
